600277 亿利洁能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,7.90,8.19,7.85,8.04,13347568,191583824.00
2010/10/11,8.22,8.30,7.81,8.10,15263438,219514816.00
2010/10/12,7.87,8.73,7.87,8.64,20728065,308597248.00
2010/10/13,8.50,9.02,8.38,8.74,22348532,346561056.00
2010/10/21,9.65,9.65,9.65,9.65,1921847,32805928.00
2010/10/22,10.20,10.39,9.23,9.37,36042007,625307648.00
2010/10/25,9.29,9.53,8.90,9.42,20436597,335494688.00
2010/10/26,9.36,9.42,9.08,9.13,13708784,223279552.00
2010/10/27,9.15,9.37,8.90,8.95,11430459,184728640.00
2010/10/28,8.94,9.06,8.85,9.01,6959624,110775680.00
2010/10/29,8.97,9.00,8.64,8.91,10756654,167849424.00
2010/11/01,8.81,9.36,8.81,9.24,12462608,203187264.00
2010/11/02,9.25,9.54,9.02,9.04,13936761,228579312.00
2010/11/03,8.96,9.13,8.67,8.70,7973313,125726416.00
2010/11/04,8.67,8.95,8.67,8.88,5135380,80566304.00
2010/11/05,8.99,9.05,8.79,8.97,7249462,114665152.00
2010/11/08,9.03,9.28,8.97,9.27,10037886,163189648.00
2010/11/09,9.30,9.43,9.20,9.37,10516917,173609648.00
2010/11/10,9.35,9.60,9.21,9.47,12011619,201081120.00
2010/11/11,9.39,9.53,9.14,9.17,11266433,187179456.00
2010/11/12,9.02,9.07,8.22,8.22,11674284,178044016.00
2010/11/15,8.20,8.33,7.86,8.02,10330200,147403536.00
2010/11/16,8.05,8.27,7.67,7.72,7375330,105182656.00
2010/11/18,7.66,8.06,7.66,7.80,4465768,62146224.00
2010/11/19,7.83,7.84,7.54,7.80,5065006,69502576.00
2010/11/22,7.69,7.94,7.61,7.89,4877983,67987208.00
2010/11/23,7.86,7.86,7.42,7.50,4220396,57168724.00
2010/11/24,7.43,7.67,7.40,7.64,3948201,53534780.00
2010/11/25,8.29,8.45,8.29,8.45,4774540,71584520.00
2010/11/26,9.13,9.13,8.61,8.66,25196857,395599808.00
2010/11/29,8.43,9.14,8.27,8.84,15499514,241311728.00
2010/11/30,8.67,8.80,7.95,8.19,10868397,160786000.00
2010/12/01,8.19,8.35,8.09,8.19,4320144,63398668.00
2010/12/02,8.35,8.35,8.16,8.17,4882635,71639696.00
2010/12/03,8.13,8.15,7.85,7.93,5114098,72558280.00
2010/12/06,7.95,8.05,7.70,7.73,3512927,48960112.00
2010/12/07,7.72,7.92,7.46,7.91,4408283,60228180.00
2010/12/08,7.83,7.91,7.72,7.76,3257634,45394820.00
2010/12/09,7.79,7.79,7.50,7.52,2809191,38258992.00
2010/12/10,7.43,7.79,7.41,7.72,2602726,35599004.00
2010/12/13,7.76,7.92,7.72,7.92,4721602,66072648.00
2010/12/14,7.98,8.04,7.86,7.93,4472468,63307016.00
2010/12/15,7.92,8.13,7.90,8.02,4858978,69472320.00
2010/12/16,8.02,8.07,7.85,7.87,3166347,44857584.00
2010/12/17,7.93,8.02,7.88,7.93,2741676,38822840.00
2010/12/20,7.89,8.02,7.52,7.66,4184997,57918720.00
2010/12/21,7.66,7.82,7.62,7.79,2313190,32015296.00
2010/12/22,7.82,8.00,7.76,7.83,3755472,52808836.00
2010/12/23,7.73,7.99,7.63,7.81,4827953,67631064.00
2010/12/24,7.67,7.70,7.49,7.52,2926811,39672480.00
2010/12/27,7.53,7.79,7.31,7.35,3095434,42001580.00
2010/12/28,7.32,7.32,6.97,6.97,2805138,35716564.00
2010/12/29,6.97,7.10,6.92,7.08,1566348,19703584.00
2010/12/30,7.02,7.13,6.84,6.96,2362695,29519608.00
2010/12/31,7.02,7.37,6.96,7.30,2820204,36358864.00
2011/01/04,7.31,7.47,7.27,7.42,3234896,42771672.00
2011/01/05,7.35,7.57,7.29,7.55,3138142,41922360.00
2011/01/06,7.53,7.55,7.35,7.43,2275993,30243992.00
2011/01/07,7.44,7.48,7.30,7.33,2387992,31507024.00
2011/01/10,7.32,7.37,7.27,7.32,2075238,27165996.00
2011/01/11,7.32,7.35,7.09,7.23,2297033,29777180.00
2011/01/12,7.32,7.33,7.08,7.15,1569511,20196600.00
2011/01/13,7.18,7.25,7.10,7.23,1905540,24514648.00
2011/01/14,7.20,7.22,7.02,7.07,1920587,24395068.00
2011/01/17,7.07,7.07,6.60,6.60,2252202,27494304.00
2011/01/18,6.55,6.64,6.54,6.60,1133206,13455962.00
2011/01/19,6.62,6.82,6.56,6.77,1559354,18863080.00
2011/01/20,6.78,6.84,6.48,6.49,1836123,22104636.00
2011/01/21,6.52,6.67,6.50,6.66,1373956,16366721.00
2011/01/24,6.63,6.77,6.56,6.70,1308763,15656993.00
2011/01/25,6.74,6.97,6.73,6.90,3323467,40963052.00
2011/01/26,6.86,6.96,6.85,6.92,1550285,19220432.00
2011/01/28,7.06,7.17,6.94,6.97,2625866,33146654.00
2011/01/31,6.97,7.01,6.79,7.00,2745233,34214912.00
2011/02/01,7.07,7.16,7.02,7.10,2106436,26759136.00
2011/02/09,7.02,7.06,6.85,6.93,1922708,24073964.00
2011/02/10,7.05,7.16,6.88,7.16,2923273,37084916.00
2011/02/11,7.19,7.52,7.16,7.35,4040957,53443272.00
2011/02/14,7.34,7.48,7.27,7.44,3969984,52631888.00
2011/02/15,7.45,7.49,7.32,7.38,3960358,52522720.00
2011/02/16,7.39,7.58,7.37,7.56,4332852,58266528.00
2011/02/17,7.58,7.76,7.42,7.74,5617679,76074080.00
2011/02/18,7.76,7.76,7.50,7.51,3642369,49407500.00
2011/02/21,7.49,7.63,7.44,7.62,3578567,48425480.00
2011/02/22,7.63,7.73,7.39,7.40,4676668,63273372.00
2011/02/23,7.33,7.61,7.30,7.60,4608194,61890704.00
2011/02/24,7.60,7.82,7.52,7.80,8201451,112846840.00
2011/02/25,7.72,7.76,7.60,7.69,3685125,50519388.00
2011/02/28,7.72,8.02,7.66,7.95,6173737,86674640.00
2011/03/01,7.96,8.05,7.85,7.96,5687982,80666824.00
2011/03/02,7.93,8.06,7.77,7.94,4180186,58979776.00
2011/03/03,7.97,8.05,7.73,7.75,4095243,57639520.00
2011/03/04,7.77,7.97,7.67,7.96,3416059,47787116.00
2011/03/07,8.01,8.46,7.93,8.37,14004693,206263648.00
2011/03/08,8.32,8.32,8.17,8.28,5740722,84219976.00
2011/03/09,8.27,8.43,8.16,8.35,5781869,85267408.00
2011/03/10,8.46,9.21,8.45,8.95,24534295,388780032.00
2011/03/11,8.85,9.69,8.79,9.39,27728665,460402496.00
2011/03/14,9.31,9.53,9.07,9.40,15889104,261171296.00
2011/03/15,9.25,9.60,8.90,9.18,14839501,242873760.00
2011/03/16,9.09,9.55,9.06,9.33,15470646,256371152.00
2011/03/17,9.15,9.52,8.96,9.28,14457231,237719600.00
2011/03/18,9.28,9.49,8.95,8.97,12987543,210866352.00
2011/03/21,8.97,9.01,8.54,8.60,8833472,136051760.00
2011/03/22,8.66,8.87,8.46,8.83,7354805,113585872.00
2011/03/23,8.79,8.93,8.67,8.83,6838181,106964136.00
2011/03/24,8.83,9.32,8.72,9.27,14688009,236237056.00
2011/03/25,9.14,9.48,9.10,9.24,10676945,175282048.00
2011/03/28,9.30,9.58,9.14,9.52,14734169,245446416.00
2011/03/29,9.43,9.76,8.95,9.00,15792360,261211536.00
2011/03/30,8.96,8.96,8.61,8.70,8123132,126464368.00
2011/03/31,8.67,8.86,8.53,8.64,4988757,77035296.00
2011/04/01,8.61,9.11,8.61,8.99,6769178,106597120.00
2011/04/06,8.85,8.94,8.67,8.79,6334496,98513888.00
2011/04/07,8.80,8.94,8.67,8.85,5127801,80433976.00
2011/04/08,8.89,9.20,8.85,9.16,8707878,140324656.00
2011/04/11,9.19,9.22,8.97,9.00,6882777,110879192.00
2011/04/12,8.96,9.25,8.77,9.09,7327028,117534576.00
2011/04/13,8.92,9.00,8.76,8.97,5138969,80890576.00
2011/04/14,8.95,9.76,8.85,9.55,20001468,333163456.00
2011/04/15,9.43,9.89,9.37,9.83,24124183,413549696.00
2011/04/18,9.85,9.99,9.60,9.75,15351877,264548464.00
2011/04/19,9.61,9.67,9.22,9.25,13580694,224995808.00
2011/04/20,9.15,9.39,8.98,9.03,9995739,162168800.00
2011/04/21,9.09,9.17,8.83,8.93,9736941,154196112.00
2011/04/22,8.96,9.08,8.74,8.79,6202866,97795152.00
2011/04/25,8.78,8.78,8.44,8.46,5844192,88982392.00
2011/04/27,8.36,8.51,8.15,8.25,5209995,77551872.00
2011/04/28,8.30,8.37,8.04,8.07,3652140,53303644.00
2011/04/29,7.91,8.32,7.91,8.27,3919112,57410880.00
2011/05/03,8.36,8.55,8.26,8.50,4555115,68421992.00
2011/05/04,8.49,8.50,7.97,8.02,4366983,63717272.00
2011/05/05,7.96,7.96,7.76,7.83,2983940,41724284.00
2011/05/06,7.73,8.11,7.61,7.98,3825250,54216984.00
2011/05/09,7.95,8.11,7.88,7.98,3235168,45986280.00
2011/05/10,8.03,8.26,7.93,8.20,3964265,57577624.00
2011/05/11,8.26,8.49,8.14,8.19,5074709,75286248.00
2011/05/12,8.02,8.08,7.85,7.88,3895386,55273524.00
2011/05/13,7.89,8.02,7.82,7.98,2593428,36692688.00
2011/05/16,7.99,8.07,7.92,8.02,1898832,27117388.00
2011/05/17,8.05,8.17,7.79,8.05,3007386,42854032.00
2011/05/18,8.05,8.35,7.95,8.33,4221129,61721964.00
2011/05/19,8.36,8.37,8.12,8.13,2354003,33851104.00
2011/05/20,8.13,8.17,7.92,7.97,3090238,43120220.00
2011/05/23,7.96,7.96,7.42,7.45,3718069,49502064.00
2011/05/24,7.45,7.59,7.38,7.56,1898682,24876864.00
2011/05/25,7.61,7.64,7.27,7.35,2107480,27520840.00
2011/05/27,7.40,7.40,6.99,7.09,2799097,35088880.00
2011/05/30,7.06,7.10,6.85,6.87,2005140,24498944.00
2011/05/31,6.88,7.10,6.87,7.07,1321774,16234402.00
2011/06/01,7.08,7.29,7.02,7.19,2018204,25452732.00
2011/06/02,7.06,7.15,6.86,7.09,1877125,23142028.00
2011/06/03,7.09,7.24,7.00,7.20,1849864,23218316.00
2011/06/07,7.17,7.34,7.10,7.31,2068632,26316174.00
2011/06/08,7.29,7.42,7.18,7.38,2206024,28222900.00
2011/06/09,7.43,7.43,7.21,7.32,2229211,28566676.00
2011/06/10,7.33,7.37,7.07,7.24,3426577,43021840.00
