600648 外高桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,11.13,11.30,10.96,11.22,2014535,24702676.00
2010/10/11,11.31,11.52,11.13,11.43,2428981,30216304.00
2010/10/12,11.38,11.51,11.29,11.33,1542060,19172688.00
2010/10/13,11.47,11.88,11.33,11.86,3683827,47139624.00
2010/10/14,11.89,12.23,11.64,11.84,4212758,54771936.00
2010/10/15,11.77,12.07,11.60,12.06,3033512,39088772.00
2010/10/18,12.13,12.52,11.97,12.25,4998373,66736024.00
2010/10/20,11.99,11.99,11.53,11.77,3619568,46549312.00
2010/10/21,11.68,11.83,11.58,11.77,1746730,22298268.00
2010/10/22,11.83,11.85,11.61,11.66,1276651,16317801.00
2010/10/25,11.73,11.91,11.55,11.90,2072252,26576144.00
2010/10/26,11.90,12.29,11.78,11.92,3255098,42542608.00
2010/10/27,11.93,12.28,11.73,12.08,3079973,40557792.00
2010/10/28,12.08,12.76,11.98,12.63,6202463,83441536.00
2010/10/29,12.57,12.78,12.01,12.74,6544725,88654360.00
2010/11/01,12.65,13.88,12.65,13.77,9422796,136466176.00
2010/11/02,13.60,14.39,13.37,14.13,10658200,159320912.00
2010/11/03,13.95,14.31,13.63,13.85,7307275,110344880.00
2010/11/04,13.86,13.93,13.18,13.66,5745161,83681144.00
2010/11/05,13.70,14.43,13.53,14.21,8664326,130764592.00
2010/11/08,14.30,14.80,13.93,14.08,6802078,104381352.00
2010/11/09,13.93,13.94,13.51,13.58,3982455,58385232.00
2010/11/10,13.38,13.50,13.14,13.33,2944158,42245144.00
2010/11/11,13.25,13.43,13.14,13.20,3176826,45763512.00
2010/11/12,13.18,13.30,12.03,12.04,2926651,40057184.00
2010/11/15,12.04,12.21,11.94,12.19,1431279,18844680.00
2010/11/16,12.19,12.21,11.43,11.63,1952453,25152340.00
2010/11/17,11.62,12.90,11.39,12.90,8778714,118462632.00
2010/11/18,12.92,13.40,12.75,13.03,7566642,106719648.00
2010/11/19,12.78,14.38,12.54,14.22,10796252,155492560.00
2010/11/22,13.72,15.08,13.51,14.88,15218348,235352288.00
2010/11/23,15.02,15.02,14.56,14.89,13745983,218435872.00
2010/11/24,14.81,15.09,14.46,14.89,10695870,170047824.00
2010/11/25,14.89,15.30,14.54,14.71,9232619,146960160.00
2010/11/26,14.74,14.74,13.76,14.02,6882917,104292904.00
2010/11/29,13.88,13.97,13.53,13.89,4008329,59545100.00
2010/11/30,13.95,14.11,12.63,13.12,5384557,77762320.00
2010/12/01,12.94,13.63,12.94,13.24,3204237,46335476.00
2010/12/02,13.34,13.69,13.34,13.57,3324609,48580488.00
2010/12/03,13.59,15.03,13.53,15.03,12301484,193045664.00
2010/12/06,15.10,15.10,14.21,14.65,6154353,97072992.00
2010/12/07,14.48,15.71,14.23,15.25,8533586,138699568.00
2010/12/08,14.93,15.14,14.29,14.42,6015054,94627960.00
2010/12/09,14.28,14.32,13.72,13.76,3418529,51337384.00
2010/12/10,13.73,13.91,13.34,13.81,2160058,31784620.00
2010/12/13,13.93,14.73,13.81,14.59,3712487,57265344.00
2010/12/14,14.52,14.82,14.23,14.63,3789408,59227216.00
2010/12/15,14.59,15.33,14.38,14.82,5786233,92695360.00
2010/12/16,14.83,15.01,14.57,14.67,2919760,46289996.00
2010/12/17,14.67,14.77,14.22,14.26,2767033,42658888.00
2010/12/20,14.25,14.40,13.43,13.81,3307302,49398760.00
2010/12/21,13.75,14.60,13.64,14.52,3500896,53577904.00
2010/12/22,14.49,14.52,13.81,13.83,2677423,40595520.00
2010/12/23,13.81,14.02,13.55,13.63,1646623,24401008.00
2010/12/24,13.63,13.93,13.41,13.71,1293685,19150212.00
2010/12/27,13.68,13.81,12.81,12.87,1977505,28550386.00
2010/12/28,12.82,12.93,12.18,12.33,1464482,19944310.00
2010/12/29,12.53,12.73,12.37,12.46,1090250,14809963.00
2010/12/30,12.52,12.93,12.01,12.84,2408682,32178800.00
2010/12/31,12.65,13.08,12.43,12.86,2181940,30111848.00
2011/01/04,12.88,13.56,12.63,13.11,2634326,37603736.00
2011/01/05,13.13,13.22,12.69,12.95,2082519,29156772.00
2011/01/06,12.92,13.03,12.65,12.86,1738692,24137924.00
2011/01/07,12.85,13.34,12.60,12.62,4152059,58194244.00
2011/01/10,12.65,12.81,12.25,12.29,1751190,23768964.00
2011/01/11,12.28,12.37,12.01,12.17,1275547,16918988.00
2011/01/12,12.17,12.58,12.17,12.44,1419032,19125588.00
2011/01/13,12.43,12.53,12.05,12.26,1885623,25060940.00
2011/01/14,12.13,12.23,11.81,11.88,1443423,18804324.00
2011/01/17,11.81,11.88,10.92,11.08,1955644,24205264.00
2011/01/18,11.08,11.19,10.90,11.00,1187448,14368949.00
2011/01/19,11.08,11.18,10.66,11.17,1547906,18639912.00
2011/01/20,11.09,11.85,10.93,10.97,2287255,28656304.00
2011/01/21,10.93,11.31,10.83,11.22,1589814,19291590.00
2011/01/24,11.22,11.31,10.85,10.90,999903,12086840.00
2011/01/25,10.91,11.00,10.80,10.84,630799,7536863.00
2011/01/26,10.84,11.03,10.84,10.97,716867,8609512.00
2011/01/27,10.82,10.87,10.45,10.84,1348867,15894088.00
2011/01/28,10.81,11.29,10.73,11.21,1801857,21872064.00
2011/01/31,11.28,11.28,11.03,11.18,1232756,15061376.00
2011/02/01,11.20,11.26,11.13,11.18,971505,11919452.00
2011/02/09,11.09,11.15,10.94,10.96,864056,10469188.00
2011/02/10,10.96,11.39,10.96,11.37,1508941,18568980.00
2011/02/11,11.39,11.91,11.31,11.68,2642272,33637200.00
2011/02/14,11.62,12.08,11.44,12.05,3508470,44952604.00
2011/02/15,11.93,13.32,11.88,13.26,9816875,135332832.00
2011/02/16,13.05,13.28,12.94,13.26,8339170,118411608.00
2011/02/17,13.18,13.18,12.81,12.95,6145719,86193600.00
2011/02/18,12.88,12.95,12.43,12.53,3190364,43856292.00
2011/02/21,12.58,12.81,12.47,12.67,1984513,27193896.00
2011/02/22,12.58,12.77,11.91,11.93,3171201,42165448.00
2011/02/23,11.93,12.28,11.85,12.14,1925295,25258188.00
2011/02/24,12.07,12.43,12.03,12.29,1959040,26098832.00
2011/02/25,12.23,12.53,12.09,12.28,1576368,20886170.00
2011/02/28,12.23,12.50,12.19,12.39,1706186,22937220.00
2011/03/01,12.45,12.61,12.28,12.44,1958853,26447188.00
2011/03/02,12.43,12.43,12.02,12.25,1666941,22105240.00
2011/03/03,12.26,12.46,12.12,12.38,2142197,28693200.00
2011/03/04,12.33,13.73,12.24,13.73,11133191,160069008.00
2011/03/07,13.93,14.62,13.83,14.32,14822562,225586576.00
2011/03/08,14.18,14.19,13.84,14.13,7776769,117357648.00
2011/03/09,14.04,14.09,13.76,13.90,4630065,69336608.00
2011/03/10,13.64,13.92,13.47,13.58,4389425,64785312.00
2011/03/11,13.33,13.83,13.33,13.41,2952477,43361840.00
2011/03/14,13.44,14.14,13.43,13.83,2636593,39018988.00
2011/03/15,13.93,14.01,13.24,13.73,3135231,46004860.00
2011/03/16,13.55,13.61,13.26,13.51,2340566,33953640.00
2011/03/17,13.43,13.63,12.99,13.02,2498136,35972328.00
2011/03/18,13.15,13.60,13.05,13.39,2907775,41685560.00
2011/03/21,13.37,13.88,13.25,13.83,4717517,69468776.00
2011/03/22,13.82,13.89,13.38,13.68,2228864,32697872.00
2011/03/23,13.68,14.10,13.52,13.90,3440332,51424416.00
2011/03/24,13.91,13.99,13.43,13.53,2681701,39450528.00
2011/03/25,13.44,13.72,13.23,13.25,3400863,49429284.00
2011/03/28,13.28,13.59,13.10,13.36,3470559,49904420.00
2011/03/29,13.37,13.55,13.13,13.30,3505407,50414928.00
2011/03/30,13.31,13.49,12.87,12.89,2312524,32906748.00
2011/03/31,12.81,12.99,12.49,12.57,2079872,28632696.00
2011/04/01,12.62,13.00,12.58,12.98,1497759,20789512.00
2011/04/06,13.12,13.41,13.02,13.13,2059030,29312532.00
2011/04/07,13.08,13.38,12.96,13.37,2227498,31776114.00
2011/04/08,13.33,13.43,13.20,13.35,1790478,25768936.00
2011/04/11,13.38,13.83,13.13,13.52,3901830,57038264.00
2011/04/13,13.28,14.98,13.21,14.98,12080754,186527424.00
2011/04/14,15.08,16.58,14.74,16.51,23989634,394443200.00
2011/04/15,15.93,16.72,15.53,16.51,21510644,370697728.00
2011/04/18,16.23,16.82,15.98,16.75,17011610,294760960.00
2011/04/19,16.50,16.71,16.01,16.07,12998082,226430784.00
2011/04/20,15.78,16.03,15.40,15.54,10703571,178657552.00
2011/04/21,15.51,15.72,15.33,15.59,7774218,129170752.00
2011/04/22,15.51,15.57,14.73,14.84,7974084,128544280.00
2011/04/25,14.69,14.89,14.44,14.70,4368258,68858856.00
2011/04/26,14.65,15.09,14.62,14.84,5671358,90437512.00
2011/04/27,14.77,14.87,13.84,14.08,5211663,80440120.00
2011/04/28,14.23,14.23,13.57,13.58,3638434,54230672.00
2011/04/29,13.67,14.09,13.61,13.80,3272939,48768524.00
2011/05/03,13.79,14.41,13.73,14.29,4427530,67399504.00
2011/05/04,14.19,14.23,13.73,13.74,3329094,49955224.00
2011/05/05,13.53,14.32,13.53,14.18,3378829,51148796.00
2011/05/06,14.08,14.38,13.73,14.13,3094029,46926280.00
2011/05/09,14.09,14.57,14.09,14.47,3553546,54865472.00
2011/05/10,14.57,14.61,14.22,14.47,2842752,43838100.00
2011/05/11,14.39,14.46,14.07,14.27,3173268,48696224.00
2011/05/12,14.12,15.54,14.01,15.04,9760602,155803328.00
2011/05/13,14.93,15.28,14.66,15.07,5691184,91512728.00
2011/05/16,15.07,15.35,14.53,14.70,4541824,72553728.00
2011/05/17,14.52,14.70,13.93,14.05,4481912,68414480.00
2011/05/18,14.01,14.38,13.95,14.18,2593400,39613568.00
2011/05/19,14.28,14.28,13.71,13.73,3526046,52922068.00
2011/05/20,13.73,13.85,13.61,13.75,1781261,26362280.00
2011/05/23,13.75,13.91,13.15,13.18,2652418,38737912.00
2011/05/24,13.13,14.33,13.03,13.73,4168842,61804928.00
2011/05/25,13.58,14.14,13.48,13.63,3098723,45679964.00
2011/05/26,13.62,14.17,13.59,13.81,4075280,60696296.00
2011/05/27,13.81,13.87,12.34,12.34,4797023,65761224.00
2011/05/30,12.34,12.34,11.63,11.74,2637634,33776088.00
2011/05/31,11.77,12.06,11.72,12.03,1466171,18801324.00
2011/06/01,12.17,12.22,11.88,12.16,1749160,22804724.00
2011/06/02,11.95,12.69,11.89,12.24,2724943,36230040.00
2011/06/03,12.16,12.58,12.15,12.40,1595552,21241492.00
2011/06/07,12.41,12.56,12.24,12.49,1496233,19959742.00
2011/06/08,12.49,12.55,12.07,12.50,1942158,25788232.00
2011/06/09,12.55,13.84,12.54,12.79,6492352,92095848.00
2011/06/10,12.42,12.70,12.27,12.65,3267491,43696360.00
2011/06/13,12.33,12.50,12.07,12.36,1668060,22038332.00
2011/06/14,12.37,12.87,12.32,12.64,2060874,28043222.00
2011/06/15,12.58,12.87,12.58,12.61,1708551,23321408.00
2011/06/16,12.52,12.71,12.05,12.08,2142186,28444252.00
2011/06/17,12.10,12.42,11.73,11.76,1438633,18673992.00
2011/06/20,11.68,11.95,11.68,11.82,901774,11482724.00
2011/06/21,11.89,12.17,11.89,12.03,1171866,15201056.00
2011/06/22,12.17,12.21,11.83,11.92,815459,10502074.00
2011/06/23,11.97,12.32,11.92,12.27,1384649,18076832.00
2011/06/24,12.27,12.75,12.22,12.57,2462525,33133952.00
2011/06/27,12.82,13.00,12.58,12.75,2187494,29846700.00
2011/06/28,12.74,12.79,12.48,12.78,1620019,22008644.00
2011/06/29,12.80,13.07,12.61,12.62,1850909,25490228.00
2011/06/30,12.53,12.88,12.53,12.76,1719603,23511456.00
2011/07/01,12.83,13.10,12.70,12.92,2374233,32868738.00
2011/07/04,12.94,13.24,12.92,13.08,2441992,34208216.00
2011/07/05,13.08,13.22,12.93,13.01,2262080,31593072.00
2011/07/06,13.09,13.27,12.95,13.25,2318095,32552360.00
2011/07/07,13.22,13.39,13.00,13.02,2527335,35671104.00
2011/07/08,13.05,13.12,12.87,12.94,1726875,24033708.00
2011/07/11,12.78,13.01,12.77,12.96,1377274,19022268.00
2011/07/12,13.07,13.47,12.95,12.96,3972104,56093528.00
2011/07/13,12.76,13.14,12.67,13.07,2647764,36623712.00
2011/07/14,13.17,13.19,12.88,13.16,2012312,28110856.00
2011/07/15,13.07,13.47,12.97,13.38,3214027,45686836.00
2011/07/18,13.46,13.79,13.30,13.50,3330349,48368272.00
2011/07/19,13.30,13.54,13.27,13.33,1906967,27275960.00
2011/07/20,13.35,13.52,13.06,13.15,1736164,24603898.00
2011/07/21,13.15,13.17,12.57,12.62,3154060,43236124.00
2011/07/22,12.64,12.92,12.58,12.69,1227575,16770513.00
2011/07/25,12.69,12.75,12.03,12.09,1709260,22581054.00
2011/07/26,12.09,12.17,11.83,12.04,1025277,13241040.00
2011/07/27,12.05,12.27,11.89,12.22,939979,12299222.00
2011/07/28,12.14,12.14,11.97,12.05,714019,9267500.00
2011/07/29,11.98,12.26,11.98,12.13,911206,11919230.00
2011/08/01,12.17,12.43,12.15,12.41,912462,12086786.00
2011/08/02,12.32,12.32,11.97,12.14,850360,11071232.00
2011/08/03,12.07,12.22,11.97,12.15,700293,9154947.00
2011/08/04,12.22,12.45,12.20,12.34,969002,12840570.00
2011/08/05,12.02,12.17,11.87,11.91,1056322,13687118.00
2011/08/08,11.90,11.91,10.63,10.85,2546384,30650716.00
2011/08/09,10.67,11.42,10.27,11.38,3209649,38292784.00
2011/08/10,11.62,12.61,11.40,12.61,9662655,128682928.00
2011/08/11,12.19,12.94,12.19,12.82,9272420,125885384.00
2011/08/12,12.70,13.06,12.62,12.82,8243461,113413856.00
2011/08/15,12.66,12.74,12.48,12.52,4495868,60740924.00
2011/08/16,12.53,12.55,11.85,11.95,5136886,66999544.00
2011/08/17,11.95,12.18,11.66,11.90,2880631,37093828.00
2011/08/18,11.81,11.91,11.62,11.68,1992834,25326436.00
2011/08/19,11.32,11.48,11.19,11.42,1919789,23595396.00
2011/08/22,11.44,11.56,11.37,11.52,1226030,15199032.00
2011/08/23,11.55,11.78,11.47,11.77,1454719,18336232.00
2011/08/24,11.85,11.87,11.62,11.66,1152989,14613347.00
2011/08/25,11.61,12.04,11.57,11.93,1803708,23055642.00
2011/08/26,11.88,12.14,11.87,11.99,1299940,16798674.00
2011/08/29,11.90,11.97,11.55,11.64,1145006,14522589.00
2011/08/30,11.74,12.07,11.62,11.66,1832207,23435652.00
2011/08/31,11.67,11.79,11.57,11.67,1029693,12994035.00
2011/09/01,11.77,11.78,11.32,11.41,1340543,16716492.00
2011/09/02,11.41,11.56,11.27,11.46,848546,10482468.00
2011/09/05,11.44,11.44,11.07,11.14,808748,9816424.00
2011/09/06,11.03,11.26,10.97,11.15,577125,6962185.00
2011/09/07,11.25,11.43,11.17,11.38,736360,9024020.00
2011/09/08,11.52,11.66,11.32,11.35,814144,10088214.00
2011/09/09,11.41,11.48,11.28,11.34,504066,6200938.00
2011/09/13,11.18,11.18,10.95,11.00,585320,7001027.00
2011/09/14,11.07,11.21,10.87,11.16,613898,7370502.00
2011/09/15,11.10,11.37,11.10,11.14,719810,8750873.00
2011/09/16,11.24,11.32,11.08,11.09,568449,6880765.00
2011/09/19,11.02,11.16,10.80,10.90,499445,5951678.00
2011/09/20,10.86,11.03,10.81,10.83,576215,6806798.00
2011/09/21,10.93,11.34,10.84,11.20,1056695,12723004.00
2011/09/22,11.08,11.27,10.87,10.93,889964,10680309.00
2011/09/23,10.72,11.03,10.67,10.89,673372,7933940.00
2011/09/26,10.86,10.99,10.54,10.68,669731,7816223.00
2011/09/27,10.76,10.94,10.63,10.78,577983,6781167.00
2011/09/28,10.86,10.92,10.52,10.59,622981,7266847.00
2011/09/29,10.48,10.72,10.17,10.23,748142,8502931.00
2011/09/30,10.30,10.54,10.12,10.43,618818,6989539.00
2011/10/10,10.45,10.47,10.20,10.21,514613,5773438.00
2011/10/11,10.54,10.59,10.19,10.32,581132,6572379.00
2011/10/12,10.22,10.66,10.13,10.62,1294399,14739567.00
2011/10/13,10.60,10.76,10.50,10.67,918049,10638802.00
2011/10/14,10.67,10.69,10.47,10.59,467482,5368457.00
2011/10/17,10.57,10.74,10.55,10.60,497187,5747315.00
2011/10/18,10.50,10.59,10.23,10.27,659195,7460512.00
2011/10/19,10.36,10.63,10.27,10.37,547698,6253086.00
2011/10/20,10.27,10.32,9.87,9.96,660000,7259948.00
2011/10/21,9.96,10.04,9.82,9.84,274512,2974958.00
2011/10/24,9.86,10.22,9.67,10.05,705727,7663515.00
2011/10/25,10.09,10.30,9.97,10.23,770028,8552318.00
2011/10/26,10.17,10.42,10.07,10.27,922293,10360665.00
2011/10/27,10.37,10.90,10.37,10.45,1728690,19933260.00
2011/10/28,10.56,10.96,10.48,10.68,1490352,17323736.00
2011/10/31,10.60,11.17,10.52,11.05,2808931,33495656.00
2011/11/01,10.97,11.28,10.86,10.92,1413827,16907484.00
2011/11/02,10.75,11.07,10.61,11.02,1322758,15614095.00
2011/11/03,11.06,11.62,11.01,11.13,2421698,29402210.00
2011/11/04,11.19,11.27,11.03,11.14,2480460,29978926.00
2011/11/07,11.03,11.32,10.87,11.22,2486700,30113816.00
2011/11/08,11.22,11.42,10.94,10.94,1255810,15137077.00
2011/11/09,10.94,11.24,10.78,11.15,1084712,12976786.00
2011/11/10,11.00,11.04,10.77,10.77,766459,9061032.00
2011/11/11,10.92,11.94,10.91,11.36,4826665,60553840.00
2011/11/14,11.18,11.54,11.14,11.50,2137370,26270948.00
2011/11/15,11.43,11.52,11.22,11.41,1437830,17662416.00
2011/11/16,11.38,11.41,11.02,11.07,1078125,13051737.00
2011/11/17,11.14,11.22,10.93,11.13,769065,9241867.00
2011/11/18,11.02,11.15,10.69,10.82,764793,9032171.00
2011/11/21,10.78,10.88,10.75,10.83,316511,3712948.00
2011/11/22,10.79,10.97,10.37,10.88,833386,9659566.00
2011/11/23,10.88,10.90,10.57,10.58,388408,4526792.00
2011/11/24,10.55,10.66,10.39,10.57,330206,3784634.00
2011/11/25,10.57,10.65,10.44,10.49,297011,3407940.00
2011/11/28,10.57,10.63,10.29,10.38,258209,2937247.00
2011/11/29,10.54,10.63,10.35,10.61,524379,5980990.00
2011/11/30,10.56,10.57,10.02,10.11,601161,6692071.00
2011/12/01,10.55,10.55,10.25,10.27,790239,8990057.00
2011/12/02,10.25,10.32,10.08,10.14,371876,4135249.00
2011/12/05,10.14,10.14,9.81,9.86,321824,3499257.00
2011/12/06,9.87,10.07,9.77,9.92,235238,2560298.00
2011/12/07,10.07,10.17,9.92,10.01,361218,3966679.00
2011/12/08,10.08,10.10,9.85,10.00,272360,2970130.00
2011/12/09,9.90,10.11,9.85,9.92,272775,2973506.00
2011/12/12,9.92,10.03,9.80,9.80,232812,2525011.00
2011/12/13,9.83,9.83,9.30,9.42,530472,5494168.00
2011/12/14,9.44,9.52,8.96,9.07,280351,2855798.00
2011/12/15,9.06,9.07,8.45,8.47,654574,6308088.00
2011/12/16,8.48,8.64,8.17,8.58,692397,6447160.00
2011/12/19,8.58,8.65,8.33,8.57,453557,4275953.00
2011/12/20,8.56,8.75,8.43,8.53,253905,2428106.00
2011/12/21,8.69,8.69,8.27,8.28,345881,3272511.00
2011/12/22,8.29,8.29,7.87,8.09,344849,3092492.00
2011/12/23,8.07,8.32,8.07,8.25,277946,2538373.00
2011/12/26,8.32,8.36,8.17,8.24,133200,1225734.00
2011/12/27,8.22,8.53,8.17,8.25,461759,4283531.00
2011/12/28,8.12,8.37,8.02,8.31,386751,3531533.00
2011/12/29,8.31,8.42,8.24,8.31,239153,2206723.00
2011/12/30,8.34,8.46,8.32,8.38,222866,2073414.00
2012/01/04,8.56,8.56,8.12,8.13,350558,3229355.00
2012/01/05,8.14,8.24,7.62,7.70,302058,2665686.00
2012/01/06,7.72,7.74,7.22,7.49,708623,5933810.00
2012/01/09,7.60,7.84,7.47,7.82,428127,3668183.00
2012/01/10,7.82,8.28,7.82,8.21,742173,6690999.00
2012/01/11,8.12,8.26,8.09,8.24,470084,4289042.00
2012/01/12,8.27,8.55,8.19,8.20,673424,6263733.00
2012/01/13,8.20,8.25,7.78,7.87,566577,5034245.00
2012/01/16,7.87,7.92,7.67,7.67,131530,1146467.00
2012/01/17,7.91,8.19,7.65,8.16,438021,3921384.00
2012/01/18,8.23,8.31,7.96,7.97,468200,4246746.00
