601998 中信银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,3.87,4.03,3.80,3.94,43736489,230078256.00
2010/10/11,3.97,4.13,3.93,4.11,61218332,332832000.00
2010/10/12,4.07,4.08,4.01,4.05,45377032,245867056.00
2010/10/13,4.04,4.26,4.03,4.22,65856430,365553152.00
2010/10/14,4.22,4.53,4.22,4.31,107669503,631344064.00
2010/10/15,4.28,4.68,4.24,4.67,148592107,894687936.00
2010/10/18,4.71,4.92,4.57,4.70,99213956,620328064.00
2010/10/19,4.63,4.69,4.52,4.68,54663942,332266432.00
2010/10/20,4.64,4.87,4.61,4.64,60243719,374279904.00
2010/10/21,4.63,4.63,4.42,4.48,51367051,305638912.00
2010/10/22,4.44,4.48,4.32,4.40,66188299,384725184.00
2010/10/25,4.38,4.50,4.30,4.48,62806693,368258528.00
2010/10/26,4.46,4.58,4.36,4.52,68224112,403848416.00
2010/10/27,4.46,4.58,4.37,4.39,39316660,233044976.00
2010/10/28,4.38,4.43,4.33,4.38,34906196,203061056.00
2010/10/29,4.38,4.38,4.23,4.28,45489013,260910752.00
2010/11/01,4.30,4.38,4.29,4.37,37821180,218396384.00
2010/11/02,4.37,4.48,4.30,4.39,50273371,293284384.00
2010/11/03,4.41,4.60,4.34,4.50,75012618,446685184.00
2010/11/04,4.47,4.52,4.44,4.48,46947179,278354464.00
2010/11/05,4.52,4.55,4.44,4.49,47671009,283424224.00
2010/11/08,4.49,4.56,4.47,4.51,49529818,296323072.00
2010/11/09,4.52,4.53,4.35,4.39,54329629,319128064.00
2010/11/10,4.37,4.37,4.28,4.32,31595188,181524864.00
2010/11/11,4.31,4.46,4.28,4.38,46902363,272682048.00
2010/11/12,4.36,4.38,4.08,4.10,46871425,264820928.00
2010/11/15,4.13,4.21,4.01,4.20,32594825,179290096.00
2010/11/16,4.17,4.17,4.00,4.03,24204671,132057048.00
2010/11/17,3.98,4.11,3.96,4.02,21649067,117111120.00
2010/11/18,4.05,4.32,4.00,4.28,62217840,349719072.00
2010/11/19,4.22,4.29,4.11,4.23,34566250,194309568.00
