600305 恒顺醋业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,4.11,4.23,4.11,4.17,1766629,31612636.00
2010/10/11,4.17,4.20,4.02,4.04,2101887,36804504.00
2010/10/12,4.04,4.12,4.02,4.06,1430038,24935234.00
2010/10/13,4.03,4.08,3.87,3.95,2473059,41927932.00
2010/10/14,3.93,3.98,3.79,3.80,1451233,24183448.00
2010/10/15,3.80,3.91,3.74,3.77,1512380,24717330.00
2010/10/18,3.76,3.80,3.58,3.66,1821771,28700882.00
2010/10/19,3.66,3.76,3.65,3.76,2210440,35238888.00
2010/10/20,3.70,3.85,3.66,3.84,2307683,37760560.00
2010/10/21,3.84,3.84,3.77,3.78,909403,14875750.00
2010/10/22,3.78,3.94,3.78,3.88,1473079,24588412.00
2010/10/25,3.85,3.95,3.83,3.94,1880852,31486880.00
2010/10/26,3.94,3.94,3.81,3.90,2082407,34531556.00
2010/10/27,3.89,3.94,3.84,3.90,1098625,18428082.00
2010/10/28,3.89,3.96,3.85,3.94,1194551,20081116.00
2010/10/29,3.94,4.02,3.92,3.99,1646173,28181420.00
2010/11/01,4.00,4.08,3.96,4.04,2510115,43490912.00
2010/11/02,4.05,4.30,3.97,4.27,4702693,84074440.00
2010/11/03,4.21,4.38,4.21,4.27,4461673,82432920.00
2010/11/04,4.27,4.45,4.23,4.42,2430468,45077612.00
2010/11/05,4.43,4.52,4.36,4.46,2469922,46870744.00
2010/11/08,4.48,4.57,4.44,4.57,2322142,44581996.00
2010/11/09,4.56,4.63,4.48,4.54,2009926,38992768.00
2010/11/10,4.56,4.78,4.49,4.61,2141647,42280360.00
2010/11/11,4.59,4.91,4.56,4.73,3083822,61996912.00
2010/11/12,4.66,4.80,4.24,4.39,2235320,42642516.00
2010/11/15,4.39,4.70,4.39,4.67,2007426,38641740.00
2010/11/16,4.67,4.71,4.36,4.60,2413005,46666776.00
2010/11/17,4.51,5.00,4.41,4.61,4318654,87000080.00
2010/11/18,4.62,4.72,4.46,4.51,2219740,42790332.00
2010/11/19,4.45,4.56,4.34,4.48,2318547,43662336.00
2010/11/22,4.43,4.56,4.40,4.54,2118530,40545672.00
2010/11/23,4.56,4.96,4.46,4.91,4976471,99966576.00
2010/11/24,4.88,5.06,4.76,4.96,3861433,80484568.00
2010/11/25,4.93,5.11,4.86,4.92,1931858,40697456.00
2010/11/26,4.92,5.03,4.86,4.97,1547043,32413516.00
2010/11/29,4.98,5.28,4.98,5.05,2726763,59140668.00
2010/11/30,4.97,5.01,4.56,4.88,2623463,53464816.00
