600388 龙净环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,5.11,5.20,5.06,5.17,4067899,122800944.00
2010/10/11,5.19,5.30,5.05,5.20,7916927,240194912.00
2010/10/12,5.20,5.30,5.13,5.29,5802610,178528336.00
2010/10/13,5.29,5.37,5.20,5.34,7090991,218885584.00
2010/10/14,5.34,5.37,5.01,5.12,7860819,237455984.00
2010/10/15,5.09,5.35,5.01,5.20,10276909,313331808.00
2010/10/18,5.21,5.28,4.81,4.86,9225016,269768672.00
2010/10/19,4.94,5.11,4.89,5.09,4721672,139761328.00
2010/10/20,4.97,5.18,4.93,5.05,5897861,175570432.00
2010/10/21,5.09,5.23,5.09,5.19,6455779,195423232.00
2010/10/22,5.23,5.28,5.12,5.24,6037478,184134704.00
2010/10/25,5.25,5.44,5.23,5.41,7443426,233163328.00
2010/10/26,5.45,5.55,5.39,5.54,9866139,313137568.00
2010/10/27,5.56,5.75,5.43,5.50,9443265,306832576.00
2010/10/28,5.59,5.70,5.45,5.49,6213892,200432992.00
2010/10/29,5.55,5.67,5.32,5.66,10190164,324589792.00
2010/11/01,5.67,6.09,5.67,6.00,11862694,404420288.00
2010/11/02,6.03,6.23,5.93,6.07,11887158,414435712.00
2010/11/03,6.09,6.22,5.81,5.84,8262640,286970400.00
2010/11/04,5.91,6.02,5.83,5.98,7102344,242072448.00
2010/11/05,5.96,6.14,5.96,6.11,7161143,248563824.00
2010/11/08,6.11,6.30,6.11,6.21,5967160,212119776.00
2010/11/09,6.29,6.40,6.16,6.18,7296082,261121552.00
2010/11/10,6.16,6.16,5.93,5.99,6731316,232006208.00
2010/11/11,5.99,6.15,5.91,5.93,7077642,246102608.00
2010/11/12,5.91,5.97,5.45,5.48,8238291,272212320.00
2010/11/15,5.51,5.70,5.42,5.69,6160614,199827312.00
2010/11/16,5.71,5.75,5.31,5.48,7806256,249777376.00
2010/11/17,5.40,5.71,5.36,5.53,5386476,173649376.00
2010/11/18,5.52,5.60,5.41,5.51,3999226,128176888.00
2010/11/19,5.56,5.56,5.35,5.51,5165161,164392016.00
2010/11/22,5.47,5.73,5.44,5.70,8952735,292637568.00
2010/11/23,5.80,6.23,5.78,5.90,15807912,542618240.00
2010/11/24,5.84,6.19,5.81,6.18,10824345,375093408.00
2010/11/25,6.26,6.54,6.11,6.12,10107591,362764896.00
2010/11/26,6.13,6.42,6.11,6.30,9131168,328063200.00
2010/11/29,6.33,6.33,6.13,6.24,5113699,181869536.00
2010/11/30,6.23,6.23,5.71,5.98,7619200,260880944.00
2010/12/01,5.95,6.16,5.91,6.13,4715514,163377248.00
2010/12/02,6.21,6.35,6.16,6.26,6952893,247963120.00
2010/12/03,6.31,6.43,6.13,6.29,5338946,190931776.00
2010/12/06,6.25,6.37,6.15,6.26,5283316,187824704.00
2010/12/07,6.27,6.42,6.15,6.41,7842530,282125440.00
2010/12/08,6.37,6.45,6.13,6.13,6180731,222157792.00
2010/12/09,6.06,6.06,5.81,5.90,6523023,221947104.00
2010/12/10,5.89,5.98,5.76,5.95,4754090,160688736.00
2010/12/13,6.00,6.34,6.00,6.32,9089562,322959712.00
2010/12/14,6.33,6.39,6.21,6.35,5532876,199054928.00
2010/12/15,6.32,6.39,6.27,6.27,3979291,143362400.00
2010/12/16,6.28,6.58,6.28,6.49,9390434,346250144.00
2010/12/17,6.47,6.51,6.39,6.48,3837662,140741744.00
2010/12/20,6.48,6.64,6.11,6.31,7247625,263664080.00
2010/12/21,6.31,6.58,6.31,6.55,5355628,196329952.00
2010/12/22,6.58,6.60,6.38,6.39,5194285,191152784.00
2010/12/24,6.11,6.19,5.91,6.10,6555902,226805376.00
2010/12/27,6.03,6.16,5.80,5.83,4617009,158936384.00
2010/12/28,5.79,5.79,5.57,5.60,3814176,124699336.00
2010/12/29,5.59,5.73,5.57,5.70,2347733,76920928.00
2010/12/30,5.70,5.74,5.61,5.72,2353885,77304480.00
2010/12/31,5.73,5.90,5.72,5.88,2723900,91700480.00
2011/01/04,5.93,6.13,5.88,6.09,5038963,174708864.00
2011/01/05,6.07,6.30,6.01,6.12,4342125,153075056.00
2011/01/06,6.14,6.23,5.98,6.12,4671526,163776912.00
2011/01/07,6.07,6.10,5.96,5.99,3047431,105522016.00
2011/01/10,5.92,6.05,5.71,5.72,2409338,81568440.00
2011/01/11,5.65,5.78,5.65,5.77,2283271,75503280.00
2011/01/12,5.77,5.88,5.63,5.72,2305921,76419648.00
2011/01/13,5.79,5.80,5.69,5.73,1157773,38299900.00
2011/01/14,5.72,5.73,5.44,5.46,2680415,86123056.00
