600452 涪陵电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,15.59,16.27,15.59,15.90,3769501,62886176.00
2010/10/11,16.29,16.84,16.09,16.82,7855971,134830256.00
2010/10/12,16.79,16.79,16.14,16.37,3993952,68223616.00
2010/10/13,16.29,16.29,15.84,16.17,3871529,64760440.00
2010/10/14,16.23,16.34,15.08,15.19,3995896,65337032.00
2010/10/15,15.22,15.54,14.39,14.74,4559585,70935408.00
2010/10/18,14.82,14.84,13.68,14.05,5620339,82444272.00
2010/10/19,14.04,14.66,13.75,14.62,3985749,59692540.00
2010/10/20,14.28,14.77,14.04,14.74,3319602,50144132.00
2010/10/21,14.74,15.14,14.59,14.84,2788883,43461272.00
2010/10/22,14.84,16.04,14.84,15.70,4904506,78924224.00
2010/10/25,15.84,16.06,15.37,15.70,4409251,72303624.00
2010/10/26,16.20,17.20,16.20,16.39,7701796,133512848.00
2010/10/27,16.10,18.07,15.92,17.54,10564077,188794224.00
2010/10/28,17.69,17.72,16.80,17.10,5503931,97887888.00
2010/10/29,16.87,17.10,16.11,16.76,4092798,71362416.00
2010/11/01,16.32,17.56,16.31,17.43,5413972,96030392.00
2010/11/02,17.38,17.74,17.10,17.21,4795716,86853864.00
2010/11/03,17.18,17.68,16.60,16.65,4859990,86767856.00
2010/11/04,16.44,17.24,16.44,17.06,3312961,58392656.00
2010/11/05,17.29,17.49,16.89,17.09,2586494,46096648.00
2010/11/08,17.29,18.29,17.24,18.27,5970555,109686904.00
2010/11/09,18.25,18.41,17.72,18.01,4429346,83054064.00
2010/11/10,17.79,17.79,17.20,17.66,4028590,73456424.00
2010/11/11,18.17,18.79,17.47,17.59,5562040,105564480.00
2010/11/15,16.29,17.37,15.76,17.25,5504400,94011728.00
2010/11/16,17.14,17.14,15.89,15.99,3197180,54928720.00
2010/11/17,15.67,16.29,14.57,14.99,2204929,35775264.00
2010/11/18,15.14,15.75,14.77,15.28,1501750,23890548.00
2010/11/19,15.73,15.77,14.89,15.71,1791966,28982212.00
2010/11/22,15.69,16.27,15.29,16.16,3260744,53834828.00
2010/11/23,15.91,16.09,15.26,15.52,1884955,30700000.00
2010/11/24,15.29,16.09,15.28,15.98,1622917,26711372.00
2010/11/25,15.98,16.82,15.98,16.55,2548308,43821444.00
2010/11/26,16.49,16.49,15.89,16.04,2082651,34996692.00
2010/11/29,16.09,16.19,15.49,15.74,2125746,34905652.00
2010/11/30,15.74,16.00,14.84,15.27,2057111,32902550.00
2010/12/01,15.27,15.99,15.10,15.71,1851978,30179540.00
2010/12/02,15.91,16.37,15.84,16.01,2986505,50304060.00
2010/12/03,16.00,16.74,15.95,16.58,3966200,68168256.00
2010/12/06,16.77,17.99,16.60,17.46,7452801,134004640.00
2010/12/07,17.26,17.28,16.60,17.27,4038291,71099072.00
2010/12/08,16.79,17.14,16.37,16.60,3683444,63886352.00
2010/12/09,16.34,16.34,15.35,15.38,3550152,58358256.00
2010/12/10,15.20,15.78,14.59,15.55,2108511,33978740.00
2010/12/13,15.44,15.89,15.44,15.77,2589537,42521652.00
2010/12/14,15.57,16.01,15.57,15.79,2187614,35992844.00
2010/12/15,16.00,16.00,15.67,15.85,2241130,36989460.00
2010/12/16,15.81,16.29,15.80,15.94,2502002,41863704.00
2010/12/17,15.80,16.08,15.57,15.89,1301179,21434284.00
2010/12/20,15.99,16.08,15.04,15.30,2095420,33980080.00
2010/12/21,15.35,15.54,15.14,15.39,1743124,27936778.00
2010/12/22,15.49,15.63,15.20,15.59,1713082,27560948.00
2010/12/24,15.39,15.39,14.57,14.93,1444775,22617792.00
2010/12/27,14.69,15.09,13.59,13.67,3100732,46593756.00
2010/12/28,13.49,13.73,12.76,12.79,2572483,35299796.00
2010/12/29,12.74,13.54,12.54,13.27,2639344,36129000.00
2010/12/30,13.25,14.13,12.91,14.02,2800302,40066040.00
2010/12/31,13.94,14.27,13.80,13.98,2111354,31013462.00
2011/01/04,14.07,14.17,13.69,13.88,1944732,28257576.00
2011/01/05,13.72,13.91,13.48,13.52,1442375,20710948.00
2011/01/06,13.68,14.59,13.68,13.93,2483389,36855576.00
2011/01/07,13.90,14.03,13.58,13.70,1117763,16175638.00
2011/01/10,13.59,13.79,13.04,13.13,970357,13708965.00
2011/01/11,13.13,13.70,12.64,13.68,1770803,24643370.00
2011/01/12,13.77,13.77,13.33,13.49,621410,8817253.00
2011/01/13,13.40,13.63,13.34,13.42,541371,7650496.00
2011/01/14,13.44,13.48,12.92,12.99,796506,10949495.00
2011/01/17,12.91,12.97,12.25,12.27,1050133,13820891.00
2011/01/18,12.27,12.42,12.09,12.38,568727,7385429.00
2011/01/19,12.31,12.57,12.29,12.49,1055251,13889715.00
2011/01/20,12.49,12.62,11.74,11.79,1190857,15354223.00
2011/01/21,11.99,11.99,11.44,11.59,1274717,15762660.00
2011/01/24,11.69,11.75,11.21,11.21,858340,10405257.00
2011/01/25,11.22,11.34,10.95,11.11,909987,10724530.00
2011/01/26,11.24,11.64,11.16,11.44,874478,10656290.00
2011/01/27,11.30,11.77,11.21,11.68,732794,9021546.00
2011/01/28,11.51,12.29,11.50,12.16,1324902,16789926.00
2011/01/31,12.09,12.69,11.84,12.46,1784462,23324292.00
2011/02/01,12.34,12.46,11.97,12.19,1672738,21537436.00
2011/02/09,11.93,12.24,11.59,11.95,1313157,16745915.00
2011/02/10,11.89,12.48,11.89,12.34,1297875,16842884.00
2011/02/11,12.34,12.46,12.13,12.33,1322663,17233488.00
2011/02/14,12.30,13.63,12.29,13.51,2985409,40355352.00
2011/02/15,14.04,14.04,13.15,13.57,3941544,55617336.00
2011/02/16,13.63,13.83,13.21,13.71,3156198,45132900.00
2011/02/17,13.63,13.63,13.19,13.47,2345519,33058400.00
2011/02/18,13.39,13.71,13.23,13.68,2547644,36097020.00
2011/02/21,13.64,14.03,13.49,13.94,2313743,33443340.00
2011/02/22,14.09,14.15,13.44,13.73,2408939,34805832.00
2011/02/23,13.68,13.70,13.40,13.65,1410839,20133776.00
2011/02/24,14.09,14.67,13.99,14.19,6321598,94684240.00
2011/02/25,13.89,13.97,13.50,13.78,3267458,46993104.00
2011/02/28,13.71,13.81,13.50,13.70,1979413,28374636.00
2011/03/01,13.67,13.84,13.51,13.69,1942343,27997432.00
2011/03/02,13.67,13.68,13.29,13.41,1634974,23170088.00
2011/03/03,13.71,13.88,13.40,13.56,2201975,31604934.00
2011/03/04,13.49,13.72,13.34,13.60,1294830,18443024.00
2011/03/07,13.68,14.18,13.51,13.94,4315761,62887084.00
2011/03/08,13.95,13.98,13.52,13.69,2364642,34119456.00
2011/03/09,13.84,14.05,13.62,14.03,3698645,53960608.00
2011/03/10,14.03,14.03,13.59,13.79,2396710,34714648.00
2011/03/11,13.67,13.88,13.29,13.41,2603531,37006072.00
2011/03/14,13.34,13.78,13.07,13.66,3752011,52912312.00
2011/03/15,13.64,14.06,13.34,14.04,4781881,69188768.00
2011/03/16,13.99,14.24,13.81,13.88,4572082,67111712.00
2011/03/17,13.77,14.29,13.48,13.94,4603259,67782160.00
2011/03/18,13.99,14.56,13.94,14.54,7342571,110326760.00
2011/03/21,14.39,14.55,13.98,14.04,4889145,72937400.00
2011/03/22,14.18,14.19,13.60,13.71,2997361,43328692.00
2011/03/23,13.72,13.88,13.54,13.71,2523891,36228440.00
2011/03/24,13.59,13.84,13.58,13.71,2508590,36167040.00
2011/03/25,13.70,13.82,13.35,13.53,3808647,54264868.00
2011/03/28,13.49,13.78,13.44,13.68,2680652,38352712.00
2011/03/29,13.66,13.71,13.12,13.13,2593894,36618608.00
2011/03/30,13.08,13.12,12.42,12.87,2562423,34420000.00
2011/03/31,12.87,12.94,12.49,12.50,1890647,25383588.00
2011/04/01,12.50,12.96,12.50,12.61,1549027,20752074.00
2011/04/06,12.59,12.71,12.27,12.52,1977938,25899620.00
2011/04/07,12.61,12.61,12.29,12.43,1513737,19817924.00
2011/04/08,12.43,12.64,12.31,12.63,1680539,22206052.00
2011/04/11,12.70,13.47,12.70,13.19,4073544,56398092.00
2011/04/12,13.11,13.65,12.90,13.45,3744193,52540264.00
2011/04/13,13.39,13.39,13.01,13.25,1780474,24768308.00
2011/04/14,13.34,13.38,13.11,13.14,1702934,23789588.00
2011/04/18,13.07,13.34,12.73,12.87,1947146,26675272.00
2011/04/19,12.76,12.76,12.45,12.54,1726051,22858722.00
2011/04/20,12.59,12.66,12.43,12.61,1248385,16560534.00
2011/04/21,12.69,12.72,12.50,12.59,1273306,16945452.00
2011/04/22,12.59,13.29,12.59,13.06,3695669,50523912.00
2011/04/25,12.99,13.40,12.88,13.21,3445846,48063924.00
2011/04/26,13.12,13.48,12.95,13.45,3069784,42956160.00
2011/04/27,13.56,13.67,13.25,13.47,3464513,49030780.00
2011/04/28,13.50,13.58,12.14,12.25,3173753,43244760.00
2011/04/29,12.19,12.75,11.29,12.60,2305989,29724988.00
2011/05/03,12.61,12.73,12.35,12.64,1252284,16621092.00
2011/05/04,12.59,12.59,11.69,11.94,1900619,24431440.00
2011/05/05,11.79,12.16,11.69,11.95,1143116,14413829.00
2011/05/06,11.89,12.22,11.72,12.11,1316930,16871120.00
