600537 亿晶光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,17.34,18.17,16.99,17.79,4407538,158547360.00
2010/10/11,17.90,18.17,17.24,17.46,5005922,180646720.00
2010/10/12,17.42,17.42,16.82,16.86,4057330,141141808.00
2010/10/13,17.03,17.17,15.57,15.97,6430723,212794080.00
2010/10/14,15.88,15.96,14.89,15.37,8047882,251574544.00
2010/10/15,15.17,16.21,15.07,15.59,7850998,251016080.00
2010/10/18,15.66,15.67,14.42,14.79,4404625,133581280.00
2010/10/19,14.77,15.77,14.77,15.58,3498609,110098904.00
2010/10/20,15.17,15.81,14.97,15.72,6753931,211707280.00
2010/10/21,15.66,16.02,15.42,15.58,2647739,84960744.00
2010/10/22,15.64,17.11,15.62,16.76,7356694,248689520.00
2010/10/25,16.67,18.47,16.57,18.41,12611940,468818656.00
2010/10/26,18.17,18.57,17.82,18.11,5181985,192173200.00
2010/10/27,18.17,18.57,17.96,18.17,3375044,125633264.00
2010/10/28,18.13,19.06,18.07,18.71,5738474,218515904.00
2010/10/29,18.71,19.57,18.42,19.49,4761487,184999328.00
2010/11/01,19.57,21.27,19.19,20.94,6427874,264294640.00
2010/11/02,20.64,21.16,19.98,20.18,5097652,212845952.00
2010/11/03,19.96,20.32,18.79,18.86,5541654,217600960.00
2010/11/04,18.82,20.51,18.81,20.23,3919892,155879168.00
2010/11/05,20.26,20.67,19.92,20.18,2090213,85513552.00
2010/11/08,20.27,21.17,20.15,20.87,5310178,223784480.00
2010/11/09,20.96,21.75,20.32,21.52,4810988,205994240.00
2010/11/10,21.64,21.92,21.02,21.47,3663220,159195696.00
2010/11/11,21.30,21.72,20.58,21.15,4286911,184361696.00
2010/11/12,20.83,21.11,19.41,19.77,3864703,158233616.00
2010/11/15,19.89,20.61,19.67,20.45,3700614,152395392.00
2010/11/16,20.71,21.42,19.87,20.02,5550575,232744912.00
2010/11/17,19.82,19.91,18.43,18.46,5071490,197340528.00
2010/11/18,18.67,19.17,17.58,18.39,4629220,172862416.00
2010/11/19,18.39,19.14,18.37,18.80,4221760,160648752.00
2010/11/22,18.72,19.97,18.57,19.57,5170739,206925264.00
2010/11/23,19.58,19.76,18.92,19.14,2709742,106499992.00
2010/11/24,19.11,19.71,19.11,19.42,3260768,128978000.00
2010/11/25,19.52,20.01,19.42,19.49,2018272,80798064.00
2010/11/26,19.52,19.61,18.72,18.98,2985099,115314936.00
2010/11/29,18.99,19.12,18.26,18.62,2749417,103926384.00
2010/11/30,18.44,19.82,18.44,19.35,5589278,218435392.00
2010/12/01,19.07,19.35,18.67,19.03,2845672,109866112.00
2010/12/02,19.20,19.79,19.17,19.22,3799821,150777792.00
2010/12/03,20.12,21.02,19.79,20.42,9496223,395231744.00
