600613 神奇制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,10.48,10.67,10.39,10.65,1113446,14297104.00
2010/10/11,10.61,10.74,10.51,10.63,1185638,15302576.00
2010/10/12,10.60,10.68,10.39,10.58,1494613,19161978.00
2010/10/13,10.56,11.60,10.56,10.75,2258001,29960876.00
2010/10/14,10.74,10.81,10.22,10.24,1999692,25254406.00
2010/10/15,10.18,11.02,10.16,10.92,3971762,51657820.00
2010/10/18,10.98,11.02,10.43,10.53,3300391,42859280.00
2010/10/19,10.52,10.88,10.28,10.87,2397987,31001508.00
2010/10/20,10.66,11.10,10.50,10.78,2669130,35237448.00
2010/10/21,10.81,11.08,10.68,11.04,3069095,40821760.00
2010/10/22,11.03,11.07,10.77,10.85,1873352,24721192.00
2010/10/25,10.85,11.13,10.69,10.92,1953147,25905644.00
2010/10/26,10.92,11.22,10.77,11.20,2860822,38281144.00
2010/10/27,11.20,11.48,10.93,10.96,2811003,38274240.00
2010/10/28,11.02,11.06,10.67,10.83,1553048,20419996.00
2010/10/29,10.91,10.91,10.56,10.73,1723794,22396088.00
2010/11/01,10.73,10.98,10.69,10.92,1357581,17881140.00
2010/11/02,10.82,11.13,10.77,10.99,2071105,27562940.00
2010/11/03,10.99,11.23,10.99,10.99,2242271,30357324.00
2010/11/04,11.08,11.11,10.93,11.08,1493513,20033324.00
2010/11/05,11.11,11.33,11.08,11.24,2125586,28954036.00
2010/11/08,11.20,11.48,11.18,11.44,2868772,39642184.00
2010/11/09,11.43,11.48,11.21,11.34,1777201,24442552.00
2010/11/10,11.41,11.66,11.25,11.52,2747974,38482148.00
2010/11/11,11.43,11.71,11.23,11.23,2715671,37737476.00
2010/11/12,11.19,11.23,10.18,10.36,1798281,23508068.00
2010/11/15,10.35,10.58,10.33,10.58,1262213,16045697.00
2010/11/16,10.59,10.87,10.10,10.23,2001015,25776456.00
2010/11/17,10.21,10.52,9.78,9.83,1156107,14299723.00
2010/11/18,9.87,10.09,9.83,10.02,910764,11034095.00
2010/11/19,10.14,10.14,9.88,10.11,1110907,13545835.00
2010/11/22,10.08,10.85,10.08,10.74,2260138,29072926.00
2010/11/23,10.73,10.82,10.38,10.76,1213164,15659540.00
2010/11/24,10.68,11.01,10.53,10.97,1357627,17873338.00
2010/11/25,10.93,11.08,10.80,10.83,1615019,21419712.00
2010/11/26,10.90,11.03,10.71,10.93,1379774,18239170.00
2010/11/29,10.92,11.32,10.88,11.23,2064053,28077472.00
2010/11/30,11.21,11.27,10.43,10.78,1825338,23987470.00
2010/12/01,10.77,11.00,10.47,10.98,1132116,14784950.00
2010/12/02,10.96,11.13,10.92,10.96,1408518,18872224.00
2010/12/03,10.90,11.27,10.90,11.18,2315444,31345208.00
2010/12/06,11.18,11.25,10.54,10.68,1538355,20200458.00
2010/12/07,10.60,10.90,10.43,10.76,749303,9733415.00
2010/12/08,10.70,10.94,10.61,10.88,1077230,14195712.00
2010/12/09,10.86,11.87,10.86,11.00,2764575,37521520.00
2010/12/10,11.00,11.00,10.61,10.83,1344130,17560500.00
2010/12/13,10.74,11.20,10.74,11.11,1418132,19079288.00
2010/12/14,11.13,11.43,11.07,11.36,2610051,35790340.00
2010/12/15,11.33,11.45,11.13,11.23,1705880,23353944.00
2010/12/16,11.21,11.59,11.08,11.44,2708320,37685268.00
2010/12/17,11.43,11.47,11.28,11.42,1097636,15155463.00
2010/12/20,11.42,11.50,10.79,11.13,1753987,23801796.00
2010/12/21,11.13,11.33,11.00,11.30,1429530,19421848.00
2010/12/22,11.31,11.31,11.08,11.14,862407,11713149.00
2010/12/23,11.09,11.31,10.89,10.93,1242634,16807106.00
2010/12/24,10.88,10.97,10.20,10.28,2505327,31817896.00
2010/12/27,10.38,10.48,9.83,9.85,967108,12040408.00
2010/12/28,9.88,9.98,9.52,9.58,848330,10075880.00
2010/12/29,9.62,9.90,9.58,9.89,695380,8291740.00
2010/12/30,9.91,10.16,9.73,10.02,745408,9024177.00
2010/12/31,10.02,10.24,10.02,10.13,804237,9933211.00
2011/01/04,10.17,10.22,10.10,10.21,829535,10254672.00
2011/01/05,10.11,10.43,10.11,10.34,745679,9364287.00
2011/01/06,10.34,10.38,10.05,10.14,511101,6341065.00
2011/01/07,10.12,10.25,9.88,10.01,820354,10087569.00
2011/01/10,10.00,10.20,9.98,9.99,771493,9499332.00
2011/01/11,10.00,10.08,9.73,9.85,583059,6988890.00
2011/01/12,10.00,10.06,9.75,9.87,391758,4704464.00
2011/01/13,9.99,10.18,9.90,10.10,614926,7507448.00
2011/01/14,10.11,10.11,9.85,9.89,621703,7555703.00
2011/01/17,9.98,10.00,9.33,9.45,694335,8171883.00
2011/01/18,9.51,9.52,9.36,9.51,333650,3843944.00
2011/01/19,9.50,9.67,9.46,9.62,259561,3030927.00
2011/01/20,9.56,9.64,9.19,9.21,407961,4665283.00
2011/01/21,9.27,9.38,9.24,9.32,292100,3318863.00
2011/01/24,9.38,9.42,9.27,9.41,301381,3439704.00
2011/01/25,9.37,9.45,9.29,9.37,372245,4242320.00
2011/01/26,9.35,9.43,9.30,9.43,328054,3749095.00
2011/01/27,9.43,9.56,9.27,9.49,560863,6456161.00
2011/01/28,9.68,9.68,9.48,9.58,440982,5134082.00
2011/01/31,9.50,9.65,9.48,9.63,435100,5082742.00
2011/02/01,9.67,9.67,9.52,9.62,506590,5915292.00
2011/02/09,9.62,9.64,9.47,9.62,394850,4602492.00
2011/02/10,9.62,9.83,9.58,9.82,918637,10901648.00
2011/02/11,9.83,9.90,9.73,9.86,623955,7476772.00
2011/02/14,9.83,10.60,9.78,10.47,1797823,22295640.00
2011/02/15,10.35,10.84,10.22,10.67,2577343,33092896.00
2011/02/16,10.52,11.02,10.45,10.96,2438459,31864652.00
2011/02/17,10.89,10.89,10.68,10.78,1357847,17799536.00
2011/02/18,10.71,10.95,10.55,10.57,1355558,17714712.00
2011/02/21,10.59,10.74,10.53,10.70,1128977,14637468.00
2011/02/22,10.81,10.81,10.27,10.28,1104298,14136473.00
2011/02/23,10.29,10.45,10.21,10.33,919075,11534729.00
2011/02/24,10.27,10.68,10.23,10.60,1113119,14247236.00
2011/02/25,10.58,10.81,10.58,10.66,875703,11385856.00
2011/02/28,10.71,10.87,10.49,10.79,1170409,15290578.00
2011/03/01,10.76,10.85,10.57,10.64,1229790,16078206.00
2011/03/02,10.61,10.71,10.48,10.67,1383102,17759664.00
2011/03/03,10.63,10.78,10.37,10.45,1066076,13783302.00
2011/03/04,10.42,11.48,10.40,11.41,4886372,66044248.00
2011/03/07,11.61,12.33,11.52,11.78,7404325,106504824.00
2011/03/08,12.08,12.97,11.96,12.97,13541464,209082560.00
2011/03/09,12.52,13.00,12.52,12.99,8314084,128077280.00
2011/03/10,12.68,12.93,12.32,12.35,5709398,87185112.00
2011/03/11,12.12,12.50,11.98,12.12,5593424,82760136.00
2011/03/14,12.12,12.48,12.03,12.38,4300811,64120372.00
2011/03/15,12.35,12.37,11.68,12.13,3671937,53635032.00
2011/03/16,12.06,12.48,11.89,12.35,3966740,58913328.00
2011/03/17,12.24,12.24,11.86,11.94,2316274,33915416.00
2011/03/18,12.03,12.32,11.88,12.16,2459312,36189160.00
2011/03/21,12.08,12.24,11.75,11.84,2031567,29470656.00
2011/03/22,11.84,11.93,11.53,11.82,2169543,30878364.00
2011/03/23,11.79,12.08,11.72,11.96,2202204,31927244.00
2011/03/24,12.06,12.48,11.95,12.30,4302415,64265756.00
2011/03/25,12.31,12.33,12.02,12.22,2328520,34420828.00
2011/03/28,12.21,12.33,11.85,12.03,2353282,34352456.00
