600623 华谊集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,16.91,17.33,16.91,17.31,2530350,45299628.00
2010/10/11,17.81,18.31,17.62,18.14,6984410,130323464.00
2010/10/12,18.81,20.02,18.81,19.28,17154992,347381920.00
2010/10/13,18.76,19.36,18.32,18.67,9961491,193114640.00
2010/10/14,18.51,18.51,17.39,17.45,7504223,139422432.00
2010/10/15,17.32,17.78,17.01,17.41,4618144,83038944.00
2010/10/18,17.43,17.57,16.67,16.88,3633507,64164364.00
2010/10/19,16.92,17.57,16.92,17.50,2431958,43741548.00
2010/10/20,17.11,17.68,16.88,17.43,2972677,53442856.00
2010/10/21,17.45,18.27,17.41,18.05,5552439,103528912.00
2010/10/22,18.12,18.48,17.71,17.96,3500650,65323840.00
2010/10/25,18.11,18.21,17.69,18.18,4667283,87333344.00
2010/10/26,18.32,18.91,18.31,18.47,6224599,119806856.00
2010/10/27,18.41,18.47,17.73,17.80,4215758,78870560.00
2010/10/28,17.76,17.88,17.22,17.28,3912615,70778288.00
2010/10/29,17.31,17.68,17.27,17.61,2426940,44062828.00
2010/11/01,17.60,18.41,17.36,18.23,5975455,111076672.00
2010/11/02,18.31,18.34,17.71,17.80,4458538,83112896.00
2010/11/03,17.80,19.65,17.54,19.65,10557702,203752528.00
2010/11/04,19.68,21.51,18.71,20.85,21566179,448634528.00
2010/11/05,20.81,22.27,20.31,21.74,17632755,393865280.00
2010/11/08,21.73,22.21,21.31,21.75,11030693,247310048.00
2010/11/09,21.41,21.74,20.86,20.88,8240109,180313680.00
2010/11/10,20.59,20.81,20.12,20.43,6390244,134704368.00
2010/11/11,20.42,20.95,19.89,20.11,6885890,146478096.00
2010/11/12,19.91,20.59,18.14,18.34,7288941,147503248.00
2010/11/15,18.34,19.60,18.34,19.42,4874946,95441784.00
2010/11/16,19.40,19.40,18.13,18.22,4804510,93120000.00
2010/11/18,17.97,18.29,17.12,18.17,3113608,57791764.00
2010/11/19,18.17,18.51,17.67,18.43,3034951,57007292.00
2010/11/22,18.16,18.49,18.01,18.33,2857278,54310064.00
2010/11/23,18.12,20.23,18.11,20.23,12320609,251418528.00
2010/11/24,20.60,21.21,20.23,20.48,12257444,262062768.00
2010/11/25,20.52,20.99,19.81,19.98,7540405,157445296.00
2010/11/26,20.15,20.87,19.86,20.28,5491943,115517056.00
2010/11/29,20.76,20.76,19.81,19.88,3834299,79765536.00
2010/11/30,19.89,19.91,18.21,18.62,5278804,103334496.00
2010/12/01,18.50,19.01,18.50,18.84,2607362,50917412.00
2010/12/02,19.19,19.21,18.64,18.84,2405321,47089204.00
2010/12/03,18.81,19.03,18.46,18.80,2044194,39649512.00
2010/12/06,18.96,19.81,18.96,19.76,5835323,117860072.00
2010/12/07,19.81,19.81,18.74,19.44,3336735,66676096.00
2010/12/08,19.38,19.41,18.96,19.02,2636517,52200880.00
2010/12/09,18.87,19.01,18.09,18.10,3272885,62391024.00
2010/12/10,17.81,18.41,17.64,18.27,1751386,33015128.00
2010/12/13,18.51,19.05,18.51,18.77,2376388,46211888.00
2010/12/14,18.75,19.26,18.69,19.03,2697108,53155072.00
2010/12/15,18.81,19.01,18.51,18.55,2959823,57340248.00
2010/12/16,18.55,19.21,18.33,19.00,3074213,60181300.00
2010/12/17,18.91,19.25,18.64,18.71,1950781,38025592.00
2010/12/20,18.62,18.89,17.31,18.10,2582295,48831944.00
2010/12/21,18.13,18.35,17.80,18.25,1809384,34053120.00
2010/12/22,18.23,18.46,17.92,18.42,2457640,46317976.00
2010/12/23,18.43,18.70,18.11,18.20,1911236,36424096.00
2010/12/24,18.11,18.11,17.41,17.61,2025376,37302544.00
2010/12/28,17.11,17.11,15.89,15.97,2356835,40446400.00
2010/12/29,16.08,16.31,15.45,16.29,1878468,31070164.00
2010/12/30,16.21,16.21,15.81,15.84,1544433,25704212.00
2010/12/31,15.81,16.21,15.79,16.16,1497173,25104912.00
2011/01/04,16.21,16.55,16.01,16.47,2281520,38904816.00
2011/01/05,16.44,16.67,16.31,16.65,1723510,29675080.00
2011/01/06,16.65,17.91,16.62,17.39,4024760,72397672.00
2011/01/07,17.11,17.23,16.83,16.99,2159666,38154240.00
2011/01/10,16.82,17.08,16.08,16.11,1705585,29268196.00
2011/01/11,16.09,16.09,15.61,15.87,998146,16486814.00
2011/01/12,15.83,16.91,15.82,16.37,1396033,23830902.00
2011/01/13,16.52,16.52,16.01,16.22,865531,14648134.00
2011/01/14,16.11,16.14,15.76,15.78,1029895,17054524.00
