600503 华丽家族 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,4.63,5.18,4.54,5.18,8715660,99301232.00
2010/10/11,5.21,5.73,5.12,5.66,13422497,168271104.00
2010/10/12,5.66,5.86,5.48,5.83,15128960,197203552.00
2010/10/13,5.83,6.14,5.69,6.05,14001327,189947392.00
2010/10/14,6.04,6.04,5.61,5.91,13928487,184745952.00
2010/10/15,5.88,5.97,5.62,5.85,9973967,132654648.00
2010/10/18,5.85,5.93,5.56,5.85,9847630,129749216.00
2010/10/19,5.91,6.07,5.78,6.00,11359623,153855232.00
2010/10/20,5.72,6.46,5.70,6.27,13550477,187435808.00
2010/10/21,6.16,6.41,6.06,6.31,8941616,126913400.00
2010/10/22,6.30,6.43,5.99,6.01,8046057,113523984.00
2010/10/25,6.02,6.08,5.70,5.84,9797134,129904184.00
2010/10/26,5.82,6.02,5.75,5.87,6887715,92270224.00
2010/10/28,5.73,5.90,5.59,5.61,4082956,53551704.00
2010/10/29,5.66,5.73,5.50,5.68,3878812,49756788.00
2010/11/01,5.69,5.97,5.69,5.97,6021131,80931400.00
2010/11/02,5.97,6.06,5.72,5.78,5563287,74018784.00
2010/11/03,5.78,5.96,5.72,5.88,3566843,47507912.00
2010/11/04,5.88,5.96,5.74,5.87,3133625,41742188.00
2010/11/05,5.87,5.89,5.69,5.72,6145651,80688080.00
2010/11/09,5.84,5.92,5.72,5.80,4787460,63510076.00
2010/11/10,5.75,5.75,5.57,5.61,4289912,55055048.00
2010/11/11,5.57,5.76,5.57,5.65,3603616,46815740.00
2010/11/12,5.59,5.74,5.22,5.24,4573358,57496060.00
2010/11/15,5.29,5.39,5.14,5.27,2444367,29419204.00
2010/11/16,5.32,5.32,4.92,4.95,3525888,41542472.00
2010/11/17,4.92,5.01,4.87,4.97,1667086,18998992.00
2010/11/18,4.98,5.32,4.97,5.31,3865916,46094632.00
2010/11/19,5.33,5.35,5.09,5.30,2966796,35555888.00
2010/11/22,5.23,5.39,5.20,5.34,2517476,30628290.00
2010/11/23,5.32,5.74,5.27,5.60,5119498,64202200.00
2010/11/24,5.60,5.70,5.49,5.56,3350581,42742376.00
2010/11/25,5.56,5.68,5.48,5.62,2902718,37126992.00
2010/11/26,5.62,5.64,5.35,5.40,2087907,26191392.00
2010/11/29,5.35,5.55,5.35,5.39,1444502,17951524.00
2010/11/30,5.39,5.48,5.00,5.22,2036210,24259612.00
2010/12/01,5.23,5.41,5.15,5.33,1334364,16150083.00
2010/12/02,5.39,5.76,5.39,5.60,3920465,50454104.00
2010/12/03,5.52,5.66,5.51,5.55,1594087,20328680.00
2010/12/06,5.63,5.64,5.37,5.48,1189580,14955533.00
2010/12/07,5.45,5.60,5.35,5.58,1441783,18150144.00
2010/12/08,5.53,5.66,5.53,5.56,2109971,27028344.00
2010/12/09,5.56,5.60,5.24,5.24,1906487,23425932.00
2010/12/10,5.19,5.33,5.16,5.30,689088,8335598.00
2010/12/13,5.30,5.49,5.24,5.47,1902718,23243916.00
2010/12/14,5.47,5.53,5.37,5.50,1536751,19089684.00
2010/12/15,5.50,5.97,5.49,5.90,9495785,126748992.00
2010/12/16,5.84,5.94,5.71,5.75,4342882,57807304.00
2010/12/17,5.79,5.81,5.53,5.56,3847621,49270056.00
2010/12/20,5.58,5.67,5.31,5.53,2390688,30266614.00
2010/12/21,5.53,5.82,5.47,5.78,4038146,52579640.00
2010/12/22,5.85,5.96,5.74,5.80,5942115,79626320.00
2010/12/23,5.82,5.90,5.69,5.76,2461471,32435754.00
2010/12/24,5.69,6.00,5.69,5.94,5041147,67856904.00
2010/12/27,5.90,6.26,5.79,5.91,7189063,99372992.00
2010/12/28,5.86,6.53,5.81,6.31,11413122,161682928.00
2010/12/29,6.18,6.46,6.04,6.31,5693184,80862152.00
2010/12/30,6.25,6.68,6.17,6.56,7543452,111751312.00
2010/12/31,6.53,6.62,6.44,6.56,3996782,59167032.00
2011/01/04,6.56,6.89,6.46,6.57,6780012,101536880.00
2011/01/05,6.68,6.74,6.33,6.38,6913151,102055632.00
2011/01/06,6.37,6.71,6.23,6.54,7385568,109245488.00
2011/01/07,6.54,6.66,6.38,6.56,4278247,63570244.00
2011/01/10,6.54,6.71,6.39,6.40,3859403,57547520.00
2011/01/11,6.34,6.49,6.15,6.28,2738195,38953320.00
2011/01/12,6.32,6.53,6.28,6.41,2590195,37730576.00
2011/01/13,6.44,6.54,6.30,6.40,1934607,28266534.00
2011/01/14,6.41,6.45,6.25,6.35,1545443,22266464.00
2011/01/17,6.29,6.38,5.92,5.93,2842248,39366668.00
2011/01/18,5.83,6.00,5.83,5.90,903941,12159559.00
2011/01/19,5.92,6.06,5.83,6.05,1647094,22316420.00
2011/01/20,6.00,6.08,5.81,5.83,1536478,20756188.00
2011/01/21,5.86,6.06,5.83,5.93,1313041,17788224.00
2011/01/24,5.97,6.42,5.97,6.27,4237770,60369896.00
2011/01/25,6.20,6.52,6.19,6.42,2851045,41344948.00
2011/01/26,6.42,6.55,6.28,6.46,2339121,33967444.00
2011/01/27,6.37,6.44,6.21,6.40,3207492,45889480.00
2011/01/28,6.37,6.45,6.27,6.36,1798244,26077820.00
2011/01/31,6.34,6.41,6.25,6.40,1720675,24750252.00
2011/02/01,6.41,6.88,6.39,6.75,5119003,77047256.00
2011/02/09,6.62,6.67,6.46,6.56,2996055,44442336.00
2011/02/10,6.50,6.84,6.48,6.80,2900333,44082324.00
2011/02/11,6.72,7.13,6.72,7.07,4067563,64409272.00
2011/02/14,7.07,7.17,6.97,7.08,3468936,55317728.00
2011/02/15,7.08,7.44,7.07,7.31,4162251,68823456.00
2011/02/16,7.31,7.40,7.25,7.36,2568171,42440920.00
2011/02/17,7.27,7.69,7.27,7.55,4460349,75786432.00
2011/02/18,7.54,7.82,7.44,7.62,3399231,58431168.00
2011/02/21,7.57,7.66,7.25,7.48,6933677,115711816.00
2011/02/22,7.55,7.61,7.27,7.55,5459324,91345832.00
2011/02/23,7.48,8.17,7.48,7.83,4522155,79889496.00
2011/02/24,7.78,7.99,7.73,7.75,2979788,52452944.00
2011/02/25,7.75,7.94,7.74,7.87,1788819,31575076.00
2011/02/28,7.96,8.69,7.86,8.64,5423396,100286360.00
2011/03/01,8.63,8.92,8.52,8.59,5072718,98892200.00
2011/03/02,8.52,9.49,8.26,9.49,7384903,145294944.00
2011/03/03,9.35,9.95,9.31,9.36,6962945,148861952.00
2011/03/04,9.37,10.07,9.21,9.84,5817904,125601264.00
2011/03/07,9.89,10.19,9.73,9.88,4464950,98607016.00
2011/03/08,9.86,10.04,9.69,9.74,3785549,82862072.00
2011/03/09,9.54,9.68,9.31,9.40,5784535,122210240.00
2011/03/10,9.39,9.53,9.19,9.23,6711089,140179904.00
2011/03/11,9.21,9.49,9.20,9.23,3478294,72758032.00
2011/03/14,9.24,9.68,9.08,9.53,3960539,83146736.00
2011/03/15,9.54,9.54,8.85,9.07,4520184,92213240.00
2011/03/16,9.07,9.21,9.05,9.16,2537647,51814888.00
2011/03/17,9.10,9.40,8.94,9.20,2246491,46300628.00
2011/03/18,9.21,9.77,9.21,9.60,4856555,104036296.00
2011/03/21,9.61,9.76,9.26,9.42,2784427,58739832.00
2011/03/22,9.46,9.62,9.33,9.37,2116103,44680752.00
2011/03/23,9.37,9.59,9.33,9.53,2145443,45581824.00
2011/03/24,9.54,9.67,9.34,9.37,2147431,45528176.00
2011/03/28,9.40,9.94,9.40,9.72,3536819,76457128.00
2011/03/29,9.63,9.80,9.46,9.47,2268928,48628748.00
2011/03/30,9.40,9.54,8.88,8.91,3788139,76768528.00
