600634 富控互动 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,7.14,7.34,7.01,7.24,4030792,43800908.00
2010/10/11,7.18,7.30,7.14,7.25,2672845,29183624.00
2010/10/12,7.24,7.39,7.18,7.31,2997723,33053332.00
2010/10/13,7.34,7.45,7.26,7.42,2225640,24845384.00
2010/10/14,7.43,7.43,7.14,7.26,3444403,37873956.00
2010/10/15,7.22,7.22,6.89,6.89,3330011,35265540.00
2010/10/18,6.75,7.20,6.62,7.20,2734686,28519844.00
2010/10/19,7.20,7.28,7.08,7.22,1346323,14692873.00
2010/10/20,7.14,7.28,7.06,7.15,1367328,14826056.00
2010/10/21,7.14,7.14,7.00,7.00,1562289,16697012.00
2010/10/22,7.00,7.08,6.94,7.07,1774947,18865140.00
2010/10/25,7.02,7.16,7.02,7.15,1673831,17969860.00
2010/10/26,7.11,7.21,7.00,7.06,1854049,19934336.00
2010/10/27,7.02,7.25,7.02,7.13,2068871,22381156.00
2010/10/28,7.08,7.20,7.07,7.14,1398021,15127231.00
2010/10/29,7.17,7.24,7.06,7.16,1151019,12447898.00
2010/11/01,7.16,7.20,7.10,7.16,2148807,23274188.00
2010/11/02,7.16,7.22,7.09,7.18,1818000,19663446.00
2010/11/03,7.26,7.34,7.16,7.29,2869478,31492244.00
2010/11/04,7.27,7.64,7.22,7.60,3547195,40277508.00
2010/11/05,7.64,7.64,7.50,7.61,1894143,21668184.00
2010/11/08,7.60,7.84,7.60,7.76,1665646,19517340.00
2010/11/09,7.68,7.96,7.68,7.86,1481947,17626346.00
2010/11/10,7.78,8.25,7.78,8.25,2603292,32198584.00
2010/11/11,8.25,8.38,7.97,8.06,2571773,31738204.00
2010/11/12,8.01,8.14,7.65,7.65,1866563,22172444.00
2010/11/15,7.62,7.71,7.27,7.50,1447171,16334707.00
2010/11/16,7.49,7.77,7.40,7.45,1204071,13769350.00
2010/11/17,7.28,7.75,7.13,7.23,1110517,12338411.00
2010/11/18,7.23,7.40,6.94,7.33,1375577,15010198.00
2010/11/19,7.38,7.47,7.34,7.46,912649,10228715.00
2010/11/22,7.46,7.83,7.34,7.83,1648440,19309332.00
2010/11/23,7.84,8.12,7.67,8.02,1607474,19279984.00
2010/11/24,8.04,8.11,7.94,8.02,1176218,14239866.00
2010/11/25,8.02,8.20,8.02,8.06,1227228,15016305.00
2010/11/26,7.94,8.12,7.80,7.86,862264,10306406.00
2010/11/29,7.82,8.19,7.82,8.02,1008864,12256279.00
2010/11/30,7.88,8.04,7.61,7.83,937112,11088555.00
2010/12/01,7.86,8.04,7.86,7.99,551890,6663709.00
2010/12/02,8.06,8.34,8.02,8.18,1227195,15172672.00
2010/12/03,8.26,8.32,8.03,8.13,955955,11806618.00
2010/12/06,8.13,8.47,8.10,8.27,816113,10230425.00
2010/12/07,8.19,8.40,8.12,8.21,502783,6253434.00
2010/12/08,8.14,8.26,8.07,8.11,536220,6594646.00
2010/12/09,8.13,8.16,7.96,8.02,376174,4577786.00
2010/12/10,8.02,8.24,7.94,8.22,629916,7695733.00
2010/12/13,8.17,8.27,8.14,8.25,882837,10939185.00
2010/12/14,8.24,8.65,8.18,8.64,2818704,36430836.00
2010/12/15,8.64,9.06,8.56,8.97,3790149,50586520.00
2010/12/16,8.94,9.42,8.81,9.42,5125731,72382688.00
2010/12/17,9.34,9.72,9.30,9.33,3727818,53572764.00
2010/12/20,8.86,9.06,8.86,8.86,3321643,44593856.00
2010/12/21,8.42,8.87,8.42,8.74,5147138,66379928.00
2010/12/22,8.50,8.65,8.40,8.47,2244358,28861574.00
2010/12/23,8.47,8.65,8.40,8.54,1472645,19072814.00
2010/12/24,8.59,8.94,8.47,8.87,2162529,28330084.00
2010/12/27,8.90,9.06,8.42,8.42,1964194,25766496.00
