600287 江苏舜天 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,8.87,9.00,8.69,8.76,9745638,89880960.00
2010/10/11,8.84,8.93,8.67,8.85,9093282,83456960.00
2010/10/12,8.82,8.91,8.67,8.77,7087829,64910536.00
2010/10/13,8.75,8.77,8.52,8.69,7730850,69597288.00
2010/10/14,8.87,8.87,8.18,8.20,7635343,67580240.00
2010/10/15,8.19,8.20,7.88,8.04,8014499,67339016.00
2010/10/19,7.90,8.15,7.82,8.15,5710941,48166656.00
2010/10/20,8.06,8.27,7.89,8.04,5709771,48178520.00
2010/10/21,8.05,8.27,7.95,8.23,6809727,58019064.00
2010/10/22,8.20,8.27,8.02,8.15,5456313,46534524.00
2010/10/25,8.14,8.37,8.07,8.34,7278301,62820632.00
2010/10/26,8.32,8.66,8.22,8.62,12668597,112452344.00
2010/10/27,8.52,8.86,8.46,8.53,11778996,106607200.00
2010/10/28,8.52,8.66,8.33,8.53,6412448,56938784.00
2010/10/29,8.57,9.42,8.57,9.01,24402563,229987840.00
2010/11/01,9.07,9.47,8.89,9.37,20477564,194168464.00
2010/11/02,9.42,10.35,9.42,10.35,42666552,446284448.00
2010/11/03,10.20,10.95,9.92,9.97,42166220,455729824.00
2010/11/04,9.92,11.01,9.82,10.83,28458090,309029248.00
2010/11/05,10.88,11.82,10.54,11.54,34543485,401299264.00
2010/11/08,11.62,11.92,11.13,11.91,22311734,266007088.00
2010/11/09,11.74,12.24,11.55,11.92,16897911,206835616.00
2010/11/10,11.74,11.88,11.41,11.65,16478864,197637424.00
2010/11/11,11.53,12.72,11.32,12.12,23958275,298705984.00
2010/11/12,12.11,12.53,10.87,11.03,22821009,275788064.00
2010/11/15,11.01,11.29,10.35,11.15,14990566,167360768.00
2010/11/16,10.92,11.42,10.22,10.46,14519095,163097392.00
2010/11/17,10.22,10.45,9.57,9.84,8481316,88670912.00
2010/11/18,9.93,10.09,9.78,9.92,6975973,72159480.00
2010/11/19,10.08,10.16,9.70,10.11,9656370,99979272.00
2010/11/22,9.98,10.59,9.92,10.56,13366944,142774016.00
2010/11/23,10.32,10.49,9.80,10.10,9457113,99228544.00
2010/11/24,9.93,10.29,9.92,10.24,10139803,106570432.00
2010/11/25,10.30,10.73,10.14,10.71,13405728,145136256.00
2010/11/26,10.72,10.88,10.49,10.75,13562266,149702400.00
2010/11/29,10.58,10.90,10.22,10.76,10110100,110595992.00
2010/11/30,10.70,10.99,10.10,10.43,19491388,214806544.00
2010/12/01,10.35,10.37,9.99,10.06,9514588,100244440.00
2010/12/02,10.19,10.36,10.07,10.32,8009430,84845032.00
2010/12/03,10.19,10.80,10.19,10.65,16210358,176742528.00
2010/12/06,10.64,10.79,10.02,10.03,12768931,137812912.00
2010/12/07,10.06,10.20,9.39,10.02,7527593,76702704.00
2010/12/08,9.85,10.19,9.85,10.09,6507236,67774880.00
2010/12/09,10.03,10.40,9.87,9.94,9666813,101407744.00
2010/12/10,9.80,10.08,9.74,9.98,5804922,59740912.00
2010/12/13,10.04,10.60,9.94,10.47,12449076,132256336.00
2010/12/14,10.49,10.70,10.35,10.46,13951758,151950480.00
2010/12/15,10.43,10.48,10.06,10.20,10070473,106889248.00
2010/12/16,10.13,10.46,10.03,10.38,8002164,85140496.00
2010/12/17,10.31,10.71,10.21,10.56,9736266,106077792.00
2010/12/20,10.56,11.20,10.17,10.92,14396052,158883104.00
2010/12/21,10.72,10.98,10.62,10.82,14882958,166250528.00
2010/12/22,10.85,10.88,10.43,10.46,6688591,73458856.00
2010/12/23,10.47,10.59,10.17,10.23,5365041,57560524.00
2010/12/24,10.15,10.38,9.87,10.24,5170678,54059696.00
2010/12/27,10.25,10.39,9.77,9.81,5075870,53418908.00
2010/12/28,9.73,9.89,9.20,9.23,5825532,57811364.00
2010/12/29,9.17,9.40,9.10,9.30,4464273,42900748.00
2010/12/30,9.34,9.41,9.22,9.30,6482999,62896980.00
2010/12/31,9.30,9.47,9.20,9.40,5802781,56188432.00
2011/01/04,9.42,10.10,9.32,9.93,9327773,93139288.00
2011/01/05,9.78,10.05,9.62,9.98,9294481,94792688.00
2011/01/06,9.90,10.35,9.76,10.30,8064808,84698768.00
2011/01/07,10.22,10.42,10.01,10.10,13856796,147307280.00
2011/01/10,10.02,10.02,9.67,9.74,5831742,59336948.00
2011/01/11,9.55,9.81,9.55,9.77,3376900,34058116.00
2011/01/12,9.68,9.87,9.61,9.78,7119063,72069888.00
2011/01/13,9.72,9.76,9.43,9.56,5611075,55882776.00
2011/01/14,9.52,9.60,9.28,9.48,4071953,39950452.00
2011/01/17,9.37,9.42,9.10,9.28,3228246,31031628.00
2011/01/18,9.27,9.48,9.15,9.42,2505685,24318802.00
2011/01/19,9.39,9.54,9.31,9.46,10695686,104682016.00
2011/01/20,9.36,9.36,8.62,8.79,8695186,80922440.00
2011/01/21,8.74,9.31,8.57,9.03,5787864,53621640.00
2011/01/24,8.93,9.16,8.73,8.77,6081625,57022200.00
2011/01/25,8.77,8.80,8.51,8.59,3561434,31882816.00
2011/01/26,8.52,9.10,8.50,9.05,7214566,66689764.00
2011/01/27,8.95,9.17,8.87,8.97,13635552,128549936.00
2011/01/28,8.86,9.09,8.74,8.94,6279083,58422136.00
2011/01/31,8.94,9.38,8.82,9.09,5385596,50809416.00
2011/02/01,9.12,9.35,9.05,9.23,4934784,47240448.00
2011/02/09,9.08,9.27,9.03,9.24,2795310,26627682.00
2011/02/10,9.22,9.71,9.07,9.54,6587909,64576716.00
2011/02/11,9.45,9.92,9.45,9.69,5004971,50378164.00
2011/02/14,9.57,9.83,9.57,9.77,14080824,142313488.00
2011/02/15,9.77,9.86,9.63,9.66,7488167,75919120.00
2011/02/16,9.62,9.87,9.62,9.83,6620140,67093112.00
2011/02/17,9.84,9.95,9.67,9.83,5261170,53568400.00
2011/02/18,9.79,10.12,9.74,9.92,10684360,109987056.00
2011/02/21,9.87,9.99,9.75,9.94,6660512,68434112.00
2011/02/22,9.93,10.27,9.84,9.85,10829455,112643872.00
2011/02/23,9.82,9.92,9.57,9.64,7017268,70457936.00
2011/02/24,9.63,9.70,9.52,9.66,4228695,42303032.00
2011/02/25,9.68,9.69,9.45,9.56,4823106,47910864.00
2011/02/28,9.62,9.77,9.50,9.76,5096109,51343188.00
2011/03/01,9.76,9.92,9.71,9.83,6512256,66465232.00
2011/03/02,9.81,10.06,9.73,10.01,10339492,106510136.00
2011/03/03,10.03,10.07,9.78,9.82,6099688,62831076.00
2011/03/04,9.82,10.02,9.75,9.97,5240205,53953656.00
2011/03/07,10.00,10.19,9.97,10.04,9154260,95558328.00
2011/03/08,10.03,10.27,9.89,10.19,8781050,92092912.00
2011/03/09,10.19,10.25,9.99,10.13,6377580,66906696.00
2011/03/10,10.13,10.33,10.00,10.10,6491474,68408960.00
2011/03/11,10.10,10.16,9.88,9.91,5737417,59606428.00
2011/03/14,9.77,10.06,9.72,10.05,6497818,67093296.00
2011/03/15,10.16,10.16,9.65,9.95,6413403,65530308.00
2011/03/16,10.00,10.04,9.77,9.96,7010195,72147048.00
2011/03/17,9.91,10.37,9.68,10.20,16681490,175347840.00
2011/03/18,10.18,10.56,10.18,10.49,14750921,159348464.00
2011/03/21,10.54,10.77,10.35,10.39,13844620,151097104.00
2011/03/22,10.43,11.14,10.17,11.11,15196046,167732368.00
2011/03/23,11.03,11.60,10.96,11.42,22989962,269562560.00
2011/03/24,11.42,11.56,11.13,11.46,13266316,155870432.00
2011/03/25,11.48,12.11,11.25,11.79,17899203,216234864.00
2011/03/28,11.77,11.95,11.48,11.74,12538388,151985776.00
2011/03/29,11.71,11.75,10.54,10.56,20896270,240139680.00
2011/03/30,10.55,10.77,10.27,10.43,12025059,131819472.00
2011/03/31,10.49,10.70,10.13,10.56,6415864,69601328.00
2011/04/01,10.60,11.49,10.38,11.24,13918248,159152864.00
2011/04/06,11.10,11.44,11.05,11.17,9977615,116076296.00
2011/04/07,11.17,11.92,11.06,11.89,17418487,209951680.00
2011/04/08,11.67,12.28,11.57,12.08,23140334,285699456.00
2011/04/11,12.02,12.17,11.58,11.66,10886076,132935696.00
2011/04/12,11.65,11.92,11.15,11.21,12002912,142419376.00
2011/04/13,11.19,11.84,11.12,11.82,11556542,138055680.00
2011/04/14,11.84,11.94,11.46,11.75,9621643,116053864.00
2011/04/15,11.73,12.59,11.58,12.32,22666519,286139488.00
2011/04/18,12.32,12.98,11.98,12.86,19559381,250494176.00
2011/04/19,12.87,13.29,12.53,12.78,20069820,266708432.00
2011/04/20,12.94,13.36,12.47,12.53,14702522,194494400.00
2011/04/22,12.60,12.71,11.92,12.03,12448455,155807792.00
2011/04/25,12.02,12.30,11.78,12.17,8340904,103675704.00
2011/04/26,12.04,12.21,11.57,11.77,5896768,71732088.00
2011/04/27,11.80,12.01,11.18,11.32,8309189,99658904.00
2011/04/28,11.19,11.55,10.73,11.13,8668635,100619928.00
2011/04/29,11.24,11.66,11.13,11.50,6551734,77756200.00
2011/05/03,11.51,11.60,11.17,11.51,5040853,59409672.00
2011/05/04,11.46,11.46,10.86,10.95,5891987,67698736.00
2011/05/05,10.87,11.27,10.84,10.99,3802336,43578352.00
2011/05/06,10.94,11.10,10.76,11.07,3194535,36162040.00
2011/05/09,11.08,11.28,10.98,11.21,3167778,36589976.00
2011/05/10,11.22,11.90,11.21,11.72,9434315,113261944.00
2011/05/11,11.82,12.18,11.58,11.97,9380968,115848016.00
2011/05/12,11.80,12.30,11.80,12.04,8491141,105839352.00
2011/05/13,12.10,12.72,11.95,12.65,21827530,280132928.00
2011/05/16,12.65,12.73,12.09,12.16,11523327,146279712.00
2011/05/17,12.08,12.08,11.45,11.99,10796282,131179568.00
2011/05/18,11.84,12.46,11.81,12.45,7396401,93475480.00
2011/05/19,12.37,12.59,12.09,12.42,6140649,77715872.00
2011/05/20,12.35,12.84,12.20,12.53,8074650,104307520.00
2011/05/23,12.45,12.53,11.53,11.82,9710164,118948624.00
2011/05/24,11.75,11.84,11.33,11.82,4946154,59056016.00
2011/05/25,11.83,12.18,11.76,12.07,6490308,80078552.00
2011/05/26,11.93,13.10,11.93,12.69,20284075,262913856.00
2011/05/27,12.34,12.34,11.39,11.39,19014753,226828240.00
2011/05/30,10.65,10.65,10.22,10.22,12129123,128703928.00
2011/05/31,10.22,10.34,9.88,10.22,6769198,70797896.00
2011/06/02,10.05,10.05,9.35,9.77,7282400,72340464.00
2011/06/03,9.62,9.99,9.58,9.89,6315573,64306332.00
2011/06/07,9.89,10.02,9.70,9.93,3770795,38562724.00
2011/06/08,10.00,10.39,9.93,10.17,6730981,70669632.00
2011/06/09,10.07,10.22,9.64,9.73,7899441,80608224.00
2011/06/10,9.64,9.83,9.41,9.56,5186337,51385096.00
2011/06/13,9.59,9.60,9.13,9.41,4426507,42842032.00
2011/06/14,9.37,9.75,9.25,9.61,4694735,46332064.00
2011/06/15,9.56,9.70,9.46,9.49,2666408,26384740.00
2011/06/16,9.40,9.40,8.85,8.85,4856436,45891528.00
2011/06/17,8.76,8.91,8.62,8.63,4000713,36508296.00
2011/06/20,8.57,8.65,8.28,8.36,2839381,24968564.00
2011/06/21,8.43,8.57,8.05,8.53,7240014,62930096.00
2011/06/22,8.50,8.50,8.24,8.33,3608921,31370684.00
2011/06/23,8.33,8.67,8.16,8.57,4158443,36736072.00
2011/06/24,8.51,8.82,8.48,8.71,4614801,41747912.00
2011/06/27,8.71,8.94,8.63,8.82,6233034,56859040.00
2011/06/28,8.87,8.87,8.66,8.84,4444341,40539268.00
2011/06/29,8.80,9.09,8.78,8.93,8424766,78595640.00
2011/06/30,8.83,9.06,8.79,8.88,6155837,57056448.00
2011/07/01,8.91,9.02,8.79,8.90,5165270,47747076.00
2011/07/04,8.91,9.27,8.84,9.20,8115557,76477288.00
2011/07/05,9.16,9.44,9.03,9.17,6366605,60343312.00
2011/07/06,9.14,9.14,8.99,9.10,4205815,39585424.00
2011/07/07,9.05,9.22,9.03,9.07,5045388,47891392.00
2011/07/08,9.07,9.11,8.89,9.00,3260441,30497016.00
2011/07/11,9.00,9.14,8.86,9.06,4762264,44409192.00
2011/07/12,8.96,9.63,8.86,9.47,13941678,134705904.00
2011/07/13,9.35,10.02,9.35,9.81,11903794,120492168.00
2011/07/14,9.79,9.96,9.66,9.72,9761743,98975760.00
2011/07/15,9.72,9.89,9.69,9.75,5643114,57022328.00
2011/07/18,9.76,10.39,9.70,10.23,12620980,132024192.00
2011/07/19,10.25,10.33,10.05,10.09,7000212,73601736.00
2011/07/20,10.11,10.25,9.85,10.08,4163656,43477932.00
2011/07/21,10.07,10.22,9.73,9.75,3267577,33561436.00
2011/07/22,9.75,9.85,9.62,9.75,3319980,33417710.00
2011/07/25,9.72,9.72,8.96,9.06,5862704,56366772.00
2011/07/26,8.99,9.10,8.83,9.03,2569767,24003172.00
2011/07/27,9.06,9.51,8.93,9.46,3726381,36072644.00
2011/07/28,9.43,9.71,9.35,9.57,3318207,32843804.00
2011/07/29,9.63,9.64,9.31,9.37,2275411,22242052.00
2011/08/01,9.31,9.67,9.20,9.57,2869153,28383656.00
2011/08/02,9.55,9.67,9.32,9.59,3284163,32349676.00
2011/08/03,9.45,10.01,9.42,9.85,5856067,59548452.00
2011/08/04,9.83,10.26,9.83,10.16,6957731,72882800.00
2011/08/05,9.73,10.65,9.66,10.25,10506547,110913144.00
2011/08/08,10.10,10.45,9.66,10.16,11772692,123498040.00
2011/08/09,9.85,10.22,9.27,9.98,7705516,78407448.00
2011/08/10,10.15,10.83,10.15,10.64,13655199,148635296.00
2011/08/11,10.30,11.17,10.29,11.02,12886108,144867344.00
2011/08/12,11.09,11.10,10.83,10.93,8580850,96914032.00
2011/08/15,10.96,11.25,10.85,11.02,7316573,83261552.00
2011/08/16,11.08,11.32,10.85,11.02,6292133,71777136.00
2011/08/17,10.95,11.04,10.61,10.66,5724482,63668248.00
2011/08/18,10.56,10.80,10.34,10.43,4660079,50799616.00
2011/08/19,10.25,10.44,10.07,10.20,5119709,53934336.00
2011/08/22,10.15,10.54,10.10,10.42,6778458,72300184.00
2011/08/23,10.41,10.82,10.31,10.80,5732944,63145160.00
2011/08/24,10.88,10.94,10.55,10.63,3218150,35625020.00
2011/08/25,10.59,10.80,10.55,10.73,3658346,40277464.00
2011/08/26,10.70,11.05,10.68,11.05,5907902,66346944.00
2011/08/29,10.99,11.26,10.91,11.01,6367870,72949560.00
2011/08/30,11.05,11.23,10.60,10.80,6032770,67895168.00
2011/08/31,10.80,10.82,10.54,10.65,3958797,43547764.00
2011/09/01,10.63,10.94,10.57,10.61,3974265,44149004.00
2011/09/02,10.60,10.85,10.46,10.61,3707187,40765408.00
2011/09/05,10.53,10.70,10.33,10.36,2266372,24676538.00
2011/09/06,10.25,10.37,9.79,10.03,3290359,34249468.00
2011/09/07,10.02,10.31,10.02,10.25,2634502,27783660.00
2011/09/08,10.30,10.30,10.00,10.18,2780234,29270100.00
2011/09/09,10.15,10.34,9.98,10.05,1742273,18280120.00
2011/09/13,10.05,10.80,9.97,10.24,5269014,57082816.00
2011/09/14,10.21,10.75,10.21,10.58,5970930,64775336.00
2011/09/15,10.55,10.55,10.34,10.51,3418461,36884624.00
2011/09/16,10.50,10.70,10.49,10.57,2766501,30275212.00
2011/09/19,10.55,10.55,10.06,10.15,3514416,37198368.00
2011/09/20,9.96,10.20,9.69,9.93,4396840,44913740.00
2011/09/21,9.93,10.19,9.67,10.10,3268668,33780068.00
2011/09/22,9.91,10.03,9.53,9.61,2935531,29774836.00
2011/09/23,9.55,9.57,9.14,9.22,3694273,35581600.00
2011/09/26,9.21,9.34,8.85,9.03,2171634,20504844.00
2011/09/27,9.06,9.15,8.94,9.05,1409400,13224578.00
2011/09/28,9.10,9.15,8.63,8.66,2873054,26332584.00
2011/09/29,8.66,8.90,8.25,8.31,3743620,33426664.00
2011/09/30,8.35,8.43,8.01,8.01,2652812,22567180.00
2011/10/10,8.15,8.20,7.97,8.01,1742454,14734744.00
2011/10/11,8.18,8.63,7.65,7.91,3488460,29076996.00
2011/10/12,7.83,8.33,7.75,8.25,2766602,23384748.00
2011/10/13,8.25,8.34,8.16,8.29,2719257,23400972.00
2011/10/14,8.29,8.30,8.15,8.30,1429982,12269854.00
2011/10/17,8.31,8.53,8.24,8.35,2838598,24670712.00
2011/10/18,8.35,8.35,7.97,8.00,1996940,16812084.00
2011/10/19,8.01,8.10,7.84,7.88,874506,7279270.00
2011/10/20,7.90,7.90,7.20,7.37,3921559,30447816.00
2011/10/21,7.37,7.48,7.14,7.15,1454689,11124649.00
2011/10/24,7.21,7.43,7.03,7.39,1800119,13712661.00
2011/10/25,7.35,7.67,7.27,7.60,1836680,14468767.00
2011/10/26,7.58,7.69,7.43,7.54,3388705,26804794.00
2011/10/27,7.57,8.11,7.53,8.10,6658339,54474048.00
2011/10/28,8.00,8.27,7.95,8.15,6425013,54168560.00
2011/10/31,8.05,8.14,7.95,8.04,2992145,25056156.00
2011/11/01,7.97,8.19,7.87,8.07,3239466,27197964.00
2011/11/02,7.89,8.13,7.85,8.10,2924425,24406444.00
2011/11/03,8.14,8.30,8.07,8.07,3324947,28362436.00
2011/11/04,8.07,8.31,8.05,8.22,3050320,26068914.00
2011/11/07,8.20,8.38,8.11,8.20,2680804,23020628.00
2011/11/08,8.20,8.84,8.20,8.65,8481782,75587544.00
2011/11/09,8.64,8.70,8.41,8.67,3530304,31526872.00
2011/11/10,8.58,8.76,8.47,8.52,3175625,28401152.00
2011/11/11,8.54,8.62,8.40,8.44,1541048,13602736.00
2011/11/14,8.45,8.62,8.43,8.57,2324794,20658248.00
2011/11/15,9.46,9.46,9.46,9.46,6866787,67363184.00
2011/11/16,9.55,9.63,9.25,9.43,11410695,112092024.00
2011/11/17,9.38,9.48,9.01,9.24,6671905,63661460.00
2011/11/18,9.10,9.10,8.74,8.79,3920539,36332048.00
2011/11/21,8.79,9.00,8.64,8.86,2678312,24566144.00
2011/11/22,8.83,8.85,8.47,8.59,3152624,28272496.00
2011/11/23,8.59,8.65,8.31,8.35,2926153,25681624.00
2011/11/24,8.29,8.38,8.07,8.18,2453991,21032192.00
2011/11/25,8.25,8.31,8.05,8.11,1343209,11438240.00
2011/11/28,8.11,8.28,8.08,8.10,3337814,28488050.00
2011/11/29,8.17,8.29,8.12,8.27,1771614,15137405.00
2011/11/30,8.24,8.24,7.41,7.55,4908154,39466544.00
2011/12/01,7.78,7.85,7.68,7.69,3152997,25602938.00
2011/12/02,7.65,7.79,7.49,7.77,1521820,12193971.00
2011/12/05,7.73,7.73,7.26,7.28,1624369,12707878.00
2011/12/06,7.28,7.42,7.12,7.39,1213925,9264603.00
2011/12/07,7.43,7.57,7.33,7.55,1055236,8283516.00
2011/12/08,7.56,7.57,7.27,7.53,1202340,9390837.00
2011/12/12,7.53,7.53,7.07,7.15,926281,7081748.00
