600619 海立股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,8.55,8.81,8.48,8.70,3156747,29241706.00
2010/10/11,8.72,8.80,8.61,8.71,2966047,27668726.00
2010/10/13,8.75,8.89,8.60,8.84,3916486,36550408.00
2010/10/14,8.88,8.88,8.43,8.45,2921825,26958968.00
2010/10/15,8.59,8.59,8.35,8.54,2716424,24626642.00
2010/10/18,8.54,8.54,8.20,8.26,2391591,21307238.00
2010/10/19,8.26,8.55,8.26,8.52,2140200,19342088.00
2010/10/20,8.37,8.55,8.33,8.49,2337316,21133290.00
2010/10/21,8.55,8.79,8.47,8.78,4248782,39397252.00
2010/10/22,8.73,8.73,8.56,8.67,2901694,26766276.00
2010/10/25,8.71,8.88,8.65,8.82,4318935,40669800.00
2010/10/26,8.84,8.84,8.61,8.74,3224642,30064740.00
2010/10/27,8.75,8.93,8.62,8.76,4178248,39271928.00
2010/10/28,8.75,8.87,8.65,8.85,2821274,26493008.00
2010/10/29,8.88,9.18,8.71,9.12,5436013,51867160.00
2010/11/01,9.18,9.61,9.06,9.56,8791699,87061312.00
2010/11/02,9.53,9.78,9.20,9.34,11054034,110895456.00
2010/11/03,9.34,9.37,8.90,8.92,5236846,50838520.00
2010/11/04,8.94,9.03,8.85,9.00,3061004,29180122.00
2010/11/05,9.02,9.12,8.88,9.05,3784343,36370916.00
2010/11/08,9.11,9.69,9.03,9.45,6391581,64081888.00
2010/11/09,9.40,9.66,9.30,9.44,4085433,41091344.00
2010/11/10,9.44,9.78,9.30,9.71,6309596,64529976.00
2010/11/11,9.65,9.70,9.40,9.41,5078685,51460324.00
2010/11/12,9.33,9.64,8.59,8.62,5151054,50329616.00
2010/11/15,8.65,8.82,8.58,8.74,2131043,19754552.00
2010/11/16,8.74,8.84,7.81,8.23,2871912,26076084.00
2010/11/17,8.20,8.30,7.95,8.02,1836868,16020153.00
2010/11/18,8.05,8.24,8.04,8.16,1084047,9468899.00
2010/11/19,8.28,8.28,8.11,8.23,1724371,15153173.00
2010/11/22,8.17,8.35,8.10,8.22,2209352,19579928.00
2010/11/23,8.25,8.28,7.88,8.02,1672426,14496431.00
2010/11/24,8.03,8.20,8.02,8.19,1628498,14198132.00
2010/11/25,8.28,8.54,8.21,8.53,2682049,24206656.00
2010/11/26,8.48,8.53,8.30,8.35,1727076,15513197.00
2010/11/29,8.48,8.49,8.30,8.48,1494604,13471503.00
2010/11/30,8.50,8.50,7.70,8.05,2339988,20321940.00
2010/12/01,8.04,8.10,7.92,8.08,1126702,9740347.00
2010/12/02,8.17,8.20,8.02,8.15,1849432,16117825.00
2010/12/03,8.15,9.03,8.08,8.41,3033220,27399608.00
2010/12/06,8.39,8.48,8.05,8.21,2020703,17788092.00
2010/12/07,8.11,8.27,7.96,8.26,1128408,9856685.00
2010/12/08,8.26,8.29,8.17,8.19,1118725,9870556.00
2010/12/09,8.11,8.20,7.88,8.05,1540241,13265063.00
2010/12/10,7.95,8.80,7.94,8.17,1746498,15420296.00
2010/12/13,8.21,8.38,8.16,8.36,1914888,17004292.00
2010/12/14,8.32,8.45,8.27,8.44,1878669,16831652.00
2010/12/15,8.41,8.50,8.32,8.41,1464153,13192250.00
2010/12/16,8.35,8.56,8.35,8.52,1705585,15468610.00
2010/12/17,8.58,8.58,8.46,8.51,1605002,14651197.00
2010/12/20,8.46,8.55,8.11,8.32,2033583,18122710.00
2010/12/21,8.31,8.46,8.18,8.39,1250320,11183988.00
2010/12/22,8.47,8.85,8.46,8.71,6060714,56364104.00
2010/12/23,8.58,8.73,8.51,8.68,2352947,21677274.00
2010/12/24,8.59,8.67,8.30,8.38,2190329,19819496.00
2010/12/27,8.32,8.47,8.03,8.05,1716412,15243540.00
2010/12/28,7.98,8.20,7.83,7.85,1389142,11851528.00
2010/12/29,7.90,7.99,7.79,7.99,624947,5313089.00
2010/12/30,8.03,8.03,7.85,7.96,603564,5145890.00
2010/12/31,7.99,8.11,7.92,8.09,989949,8547230.00
2011/01/04,8.10,8.19,8.04,8.18,1004935,8763780.00
2011/01/05,8.12,8.23,8.08,8.21,1003040,8790421.00
2011/01/06,8.23,8.24,8.06,8.14,1102172,9630776.00
2011/01/07,8.11,8.25,8.10,8.20,1234814,10859515.00
2011/01/10,8.22,8.28,8.10,8.14,1028062,9031828.00
2011/01/11,8.08,8.15,8.00,8.15,637117,5529143.00
2011/01/12,8.12,8.31,8.12,8.27,888878,7836089.00
2011/01/13,8.36,8.37,8.21,8.24,504483,4470744.00
2011/01/14,8.26,8.26,8.02,8.12,651683,5696273.00
2011/01/17,8.06,8.14,7.45,7.49,1406331,11744888.00
2011/01/18,7.49,7.58,7.49,7.52,340801,2772545.00
2011/01/19,7.50,7.64,7.46,7.62,618457,5044862.00
2011/01/20,7.66,7.77,7.48,7.50,759569,6230142.00
2011/01/21,7.48,7.61,7.48,7.58,437493,3568918.00
2011/01/24,7.62,7.67,7.48,7.61,600679,4899064.00
2011/01/25,7.65,7.65,7.33,7.40,835370,6692161.00
2011/01/26,7.44,7.44,7.29,7.42,624780,4982557.00
2011/01/27,7.40,7.58,7.32,7.54,933703,7539220.00
2011/01/28,7.55,7.63,7.54,7.61,564457,4613530.00
2011/01/31,7.63,7.70,7.58,7.69,493411,4077055.00
2011/02/01,7.73,7.73,7.62,7.70,362836,3000158.00
2011/02/09,7.61,7.85,7.61,7.77,877185,7339855.00
2011/02/10,7.77,7.95,7.73,7.94,867869,7340388.00
2011/02/11,7.98,7.99,7.84,7.95,740686,6313828.00
2011/02/14,7.89,8.06,7.88,8.05,1375756,11811190.00
2011/02/15,8.00,8.20,8.00,8.07,1574758,13701269.00
2011/02/16,8.13,8.22,8.03,8.20,1039872,9111099.00
2011/02/17,8.22,8.22,8.09,8.16,1088232,9502539.00
2011/02/18,8.11,8.57,8.11,8.22,2525579,22648916.00
2011/02/21,8.11,8.55,8.11,8.49,2880469,26047572.00
2011/02/22,8.46,8.57,8.26,8.28,2611124,23479924.00
2011/02/23,8.26,8.84,8.21,8.79,5016780,46482864.00
2011/02/24,8.75,8.75,8.53,8.67,3010940,27793646.00
2011/02/25,8.67,8.67,8.41,8.54,1819179,16610155.00
2011/02/28,8.58,8.83,8.44,8.71,2106213,19485742.00
2011/03/01,8.71,8.77,8.59,8.64,1932977,17906172.00
2011/03/02,8.58,8.69,8.38,8.51,1664678,15167360.00
2011/03/03,8.53,9.00,8.50,8.98,3904149,36440672.00
2011/03/04,8.89,9.15,8.80,8.88,3907923,37341640.00
2011/03/07,8.84,9.07,8.81,8.86,2473027,23467428.00
2011/03/08,8.81,8.90,8.64,8.75,2576952,24054988.00
2011/03/09,8.75,8.90,8.69,8.85,2500350,23466868.00
2011/03/10,8.85,8.85,8.55,8.63,2896985,26793740.00
2011/03/11,8.57,8.80,8.56,8.70,1570937,14547627.00
2011/03/14,8.63,8.66,8.49,8.66,1461783,13441696.00
2011/03/15,8.63,8.65,8.31,8.34,2526579,22751000.00
2011/03/16,8.37,8.52,8.33,8.50,1875510,17002980.00
2011/03/17,8.43,8.47,8.26,8.34,1731912,15558043.00
2011/03/18,8.42,8.53,8.35,8.48,1511450,13668269.00
2011/03/21,8.48,8.56,8.43,8.54,1402138,12762326.00
2011/03/22,8.56,8.66,8.50,8.61,2082617,19116700.00
2011/03/23,8.60,8.65,8.53,8.62,1106769,10182703.00
2011/03/24,8.62,8.67,8.54,8.57,1492901,13730295.00
2011/03/25,8.58,8.62,8.51,8.53,1600664,14682240.00
2011/03/28,8.53,8.66,8.43,8.64,2338136,21442966.00
2011/03/29,8.66,8.72,8.51,8.55,2422678,22380808.00
2011/03/30,8.50,8.56,8.22,8.28,1883357,16863092.00
2011/03/31,8.34,8.39,8.10,8.24,1844631,16312454.00
2011/04/01,8.24,8.52,8.11,8.50,2013218,18040912.00
2011/04/06,8.43,8.52,8.32,8.48,1041480,9437598.00
2011/04/07,8.40,8.70,8.40,8.69,2609570,23941580.00
2011/04/08,8.70,8.74,8.56,8.73,2184475,20188360.00
2011/04/11,8.75,8.78,8.52,8.55,3063110,28329400.00
2011/04/12,8.55,8.70,8.48,8.57,1985353,18233620.00
2011/04/13,8.58,8.63,8.39,8.60,2109859,19253306.00
2011/04/14,8.61,8.75,8.55,8.75,3768456,34925696.00
2011/04/15,8.74,9.10,8.70,8.99,6694681,63601452.00
2011/04/18,8.91,9.20,8.80,9.06,4717505,45404576.00
2011/04/19,8.90,10.02,8.90,9.59,13763315,139784960.00
2011/04/20,9.60,9.95,9.36,9.41,10155771,103987712.00
2011/04/21,9.32,9.55,9.23,9.42,5373492,53548544.00
2011/04/22,9.40,9.40,9.08,9.15,6443463,62952976.00
2011/04/25,9.05,9.17,8.66,8.74,6158754,58194656.00
2011/04/26,8.67,8.79,8.49,8.57,3475327,32016170.00
2011/04/27,8.59,8.69,8.46,8.60,4298131,39516292.00
2011/04/28,8.63,8.64,8.23,8.24,2970262,26821976.00
2011/04/29,8.25,8.45,8.19,8.41,2034590,18181094.00
2011/05/03,8.40,8.60,8.33,8.59,2499200,22712340.00
2011/05/04,8.56,8.56,8.15,8.21,3493018,31146276.00
2011/05/05,8.20,8.39,8.20,8.32,1459705,12998932.00
2011/05/06,8.23,8.44,8.22,8.35,1769369,15840268.00
