600618 氯碱化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,7.60,7.68,7.51,7.67,4046133,30867418.00
2010/10/11,7.69,8.00,7.61,7.79,8273048,64601624.00
2010/10/12,7.72,8.00,7.69,7.89,7475408,58494248.00
2010/10/13,7.84,8.11,7.73,8.03,9179289,72895872.00
2010/10/14,8.00,8.03,7.50,7.53,8399889,64844192.00
2010/10/15,7.55,7.66,7.46,7.53,4959263,37382376.00
2010/10/18,7.53,7.63,7.18,7.41,6127617,45055664.00
2010/10/19,7.37,7.70,7.32,7.68,5408822,40996804.00
2010/10/20,7.50,7.62,7.36,7.55,4892121,36642080.00
2010/10/21,7.95,8.31,7.95,8.31,12710141,105310928.00
2010/10/22,8.40,9.08,8.35,8.96,47907306,424289408.00
2010/10/25,8.71,8.98,8.52,8.91,24361669,213155056.00
2010/10/26,8.80,9.38,8.70,8.96,22116857,200538464.00
2010/10/27,8.95,9.29,8.60,8.73,16731566,149131488.00
2010/10/28,8.68,8.73,8.40,8.53,11052627,94362848.00
2010/11/01,8.60,9.26,8.50,9.05,22335924,197202224.00
2010/11/02,8.88,9.09,8.72,8.86,16320225,145257840.00
2010/11/03,8.88,8.93,8.50,8.53,9219819,80334816.00
2010/11/04,8.58,8.89,8.52,8.80,9840040,85546064.00
2010/11/05,8.83,9.10,8.77,8.92,13396763,119583224.00
2010/11/08,9.05,9.39,8.98,9.08,15496449,141577792.00
2010/11/09,9.19,9.34,9.03,9.21,16720106,153260992.00
2010/11/10,9.19,9.36,9.13,9.26,14006188,129664240.00
2010/11/11,9.23,9.23,8.93,8.94,13404871,121656672.00
2010/11/12,8.85,8.90,8.06,8.07,11943623,101270128.00
2010/11/15,8.17,8.25,8.02,8.20,6099073,49591344.00
2010/11/16,8.20,8.20,7.80,7.86,5859726,46807208.00
2010/11/17,7.87,8.16,7.76,7.80,4748156,37780680.00
2010/11/18,7.88,8.00,7.80,7.95,3062665,24219042.00
2010/11/19,8.00,8.12,7.85,8.12,4322120,34603832.00
2010/11/22,8.04,8.17,7.99,8.09,4417220,35713932.00
2010/11/23,8.01,8.07,7.65,7.85,4003618,31534548.00
2010/11/24,7.82,8.08,7.71,8.06,4058074,32341570.00
2010/11/25,8.49,8.87,8.49,8.87,5984838,52898236.00
2010/11/26,9.50,9.68,9.12,9.14,39894215,373362496.00
2010/11/29,8.85,9.80,8.55,9.32,29592057,274121248.00
2010/11/30,9.20,9.20,8.45,8.76,15805374,139548304.00
2010/12/01,8.60,8.82,8.45,8.71,8164552,70494704.00
2010/12/02,8.73,8.95,8.65,8.87,10565895,92991952.00
2010/12/03,8.71,8.81,8.53,8.57,6773158,58303556.00
2010/12/06,8.60,8.61,8.21,8.35,5939998,49798672.00
2010/12/07,8.30,8.42,8.10,8.37,4083687,33643812.00
2010/12/08,8.35,8.52,8.28,8.35,3434310,28829452.00
2010/12/09,8.27,8.40,8.01,8.10,4441728,36478740.00
2010/12/10,8.00,8.69,8.00,8.55,10113627,86089880.00
2010/12/13,8.50,8.74,8.40,8.70,8839484,76306352.00
2010/12/14,8.70,8.89,8.61,8.76,7508143,65745544.00
2010/12/15,8.78,8.85,8.54,8.63,5955906,51531160.00
