603636 南威软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/30,4.35,5.25,4.35,5.25,38100,819575.00
2014/12/31,5.79,5.79,5.79,5.79,16900,400192.00
2015/01/05,6.38,6.38,6.38,6.38,21200,552260.00
2015/01/06,7.03,7.03,7.03,7.03,24400,699304.00
2015/01/07,7.75,7.75,7.75,7.75,71200,2244936.00
2015/01/08,8.54,8.54,8.54,8.54,289700,10046796.00
2015/01/09,9.41,9.41,9.41,9.41,1374630,52442136.00
2015/01/12,9.41,10.36,9.19,10.36,17831488,701099712.00
2015/01/13,9.87,11.37,9.74,10.49,12304520,524103968.00
2015/01/14,10.24,11.04,10.19,10.28,7775789,332166528.00
2015/01/15,10.37,11.32,10.37,10.99,9397937,419926720.00
2015/01/16,10.87,11.72,10.82,11.49,8404355,381742784.00
2015/01/19,11.07,12.31,10.52,10.86,8970546,418464736.00
2015/01/20,10.89,11.72,10.89,11.70,6268755,287248448.00
2015/01/21,11.75,12.24,11.37,11.73,6194822,292434048.00
2015/01/22,11.50,11.94,11.50,11.64,4057032,191575008.00
2015/01/23,11.55,11.94,11.12,11.59,5258300,244773504.00
2015/01/26,11.40,11.91,11.40,11.66,3464977,163771600.00
2015/01/27,11.60,11.91,11.31,11.58,3208564,150655776.00
2015/01/28,11.47,12.75,11.40,12.75,4847797,239520032.00
2015/01/29,12.85,13.10,12.42,12.68,6091792,314519392.00
2015/01/30,12.50,12.67,11.63,11.65,3247927,159050912.00
2015/02/02,10.47,10.47,10.47,10.47,606600,25731972.00
2015/02/03,10.03,11.48,10.03,11.28,8563471,370984448.00
2015/02/04,11.02,11.21,10.81,10.86,5871261,260366288.00
2015/02/05,10.90,11.61,10.69,10.92,5493892,247523632.00
2015/02/06,10.84,10.84,9.99,10.12,4593318,191751568.00
2015/02/09,9.89,10.24,9.52,9.58,2947783,117454288.00
2015/02/10,9.61,9.99,9.44,9.99,2314094,92491496.00
2015/02/11,9.90,10.37,9.89,10.17,2656397,109418320.00
2015/02/12,10.17,11.20,10.16,10.99,4935378,216786320.00
2015/02/13,11.09,11.41,11.03,11.23,3922206,177788224.00
2015/02/16,11.14,11.58,10.85,11.37,3622051,164832704.00
2015/02/17,11.38,11.47,11.06,11.17,2265200,102752608.00
2015/02/25,11.11,11.31,10.73,10.86,1831553,80865896.00
2015/02/26,10.86,11.08,10.77,10.98,1462207,64702036.00
2015/02/27,10.99,11.23,10.83,11.13,1844147,82475264.00
2015/03/02,11.10,11.57,11.02,11.48,2733720,125128904.00
2015/03/03,11.39,11.39,10.90,10.97,2912307,131663104.00
2015/03/04,10.87,11.18,10.83,11.13,1855643,82940512.00
2015/03/05,11.07,11.35,10.95,11.31,2378462,107339520.00
2015/03/06,11.25,11.33,10.87,10.88,1742454,77898256.00
2015/03/09,10.67,10.84,10.43,10.73,1405295,60694880.00
2015/03/10,10.73,11.17,10.73,11.09,1596896,70996760.00
2015/03/11,11.09,11.09,10.80,10.86,1550090,68626296.00
2015/03/12,10.77,11.00,10.53,10.69,1371747,59621868.00
2015/03/13,10.74,11.57,10.74,11.40,3199739,145246256.00
2015/03/16,11.57,12.51,11.57,12.29,4058028,199054736.00
2015/03/17,12.31,12.35,12.04,12.17,2842078,139975264.00
2015/03/18,12.07,13.40,12.00,13.40,2904876,153902864.00
2015/03/19,13.81,14.49,13.62,13.98,4216271,238405376.00
2015/03/20,14.27,15.12,13.77,14.45,3801401,222759184.00
2015/03/23,14.36,15.47,14.24,15.34,3481710,209121824.00
2015/03/24,15.36,15.36,14.30,14.92,4224857,252340544.00
2015/03/25,14.79,15.95,14.67,15.34,3565717,221435904.00
2015/03/26,14.63,14.98,13.84,14.12,2828877,164921472.00
2015/03/27,13.94,14.49,13.94,14.31,1485443,85537840.00
2015/03/30,14.05,14.36,13.62,13.90,1656892,93235424.00
2015/03/31,13.89,14.29,13.84,14.12,1384535,78935680.00
2015/04/01,14.09,14.37,13.97,14.32,1505102,86428960.00
2015/04/02,14.44,14.91,14.37,14.63,1966238,116400776.00
2015/04/03,14.50,14.76,14.38,14.76,1941000,114443168.00
2015/04/07,14.83,16.13,14.82,16.12,3155851,198272160.00
2015/04/08,16.19,17.02,15.34,16.41,3034042,198804832.00
2015/04/09,16.17,16.19,14.88,15.90,2408015,151986640.00
2015/04/10,16.04,16.34,15.62,16.30,2096988,136363280.00
2015/04/13,15.87,17.30,15.62,16.42,3248559,211982464.00
2015/04/14,16.49,16.62,15.87,15.90,1963196,128663008.00
2015/04/15,15.72,15.72,14.32,14.37,2109081,128742888.00
2015/04/16,14.37,15.36,14.37,14.88,1556921,93955728.00
2015/04/17,14.82,14.96,14.39,14.42,1987762,117128912.00
2015/04/20,14.25,14.54,13.95,14.00,1511253,87172072.00
2015/04/21,14.09,15.41,14.09,15.41,2284381,137275584.00
2015/04/22,15.44,16.79,15.44,15.92,2470371,160806400.00
2015/04/23,15.99,16.12,15.63,15.95,1779202,114200760.00
2015/04/24,15.60,17.46,15.49,17.25,4101092,277857344.00
2015/04/27,17.12,17.99,16.77,17.02,2746910,190346192.00
2015/04/28,16.99,17.14,15.55,15.91,2568539,167109456.00
2015/04/29,15.87,16.87,15.62,16.65,2117569,139929792.00
2015/04/30,16.59,17.37,16.37,16.39,2597705,176074752.00
2015/05/04,16.32,16.37,15.74,16.14,1337164,86584736.00
2015/05/05,16.24,16.24,15.51,15.73,1243950,79810768.00
2015/05/06,15.99,16.76,15.79,16.12,2356878,155115376.00
2015/05/07,15.82,15.90,15.12,15.40,2102864,131570480.00
2015/05/08,15.74,16.95,15.62,16.95,3338460,221752640.00
2015/05/11,17.27,18.66,16.62,18.66,3642582,257866176.00
2015/05/12,19.59,19.84,18.12,19.25,4181156,322640768.00
2015/05/13,18.49,19.55,18.25,19.03,2582946,196852208.00
2015/05/14,18.92,20.59,18.81,19.86,2846825,225813616.00
2015/05/15,19.37,19.99,18.62,19.31,2165724,168420000.00
2015/05/18,19.31,20.87,19.20,20.78,2410795,197013888.00
2015/05/19,20.78,22.00,20.10,20.49,2223820,185767888.00
2015/05/20,20.44,21.99,20.24,20.93,2028935,173478944.00
2015/05/21,20.93,21.42,20.37,21.01,2078446,174231216.00
2015/05/22,21.37,21.81,19.76,20.76,2305917,190063104.00
2015/05/25,20.07,21.07,19.92,20.92,2062222,170698704.00
2015/05/26,21.12,23.00,20.92,22.42,3207388,287247264.00
2015/05/27,22.12,24.64,21.62,24.40,3582090,333167104.00
2015/05/28,24.12,26.49,22.62,22.94,3672841,369845920.00
2015/05/29,22.99,24.24,21.64,23.42,2663894,248347440.00
2015/06/01,23.27,23.86,22.87,23.61,1925196,181316704.00
2015/06/02,24.42,24.58,23.54,24.20,1912962,185038656.00
2015/06/03,24.12,24.12,22.76,23.33,1745023,164299024.00
2015/06/04,23.34,23.49,20.98,21.98,2359088,206735072.00
2015/06/05,22.44,22.98,21.73,22.19,1520016,136787152.00
2015/06/08,22.37,22.49,20.37,20.50,1832525,155236000.00
2015/06/09,20.60,21.19,20.31,21.15,3245000,269942592.00
2015/06/10,20.73,21.98,20.37,21.55,2281675,196310464.00
2015/06/11,21.51,21.70,21.14,21.50,1720200,147828592.00
2015/06/12,21.41,22.62,21.41,22.32,2662190,236684000.00
2015/06/15,22.37,23.87,20.17,20.53,4949749,417259008.00
2015/06/16,19.88,20.62,18.59,18.82,2527157,196822560.00
2015/06/17,18.99,19.74,18.72,19.59,1747072,135033072.00
2015/06/18,19.67,20.17,18.50,18.62,1630133,127574224.00
2015/06/19,18.29,18.29,16.75,16.75,1520704,107629256.00
2015/06/23,16.89,17.49,15.87,17.46,1730197,118670736.00
2015/06/24,17.72,18.22,17.18,17.72,1667606,119212272.00
2015/06/25,17.77,17.88,16.39,16.59,1470584,102601040.00
2015/06/26,16.19,16.19,14.92,14.92,1988354,123361448.00
2015/06/29,15.37,15.37,13.41,13.41,1895206,107273992.00
2015/06/30,12.93,14.77,12.06,14.75,3621679,196912528.00
2015/07/01,14.37,15.36,13.43,13.44,2433463,143657632.00
2015/07/02,13.12,13.77,12.24,12.38,2272620,118746688.00
2015/07/03,12.04,12.86,11.15,11.75,2259398,108983784.00
2015/07/06,12.93,12.93,10.56,10.56,4062821,187046752.00
2015/07/07,9.87,9.87,9.49,9.49,1168700,45360416.00
2015/07/08,8.53,8.53,8.53,8.53,311300,10780319.00
2015/07/13,9.39,9.39,9.39,9.39,103300,3934697.00
2015/07/14,10.34,10.34,10.34,10.34,29810,1249039.00
2015/07/15,11.39,11.39,10.67,10.71,7851916,355273632.00
2015/07/16,9.77,11.77,9.77,11.36,4453485,197260784.00
2015/07/17,11.39,12.51,11.24,12.51,4018492,195363952.00
2015/07/20,12.49,13.78,12.32,13.78,4905942,259867056.00
2015/07/21,13.89,14.89,13.62,14.15,3938795,228174464.00
2015/07/22,13.87,14.77,13.76,14.45,2956747,170625904.00
