600269 赣粤高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,4.95,5.04,4.91,5.01,15781605,92145072.00
2010/10/11,5.03,5.18,5.01,5.15,22719095,135311040.00
2010/10/12,5.16,5.22,5.11,5.20,19644973,118228752.00
2010/10/13,5.20,5.49,5.16,5.38,38654459,238339072.00
2010/10/14,5.40,5.52,5.29,5.33,35476610,222248768.00
2010/10/15,5.33,5.64,5.31,5.62,56058679,357737600.00
2010/10/18,5.79,6.02,5.74,5.82,69666751,467677920.00
2010/10/19,5.77,5.81,5.65,5.79,29614467,194448192.00
2010/10/20,5.64,5.86,5.62,5.80,41897918,274881376.00
2010/10/21,5.79,5.79,5.52,5.61,30113205,194869296.00
2010/10/22,5.58,5.59,5.47,5.53,19250680,122550048.00
2010/10/25,5.56,5.76,5.54,5.75,28563987,185654880.00
2010/10/26,5.77,5.79,5.61,5.64,24044428,156550960.00
2010/10/27,5.57,5.58,5.41,5.44,35962189,228129584.00
2010/10/28,5.41,5.51,5.39,5.51,16492299,103876696.00
2010/10/29,5.52,5.61,5.46,5.52,20613778,131277136.00
2010/11/01,5.56,5.61,5.49,5.56,31455939,200752576.00
2010/11/02,5.56,5.57,5.45,5.50,29066114,184225600.00
2010/11/03,5.53,5.60,5.47,5.49,22732611,145055664.00
2010/11/04,5.48,5.57,5.47,5.56,20164756,128437040.00
2010/11/05,5.61,5.71,5.56,5.70,37826463,244590640.00
2010/11/08,5.73,5.78,5.69,5.75,30231725,198768080.00
2010/11/09,5.76,5.81,5.68,5.71,28931471,190365232.00
2010/11/10,5.70,5.70,5.56,5.58,24760555,159466800.00
2010/11/11,5.56,5.61,5.51,5.54,24609049,157962544.00
2010/11/12,5.51,5.62,5.13,5.19,38236619,237943776.00
2010/11/15,5.20,5.25,5.08,5.20,18773575,112849376.00
2010/11/16,5.25,5.25,5.04,5.06,22029028,131713344.00
2010/11/17,5.03,5.08,4.95,4.97,15171099,88757880.00
2010/11/18,5.01,5.05,4.97,5.01,11396705,66530388.00
2010/11/19,5.02,5.04,4.91,5.01,16515584,96138864.00
2010/11/22,5.00,5.20,4.95,5.10,28158365,166772496.00
2010/11/23,5.07,5.08,4.85,4.91,18721466,108101912.00
2010/11/24,4.91,5.00,4.89,4.99,10892138,63161036.00
2010/11/25,5.04,5.08,4.99,5.05,14731595,86570768.00
2010/11/26,5.06,5.08,4.96,4.99,11277179,65842080.00
2010/11/29,4.99,5.09,4.97,5.05,12137940,71171648.00
2010/11/30,5.04,5.05,4.85,4.91,14827764,85630400.00
2010/12/01,4.91,4.94,4.86,4.92,6106764,35102892.00
2010/12/02,4.97,5.00,4.92,4.93,8659588,50175276.00
2010/12/03,4.94,4.95,4.89,4.92,6410161,36861008.00
2010/12/06,4.93,4.94,4.85,4.88,7749369,44401608.00
2010/12/07,4.86,4.95,4.80,4.93,8926498,50911176.00
2010/12/08,4.94,4.96,4.86,4.88,6327905,36373104.00
2010/12/09,4.86,4.91,4.83,4.86,8061836,45983548.00
2010/12/10,4.84,4.89,4.82,4.88,11313395,64449992.00
2010/12/13,4.88,5.01,4.87,4.99,14057104,81366136.00
2010/12/14,5.02,5.02,4.95,4.98,10038561,58399528.00
2010/12/15,5.00,5.02,4.93,4.95,10012830,58173108.00
2010/12/16,4.95,4.97,4.91,4.91,6096878,35188248.00
2010/12/17,4.92,4.94,4.89,4.93,6068640,34954720.00
2010/12/20,4.94,4.95,4.76,4.83,13950347,79194336.00
2010/12/21,4.83,4.90,4.79,4.90,10021168,57048956.00
2010/12/22,4.90,4.91,4.82,4.84,8026553,45736696.00
2010/12/23,4.84,4.87,4.78,4.82,7394529,41948924.00
2010/12/24,4.85,4.85,4.76,4.78,10021818,56454544.00
2010/12/27,4.78,4.82,4.67,4.70,11505597,64450600.00
2010/12/28,4.71,4.73,4.63,4.68,12325757,68106624.00
2010/12/29,4.66,4.70,4.66,4.70,5965401,32910644.00
2010/12/30,4.70,4.71,4.65,4.67,6174724,34033920.00
2010/12/31,4.68,4.74,4.68,4.73,6409590,35593364.00
2011/01/04,4.77,4.79,4.71,4.78,7784827,43609760.00
2011/01/05,4.78,4.78,4.73,4.76,7032958,39292088.00
2011/01/06,4.76,4.79,4.73,4.74,5959806,33351088.00
2011/01/07,4.74,4.92,4.70,4.83,14654462,82856368.00
2011/01/10,4.79,4.84,4.72,4.74,7224918,40690852.00
2011/01/11,4.73,4.77,4.68,4.76,5983399,33311106.00
2011/01/12,4.76,4.82,4.75,4.80,5562534,31258850.00
