600716 凤凰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,6.02,6.16,6.00,6.13,4641921,29694386.00
2010/10/11,6.13,6.28,6.05,6.21,8087943,52241288.00
2010/10/12,6.31,6.51,6.31,6.42,12240424,82383912.00
2010/10/13,6.40,6.76,6.32,6.66,12625848,87218160.00
2010/10/14,6.62,6.65,6.35,6.38,7997407,54144224.00
2010/10/15,6.42,6.46,6.21,6.31,5994774,39840392.00
2010/10/18,6.31,6.31,6.01,6.21,7024548,45295844.00
2010/10/19,6.20,6.35,6.05,6.35,5074514,33083248.00
2010/10/20,6.17,6.25,6.00,6.12,6216134,39908388.00
2010/10/21,6.11,6.16,6.00,6.08,5493515,34975968.00
2010/10/22,6.06,6.15,6.00,6.15,5478749,34956816.00
2010/10/25,6.15,6.32,6.11,6.30,7050551,46208036.00
2010/10/26,6.31,6.45,6.28,6.32,8676739,57647912.00
2010/10/27,6.34,6.49,6.26,6.29,7001744,46770348.00
2010/10/28,6.25,6.44,6.19,6.24,6488564,42743440.00
2010/10/29,6.24,6.32,6.18,6.21,6339407,41383848.00
2010/11/01,6.19,6.30,6.11,6.25,14321246,93166632.00
2010/11/02,6.24,6.60,6.10,6.49,21002700,138260080.00
2010/11/03,6.55,7.15,6.50,6.68,38963066,277955616.00
2010/11/04,6.59,6.83,6.55,6.77,15305851,107250096.00
2010/11/05,6.77,6.82,6.64,6.78,13689120,96313624.00
2010/11/08,6.79,7.05,6.73,6.92,12494538,89798256.00
2010/11/09,6.94,6.94,6.60,6.65,15902352,111644688.00
2010/11/10,6.59,6.67,6.40,6.48,14503735,98627512.00
2010/11/11,6.45,6.71,6.43,6.54,13963512,95828064.00
2010/11/12,6.52,6.56,6.12,6.13,10126321,67293680.00
2010/11/15,6.16,6.23,6.00,6.15,7929453,50763892.00
2010/11/16,6.13,6.17,5.87,5.97,8114518,51494712.00
2010/11/17,5.90,6.15,5.87,5.99,5762970,36424976.00
2010/11/18,5.99,6.09,5.93,6.01,3469194,21883622.00
2010/11/19,6.01,6.08,5.90,6.06,3669858,23114776.00
2010/11/22,6.05,6.23,5.98,6.15,6250712,39987648.00
2010/11/23,6.10,6.13,5.80,5.89,5376320,33754436.00
2010/11/24,5.90,5.97,5.88,5.96,3636147,22675952.00
2010/11/25,5.96,6.18,5.91,6.11,7311104,46506256.00
2010/11/26,6.06,6.27,6.06,6.11,8336021,53815072.00
2010/11/29,6.14,6.14,5.97,6.00,4732881,29923700.00
2010/11/30,6.01,6.01,5.56,5.73,8200507,49877672.00
2010/12/01,5.73,5.76,5.62,5.75,4104586,24555712.00
2010/12/02,5.78,5.83,5.68,5.69,3966203,24053796.00
2010/12/03,5.73,5.80,5.70,5.79,4108566,24868364.00
2010/12/06,5.79,5.87,5.74,5.77,2959059,18059076.00
2010/12/07,5.75,6.05,5.66,6.03,5754405,35526360.00
2010/12/08,5.95,6.42,5.91,6.37,20155229,131697464.00
2010/12/09,6.31,6.59,6.09,6.23,19399432,127748120.00
2010/12/10,6.18,6.30,5.96,6.11,8629273,55245312.00
2010/12/13,6.16,6.21,6.04,6.17,5616513,36137832.00
2010/12/14,6.20,6.20,6.08,6.15,5104745,32790296.00
2010/12/15,6.11,6.19,6.08,6.17,4268231,27425710.00
2010/12/16,6.14,6.43,6.11,6.23,7813696,51557288.00
2010/12/17,6.23,6.28,6.16,6.19,2910498,18945576.00
2010/12/20,6.15,6.23,5.95,6.02,4205301,26767544.00
2010/12/21,6.03,6.35,6.00,6.29,7535769,49415300.00
2010/12/22,6.28,6.37,6.09,6.10,4475016,29138192.00
2010/12/23,6.10,6.17,6.01,6.02,3186737,20358988.00
2010/12/24,6.02,6.11,5.95,6.05,4769809,30274028.00
2010/12/27,6.00,6.12,5.79,5.81,3099714,19332652.00
2010/12/28,5.81,5.99,5.76,5.83,4071386,25066268.00
2010/12/29,5.84,5.93,5.71,5.87,2444254,14951201.00
2010/12/30,5.87,5.92,5.71,5.90,6746665,41085044.00
2010/12/31,5.85,6.31,5.81,6.24,9146569,58423936.00
2011/01/04,6.18,6.45,6.16,6.30,7538385,49956488.00
2011/01/05,6.31,6.40,6.25,6.34,5413547,35967040.00
2011/01/06,6.34,6.38,6.21,6.35,4194880,27743528.00
2011/01/07,6.35,6.62,6.28,6.39,10912223,74063568.00
2011/01/10,6.44,6.54,6.18,6.23,6211524,41520328.00
2011/01/11,6.20,6.47,6.12,6.44,3276751,21633928.00
2011/01/12,6.41,6.55,6.28,6.38,5377819,36109396.00
2011/01/13,6.34,6.45,6.21,6.30,3297562,21732464.00
2011/01/14,6.30,6.40,6.19,6.34,2691134,17770700.00
2011/01/17,6.22,6.35,5.90,5.95,4334517,27745668.00
2011/01/18,5.89,5.95,5.78,5.91,1909358,11781309.00
2011/01/19,5.92,6.05,5.82,5.99,1795850,11251435.00
2011/01/20,5.99,6.00,5.78,5.78,1999800,12352782.00
2011/01/21,5.87,6.04,5.81,5.93,2064141,12837636.00
2011/01/24,5.93,6.02,5.79,5.82,1812916,11204328.00
2011/01/25,5.82,5.88,5.72,5.75,1405444,8555661.00
2011/01/26,5.80,5.85,5.75,5.83,862892,5264424.00
2011/01/27,5.80,5.81,5.59,5.78,1823355,11006721.00
2011/01/28,5.73,5.86,5.72,5.80,1423736,8681278.00
2011/01/31,5.88,5.90,5.79,5.84,1620625,9917799.00
2011/02/01,5.80,6.00,5.80,5.95,1958721,12170283.00
2011/02/09,5.91,5.96,5.88,5.94,1456088,9066146.00
2011/02/10,5.92,6.08,5.87,6.06,2166590,13659709.00
2011/02/11,6.06,6.24,6.06,6.11,2605593,16771296.00
2011/02/14,6.09,6.20,6.09,6.14,2256207,14567602.00
2011/02/15,6.12,6.17,6.05,6.06,4172885,26674340.00
2011/02/16,6.05,6.70,5.98,6.70,19804958,134079544.00
2011/02/17,6.65,6.93,6.59,6.90,28193616,199053824.00
2011/02/18,6.85,6.91,6.76,6.86,19472468,138892976.00
2011/02/21,6.79,7.12,6.74,7.08,33475967,244636496.00
2011/02/22,7.11,7.82,6.97,7.31,56280554,424397280.00
2011/02/23,7.28,7.54,7.12,7.35,45463132,347029952.00
2011/02/24,7.36,7.52,7.18,7.43,40708502,312738048.00
2011/02/25,7.59,7.68,7.27,7.42,41472351,320571648.00
2011/02/28,7.45,7.75,7.15,7.70,44364746,341910944.00
2011/03/01,7.71,7.74,7.49,7.62,37516517,297541984.00
2011/03/02,7.58,7.74,7.40,7.72,36039154,285897568.00
2011/03/03,7.71,7.79,7.58,7.70,26741601,213265552.00
2011/03/04,7.80,7.80,7.41,7.53,22776674,178735424.00
2011/03/07,7.51,7.57,7.28,7.41,21971496,169531008.00
2011/03/08,7.41,7.52,7.31,7.45,13952254,107719440.00
2011/03/09,7.45,7.75,7.42,7.49,18107412,142772656.00
2011/03/10,7.42,7.55,7.20,7.23,17349626,131898032.00
2011/03/11,7.20,7.37,7.17,7.19,10912679,82706080.00
2011/03/14,7.25,7.44,7.19,7.40,12688446,96644624.00
2011/03/15,7.38,7.48,7.04,7.17,15233398,114828440.00
2011/03/16,7.16,7.31,7.03,7.25,13300093,99306288.00
2011/03/17,7.22,7.36,7.04,7.16,9124229,68747352.00
2011/03/18,7.23,7.38,7.18,7.29,9233323,70094992.00
2011/03/21,7.26,7.43,7.09,7.11,9349591,70652016.00
2011/03/22,7.12,7.20,7.05,7.09,6438869,47643536.00
2011/03/23,7.13,7.35,7.05,7.33,8580178,64872920.00
2011/03/24,7.34,7.38,7.23,7.37,8474958,64402816.00
2011/03/25,7.37,7.57,7.29,7.32,17476739,135361840.00
2011/03/28,7.29,7.45,7.17,7.19,11550923,87607248.00
2011/03/29,7.13,7.25,7.06,7.14,9720382,72220984.00
2011/03/30,7.11,7.23,6.83,7.22,11840977,86381584.00
2011/03/31,7.19,7.19,6.81,6.83,8460315,61625116.00
2011/04/01,6.85,6.94,6.82,6.91,4671871,33561488.00
2011/04/06,6.90,6.99,6.86,6.95,5257980,38032332.00
2011/04/07,6.98,7.08,6.90,7.08,4809251,35158252.00
2011/04/08,7.08,7.08,6.93,7.05,5830891,42502752.00
