600059 古越龙山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,12.85,13.40,12.70,13.08,14247821,223351856.00
2010/10/11,12.97,13.24,12.55,12.66,19650276,299266176.00
2010/10/12,12.63,12.64,12.21,12.39,21918859,319961376.00
2010/10/13,12.27,12.37,12.00,12.28,18625104,267351184.00
2010/10/14,12.24,12.24,11.72,11.85,15948022,224554928.00
2010/10/15,11.80,12.16,11.62,11.90,16492698,231492304.00
2010/10/18,11.91,12.10,11.34,12.07,22221488,303946976.00
2010/10/19,11.90,12.26,11.72,12.05,18566099,263472848.00
2010/10/20,11.83,12.32,11.74,12.18,18456249,264689808.00
2010/10/21,12.26,12.31,11.87,11.89,14807372,211529616.00
2010/10/22,12.30,12.75,12.10,12.59,26836222,395116064.00
2010/10/25,12.64,12.92,12.50,12.87,33371028,502119488.00
2010/10/26,12.87,12.88,12.47,12.67,18185128,272611264.00
2010/10/27,12.55,12.71,12.22,12.37,14265899,211196016.00
2010/10/28,12.36,12.53,12.11,12.27,11320177,165005904.00
2010/10/29,12.27,12.91,12.27,12.83,20896225,313889920.00
2010/11/01,12.80,13.20,12.69,12.84,23283870,357720992.00
2010/11/02,12.86,13.01,12.60,12.70,19555384,295910720.00
2010/11/03,12.66,13.60,12.58,13.21,35329077,555424064.00
2010/11/04,13.18,13.37,12.99,13.33,20331898,319592672.00
2010/11/05,13.49,13.56,13.10,13.27,16622629,262134848.00
2010/11/08,13.29,13.45,13.11,13.32,14459718,229088480.00
2010/11/09,13.45,13.87,13.36,13.64,21884947,357272960.00
2010/11/10,13.59,14.41,13.52,14.02,27894676,469551744.00
2010/11/11,14.05,14.17,13.80,13.90,18731868,314393248.00
2010/11/12,13.68,14.18,12.78,12.95,29195171,465466912.00
2010/11/15,13.00,13.57,12.77,13.52,19233043,301551616.00
2010/11/16,13.41,13.69,12.77,12.95,17704208,278846656.00
2010/11/17,12.87,13.17,12.24,12.29,13704746,207048576.00
2010/11/18,12.32,12.60,12.07,12.38,6980371,101964832.00
2010/11/19,12.55,12.82,12.34,12.80,9698088,144544880.00
2010/11/22,12.78,13.10,12.67,12.87,11587251,178023840.00
2010/11/23,12.86,12.86,12.34,12.64,7640265,113881680.00
2010/11/24,12.49,13.20,12.45,13.19,13961786,215783552.00
2010/11/25,13.35,13.41,13.14,13.26,13895445,219607120.00
2010/11/26,13.26,13.74,13.15,13.64,22655827,365403488.00
2010/11/29,13.66,13.80,13.40,13.68,17143666,278924960.00
2010/11/30,13.57,13.61,12.64,12.99,18260685,284573856.00
2010/12/01,12.95,13.07,12.80,12.94,11791671,181002464.00
2010/12/02,13.03,13.14,12.87,13.00,14051334,216803184.00
2010/12/03,12.98,13.01,12.45,12.63,11688104,175794768.00
2010/12/06,12.64,12.70,12.10,12.22,10809678,157691056.00
2010/12/07,12.21,12.40,11.95,12.34,7806740,112716344.00
2010/12/08,12.34,12.53,12.26,12.32,6254333,91571432.00
2010/12/09,12.23,12.30,11.94,11.94,6654884,94617728.00
2010/12/10,11.88,12.07,11.80,12.02,6541276,92057680.00
2010/12/13,12.07,12.37,12.05,12.37,8312610,120214424.00
2010/12/14,12.37,12.48,12.27,12.39,6788391,99491504.00
2010/12/15,12.41,12.70,12.40,12.44,8402337,125133016.00
2010/12/16,12.57,12.66,12.40,12.45,6586509,97835080.00
2010/12/17,12.37,12.52,12.16,12.29,6077421,88108208.00
2010/12/20,12.29,12.40,11.69,11.93,10977239,154756288.00
2010/12/21,12.00,12.06,11.64,11.94,12359059,171695776.00
2010/12/22,11.94,11.94,11.74,11.77,9381576,130590808.00
2010/12/23,11.78,11.92,11.72,11.77,6008318,83622608.00
2010/12/24,11.73,11.74,11.46,11.55,4859968,66080784.00
2010/12/27,11.63,11.74,11.07,11.15,6546664,88104240.00
