600162 香江控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,3.21,3.33,3.21,3.28,7381361,39818640.00
2010/10/11,3.28,3.40,3.26,3.36,7890722,43341912.00
2010/10/12,3.34,3.40,3.32,3.35,5335429,29399988.00
2010/10/13,3.35,3.53,3.33,3.47,13598238,77160560.00
2010/10/14,3.45,3.49,3.33,3.35,8881181,49691192.00
2010/10/21,3.38,3.40,3.23,3.30,8722534,47424012.00
2010/10/22,3.29,3.33,3.26,3.30,6473752,35066544.00
2010/10/25,3.28,3.36,3.27,3.35,9392554,51212576.00
2010/10/26,3.35,3.45,3.32,3.41,12286379,68410736.00
2010/10/27,3.40,3.51,3.37,3.37,11431800,64505124.00
2010/10/28,3.37,3.47,3.36,3.45,8887849,49976000.00
2010/10/29,3.45,3.47,3.34,3.37,7284394,40479664.00
2010/11/01,3.37,3.39,3.33,3.38,8791549,48627664.00
2010/11/02,3.37,3.45,3.33,3.42,13641452,76029584.00
2010/11/03,3.42,3.55,3.40,3.50,19279428,110055920.00
2010/11/04,3.49,3.54,3.44,3.51,11762163,67158120.00
2010/11/05,3.53,3.61,3.48,3.58,17301141,100358976.00
2010/11/08,3.61,3.79,3.61,3.76,25516868,154567344.00
2010/11/09,3.73,3.91,3.71,3.79,22106275,136963600.00
2010/11/10,3.74,3.76,3.59,3.63,18350208,109433232.00
2010/11/11,3.60,3.74,3.60,3.61,12274575,73544080.00
2010/11/12,3.59,3.65,3.31,3.37,13192786,74995680.00
2010/11/15,3.38,3.44,3.35,3.43,5684387,31722452.00
2010/11/16,3.43,3.46,3.21,3.23,8784950,48112468.00
2010/11/17,3.21,3.27,3.15,3.19,5414007,28762072.00
2010/11/18,3.25,3.26,3.18,3.21,4919167,26046694.00
2010/11/19,3.21,3.23,3.13,3.21,4833016,25440508.00
2010/11/22,3.20,3.31,3.17,3.27,6616040,35247728.00
2010/11/23,3.25,3.25,3.11,3.15,4531739,23694392.00
2010/11/24,3.15,3.21,3.13,3.20,3870606,20302516.00
2010/11/25,3.21,3.31,3.18,3.28,7142952,38283936.00
2010/11/26,3.27,3.28,3.18,3.21,4329880,23003410.00
2010/11/29,3.21,3.29,3.15,3.29,5852919,31207016.00
2010/11/30,3.28,3.33,3.13,3.21,6845332,36559832.00
2010/12/01,3.21,3.31,3.18,3.30,4782971,25556168.00
2010/12/02,3.32,3.45,3.28,3.42,13782917,76681000.00
2010/12/03,3.41,3.49,3.36,3.39,8577184,48088528.00
2010/12/06,3.39,3.41,3.29,3.31,5677147,31084698.00
2010/12/07,3.30,3.43,3.23,3.41,6422044,35401652.00
2010/12/08,3.41,3.46,3.33,3.40,9303139,52093764.00
2010/12/09,3.37,3.51,3.31,3.37,20500280,115563832.00
2010/12/10,3.41,3.48,3.27,3.28,19412721,106590232.00
2010/12/13,3.27,3.32,3.22,3.31,11789741,63553648.00
2010/12/14,3.29,3.31,3.26,3.29,8023055,43362624.00
2010/12/15,3.31,3.32,3.23,3.24,7547910,40497984.00
2010/12/16,3.25,3.34,3.24,3.29,9436982,51194224.00
2010/12/17,3.29,3.29,3.23,3.26,4184286,22450956.00
2010/12/20,3.27,3.30,3.16,3.27,8445301,45101040.00
2010/12/21,3.27,3.43,3.23,3.39,14236179,78731904.00
2010/12/22,3.39,3.50,3.32,3.35,10989679,61563988.00
2010/12/23,3.32,3.37,3.25,3.25,6942733,37607872.00
2010/12/24,3.23,3.31,3.20,3.27,6048778,32451276.00
2010/12/27,3.26,3.28,3.13,3.15,5299765,28145020.00
2010/12/28,3.15,3.17,2.94,2.97,5266799,26709652.00
2010/12/29,2.99,3.01,2.91,2.99,3935053,19367688.00
2010/12/30,2.99,3.00,2.92,2.93,3408395,16725301.00
2010/12/31,2.93,2.98,2.93,2.98,3197924,15707791.00
2011/01/04,3.01,3.12,2.97,3.09,5940069,30220412.00
2011/01/05,3.07,3.11,3.04,3.06,3426031,17434660.00
2011/01/06,3.05,3.14,3.05,3.10,4186743,21472010.00
2011/01/07,3.09,3.20,3.08,3.13,5550142,28880890.00
2011/01/10,3.12,3.17,3.01,3.03,3646952,18656542.00
2011/01/11,3.03,3.11,3.00,3.11,3556770,18024526.00
2011/01/12,3.11,3.17,3.07,3.12,4354955,22493354.00
2011/01/13,3.11,3.15,3.08,3.11,3226034,16579600.00
2011/01/14,3.09,3.10,3.01,3.05,2808002,14175035.00
2011/01/17,3.02,3.03,2.92,2.92,3645983,17917348.00
2011/01/18,2.93,2.95,2.88,2.93,1911920,9276376.00
2011/01/19,2.92,2.98,2.91,2.97,1807588,8873030.00
2011/01/20,2.97,2.97,2.81,2.82,2912138,14031508.00
2011/01/21,2.82,2.95,2.81,2.86,2364427,11356537.00
