600838 上海九百 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,9.67,9.81,9.60,9.78,9471181,94760464.00
2010/10/11,9.78,9.89,9.69,9.78,14166741,142413824.00
2010/10/12,9.84,9.86,9.66,9.71,11835627,118348336.00
2010/10/13,9.71,9.71,9.38,9.60,16755734,163878496.00
2010/10/14,9.59,9.59,8.93,8.97,17084963,162066544.00
2010/10/15,8.94,9.06,8.75,8.83,12255369,111920664.00
2010/10/18,8.86,9.11,8.74,9.10,12307903,113030232.00
2010/10/19,9.09,9.23,9.02,9.20,12566716,118100264.00
2010/10/20,9.02,9.16,8.86,9.04,11183404,103729120.00
2010/10/21,9.08,9.12,8.91,9.00,8242198,76139776.00
2010/10/22,8.99,9.16,8.94,9.14,9630167,89490488.00
2010/10/25,9.15,9.36,9.07,9.29,11477005,109194088.00
2010/10/26,9.29,9.34,9.14,9.23,10204581,96527056.00
2010/10/27,9.23,9.34,9.14,9.32,11695211,111292416.00
2010/10/28,9.56,9.62,9.30,9.34,15642821,151753440.00
2010/10/29,9.20,9.28,9.08,9.14,9938437,93466672.00
2010/11/01,9.06,9.37,8.97,9.34,15269356,144535600.00
2010/11/02,9.34,9.38,9.16,9.34,16891262,160639888.00
2010/11/03,9.69,9.69,9.33,9.37,22899578,223841632.00
2010/11/04,9.64,9.91,9.54,9.80,30061993,300105248.00
2010/11/05,9.86,10.09,9.64,10.01,35762720,361967712.00
2010/11/08,10.16,10.25,9.91,10.12,28081555,290203232.00
2010/11/09,10.04,10.05,9.82,9.91,17442247,177262304.00
2010/11/10,9.84,10.36,9.70,10.23,31622368,327621248.00
2010/11/11,10.15,10.23,9.87,9.89,21517980,222890144.00
2010/11/12,9.83,9.97,9.04,9.10,19358580,189668656.00
2010/11/15,9.11,9.21,8.94,9.18,9658535,90221920.00
2010/11/16,9.20,9.26,8.62,8.74,11545259,106616304.00
2010/11/17,8.64,8.86,8.45,8.48,6960732,62081220.00
2010/11/18,8.54,8.64,8.40,8.57,5724108,50385992.00
2010/11/19,8.59,8.65,8.40,8.65,6918928,60978316.00
2010/11/22,8.59,8.74,8.55,8.71,7013761,62542192.00
2010/11/23,8.71,8.71,8.21,8.34,7720827,66705020.00
2010/11/24,8.28,8.68,8.25,8.63,7735519,67393472.00
2010/11/25,8.64,9.31,8.64,9.22,19845005,183554688.00
2010/11/26,9.13,9.38,8.84,9.05,18505386,173331104.00
2010/11/29,9.03,9.08,8.75,8.87,8136935,74264944.00
2010/11/30,8.80,8.91,8.34,8.55,8154275,72042336.00
2010/12/01,8.50,8.77,8.47,8.63,4511508,40124088.00
2010/12/02,8.69,8.82,8.59,8.66,5004460,44822756.00
2010/12/03,8.66,8.66,8.39,8.55,4136072,36290760.00
2010/12/06,8.55,8.57,8.35,8.44,3087913,26846136.00
2010/12/07,8.42,8.52,8.26,8.47,2841790,24647066.00
2010/12/08,8.49,8.60,8.44,8.49,3549676,31168806.00
2010/12/09,8.44,8.55,8.26,8.29,4165234,36001552.00
2010/12/10,8.27,8.37,8.24,8.33,2529254,21684070.00
2010/12/13,8.37,8.59,8.34,8.56,4844356,42376468.00
2010/12/14,8.57,8.62,8.49,8.62,5018130,44266660.00
2010/12/15,8.62,8.68,8.53,8.58,4484364,39682912.00
2010/12/16,8.55,8.64,8.50,8.51,3619967,31956238.00
2010/12/17,8.51,8.57,8.45,8.56,3152143,27651682.00
2010/12/20,8.61,8.63,8.24,8.41,4780683,41510844.00
2010/12/21,8.43,8.48,8.29,8.47,3924213,33980868.00
2010/12/22,8.49,8.49,8.34,8.39,4069564,35290768.00
2010/12/23,8.39,8.39,8.24,8.26,4164063,35577152.00
2010/12/24,8.22,8.28,8.12,8.13,3467350,29267546.00
2010/12/27,8.16,8.28,7.82,7.85,3621288,30113576.00
2010/12/28,7.86,7.92,7.52,7.60,4254714,33943272.00
2010/12/29,7.59,7.70,7.53,7.66,2269405,17868822.00
2010/12/30,7.67,8.02,7.60,7.99,6371061,51501380.00
2010/12/31,7.98,8.41,7.87,8.34,10080506,84393816.00
2011/01/04,8.31,8.48,8.15,8.21,10035711,85332776.00
2011/01/05,8.22,8.24,8.05,8.09,4894065,40977216.00
2011/01/06,8.09,8.27,8.04,8.23,4816679,40722124.00
2011/01/07,8.18,8.22,8.04,8.10,3258382,27300852.00
2011/01/10,8.10,8.12,7.76,7.78,3404011,27830686.00
2011/01/11,7.78,7.85,7.74,7.84,2291557,18443780.00
2011/01/12,7.81,7.89,7.75,7.85,2026024,16382555.00
2011/01/13,7.86,7.90,7.82,7.84,1671049,13548421.00
2011/01/14,7.81,7.82,7.62,7.67,2404218,19087210.00
2011/01/17,7.62,7.64,7.38,7.41,3312072,25643870.00
2011/01/19,7.56,7.74,7.54,7.72,3920473,31048496.00
2011/01/20,7.60,7.72,7.40,7.42,3031763,23676956.00
2011/01/21,7.39,7.56,7.22,7.46,2123624,16408370.00
2011/01/24,7.46,7.46,7.29,7.30,1982683,15094172.00
2011/01/25,7.34,7.35,7.24,7.30,1448489,10929489.00
2011/01/26,7.25,7.40,7.25,7.38,1410039,10735432.00
2011/01/27,7.34,7.56,7.28,7.56,3155084,24409998.00
2011/01/28,7.50,7.87,7.50,7.82,6434226,51575800.00
2011/01/31,7.75,8.33,7.75,8.24,10723987,89630168.00
2011/02/01,8.17,8.64,7.94,8.36,17299616,147322000.00
2011/02/09,8.19,8.53,8.03,8.05,12127833,102770440.00
2011/02/10,7.98,8.29,7.93,8.13,8690051,72312240.00
2011/02/11,8.08,8.12,7.97,8.05,6444915,53459256.00
2011/02/14,8.03,8.17,8.02,8.12,6524618,54554536.00
2011/02/15,8.13,8.38,8.04,8.29,12619873,106999296.00
2011/02/16,8.21,8.31,8.16,8.28,8201636,69738080.00
2011/02/17,8.28,8.34,8.14,8.21,5722539,48528720.00
2011/02/18,8.20,8.44,8.11,8.31,9991617,85411896.00
2011/02/21,8.23,8.60,8.20,8.52,13404029,116900520.00
2011/02/22,8.61,8.62,8.07,8.10,10283129,87938568.00
2011/02/23,8.08,8.18,8.02,8.08,4813362,40221744.00
2011/02/24,8.12,8.15,8.02,8.10,5669157,47372948.00
2011/02/25,8.13,8.30,8.05,8.22,5797904,49049192.00
2011/02/28,8.20,8.49,8.16,8.39,7775435,66819476.00
2011/03/01,8.39,8.59,8.33,8.47,13506031,117787280.00
2011/03/02,8.43,8.61,8.32,8.47,11120515,96708048.00
2011/03/03,8.49,8.56,8.24,8.27,8456454,72964304.00
