600711 盛屯矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,3.62,3.68,3.54,3.65,1483988,24778026.00
2010/10/11,3.65,3.84,3.65,3.77,2049440,35382976.00
2010/10/12,3.76,3.82,3.71,3.78,1463495,25218404.00
2010/10/13,3.73,3.82,3.72,3.76,1238671,21267234.00
2010/10/14,3.75,3.82,3.63,3.64,1622486,27688728.00
2010/10/15,3.61,3.82,3.51,3.78,2284782,38124484.00
2010/10/18,3.81,3.98,3.76,3.86,2888677,51512848.00
2010/10/19,3.81,3.99,3.81,3.93,1527062,27420028.00
2010/10/20,3.78,4.02,3.78,3.98,1654789,29538894.00
2010/10/21,4.03,4.03,3.92,3.97,1114055,20157386.00
2010/10/22,3.98,4.00,3.85,3.98,1094580,19652388.00
2010/10/25,3.99,4.07,3.94,4.07,1399832,25781434.00
2010/10/26,4.08,4.11,3.99,4.01,1274340,23475784.00
2010/10/27,4.01,4.03,3.86,3.90,1717186,30816572.00
2010/10/28,3.87,3.90,3.78,3.83,1036419,18213908.00
2010/10/29,3.87,3.97,3.83,3.96,1232118,22090684.00
2010/11/01,3.94,4.11,3.93,4.03,1301201,23984750.00
2010/11/02,4.03,4.10,3.96,4.00,1859814,34245024.00
2010/11/03,3.96,4.00,3.80,3.81,1571073,28105476.00
2010/11/04,3.80,3.93,3.80,3.89,1142150,20133228.00
2010/11/05,3.96,4.00,3.87,3.90,1658923,29728098.00
2010/11/08,3.91,3.92,3.85,3.91,1811295,32115240.00
2010/11/09,3.94,4.05,3.94,4.05,1862918,34146828.00
2010/11/10,4.07,4.25,4.01,4.25,5607651,108211904.00
2010/11/11,4.28,4.37,4.12,4.14,3539990,68577504.00
2010/11/12,4.09,4.17,3.93,3.93,2697321,49495092.00
2010/11/15,3.89,3.93,3.73,3.82,1883240,32595290.00
2010/11/16,3.83,3.89,3.62,3.63,1894464,32028442.00
2010/11/17,3.63,3.72,3.45,3.55,1131917,18486308.00
2010/11/18,3.65,3.65,3.49,3.61,1285401,20938612.00
2010/11/19,3.60,3.66,3.52,3.64,1025054,16779744.00
2010/11/23,3.61,3.83,3.61,3.72,1705760,29069924.00
2010/11/24,3.69,3.81,3.65,3.81,1188501,20281620.00
2010/11/25,3.81,3.85,3.78,3.82,728352,12674305.00
2010/11/26,3.81,3.98,3.80,3.97,1733610,30978496.00
2010/11/29,4.01,4.18,3.98,4.16,2849614,53857928.00
2010/11/30,4.37,4.37,3.98,4.29,3295114,63591216.00
2010/12/01,4.44,4.45,4.18,4.18,3389456,66672988.00
2010/12/02,4.27,4.28,4.16,4.18,2348188,45030324.00
2010/12/03,4.20,4.25,4.10,4.21,1684814,32076314.00
2010/12/06,4.21,4.25,4.16,4.23,1464771,28177236.00
2010/12/07,4.23,4.43,4.15,4.37,2549882,50010692.00
2010/12/08,4.37,4.59,4.37,4.57,3133898,64903208.00
2010/12/09,4.58,4.61,4.41,4.48,2023826,41671744.00
2010/12/10,4.45,4.55,4.36,4.52,1258898,25538008.00
2010/12/13,4.52,4.63,4.44,4.56,1630104,33833548.00
2010/12/14,4.60,4.65,4.57,4.64,1747025,36737988.00
2010/12/15,4.65,4.71,4.56,4.67,1656586,34904800.00
2010/12/16,4.62,4.72,4.59,4.61,936265,19812730.00
2010/12/17,4.57,4.64,4.54,4.59,898747,18732532.00
2010/12/20,4.61,4.67,4.36,4.48,1596394,32657400.00
2010/12/21,4.48,4.53,4.37,4.46,988791,20121412.00
2010/12/22,4.53,4.55,4.24,4.24,2365148,47403688.00
2010/12/23,4.38,4.45,4.32,4.45,1014518,20479728.00
2010/12/24,4.50,4.68,4.46,4.68,3433224,72343576.00
2010/12/27,4.76,4.82,4.51,4.54,2606950,55664396.00
2010/12/28,4.47,4.47,4.31,4.31,2193066,43409364.00
2010/12/29,4.34,4.42,4.28,4.42,1080819,21460462.00
2010/12/30,4.60,4.64,4.51,4.63,3034340,63718156.00
2010/12/31,4.65,4.73,4.56,4.69,3020094,64260560.00
2011/01/04,4.77,4.93,4.77,4.93,2311323,51825464.00
2011/01/05,5.18,5.18,5.18,5.18,1263446,29779422.00
2011/01/06,5.42,5.44,5.30,5.44,2002768,49367076.00
2011/01/07,5.70,5.72,5.54,5.72,2603439,67229488.00
2011/01/10,5.93,5.94,5.43,5.43,5718236,146466912.00
2011/01/11,5.32,5.70,5.30,5.70,4337102,110188976.00
2011/01/12,5.81,5.87,5.60,5.67,2587603,67112640.00
2011/01/13,5.63,5.71,5.38,5.38,4536500,111890176.00
2011/01/14,5.23,5.35,5.11,5.11,2956417,69397472.00
2011/01/17,4.99,5.34,4.97,5.12,2791367,65199520.00
2011/01/18,5.10,5.20,5.01,5.17,1507008,35229296.00
2011/01/19,5.23,5.29,5.05,5.08,3409080,79507600.00
2011/01/20,5.02,5.16,4.82,4.82,3840053,86181440.00
2011/01/21,4.68,4.82,4.57,4.76,1817411,38883424.00
2011/01/24,4.75,4.94,4.72,4.76,1771854,39136748.00
2011/01/25,4.78,4.78,4.52,4.52,1111974,23196674.00
2011/01/26,4.50,4.72,4.43,4.72,1539551,32263260.00
2011/01/27,4.71,4.92,4.66,4.88,1686548,37165632.00
2011/01/28,4.89,4.95,4.74,4.94,1698302,37522360.00
2011/01/31,4.90,5.20,4.90,5.20,1595175,37223944.00
2011/02/01,5.11,5.18,4.93,5.05,2892533,65797820.00
2011/02/09,5.03,5.18,4.94,5.07,1645879,38067580.00
2011/02/10,5.07,5.17,4.97,5.12,1412841,32627040.00
2011/02/14,5.13,5.31,5.13,5.26,2515553,59976492.00
2011/02/15,5.28,5.45,5.28,5.30,2306098,56106640.00
2011/02/16,5.27,5.50,5.24,5.49,2311409,56521884.00
2011/02/17,5.49,5.54,5.35,5.42,2124538,52584152.00
2011/02/18,5.38,5.41,5.28,5.34,1468594,35579080.00
2011/02/21,5.28,5.54,5.28,5.50,1721953,42682444.00
