600356 恒丰纸业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,9.22,9.54,9.16,9.48,3217889,38738052.00
2010/10/11,9.50,9.66,9.41,9.56,4100825,50216844.00
2010/10/12,9.56,9.70,9.44,9.61,4036777,49618104.00
2010/10/13,9.66,10.07,9.54,9.61,7167458,89351496.00
2010/10/14,9.58,9.67,9.25,9.27,4349451,52592800.00
2010/10/15,9.24,10.01,9.22,9.71,10274751,127745144.00
2010/10/18,9.84,9.86,9.52,9.59,5618619,69651216.00
2010/10/19,9.65,9.83,9.60,9.82,4739083,59116528.00
2010/10/20,9.60,10.07,9.56,9.84,8146592,102654368.00
2010/10/21,9.85,9.92,9.66,9.80,4349715,54236032.00
2010/10/22,9.81,9.81,9.68,9.71,3225884,40227984.00
2010/10/25,9.68,9.78,9.52,9.73,5335124,66003584.00
2010/10/26,9.70,9.89,9.57,9.88,5020327,62479116.00
2010/10/27,9.81,9.98,9.72,9.84,5049991,63881560.00
2010/10/28,9.82,9.90,9.62,9.77,3432145,42633460.00
2010/10/29,9.36,9.81,9.36,9.81,3085353,38224640.00
2010/11/01,9.82,9.97,9.68,9.96,5377171,67708576.00
2010/11/02,9.97,10.14,9.91,9.94,5990318,76663600.00
2010/11/03,9.93,9.97,9.76,9.77,3340137,42108416.00
2010/11/04,9.72,9.88,9.68,9.86,3951197,49439600.00
2010/11/05,9.88,10.31,9.86,10.16,8068957,104148408.00
2010/11/08,10.13,10.30,9.98,10.30,6423791,83400744.00
2010/11/09,10.26,10.32,10.10,10.23,4971359,64883064.00
2010/11/10,10.23,10.46,10.18,10.41,5806571,76629568.00
2010/11/11,10.36,10.66,10.10,10.13,8503427,113406592.00
2010/11/12,10.11,10.31,9.36,9.40,6149062,77706096.00
2010/11/15,9.45,9.55,9.30,9.54,2445075,29620050.00
2010/11/16,9.54,9.68,9.05,9.11,4017267,48275864.00
2010/11/17,9.05,9.21,8.92,9.12,2126618,24855480.00
2010/11/18,9.16,9.20,9.01,9.13,1799012,21053846.00
2010/11/19,9.15,9.31,9.00,9.30,2527760,29726736.00
2010/11/22,9.22,9.39,9.16,9.35,2117225,25238912.00
2010/11/23,9.31,9.31,8.97,9.16,2028578,23819444.00
2010/11/24,9.12,9.33,8.98,9.32,1665430,19709242.00
2010/11/25,9.33,9.49,9.26,9.39,2451035,29458620.00
2010/11/26,9.38,9.41,9.20,9.29,1744216,20805884.00
2010/11/29,9.26,9.33,9.17,9.22,1870060,22221300.00
2010/11/30,9.24,9.25,8.67,8.82,3023780,34739444.00
2010/12/01,8.82,8.97,8.72,8.86,1339588,15278187.00
2010/12/02,8.96,9.09,8.91,8.98,1816019,21028516.00
2010/12/03,8.95,9.16,8.81,8.90,1104570,12668052.00
2010/12/06,8.91,8.96,8.60,8.70,1397083,15712835.00
2010/12/07,8.68,8.75,8.57,8.72,1623990,18141008.00
2010/12/08,8.71,8.76,8.67,8.71,1325322,14915430.00
2010/12/09,8.71,8.82,8.58,8.60,935544,10465400.00
2010/12/10,8.60,8.71,8.54,8.70,1019471,11359935.00
2010/12/13,8.75,8.90,8.71,8.90,1565066,17808304.00
2010/12/14,8.90,8.94,8.85,8.92,1261607,14439186.00
2010/12/15,8.91,8.98,8.85,8.91,1242795,14285996.00
2010/12/16,8.91,8.96,8.83,8.87,1366681,15639630.00
2010/12/17,8.86,8.94,8.81,8.85,1212615,13836262.00
2010/12/20,8.85,8.91,8.48,8.60,1948424,21722808.00
2010/12/21,8.60,9.52,8.51,9.31,6116398,70815656.00
2010/12/22,9.14,10.06,9.03,9.70,9447902,114945896.00
2010/12/23,9.51,9.93,9.18,9.41,7990730,96767056.00
2010/12/24,9.34,9.51,8.91,9.00,3147745,36833396.00
2010/12/27,9.06,9.08,8.56,8.59,2931257,33299368.00
2010/12/28,8.56,8.62,8.11,8.27,2634497,28353608.00
