600215 长春经开 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,4.93,5.04,4.89,5.02,3883344,25374740.00
2010/10/11,5.03,5.16,5.01,5.12,5943362,39613936.00
2010/10/12,5.12,5.16,5.06,5.12,5564319,37209928.00
2010/10/13,5.12,5.24,5.09,5.22,9333025,63262840.00
2010/10/14,5.20,5.22,5.04,5.06,7005871,47000312.00
2010/10/15,5.03,5.07,4.92,4.93,6959563,45468844.00
2010/10/18,4.96,5.19,4.92,5.14,8144565,54150812.00
2010/10/19,5.16,5.22,5.10,5.22,7781239,52582216.00
2010/10/20,5.12,5.12,4.96,5.08,8034606,53165332.00
2010/10/21,5.07,5.30,4.99,5.22,10103319,67836552.00
2010/10/22,5.16,5.24,5.14,5.18,7425120,50395760.00
2010/10/25,5.19,5.29,5.15,5.24,8605826,58917404.00
2010/10/26,5.24,5.39,5.19,5.36,11686656,80807864.00
2010/10/27,5.34,5.39,5.21,5.22,8832558,61323872.00
2010/10/28,5.20,5.26,5.16,5.23,4869245,33153246.00
2010/10/29,5.20,5.35,5.16,5.19,4923153,33584384.00
2010/11/01,5.24,5.33,5.21,5.25,7208896,49527820.00
2010/11/02,5.25,5.33,5.22,5.30,8865894,61098776.00
2010/11/03,5.32,5.83,5.32,5.82,38477256,288315232.00
2010/11/10,6.03,6.41,5.83,6.41,19351445,159967504.00
2010/11/11,6.82,6.82,6.14,6.19,46529572,389898656.00
2010/11/12,6.09,6.09,5.59,5.67,24660710,188250032.00
2010/11/15,5.72,5.82,5.52,5.77,13966753,104085520.00
2010/11/16,5.78,5.84,5.44,5.56,11237792,83419152.00
2010/11/17,5.51,5.66,5.45,5.63,7436250,54266596.00
2010/11/18,5.70,5.74,5.55,5.69,5891272,43448304.00
2010/11/19,5.69,5.79,5.59,5.77,8113970,60390784.00
2010/11/22,5.72,5.93,5.68,5.86,9901092,75089056.00
2010/11/23,5.84,5.84,5.49,5.59,6986895,51641468.00
2010/11/24,5.53,5.66,5.52,5.65,4832307,35454248.00
2010/11/25,5.68,5.81,5.63,5.79,6693171,50277872.00
2010/11/26,5.76,5.85,5.62,5.66,5739715,42947572.00
2010/11/29,5.64,5.75,5.56,5.68,4029825,29894768.00
2010/11/30,5.65,5.76,5.40,5.51,5949551,43396444.00
2010/12/01,5.51,5.56,5.45,5.52,3078163,22159932.00
2010/12/02,5.57,5.62,5.52,5.52,3449367,25116948.00
2010/12/03,5.59,5.96,5.53,5.86,10862402,82308152.00
2010/12/06,5.96,5.96,5.68,5.81,6064997,45977548.00
2010/12/07,5.78,5.79,5.56,5.76,4242136,31418214.00
2010/12/08,5.73,5.85,5.70,5.71,3463880,26146960.00
2010/12/09,5.69,6.03,5.64,5.97,10132713,77476224.00
2010/12/10,5.89,5.98,5.83,5.95,6428648,49703432.00
2010/12/13,5.99,6.11,5.92,6.00,7736814,60640272.00
2010/12/14,5.97,6.08,5.94,6.04,6505152,51013664.00
2010/12/15,6.05,6.20,5.96,6.12,8370676,66921448.00
2010/12/16,6.09,6.36,6.07,6.24,9102841,74429632.00
2010/12/17,6.21,6.28,6.12,6.19,5022033,40529648.00
2010/12/20,6.16,6.26,5.89,6.06,6628037,52609120.00
2010/12/21,6.06,6.66,6.06,6.51,20448165,174933728.00
2010/12/22,6.38,6.52,6.23,6.28,9640249,80031936.00
2010/12/23,6.28,6.31,6.09,6.10,5194069,41962568.00
2010/12/24,6.11,6.47,6.11,6.42,10252139,85160512.00
2010/12/28,6.19,6.27,5.95,6.08,7817275,62489012.00
2010/12/29,6.09,6.18,5.97,6.10,3583433,28439190.00
2010/12/30,6.10,6.33,6.06,6.19,4623043,37651336.00
2010/12/31,6.24,6.55,6.21,6.50,8922974,75387800.00
2011/01/04,6.50,6.61,6.36,6.50,7432217,63217292.00
2011/01/05,6.52,6.62,6.38,6.57,6957660,58987032.00
2011/01/06,6.57,6.59,6.39,6.44,3777907,31954216.00
2011/01/07,6.43,6.52,6.34,6.39,4483676,37619112.00
2011/01/10,6.40,6.79,6.39,6.64,15338551,133118728.00
2011/01/11,6.57,6.81,6.52,6.79,10233396,89454104.00
2011/01/12,6.72,6.87,6.64,6.82,11053249,97911544.00
2011/01/13,6.79,7.12,6.75,7.08,11827078,107456928.00
2011/01/14,7.05,7.42,6.91,7.32,22331633,211627008.00
2011/01/17,7.26,7.55,7.06,7.35,19421664,185311904.00
2011/01/18,7.26,7.36,6.96,7.25,12157328,113536656.00
2011/01/19,7.22,7.52,7.01,7.36,11913858,113042912.00
2011/01/21,7.13,7.28,6.96,7.13,11436545,105944720.00
2011/01/24,7.09,7.63,7.03,7.58,16383316,158809440.00
2011/01/25,7.74,7.92,6.83,6.89,18437520,176953952.00
2011/01/26,6.82,7.06,6.59,7.04,8992811,80450728.00
2011/01/27,6.86,6.99,6.70,6.90,9486553,85190704.00
2011/01/28,6.86,7.45,6.79,7.28,10254770,95174624.00
2011/01/31,7.36,7.72,7.29,7.63,11749983,115266024.00
2011/02/01,7.65,7.75,7.51,7.66,8167115,81574624.00
2011/02/09,7.47,7.66,7.36,7.57,6601253,64818596.00
2011/02/10,7.55,8.12,7.45,8.09,15910835,164960064.00
2011/02/11,8.00,8.43,7.93,8.11,25186264,269761344.00
2011/02/14,8.10,8.10,7.82,7.89,17188504,177205200.00
2011/02/15,7.87,8.04,7.74,7.97,21848385,224465392.00
2011/02/16,7.93,8.03,7.82,7.96,10922672,112803400.00
2011/02/17,8.06,8.12,7.83,8.06,12762468,132625424.00
2011/02/18,8.06,8.17,7.90,7.94,11515733,120773280.00
2011/02/21,7.82,7.87,7.59,7.82,15604199,157431744.00
2011/02/22,7.82,7.82,7.49,7.51,11888758,118238376.00
2011/02/23,7.47,7.82,7.38,7.72,11179560,111165888.00
2011/02/24,7.75,7.77,7.52,7.66,7647160,76461432.00
2011/02/25,7.61,7.69,7.53,7.59,5243184,52010924.00
2011/02/28,7.61,7.79,7.47,7.73,9313527,93058352.00
2011/03/01,7.76,7.76,7.62,7.66,6558765,65756712.00
2011/03/02,7.66,7.66,7.42,7.48,7251764,71097968.00
2011/03/03,7.49,7.62,7.44,7.50,4846860,47555520.00
2011/03/04,7.50,7.61,7.42,7.56,5230417,51397656.00
2011/03/07,7.57,7.64,7.36,7.42,12688434,123379744.00
2011/03/08,7.44,7.46,7.19,7.28,9419699,89654376.00
2011/03/09,7.26,7.39,7.12,7.35,10302120,97699632.00
2011/03/10,7.30,7.66,7.29,7.55,15618126,153610960.00
2011/03/11,7.55,7.79,7.42,7.60,13316844,132680152.00
2011/03/14,7.51,7.62,7.47,7.54,6405804,62972472.00
2011/03/15,7.52,7.52,7.09,7.27,8486019,80244720.00
2011/03/16,7.24,7.36,7.20,7.29,4553813,43293128.00
2011/03/17,7.25,7.31,7.03,7.08,6434761,60126896.00
2011/03/18,7.12,7.29,7.11,7.16,4540390,42548312.00
2011/03/21,7.16,7.30,7.11,7.20,4782475,44956588.00
2011/03/22,7.21,7.27,7.05,7.12,3563970,33185856.00
2011/03/23,7.12,7.26,7.09,7.16,5988346,56137704.00
2011/03/24,7.16,7.21,7.12,7.16,4782064,44610692.00
2011/03/25,7.17,7.33,7.17,7.29,6804377,64459180.00
2011/03/28,7.36,7.40,7.24,7.29,5681810,54260388.00
2011/03/29,7.32,7.59,7.28,7.54,12112710,118543600.00
2011/03/30,7.51,7.54,7.36,7.43,7223451,70154136.00
2011/03/31,7.43,7.52,7.36,7.47,5474175,53127200.00
2011/04/01,7.42,7.76,7.42,7.69,11553896,114972080.00
2011/04/06,7.69,7.87,7.57,7.65,10161492,102378624.00
2011/04/07,7.66,7.74,7.52,7.72,6594344,65555068.00
2011/04/08,7.73,7.77,7.61,7.62,5561576,55627736.00
2011/04/11,7.60,7.66,7.43,7.46,6234507,61106432.00
2011/04/12,7.43,7.49,7.39,7.49,4572682,44384640.00
2011/04/13,7.46,7.59,7.43,7.55,4083542,40073104.00
2011/04/14,7.56,7.56,7.46,7.51,3108106,30440480.00
2011/04/15,7.51,7.74,7.48,7.72,8851806,88146728.00
2011/04/18,7.69,7.86,7.62,7.66,10432488,105432272.00
2011/04/19,7.66,7.74,7.55,7.60,6255862,62304008.00
2011/04/20,7.62,7.70,7.52,7.61,5140109,51034588.00
2011/04/21,7.65,8.12,7.65,7.86,13525606,139505088.00
2011/04/22,7.85,7.85,7.65,7.66,7587256,76330704.00
2011/04/25,7.63,7.66,7.17,7.20,9498784,91245280.00
2011/04/26,7.14,7.19,6.92,6.98,6322956,58049520.00
2011/04/27,7.05,7.09,6.82,6.92,4066047,37056652.00
2011/04/28,6.94,7.00,6.80,6.81,3184000,28692668.00
2011/04/29,6.87,6.92,6.66,6.89,2939615,26167164.00
2011/05/03,6.90,7.00,6.86,6.97,2197491,19946922.00
2011/05/04,6.96,7.02,6.86,6.90,2852168,25890520.00
2011/05/05,6.89,6.97,6.82,6.93,1872997,16945692.00
2011/05/06,6.89,6.97,6.80,6.97,2372597,21288242.00
2011/05/09,6.96,7.01,6.91,6.97,2447670,22251132.00
2011/05/10,6.97,7.14,6.93,7.10,3269221,30164004.00
2011/05/11,7.12,7.17,7.04,7.10,2788628,25880020.00
2011/05/12,7.05,7.12,6.98,6.99,2231937,20582924.00
2011/05/13,6.98,7.05,6.86,6.97,2912370,26464588.00
2011/05/16,6.96,7.02,6.94,6.98,1959466,17864870.00
2011/05/17,6.95,7.06,6.93,6.96,2840610,25946806.00
2011/05/18,6.92,6.99,6.82,6.95,2946061,26614772.00
2011/05/20,6.95,6.98,6.86,6.92,2094289,18880100.00
2011/05/23,6.91,6.91,6.45,6.51,3281419,28650762.00
2011/05/24,6.51,6.51,6.28,6.42,2515806,20993296.00
2011/05/25,6.42,6.48,6.32,6.34,1636464,13695874.00
