600629 华建集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,13.79,14.08,13.78,14.03,2576167,43091104.00
2010/10/11,14.03,14.25,13.54,13.72,3596550,59417284.00
2010/10/12,13.70,13.72,13.31,13.39,2921084,47234276.00
2010/10/13,13.65,14.51,13.50,14.08,5634954,95408464.00
2010/10/14,13.91,14.04,12.75,12.90,6182576,98392392.00
2010/10/15,12.76,13.14,12.50,12.82,2926527,44901108.00
2010/10/18,12.83,12.93,12.15,12.32,2028631,30087484.00
2010/10/19,12.32,12.91,12.21,12.78,1164106,17708492.00
2010/10/20,12.65,13.01,12.51,12.91,1928966,29689710.00
2010/10/21,12.92,12.92,12.64,12.81,1628357,24914668.00
2010/10/22,12.87,12.89,12.50,12.58,2347456,35576600.00
2010/10/25,12.54,12.94,12.54,12.93,3378934,51851488.00
2010/10/26,13.07,13.13,12.68,13.00,2986074,46074224.00
2010/10/27,13.15,13.49,13.00,13.32,4338034,69276768.00
2010/10/28,13.42,13.42,12.83,13.09,2079954,32570888.00
2010/10/29,13.10,13.17,12.63,12.93,2810594,43312200.00
2010/11/01,12.94,13.26,12.78,13.15,3239543,50677448.00
2010/11/02,13.18,13.90,13.15,13.71,6278633,101461912.00
2010/11/03,13.54,13.72,13.13,13.18,3403402,54921624.00
2010/11/04,13.15,13.42,12.93,13.26,2578969,40749024.00
2010/11/05,13.24,13.73,13.24,13.42,3307369,53490400.00
2010/11/08,13.43,13.75,13.43,13.68,4241287,69094584.00
2010/11/09,13.58,14.04,13.58,13.83,4639258,77096064.00
2010/11/10,13.92,14.00,13.51,13.65,3408629,55794900.00
2010/11/11,13.64,13.81,13.25,13.34,4944408,80460296.00
2010/11/12,13.28,13.42,12.01,12.01,4821157,72883936.00
2010/11/15,12.01,12.31,11.96,12.30,1984289,28876244.00
2010/11/16,12.29,12.46,11.67,11.98,2221886,32332780.00
2010/11/18,11.98,12.06,11.41,11.75,2082290,29307556.00
2010/11/19,11.79,11.88,11.50,11.87,1458869,20475020.00
2010/11/22,11.82,12.13,11.68,11.88,1594095,22777688.00
2010/11/23,11.90,12.25,11.52,12.18,2194275,31076104.00
2010/11/24,12.13,12.71,12.00,12.55,4315020,64500768.00
2010/11/25,12.56,12.66,12.35,12.54,2008005,30124608.00
2010/11/26,12.58,12.61,12.05,12.35,2545223,37491904.00
2010/11/29,12.31,12.33,12.00,12.08,1859942,27085000.00
2010/11/30,12.25,12.30,11.42,11.63,2269079,32063928.00
2010/12/01,11.58,11.78,11.53,11.66,1351152,18845564.00
2010/12/02,11.83,11.91,11.71,11.82,1159579,16425909.00
2010/12/03,11.83,12.06,11.72,11.98,1405741,20093828.00
2010/12/06,11.91,11.98,11.58,11.78,1182215,16663709.00
2010/12/07,11.78,11.92,11.46,11.88,1045196,14712481.00
2010/12/08,11.88,11.98,11.73,11.90,928771,13175157.00
2010/12/09,11.84,11.84,11.50,11.52,874991,12261009.00
2010/12/10,11.52,11.71,11.45,11.63,908675,12586466.00
2010/12/13,11.65,11.93,11.65,11.90,1335717,18921506.00
2010/12/14,11.90,12.08,11.78,12.05,1325062,18955944.00
2010/12/15,11.98,12.13,11.88,12.01,1177449,16946276.00
2010/12/16,12.09,12.29,12.08,12.13,2240910,32812944.00
2010/12/17,12.08,12.13,11.83,12.04,1280343,18343964.00
2010/12/20,11.97,12.11,11.51,11.73,1491134,20987422.00
2010/12/21,11.79,11.81,11.50,11.73,1217429,17041152.00
2010/12/22,11.65,11.81,11.58,11.65,700000,9825760.00
2010/12/23,11.63,11.82,11.53,11.60,847103,11862506.00
2010/12/24,11.60,11.60,11.15,11.25,814089,11053237.00
2010/12/27,11.53,12.18,11.33,11.46,4835283,68479256.00
2010/12/28,11.11,11.25,10.43,10.59,2789215,35758564.00
2010/12/29,10.58,10.75,10.23,10.53,2390991,29784588.00
2010/12/30,10.55,10.57,10.25,10.39,2084260,25920424.00
2010/12/31,10.39,10.73,10.39,10.69,1933009,24527686.00
2011/01/04,10.80,10.80,10.53,10.70,1764154,22552884.00
2011/01/05,10.74,10.85,10.63,10.78,1443089,18606194.00
2011/01/06,10.79,10.96,10.59,10.68,1140433,14640753.00
2011/01/07,10.50,10.96,10.50,10.83,1896411,24569856.00
2011/01/10,10.84,10.93,10.57,10.63,1173976,15177272.00
2011/01/11,10.62,10.68,10.38,10.47,793701,9989640.00
2011/01/12,10.48,10.65,10.42,10.61,650070,8228247.00
2011/01/13,10.58,10.71,10.52,10.62,599375,7636794.00
2011/01/14,10.63,10.93,10.53,10.66,1390881,17928390.00
2011/01/17,10.65,10.68,9.93,9.97,1192781,14618850.00
2011/01/18,9.91,10.00,9.85,9.87,731461,8710439.00
2011/01/19,9.76,10.06,9.63,10.01,733325,8713766.00
2011/01/20,9.85,10.13,9.83,10.08,1324324,15858329.00
2011/01/21,10.11,10.35,10.00,10.33,1208674,14775169.00
2011/01/24,10.67,10.68,10.24,10.27,1116781,14054641.00
2011/01/25,10.27,10.58,9.88,10.50,1844740,22831480.00
2011/01/26,10.68,10.96,10.08,10.65,2192510,27764016.00
2011/01/27,10.56,10.67,10.38,10.54,1056244,13390394.00
2011/01/28,10.46,10.83,10.42,10.68,1157015,14649382.00
2011/01/31,10.64,10.78,10.60,10.74,1579962,20235878.00
2011/02/01,10.74,10.85,10.67,10.79,946281,12209671.00
2011/02/09,10.68,11.13,10.63,10.83,1159508,15067877.00
2011/02/10,10.92,10.93,10.71,10.88,1627825,21126064.00
2011/02/11,10.90,10.90,10.76,10.88,1385673,18014336.00
2011/02/14,10.85,11.03,10.84,10.96,2216266,29081680.00
2011/02/15,10.97,11.13,10.79,11.03,2371668,31274520.00
2011/02/16,11.08,11.14,10.95,11.12,1789589,23776264.00
2011/02/17,11.17,11.17,10.91,10.99,1910147,25194592.00
2011/02/18,10.97,11.25,10.96,11.17,3075827,41033532.00
2011/02/21,11.13,11.48,11.07,11.45,3233451,44176464.00
2011/02/22,11.38,11.47,11.04,11.09,2326295,31274028.00
2011/02/23,11.11,11.21,10.85,11.08,1484104,19644644.00
2011/02/24,11.08,11.11,10.84,11.08,1244374,16444497.00
2011/02/25,11.08,11.65,10.98,11.62,3663451,50075592.00
2011/02/28,11.40,11.61,11.36,11.51,2749160,37839196.00
2011/03/01,11.55,11.63,11.42,11.59,3034434,42003112.00
2011/03/02,11.53,11.75,11.36,11.64,2523641,35050432.00
2011/03/03,11.64,11.73,11.21,11.23,1779732,24468108.00
2011/03/04,11.17,11.44,11.17,11.39,748992,10167552.00
