600783 鲁信创投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,11.26,11.56,11.07,11.45,3242563,78435440.00
2010/10/11,11.44,11.64,11.32,11.38,3162872,76785968.00
2010/10/12,11.39,11.74,11.36,11.49,2294740,56193056.00
2010/10/13,11.46,11.54,11.31,11.49,2170142,52560668.00
2010/10/14,11.49,11.65,11.04,11.09,2594390,62394364.00
2010/10/18,11.23,11.25,10.50,10.70,2564969,58933320.00
2010/10/19,10.73,11.81,10.73,11.64,4047486,98499008.00
2010/10/20,11.86,12.85,11.86,12.56,8264516,217677296.00
2010/10/21,12.38,13.25,12.23,13.14,9764843,265025152.00
2010/10/22,13.06,14.53,12.96,14.53,15480360,459097568.00
2010/10/25,15.08,16.05,14.81,16.05,3355086,111090088.00
2010/10/26,17.72,17.72,16.61,17.26,17758712,641231872.00
2010/10/27,17.05,18.86,16.76,17.86,12140576,444252992.00
2010/10/28,17.86,18.64,17.20,17.48,9152794,342195456.00
2010/10/29,17.30,17.77,16.88,17.09,6021995,216805440.00
2010/11/01,17.09,17.56,16.64,17.36,9806189,350469344.00
2010/11/02,17.25,18.31,16.61,16.63,10090766,366432096.00
2010/11/03,16.41,16.61,15.11,15.14,11801840,389513824.00
2010/11/04,15.10,15.71,14.82,15.55,6351587,203415136.00
2010/11/05,15.66,16.45,15.21,16.25,8560534,283128800.00
2010/11/08,16.06,16.53,15.97,16.20,5578440,189659584.00
2010/11/09,16.02,16.11,15.37,15.63,6242169,203557168.00
2010/11/10,15.51,16.66,15.29,16.53,7042325,238130656.00
2010/11/11,16.33,16.55,15.94,15.98,4640509,157811280.00
2010/11/12,15.80,15.96,14.33,14.35,8017802,250123920.00
2010/11/15,14.30,14.91,14.30,14.73,4667061,143047152.00
2010/11/16,14.83,15.09,13.86,13.95,4543436,137928928.00
2010/11/17,14.30,14.81,13.80,13.95,4305545,129260672.00
2010/11/18,14.02,15.04,14.02,14.89,5076328,155341872.00
2010/11/19,14.81,15.48,14.41,15.43,5279272,164333248.00
2010/11/22,15.20,15.56,15.06,15.21,3746280,119665200.00
2010/11/23,15.30,15.43,14.75,15.00,3100418,97769488.00
2010/11/24,14.90,15.48,14.82,15.47,3496671,111859080.00
2010/11/25,15.61,16.30,15.45,15.56,4226357,139974288.00
2010/11/26,15.41,15.74,15.10,15.29,2404814,77394696.00
2010/11/29,15.25,16.25,15.15,15.93,4332379,143446688.00
2010/11/30,15.95,15.96,14.56,15.03,4504553,142743904.00
2010/12/01,15.05,15.06,14.81,14.84,1739631,54259032.00
2010/12/02,15.13,15.53,14.81,14.89,2371709,75491008.00
2010/12/03,15.05,15.30,14.90,15.08,1865435,58895592.00
2010/12/06,15.09,15.65,15.01,15.31,2156618,68935744.00
2010/12/07,15.21,16.13,15.11,15.98,3692803,120451856.00
2010/12/08,15.83,17.06,15.82,16.67,7419510,257117536.00
2010/12/09,16.42,16.76,16.11,16.14,4275000,145987088.00
2010/12/10,15.97,16.85,15.86,16.63,3531457,120701528.00
2010/12/13,16.71,17.19,16.55,16.90,4121813,144553824.00
2010/12/14,16.93,16.96,16.61,16.81,2575261,89908928.00
2010/12/15,16.82,16.93,16.65,16.69,2347304,81908672.00
2010/12/16,16.68,17.15,16.63,16.95,2762970,97354088.00
2010/12/17,16.94,17.18,16.67,17.02,2269845,79932016.00
2010/12/20,16.90,17.10,15.71,16.64,4216877,144073872.00
2010/12/21,16.55,16.71,16.18,16.47,1833050,62721736.00
2010/12/22,16.63,16.68,16.12,16.20,2007304,68394192.00
2010/12/23,16.25,16.35,15.70,15.71,2145211,71715808.00
2010/12/24,15.74,15.96,15.26,15.44,1900815,61898344.00
2010/12/27,15.51,15.80,14.82,14.99,1945974,62446884.00
