600207 安彩高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,7.15,7.40,7.04,7.40,14094273,102625112.00
2010/10/11,7.45,7.57,7.23,7.26,16235916,119847416.00
2010/10/12,7.25,7.62,7.20,7.45,10223797,76130544.00
2010/10/13,7.50,7.54,7.29,7.41,8893380,65615828.00
2010/10/14,7.40,7.40,7.04,7.04,15051499,107200936.00
2010/10/15,7.00,7.26,6.85,7.05,10593502,74674432.00
2010/10/18,7.01,7.20,6.86,7.18,8424548,59631364.00
2010/10/19,7.20,7.46,7.10,7.35,9078994,66165648.00
2010/10/20,7.15,7.34,7.09,7.14,7537888,54455056.00
2010/10/21,7.11,7.23,7.00,7.15,6361413,45125024.00
2010/10/22,7.07,7.30,7.07,7.26,5213198,37667492.00
2010/10/25,7.26,7.50,7.24,7.37,8270896,61126376.00
2010/10/26,7.37,7.50,7.30,7.48,7402860,54675656.00
2010/10/27,7.47,7.84,7.41,7.57,9577432,73515792.00
2010/10/28,7.59,7.82,7.45,7.72,7132455,54321080.00
2010/10/29,7.78,7.80,7.45,7.47,8290935,62799664.00
2010/11/01,7.44,7.69,7.36,7.54,8911036,66590412.00
2010/11/02,7.54,7.55,7.33,7.41,8222595,60896124.00
2010/11/03,7.40,7.54,7.33,7.38,5758270,42775104.00
2010/11/04,7.35,7.58,7.35,7.56,11187215,83282000.00
2010/11/05,7.69,7.73,7.49,7.57,11283626,85736576.00
2010/11/08,7.57,7.65,7.41,7.60,9956003,74912280.00
2010/11/09,7.60,7.78,7.52,7.55,12174715,92878752.00
2010/11/10,7.50,7.52,7.17,7.17,23171357,168372688.00
2010/11/11,7.15,7.23,6.97,7.08,14970948,106129472.00
2010/11/12,7.07,7.17,6.73,6.73,11470569,79333720.00
2010/11/15,6.70,6.84,6.51,6.83,6761058,45202940.00
2010/11/16,6.84,6.96,6.65,6.69,7385860,50147672.00
2010/11/17,6.70,6.75,6.36,6.37,6518453,42608064.00
2010/11/18,6.37,6.47,6.30,6.41,4529054,28944044.00
2010/11/19,6.42,6.73,6.40,6.73,7666035,50360788.00
2010/11/22,6.74,6.92,6.60,6.67,7702229,52135048.00
2010/11/23,6.73,6.95,6.60,6.86,7274733,49170024.00
2010/11/24,6.75,6.98,6.75,6.88,6437145,44086152.00
2010/11/25,6.91,6.96,6.83,6.89,5086312,35076332.00
2010/11/26,6.95,6.95,6.71,6.73,5027255,34198760.00
2010/11/29,6.74,6.78,6.64,6.74,3844036,25813082.00
2010/11/30,6.73,6.73,6.40,6.45,6997160,45433240.00
2010/12/01,6.44,6.54,6.40,6.46,2503633,16210711.00
2010/12/02,6.51,6.63,6.44,6.50,4322971,28292510.00
2010/12/03,6.51,6.71,6.51,6.66,4772908,31691708.00
2010/12/06,6.61,6.79,6.57,6.63,3231988,21580520.00
2010/12/07,6.61,6.67,6.41,6.66,2758085,18074300.00
2010/12/08,6.65,6.71,6.60,6.60,2923349,19494524.00
2010/12/09,6.56,6.64,6.40,6.42,2645400,17227810.00
2010/12/10,6.40,6.53,6.36,6.49,2221739,14329429.00
2010/12/13,6.50,6.67,6.49,6.59,6938954,45513480.00
2010/12/14,6.59,6.71,6.58,6.66,4600438,30586094.00
2010/12/15,6.70,6.91,6.66,6.78,7554728,51235812.00
2010/12/16,6.78,6.93,6.77,6.79,6014676,41160992.00
2010/12/17,6.78,6.86,6.74,6.81,2432563,16543118.00
2010/12/20,6.81,6.90,6.56,6.83,7695507,51929508.00
2010/12/21,6.81,7.09,6.74,7.01,9498694,66276712.00
2010/12/22,7.00,7.28,6.97,7.17,11592966,83241480.00
2010/12/23,7.15,7.33,7.00,7.11,7870969,56221120.00
2010/12/24,7.05,7.09,6.88,7.01,6876255,47997504.00
2010/12/27,7.02,7.09,6.70,6.76,4708120,32678330.00
2010/12/28,6.74,6.75,6.42,6.43,5467942,35553388.00
2010/12/29,6.43,6.52,6.40,6.50,3240133,20932876.00
2010/12/31,6.53,6.83,6.53,6.83,3106288,21074020.00
2011/01/04,6.96,7.06,6.88,6.95,5341682,37191064.00
2011/01/05,6.98,7.04,6.91,6.98,3203426,22387012.00
2011/01/06,7.00,7.32,6.95,7.20,9809349,70769752.00
2011/01/07,7.22,7.44,7.15,7.29,9523556,69457872.00
2011/01/10,7.20,7.31,6.94,7.06,6732495,47819068.00
2011/01/11,7.00,7.25,6.90,7.21,5028408,35807876.00
2011/01/12,7.24,7.26,7.08,7.22,3482504,24965182.00
2011/01/13,7.20,7.31,7.10,7.24,4387493,31736556.00
2011/01/14,7.20,7.26,7.03,7.12,3637718,25879268.00
2011/01/17,7.12,7.12,6.80,6.82,4250537,29621044.00
2011/01/18,6.78,6.90,6.72,6.88,1757072,12034894.00
2011/01/19,6.92,7.22,6.85,7.17,4575049,32689856.00
2011/01/20,7.11,7.30,7.02,7.03,4792517,34314916.00
2011/01/21,7.00,7.30,7.00,7.28,5094510,36535368.00
2011/01/24,7.27,7.31,7.10,7.17,3917553,28203908.00
2011/01/25,7.19,7.19,6.90,6.91,4146103,29100724.00
2011/01/26,6.91,7.10,6.91,7.06,2150962,15107452.00
2011/01/27,7.06,7.16,7.03,7.14,2860332,20313374.00
2011/01/28,7.16,7.23,7.10,7.18,3007112,21596024.00
2011/01/31,7.20,7.25,7.12,7.17,3253244,23391952.00
2011/02/01,7.20,7.45,7.17,7.33,5110136,37481680.00
2011/02/09,7.25,7.54,7.24,7.50,6163079,45484000.00
2011/02/10,7.58,7.88,7.58,7.66,9165689,70739848.00
2011/02/11,7.67,7.94,7.50,7.53,11440153,88147760.00
2011/02/14,7.55,7.75,7.52,7.57,7944798,60352504.00
2011/02/15,7.55,7.67,7.40,7.44,12614891,94801680.00
2011/02/16,7.49,7.65,7.42,7.54,7784130,58835732.00
2011/02/17,7.57,7.92,7.48,7.92,13546879,104724272.00
2011/02/18,7.95,7.98,7.75,7.83,10172628,79888104.00
2011/02/21,7.83,8.22,7.75,8.22,13939188,112978184.00
2011/02/22,8.15,8.28,7.95,8.07,12641075,102504464.00
2011/02/23,8.08,8.26,8.00,8.13,6695975,54538652.00
2011/02/24,8.12,8.33,7.89,8.14,11540460,93828752.00
2011/02/25,8.11,8.24,8.02,8.16,7995739,64891256.00
2011/02/28,8.21,8.25,7.98,8.07,7386486,59572580.00
2011/03/01,8.07,8.20,8.03,8.12,5594724,45245328.00
2011/03/02,8.12,8.28,8.00,8.18,9564553,77782280.00
2011/03/03,8.17,8.39,8.11,8.18,11823193,97751784.00
2011/03/04,8.20,8.58,8.15,8.47,13141323,110730096.00
2011/03/07,8.50,8.64,8.35,8.50,9798300,83046752.00
2011/03/08,8.55,8.60,8.38,8.51,5407703,45875172.00
2011/03/09,8.48,8.58,8.31,8.39,7927653,66675856.00
2011/03/10,8.32,8.45,8.30,8.40,4884049,40893420.00
2011/03/11,8.38,8.45,8.23,8.26,6143050,51344232.00
2011/03/14,8.20,8.28,7.97,8.14,8904872,72256264.00
2011/03/15,8.08,8.19,7.88,8.16,8797800,70435184.00
2011/03/16,8.13,8.27,8.11,8.20,5566774,45686784.00
2011/03/17,8.16,8.28,8.06,8.14,5339452,43616024.00
2011/03/18,8.17,8.42,8.15,8.34,6110145,50749216.00
2011/03/21,8.33,8.50,8.30,8.37,5117219,42936928.00
2011/03/22,8.39,8.43,8.27,8.41,4033745,33707200.00
2011/03/23,8.41,8.43,8.30,8.38,4150782,34729032.00
2011/03/24,8.38,8.40,8.22,8.25,4774517,39673936.00
