600599 熊猫金控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,18.00,18.38,17.92,18.24,5950889,109319616.00
2010/10/11,18.20,18.35,18.01,18.15,7047208,129375680.00
2010/10/12,18.16,19.98,18.16,19.98,16102879,312408832.00
2010/10/13,20.06,20.06,19.07,19.25,11157750,218698208.00
2010/10/14,19.26,19.41,18.39,18.46,9485786,178884192.00
2010/10/15,17.81,18.73,17.74,18.24,6903044,126884384.00
2010/10/18,18.27,18.31,17.41,17.58,6029679,107692656.00
2010/10/19,17.62,18.25,17.62,18.00,3504266,63686456.00
2010/10/20,17.79,18.69,17.61,18.40,5801468,107423696.00
2010/10/21,18.34,19.08,18.26,18.84,6559873,124508176.00
2010/10/22,18.99,19.16,18.62,18.91,5316436,101083608.00
2010/10/25,19.11,19.36,18.93,19.21,6721763,129976752.00
2010/10/26,19.21,19.33,18.86,19.12,5933350,113926024.00
2010/10/27,19.11,19.78,19.11,19.40,9957450,196329248.00
2010/10/28,19.30,19.61,18.79,18.82,6726914,129406968.00
2010/10/29,18.83,18.99,18.55,18.74,5380168,101538680.00
2010/11/01,18.81,19.61,18.78,19.36,7642815,147920624.00
2010/11/02,19.26,20.29,19.11,20.03,13849155,274765984.00
2010/11/03,20.01,20.50,19.61,19.68,11606595,234409712.00
2010/11/04,19.71,19.91,19.16,19.61,7581034,148872560.00
2010/11/05,19.68,20.39,19.46,20.18,11444859,231055200.00
2010/11/08,20.21,21.21,20.21,20.37,12590996,261062112.00
2010/11/09,20.41,20.41,19.72,19.89,8321047,167008608.00
2010/11/10,19.91,21.05,19.91,20.70,14076905,291632480.00
2010/11/11,20.81,21.19,20.16,20.20,13105404,271354080.00
2010/11/12,20.25,20.81,18.31,18.41,11501749,225309520.00
2010/11/15,18.43,18.61,17.42,18.06,8001895,144613312.00
2010/11/16,18.06,18.24,16.97,17.06,6528272,115436520.00
2010/11/17,17.07,17.29,16.81,17.06,3496264,60326720.00
2010/11/18,17.25,17.58,17.14,17.49,3679342,64663296.00
2010/11/19,17.58,17.68,17.11,17.59,3636280,63891644.00
2010/11/22,17.51,17.80,17.32,17.69,4315370,76912816.00
2010/11/23,17.71,17.71,16.84,17.11,3363985,58405756.00
2010/11/24,17.07,17.56,16.93,17.51,3148398,55051720.00
2010/11/25,17.51,18.09,17.39,17.97,5512086,99523392.00
2010/11/26,17.96,17.96,17.54,17.74,3962692,70972576.00
2010/11/29,17.70,17.70,17.16,17.38,3402345,59633724.00
2010/11/30,17.37,17.44,16.39,16.73,4524453,77421712.00
2010/12/01,16.73,17.31,16.71,17.21,3222505,55942264.00
2010/12/02,17.31,17.41,16.99,17.13,3068697,53247792.00
2010/12/03,17.13,17.22,16.85,17.06,1997102,34396120.00
2010/12/06,17.16,17.16,16.81,16.93,1651623,28244506.00
2010/12/07,16.91,17.23,16.52,17.12,2119045,36316360.00
2010/12/08,17.09,17.45,16.99,17.35,3319626,58033392.00
2010/12/09,17.26,17.80,17.15,17.54,4474588,79131288.00
2010/12/10,17.55,18.01,17.39,17.90,5189782,93420192.00
2010/12/13,18.03,18.20,17.86,18.16,7216469,131697336.00
2010/12/14,18.20,18.20,17.97,18.15,4316580,78782936.00
2010/12/15,18.13,18.60,18.04,18.53,5642578,103788496.00
2010/12/16,18.39,19.31,18.34,19.04,9295938,178677632.00
2010/12/17,19.03,19.03,18.61,18.94,4783604,90689744.00
2010/12/20,18.89,19.29,18.18,18.43,6234528,117923288.00
2010/12/21,18.43,19.17,18.43,18.99,5538452,105901312.00
2010/12/22,19.08,19.11,18.47,18.62,3691813,70006488.00
2010/12/23,18.51,18.76,18.11,18.14,3418021,63402860.00
2010/12/24,18.01,18.77,18.01,18.74,4363015,81271792.00
2010/12/27,18.82,19.28,18.47,19.01,8673554,166160080.00
2010/12/28,18.81,20.71,18.67,20.15,23777757,478155232.00
2010/12/29,19.55,20.61,19.41,20.11,14311858,289487968.00
2010/12/30,19.91,19.92,19.12,19.70,13524524,265514288.00
2010/12/31,19.46,20.10,19.16,19.73,12074930,240158416.00
2011/01/04,19.68,20.04,19.20,19.50,11587188,229587136.00
2011/01/05,19.36,20.59,19.29,20.37,15879808,322651808.00
2011/01/06,20.21,20.45,19.92,20.03,9565683,194372704.00
2011/01/07,19.91,20.20,19.31,19.76,8513957,169931312.00
2011/01/10,19.80,19.89,18.90,19.11,6373842,124819616.00
2011/01/11,19.01,19.01,18.09,18.41,6631413,123709600.00
2011/01/12,18.43,18.92,18.23,18.79,6814104,128172240.00
2011/01/13,18.74,19.09,18.67,18.71,5364342,102301032.00
2011/01/14,18.52,18.78,18.12,18.16,4532687,84153536.00
2011/01/17,17.91,18.00,16.71,16.76,6930779,120097808.00
2011/01/19,16.81,17.86,16.81,17.71,5791730,102850160.00
2011/01/20,17.51,18.36,17.51,17.70,7248843,131708320.00
2011/01/21,17.51,18.31,17.31,18.22,6344986,115056752.00
2011/01/24,18.34,18.79,17.64,17.67,7557022,138795728.00
2011/01/25,17.32,17.60,15.96,16.04,7343328,121371720.00
2011/01/26,16.04,16.30,15.63,16.24,4894999,79434520.00
2011/01/27,16.16,17.60,15.71,17.30,8720700,145206816.00
2011/01/28,16.87,17.21,16.64,16.68,6835575,117073376.00
2011/01/31,16.76,17.51,16.51,17.08,7884672,135478192.00
2011/02/01,17.04,17.08,16.34,16.44,6080555,102759440.00
2011/02/09,16.29,16.31,15.63,15.74,6469678,103506864.00
2011/02/10,15.66,16.01,15.18,15.97,6941265,109526584.00
2011/02/11,15.80,16.11,15.71,16.05,5921949,95530376.00
2011/02/14,16.08,16.47,15.91,16.26,8545320,140072448.00
2011/02/15,16.19,16.43,16.08,16.20,8596717,141423152.00
2011/02/17,16.55,17.61,16.54,17.43,17675584,304216192.00
2011/02/18,17.31,17.31,16.63,16.66,9023145,153742112.00
2011/02/21,16.45,16.67,16.08,16.61,6699587,111049104.00
2011/02/22,16.61,16.61,15.81,15.92,6530768,106632640.00
2011/02/23,15.84,16.10,15.69,15.97,3829051,61597076.00
2011/02/24,16.00,16.09,15.83,16.08,3371527,54562180.00
2011/02/25,16.08,16.08,15.84,16.00,3143306,50720148.00
2011/02/28,15.98,16.26,15.84,16.23,4348730,70796528.00
2011/03/01,16.32,16.47,16.13,16.37,5166536,85407168.00
2011/03/02,16.37,16.86,15.91,16.82,7502898,124685632.00
2011/03/03,16.79,16.94,16.39,16.41,6515017,109827448.00
2011/03/04,16.29,16.56,16.12,16.43,3735898,61745416.00
2011/03/07,16.44,16.73,16.38,16.55,5022415,84101856.00
2011/03/08,16.71,16.71,16.36,16.51,3827570,63886184.00
2011/03/09,16.51,16.59,16.32,16.40,3603725,59838488.00
2011/03/10,16.39,16.39,16.08,16.14,3476761,56821920.00
2011/03/11,16.09,16.31,16.04,16.14,3026016,49417748.00
2011/03/14,15.97,16.07,15.83,15.97,3670648,59134512.00
2011/03/15,16.00,16.00,15.37,15.60,3969285,62859884.00
2011/03/16,15.51,15.90,15.51,15.86,2612485,41656132.00
2011/03/17,15.71,15.83,15.51,15.55,2549943,40361068.00
2011/03/18,15.63,15.73,15.56,15.70,1672111,26520256.00
2011/03/21,15.63,15.94,15.63,15.81,2334325,37368028.00
2011/03/22,15.81,16.00,15.64,15.96,2694238,43301192.00
2011/03/23,15.96,16.47,15.83,16.31,5450062,89374736.00
2011/03/24,16.26,16.29,16.00,16.03,3463936,56416632.00
2011/03/25,15.99,16.41,15.89,16.40,6847390,112175392.00
2011/03/28,16.66,17.02,16.10,16.12,8848397,147512816.00
2011/03/29,15.92,16.07,15.61,15.63,4146428,66373884.00
2011/03/30,15.60,15.79,15.51,15.65,2049873,32496608.00
2011/03/31,15.66,15.91,15.62,15.65,2550312,40628128.00
2011/04/01,15.71,16.09,15.54,15.94,3030395,48409260.00
2011/04/06,15.81,15.92,15.62,15.73,2153830,34286648.00
2011/04/07,15.67,16.09,15.64,15.96,4521732,72782040.00
2011/04/08,15.93,16.02,15.69,15.97,2567177,41303336.00
2011/04/11,15.98,16.07,15.81,15.82,2876278,46284636.00
2011/04/12,15.70,16.47,15.70,16.24,8417267,137614560.00
2011/04/13,16.16,16.44,15.92,16.29,6867442,113094840.00
2011/04/14,16.21,16.44,16.09,16.17,3730671,61425216.00
2011/04/15,16.14,16.23,15.69,15.94,3302317,53184752.00
2011/04/18,15.81,16.28,15.69,16.17,5700517,91781160.00
2011/04/19,16.05,16.28,15.72,16.05,5536219,90042680.00
2011/04/20,15.89,16.24,15.89,16.14,3352789,54566072.00
2011/04/21,16.13,16.69,16.07,16.39,10669715,177683744.00
2011/04/22,16.30,16.47,16.04,16.05,4877953,79989624.00
2011/04/25,16.06,16.21,15.71,15.75,3794550,61063672.00
2011/04/26,15.75,15.81,14.74,14.95,4623551,71140384.00
2011/04/27,15.01,15.16,14.39,14.54,2805300,41921112.00
2011/04/28,14.66,14.68,13.81,13.87,3478978,50137492.00
2011/04/29,13.86,14.07,13.67,14.01,1912868,26977590.00
2011/05/03,14.15,14.24,13.96,14.22,1428545,20419528.00
2011/05/04,14.22,14.39,14.05,14.19,2207835,31801684.00
2011/05/05,14.18,14.71,13.91,14.47,3758508,54850088.00
2011/05/06,14.25,14.41,14.14,14.23,1926644,27875512.00
2011/05/09,14.11,14.45,13.81,14.15,1598251,23041196.00
2011/05/10,14.14,14.47,14.09,14.46,2123999,30857184.00
2011/05/11,14.86,14.87,14.42,14.44,2205564,32622440.00
2011/05/12,14.22,14.56,14.19,14.20,1791995,26080334.00
2011/05/13,14.18,14.77,14.13,14.60,3652448,53592016.00
2011/05/16,14.81,14.87,14.34,14.69,2297202,33937504.00
2011/05/18,14.52,15.06,14.48,14.71,3985915,59749392.00
2011/05/19,14.72,14.91,14.51,14.54,1439019,21341500.00
2011/05/20,14.51,14.63,14.34,14.38,1104233,16167309.00
2011/05/23,14.41,14.41,13.63,13.63,2158666,30493662.00
2011/05/24,13.61,13.74,13.44,13.66,1677571,23105196.00
2011/05/25,13.66,13.85,13.56,13.67,1646620,22837044.00
2011/05/26,13.71,14.22,13.63,13.99,4091500,57927516.00
2011/05/27,13.84,14.21,13.77,13.92,2481366,35261108.00
2011/05/30,13.92,13.93,13.31,13.70,3340339,46096836.00
2011/05/31,13.61,14.13,13.53,14.09,3937445,55561840.00
2011/06/01,14.11,14.41,13.96,14.20,5941978,85264696.00
2011/06/02,13.99,13.99,13.61,13.78,2211048,30936540.00
