600486 扬农化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,12.54,12.98,12.44,12.91,3893667,100735128.00
2010/10/11,12.96,13.75,12.91,13.58,8436518,228119152.00
2010/10/12,13.64,13.90,13.33,13.80,6499333,178702944.00
2010/10/13,13.61,13.75,13.26,13.40,3642077,98504152.00
2010/10/14,13.47,13.81,12.93,12.97,4038891,108772160.00
2010/10/15,12.76,13.02,12.59,12.83,3754409,97245752.00
2010/10/18,12.78,13.31,12.21,12.73,4811943,123891824.00
2010/10/19,12.56,12.97,12.46,12.95,2205894,57136432.00
2010/10/20,12.59,13.30,12.45,13.26,6549533,170632240.00
2010/10/21,13.14,13.59,12.92,13.15,5587772,149100736.00
2010/10/22,13.29,13.48,13.04,13.36,4112987,109772432.00
2010/10/25,13.37,13.73,13.16,13.68,6010706,163461664.00
2010/10/26,13.50,13.88,13.17,13.83,7192991,196539088.00
2010/10/27,13.97,14.71,13.71,14.21,9412757,268514496.00
2010/10/28,13.99,14.75,13.90,14.42,6862541,197189616.00
2010/10/29,14.32,14.64,14.20,14.21,4645957,133713144.00
2010/11/01,14.20,14.50,13.83,14.42,5140163,146035984.00
2010/11/02,14.42,14.83,14.15,14.63,6995740,202349440.00
2010/11/03,14.61,14.92,13.89,13.89,4157722,119918688.00
2010/11/04,13.90,14.06,13.59,13.80,3927483,108328656.00
2010/11/05,13.91,14.11,13.74,14.09,5107913,142185488.00
2010/11/08,14.03,14.53,13.91,14.52,4255880,121574192.00
2010/11/09,14.59,14.81,13.95,13.97,6253753,177983968.00
2010/11/10,13.98,14.63,13.81,14.52,5341791,152515008.00
2010/11/11,14.40,15.07,14.33,14.46,7783316,229135584.00
2010/11/12,14.52,14.97,13.92,14.02,7395617,212159120.00
2010/11/15,14.02,14.02,12.59,13.83,4629504,125613648.00
2010/11/16,13.78,14.09,12.86,13.05,3573890,97202632.00
2010/11/17,12.96,13.14,12.49,12.58,3676767,95080504.00
2010/11/18,12.59,12.82,11.95,12.46,2699275,67661200.00
2010/11/19,12.54,12.68,12.31,12.66,2397072,60904108.00
2010/11/22,12.61,12.81,12.50,12.70,3268915,83836816.00
2010/11/23,12.59,12.79,11.70,12.18,3383122,83260680.00
2010/11/24,12.04,12.29,11.78,12.17,3942273,96844168.00
2010/11/25,12.31,12.75,12.29,12.64,5553717,140927840.00
2010/11/26,12.53,12.84,12.45,12.64,2727077,69759240.00
2010/11/29,12.54,12.78,12.49,12.74,3194348,81986824.00
2010/11/30,12.67,12.84,12.25,12.33,4775652,120466144.00
2010/12/01,12.38,12.48,12.12,12.18,1427649,35504376.00
2010/12/02,12.35,12.45,12.12,12.14,1792937,44694080.00
2010/12/03,12.15,12.24,11.67,11.78,2674786,64563948.00
2010/12/06,11.96,11.96,11.59,11.71,1534249,36836752.00
2010/12/07,11.82,11.99,11.67,11.98,1629846,39432740.00
2010/12/08,11.96,12.11,11.76,11.79,1563744,38035528.00
2010/12/09,11.75,11.79,11.45,11.72,1766211,41896756.00
2010/12/10,11.64,11.86,11.56,11.76,1142118,27317154.00
2010/12/13,11.85,12.25,11.84,12.20,2574274,63459804.00
2010/12/14,12.13,12.38,12.10,12.31,2773221,69289192.00
2010/12/15,12.31,12.81,12.28,12.60,5579498,142676784.00
2010/12/16,12.56,12.81,12.41,12.56,2131866,54364400.00
2010/12/17,12.56,12.82,12.31,12.80,2375566,60921444.00
2010/12/20,12.75,13.08,12.50,12.86,4247330,110233896.00
2010/12/21,12.86,13.42,12.75,12.99,4323798,113691312.00
2010/12/22,12.87,13.03,12.59,12.75,2320663,60235824.00
2010/12/23,12.65,12.74,12.36,12.37,1528025,38809008.00
2010/12/24,12.33,12.64,11.89,12.61,1715094,42789792.00
2010/12/27,12.54,12.75,12.19,12.53,2040815,51982056.00
2010/12/28,12.57,12.80,12.13,12.16,1246502,31308484.00
2010/12/29,12.18,12.26,11.88,12.12,695670,17052514.00
2010/12/30,12.12,12.30,12.05,12.12,726108,17973440.00
2010/12/31,12.14,12.64,11.89,12.63,2788209,70034304.00
2011/01/04,12.61,13.14,12.42,12.79,2678428,68738320.00
2011/01/05,12.70,12.91,12.62,12.64,2200840,56860752.00
2011/01/06,12.64,12.83,12.31,12.75,1664309,42569016.00
2011/01/07,12.74,12.86,12.51,12.68,3468221,88781312.00
2011/01/10,12.66,12.68,12.12,12.16,1801103,45083896.00
2011/01/11,12.15,12.86,11.70,12.16,2256725,55535056.00
2011/01/12,12.20,12.58,11.78,11.96,1391978,34025272.00
2011/01/13,12.08,12.09,11.75,11.79,1102449,26625526.00
2011/01/14,11.70,11.84,11.39,11.41,1614625,38264840.00
2011/01/17,11.36,11.36,10.86,11.07,1297733,29549092.00
2011/01/18,11.03,11.15,10.96,11.11,384780,8765898.00
2011/01/19,11.08,11.45,11.08,11.43,599947,13945999.00
2011/01/20,11.47,11.47,10.98,11.04,551660,12682051.00
2011/01/21,10.93,11.19,10.93,11.08,377035,8591265.00
2011/01/24,11.08,11.33,10.60,10.61,675518,15088503.00
2011/01/25,10.63,10.63,10.07,10.09,1208467,25567504.00
2011/01/26,10.10,10.31,10.09,10.09,1942517,41163568.00
2011/01/27,10.14,10.46,10.13,10.46,1877321,40356600.00
2011/01/28,10.42,10.74,10.09,10.71,1689569,36560992.00
2011/01/31,10.68,11.19,10.59,11.13,1704852,38170996.00
2011/02/01,11.20,11.20,11.00,11.09,1081494,24693584.00
2011/02/09,11.01,11.68,10.85,11.41,3097438,72391632.00
2011/02/10,11.46,12.28,11.36,12.00,3238756,79084952.00
2011/02/11,12.04,12.12,11.77,11.99,1480013,35872600.00
2011/02/14,11.99,12.17,11.76,12.09,2065462,50508400.00
2011/02/15,12.10,12.31,11.90,11.94,2146900,52671260.00
2011/02/16,11.94,12.14,11.91,12.01,2135457,52180844.00
2011/02/17,12.03,12.31,11.98,12.11,2266736,55933440.00
2011/02/18,12.13,12.16,11.97,12.03,1593058,39055080.00
2011/02/21,11.93,13.17,11.88,13.02,7926251,204867184.00
2011/02/22,13.19,13.52,12.75,12.78,7581065,201709152.00
2011/02/23,12.69,13.08,12.59,12.94,3223694,83874248.00
2011/02/24,12.75,13.42,12.75,13.16,2945742,78269792.00
2011/02/25,13.16,13.20,12.86,13.08,1610950,42362256.00
2011/02/28,13.11,13.63,13.11,13.36,3228244,86984688.00
2011/03/01,13.36,13.89,13.36,13.79,6244053,172382944.00
2011/03/02,13.80,13.81,13.29,13.52,2030885,55077912.00
2011/03/03,13.55,13.67,12.70,12.79,3043895,80229944.00
2011/03/04,12.64,13.01,12.64,12.89,1353406,35206596.00
2011/03/07,12.92,13.32,12.85,13.31,2336636,61755996.00
2011/03/08,13.31,13.41,12.98,13.26,1823882,48361896.00
2011/03/09,13.31,13.34,12.96,12.98,1838067,48370264.00
2011/03/10,12.94,13.19,12.75,12.99,1846909,48471912.00
2011/03/11,12.86,12.93,12.75,12.80,1317814,34179560.00
2011/03/14,13.03,13.98,13.03,13.71,7148532,196507632.00
2011/03/15,13.64,13.73,13.05,13.61,2752527,74109688.00
2011/03/16,13.56,14.73,13.56,14.59,9406323,271693344.00
2011/03/17,14.34,16.20,14.34,15.39,12317757,384206048.00
2011/03/18,15.53,15.53,14.70,14.95,6231689,185216192.00
2011/03/21,15.03,15.09,14.09,14.37,4850752,139688496.00
2011/03/22,14.43,14.64,14.20,14.45,4210825,121293008.00
2011/03/23,14.39,14.73,14.39,14.53,3520687,102217696.00
2011/03/24,14.61,15.29,14.48,15.00,6325015,187944704.00
2011/03/25,15.00,15.18,14.63,14.93,3709449,110313664.00
2011/03/28,14.81,15.28,14.31,15.20,3680366,107870232.00
2011/03/29,14.98,15.11,14.64,15.09,2895988,85843216.00
2011/03/30,15.04,15.04,14.31,14.34,3148716,91604848.00
2011/03/31,14.31,14.36,13.64,13.81,1891870,52878920.00
2011/04/01,13.96,14.41,13.66,14.18,1303280,36819392.00
2011/04/06,14.14,14.42,13.69,13.82,1532782,42678152.00
2011/04/07,13.75,14.20,13.47,13.91,2458293,68066976.00
2011/04/08,13.93,14.18,13.91,14.01,1739517,48933960.00
2011/04/11,14.10,14.13,13.55,13.69,1421585,39162380.00
2011/04/12,13.42,13.42,13.03,13.28,2414747,64381492.00
2011/04/13,13.20,13.20,12.83,13.14,4184312,109371344.00
2011/04/14,13.09,13.24,12.97,13.18,1921744,50789268.00
2011/04/15,13.09,13.87,13.03,13.72,2990194,80911656.00
2011/04/18,13.65,13.98,13.44,13.71,2127799,58495936.00
2011/04/19,13.73,13.95,13.06,13.55,3109563,83713408.00
2011/04/20,13.55,13.70,13.11,13.38,1435020,38653904.00
2011/04/21,13.42,13.53,13.27,13.47,1542383,41583344.00
2011/04/22,13.47,13.47,12.98,13.08,1475546,39232836.00
2011/04/25,12.86,13.02,12.00,12.04,3195127,79845544.00
2011/04/26,12.04,12.08,11.26,11.78,4831277,113553896.00
2011/04/27,11.73,11.78,11.36,11.49,1950058,46129848.00
2011/04/28,11.49,11.56,11.09,11.34,2568000,59930640.00
2011/04/29,11.42,11.44,10.98,11.36,3986352,91954304.00
2011/05/03,11.36,11.73,11.29,11.71,4165928,98366296.00
2011/05/05,11.39,11.64,11.11,11.55,5389777,126482600.00
2011/05/06,11.55,12.29,11.52,11.86,5917697,142602512.00
2011/05/09,12.06,12.42,11.58,11.65,4804572,115921712.00
2011/05/10,11.89,11.89,11.25,11.52,2940887,69189336.00
2011/05/11,11.52,11.58,11.14,11.29,4277644,98808352.00
2011/05/12,11.17,11.31,11.09,11.21,2093243,48158512.00
2011/05/13,11.28,11.28,10.77,11.08,2423467,54834564.00
2011/05/16,11.09,11.28,11.08,11.16,1784873,41070800.00
2011/05/17,11.08,11.38,10.98,11.23,1531094,35283400.00
2011/05/18,11.35,11.35,11.15,11.25,586694,13410970.00
2011/05/19,11.26,11.55,11.26,11.39,1193477,27678874.00
2011/05/20,11.37,11.46,11.23,11.45,1138233,26331410.00
2011/05/23,11.39,11.39,10.76,10.78,1450803,32629216.00
2011/05/24,10.68,10.71,10.38,10.60,1151695,24932888.00
2011/05/25,10.62,10.71,10.25,10.28,962586,20685346.00
2011/05/26,10.30,10.54,10.30,10.35,941866,20140032.00
