601388 怡球资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/23,2.74,3.12,2.72,3.00,69999987,1008984192.00
2012/04/24,2.90,3.07,2.75,2.83,45832300,671704320.00
2012/04/25,2.73,2.96,2.70,2.95,37740078,538639360.00
2012/04/26,2.90,3.25,2.90,3.25,55145974,879498816.00
2012/04/27,3.13,3.21,3.04,3.08,30975464,488409824.00
2012/05/02,3.14,3.31,3.07,3.13,34046128,547210624.00
2012/05/03,3.04,3.17,3.02,3.11,21463174,334803424.00
2012/05/04,3.09,3.15,3.01,3.08,15917927,246164992.00
2012/05/07,3.02,3.08,2.96,3.03,15054467,229115744.00
2012/05/08,3.02,3.34,3.01,3.34,33896781,552081920.00
2012/05/09,3.29,3.35,3.19,3.24,24345586,398493952.00
2012/05/10,3.24,3.35,3.16,3.24,19905612,325760992.00
2012/05/11,3.23,3.26,3.16,3.22,12441166,201322544.00
2012/05/14,3.26,3.26,3.10,3.12,13262231,211891808.00
2012/05/15,3.06,3.08,2.93,3.01,15777147,238493344.00
2012/05/16,2.98,3.09,2.96,3.04,14153719,217547776.00
2012/05/17,3.02,3.07,2.93,3.03,13847993,209442256.00
2012/05/18,2.97,3.00,2.91,2.92,11200885,166639072.00
2012/05/21,2.89,2.99,2.89,2.93,8105279,120477256.00
2012/05/22,2.94,3.00,2.93,2.99,8432441,126434792.00
2012/05/23,2.97,2.99,2.92,2.95,7598208,113198560.00
2012/05/24,2.93,2.95,2.85,2.86,8627489,126352496.00
2012/05/25,2.87,2.89,2.82,2.84,5386349,77836736.00
2012/05/28,2.85,2.92,2.75,2.90,9716378,140018096.00
2012/05/29,2.87,3.03,2.87,2.98,14290713,213874000.00
2012/05/30,2.95,3.14,2.91,3.01,17920274,274481824.00
2012/05/31,3.00,3.31,2.97,3.31,32604140,527733152.00
2012/06/01,3.37,3.39,3.20,3.25,26664415,437073184.00
2012/06/04,3.20,3.29,3.16,3.19,19540483,318336512.00
2012/06/05,3.17,3.22,3.11,3.17,13401639,213298560.00
2012/06/07,3.19,3.28,3.09,3.11,20326944,328597376.00
2012/06/08,3.10,3.12,2.97,2.99,15900793,243145824.00
2012/06/11,2.99,3.21,2.94,3.15,17808450,278151968.00
2012/06/12,3.09,3.11,3.02,3.02,10398820,160376864.00
2012/06/13,3.03,3.16,3.02,3.09,10947490,171307840.00
2012/06/14,3.07,3.41,3.07,3.29,34235708,570470912.00
2012/06/15,3.33,3.45,3.19,3.44,29270432,489199744.00
2012/06/18,3.37,3.47,3.33,3.42,20106413,344585856.00
2012/06/19,3.37,3.39,3.29,3.30,13252196,223453536.00
