601872 招商轮船 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,3.91,4.03,3.91,4.00,18286369,85049024.00
2010/10/11,4.00,4.16,3.96,4.09,30848743,146344960.00
2010/10/12,4.10,4.21,4.06,4.19,29434822,142171216.00
2010/10/13,4.19,4.19,4.12,4.18,20108083,97020456.00
2010/10/14,4.18,4.34,4.13,4.14,28088919,137751616.00
2010/10/15,4.12,4.31,4.08,4.28,29060556,142733472.00
2010/10/18,4.30,4.42,4.27,4.28,35827180,180521232.00
2010/10/19,4.28,4.33,4.22,4.32,16587140,82235600.00
2010/10/20,4.24,4.29,4.18,4.22,20653901,101559808.00
2010/10/21,4.22,4.26,4.14,4.19,13010929,63315408.00
2010/10/22,4.18,4.25,4.14,4.18,10545453,51228440.00
2010/10/25,4.18,4.27,4.15,4.25,15425755,75519232.00
2010/10/26,4.23,4.28,4.17,4.20,17562974,86385736.00
2010/10/27,4.19,4.25,4.15,4.17,13343411,65063360.00
2010/10/28,4.16,4.20,4.11,4.17,10942658,52774072.00
2010/10/29,4.17,4.17,4.09,4.13,9848480,47207704.00
2010/11/02,4.25,4.49,4.19,4.35,53065018,267341984.00
2010/11/03,4.31,4.37,4.25,4.26,19332239,96670720.00
2010/11/04,4.26,4.42,4.26,4.38,28271019,142305152.00
2010/11/05,4.39,4.42,4.33,4.38,16607851,83995320.00
2010/11/08,4.39,4.43,4.37,4.42,19931934,101605000.00
2010/11/09,4.42,4.44,4.30,4.33,18375515,92764216.00
2010/11/10,4.32,4.32,4.21,4.23,16759730,82648560.00
2010/11/11,4.22,4.31,4.20,4.26,14804601,73361184.00
2010/11/12,4.25,4.25,3.98,4.00,19293189,92475728.00
2010/11/15,4.00,4.06,3.98,4.04,9049810,42354964.00
2010/11/16,4.05,4.06,3.83,3.85,14370167,65653256.00
2010/11/17,3.86,3.88,3.77,3.80,10425234,46615264.00
2010/11/18,3.81,3.86,3.76,3.80,11045408,49048784.00
2010/11/19,3.82,3.83,3.65,3.78,17514580,76667680.00
2010/11/22,3.77,3.81,3.72,3.75,14214053,62479144.00
2010/11/23,3.73,3.75,3.60,3.67,11196335,47951064.00
2010/11/24,3.65,3.72,3.63,3.71,7349394,31784582.00
2010/11/25,3.73,3.78,3.70,3.78,9667042,42329008.00
2010/11/26,3.77,3.78,3.69,3.73,6921945,30173700.00
2010/11/29,3.72,3.75,3.68,3.73,5505652,23894996.00
2010/11/30,3.73,3.75,3.58,3.65,11584312,49427664.00
2010/12/01,3.63,3.68,3.61,3.66,4508405,19268702.00
2010/12/02,3.69,3.72,3.68,3.69,5883300,25475576.00
2010/12/03,3.71,3.73,3.66,3.71,5857277,25389414.00
2010/12/06,3.70,3.73,3.66,3.68,5291657,22866372.00
2010/12/07,3.65,3.70,3.60,3.68,5166893,22047764.00
2010/12/08,3.67,3.71,3.66,3.67,4756439,20510264.00
2010/12/09,3.66,3.71,3.61,3.68,5854533,25191632.00
2010/12/10,3.68,3.71,3.65,3.70,5083264,21906320.00
2010/12/13,3.71,3.79,3.69,3.79,11993656,52716936.00
2010/12/14,3.79,3.87,3.77,3.78,11348430,50410464.00
2010/12/15,3.78,3.82,3.74,3.76,11862586,52477220.00
2010/12/16,3.77,3.78,3.68,3.70,9172171,39902680.00
2010/12/17,3.70,3.72,3.67,3.69,7450645,32131282.00
2010/12/20,3.71,3.71,3.57,3.62,12620449,53554524.00
2010/12/21,3.64,3.68,3.60,3.68,8272292,35316612.00
2010/12/22,3.68,3.74,3.64,3.65,11808109,51003992.00
2010/12/23,3.67,3.67,3.61,3.61,6256282,26598960.00
2010/12/24,3.60,3.62,3.56,3.58,7952453,33430212.00
2010/12/27,3.58,3.61,3.50,3.51,9887151,41301000.00
2010/12/28,3.49,3.55,3.46,3.48,8490087,34836704.00
2010/12/29,3.48,3.51,3.46,3.51,4866068,19922316.00
2010/12/30,3.51,3.53,3.47,3.48,9397474,38503596.00
2010/12/31,3.48,3.51,3.44,3.50,12190893,49805712.00
2011/01/04,3.52,3.58,3.46,3.58,13998037,57893192.00
2011/01/05,3.56,3.64,3.53,3.62,13582999,57165148.00
2011/01/06,3.60,3.63,3.56,3.56,8633325,36184324.00
2011/01/07,3.58,3.64,3.56,3.58,9006799,37952400.00
2011/01/10,3.58,3.60,3.52,3.53,6405047,26742084.00
2011/01/11,3.53,3.71,3.49,3.65,15181120,64202940.00
2011/01/12,3.62,3.69,3.59,3.65,9279055,39515168.00
2011/01/13,3.67,3.70,3.64,3.66,11097421,47640288.00
2011/01/14,3.64,3.66,3.57,3.58,7109894,29976324.00
2011/01/17,3.55,3.58,3.47,3.48,7804842,32135888.00
2011/01/18,3.48,3.53,3.48,3.52,5206203,21391444.00
2011/01/19,3.50,3.67,3.50,3.63,9345572,39442332.00
2011/01/20,3.62,3.64,3.56,3.57,9279111,39061248.00
2011/01/21,3.58,3.74,3.56,3.71,20413272,87863448.00
2011/01/24,3.68,3.78,3.68,3.69,17512305,76171496.00
2011/01/25,3.68,3.74,3.64,3.65,10003573,42959912.00
2011/01/26,3.66,3.73,3.65,3.73,8954256,38696512.00
2011/01/27,3.71,3.84,3.67,3.79,24054007,106117648.00
2011/01/28,3.78,3.80,3.73,3.75,12137289,53358208.00
2011/01/31,3.76,3.81,3.73,3.78,14953385,65772148.00
2011/02/01,3.78,3.78,3.71,3.73,8959823,39041512.00
2011/02/09,3.69,3.78,3.68,3.73,10562859,46009304.00
2011/02/10,3.70,3.78,3.69,3.78,11121304,48721880.00
2011/02/11,3.79,3.93,3.73,3.86,26559247,119383672.00
2011/02/14,3.86,3.93,3.86,3.92,20237236,91987496.00
2011/02/15,3.91,4.03,3.88,3.90,25669815,118718824.00
2011/02/16,3.88,3.94,3.87,3.94,12367363,56276744.00
2011/02/17,3.94,3.96,3.86,3.90,13371923,60775056.00
2011/02/18,3.88,3.88,3.81,3.84,10133198,45508372.00
2011/02/21,3.82,3.95,3.81,3.94,15469945,70462848.00
2011/02/22,3.94,3.95,3.78,3.81,11676602,52472296.00
2011/02/23,3.78,3.82,3.77,3.78,7728842,34210832.00
2011/02/24,3.78,3.80,3.75,3.79,7226221,31913888.00
2011/02/25,3.79,3.80,3.70,3.76,13253076,57976460.00
2011/02/28,3.75,3.80,3.72,3.80,8531686,37580824.00
2011/03/01,3.80,3.83,3.77,3.80,9452205,42002736.00
2011/03/02,3.78,3.86,3.78,3.85,14436655,64446684.00
2011/03/03,3.85,3.86,3.79,3.80,10269459,45885524.00
2011/03/04,3.81,3.88,3.80,3.87,9847201,44126192.00
2011/03/07,3.87,3.90,3.87,3.89,16703943,75748576.00
2011/03/08,3.89,3.90,3.85,3.88,10132727,45728260.00
2011/03/09,3.89,3.90,3.86,3.88,9997060,45227900.00
2011/03/10,3.88,3.88,3.78,3.80,10514801,46918328.00
2011/03/11,3.78,3.80,3.76,3.77,8292610,36612296.00
2011/03/14,3.76,3.78,3.73,3.78,7945156,34889700.00
2011/03/15,3.76,3.77,3.63,3.68,12998838,55972944.00
2011/03/16,3.67,3.71,3.65,3.71,9647434,41534768.00
2011/03/17,3.68,3.70,3.64,3.66,7486171,32115032.00
2011/03/18,3.67,3.69,3.66,3.68,5984169,25733034.00
2011/03/21,3.67,3.69,3.64,3.66,5967362,25597452.00
2011/03/22,3.68,3.69,3.64,3.68,4616049,19805408.00
2011/03/23,3.68,3.72,3.66,3.71,7047687,30437844.00
2011/03/24,3.72,3.72,3.68,3.71,5398946,23369814.00
2011/03/25,3.71,3.75,3.69,3.73,8412338,36635804.00
2011/03/28,3.74,3.75,3.71,3.72,9252898,40365996.00
2011/03/29,3.72,3.75,3.67,3.70,11632023,50478440.00
2011/03/30,3.70,3.73,3.68,3.68,9102048,39375596.00
2011/03/31,3.68,3.71,3.64,3.66,7119821,30570048.00
2011/04/01,3.64,3.69,3.64,3.69,5514052,23653422.00
2011/04/06,3.72,3.74,3.68,3.74,10026003,43584880.00
2011/04/07,3.74,3.78,3.72,3.76,10001305,43860140.00
2011/04/08,3.75,3.77,3.72,3.77,8094655,35459684.00
2011/04/11,3.77,3.79,3.74,3.75,11360641,49978368.00
2011/04/12,3.74,3.85,3.73,3.82,19216520,85316944.00
2011/04/13,3.81,3.88,3.79,3.86,17212659,77237288.00
2011/04/14,3.85,3.88,3.80,3.83,14135226,63242180.00
2011/04/15,3.81,3.86,3.79,3.85,11633872,51981424.00
2011/04/18,3.83,3.88,3.81,3.85,14089419,63233572.00
2011/04/19,3.83,3.83,3.77,3.78,15323689,67788328.00
2011/04/20,3.77,3.79,3.76,3.77,11281768,49700316.00
2011/04/21,3.78,3.80,3.78,3.78,9993158,44222348.00
2011/04/22,3.79,3.84,3.76,3.81,16896103,75183544.00
2011/04/25,3.80,3.82,3.73,3.73,11969600,52585956.00
2011/04/26,3.72,3.73,3.66,3.67,8943767,38542108.00
2011/04/27,3.68,3.70,3.62,3.65,6759760,28971872.00
2011/04/28,3.67,3.68,3.51,3.52,9537049,40147080.00
2011/04/29,3.54,3.58,3.51,3.57,8336119,34621928.00
2011/05/03,3.57,3.62,3.54,3.62,7291855,30709142.00
2011/05/04,3.60,3.65,3.55,3.58,9177812,38729928.00
2011/05/05,3.58,3.69,3.58,3.66,9056296,38723792.00
2011/05/06,3.60,3.67,3.60,3.64,5985539,25470872.00
2011/05/09,3.64,3.67,3.62,3.64,4650014,19797532.00
2011/05/10,3.64,3.66,3.61,3.62,4276173,18149052.00
2011/05/11,3.63,3.65,3.60,3.63,4845474,20561008.00
2011/05/12,3.62,3.62,3.55,3.56,6297309,26552208.00
2011/05/13,3.56,3.59,3.55,3.59,4312788,18033560.00
2011/05/16,3.59,3.60,3.57,3.58,3505292,14714746.00
2011/05/17,3.58,3.59,3.53,3.57,5725740,23955848.00
2011/05/18,3.57,3.63,3.57,3.61,5533663,23293422.00
2011/05/19,3.61,3.61,3.56,3.56,3696737,15533778.00
2011/05/20,3.58,3.60,3.56,3.58,3662653,15345278.00
2011/05/23,3.58,3.59,3.46,3.48,7271300,29957318.00
2011/05/24,3.48,3.48,3.43,3.48,4912695,19938816.00
2011/05/26,3.48,3.48,3.43,3.44,4648599,18872544.00
2011/05/27,3.43,3.46,3.39,3.41,5853719,23506518.00
2011/05/30,3.41,3.41,3.37,3.38,3879003,15443413.00
2011/05/31,3.40,3.42,3.37,3.41,3194277,12741531.00
2011/06/01,3.42,3.48,3.40,3.43,5932187,23973932.00
2011/06/02,3.42,3.42,3.35,3.38,4691391,18645768.00
2011/06/03,3.37,3.41,3.37,3.40,2658729,10602749.00
2011/06/07,3.40,3.42,3.38,3.41,2913435,11649600.00
2011/06/08,3.41,3.42,3.37,3.42,3270011,13046326.00
2011/06/09,3.40,3.44,3.36,3.36,3287452,13130631.00
2011/06/10,3.36,3.38,3.34,3.38,3728031,14715274.00
2011/06/13,3.37,3.37,3.28,3.32,4083712,15943133.00
2011/06/14,3.31,3.36,3.30,3.34,5292589,20799764.00
2011/06/15,3.34,3.34,3.30,3.31,4771265,18663948.00
2011/06/16,3.29,3.31,3.20,3.22,8260926,31632864.00
2011/06/17,3.23,3.24,3.15,3.17,6341558,23909064.00
2011/06/20,3.17,3.17,3.09,3.13,5367618,19863564.00
2011/06/21,3.14,3.16,3.08,3.15,6444588,23782132.00
2011/06/22,3.13,3.16,3.12,3.14,3139681,11646211.00
2011/06/23,3.13,3.18,3.10,3.18,5112037,19029016.00
2011/06/24,3.18,3.28,3.17,3.28,10032689,38285800.00
2011/06/27,3.29,3.31,3.24,3.28,5487888,20954808.00
2011/06/28,3.28,3.29,3.25,3.29,3137062,11948897.00
2011/06/29,3.30,3.32,3.25,3.26,6867258,26344660.00
2011/06/30,3.26,3.31,3.26,3.29,3873660,14825313.00
2011/07/01,3.29,3.31,3.27,3.29,3329610,12755822.00
2011/07/04,3.29,3.36,3.29,3.35,7327287,28419680.00
2011/07/05,3.36,3.37,3.31,3.34,7038679,27280878.00
2011/07/06,3.32,3.33,3.28,3.32,6389088,24579908.00
2011/07/07,3.32,3.34,3.29,3.30,5156577,19895560.00
2011/07/08,3.31,3.32,3.29,3.30,3552919,13653718.00
2011/07/11,3.30,3.32,3.26,3.31,4451010,17068504.00
2011/07/12,3.28,3.28,3.22,3.22,6466408,24482240.00
2011/07/13,3.23,3.27,3.22,3.26,4149404,15724434.00
2011/07/14,3.27,3.29,3.23,3.29,6004900,22880404.00
2011/07/15,3.29,3.30,3.25,3.28,5991685,22877130.00
2011/07/18,3.29,3.30,3.26,3.29,4961809,18960376.00
2011/07/19,3.27,3.27,3.22,3.23,4208223,15922025.00
2011/07/20,3.27,3.29,3.23,3.24,4232528,16054374.00
2011/07/21,3.25,3.26,3.19,3.20,5663806,21201194.00
2011/07/22,3.22,3.22,3.19,3.21,2729800,10216811.00
2011/07/25,3.20,3.20,3.10,3.11,7555033,27680782.00
2011/07/26,3.11,3.12,3.09,3.12,4583237,16626076.00
2011/07/27,3.12,3.12,3.08,3.12,5505194,19991768.00
2011/07/28,3.11,3.11,3.08,3.10,4419171,15948112.00
2011/07/29,3.11,3.12,3.06,3.10,5953683,21463468.00
2011/08/01,3.08,3.11,3.06,3.10,2970911,10719967.00
2011/08/02,3.09,3.10,3.02,3.05,4276136,15229322.00
2011/08/03,3.02,3.05,3.00,3.04,2981759,10571962.00
2011/08/04,3.04,3.06,3.03,3.05,2283889,8145488.00
2011/08/05,2.98,2.99,2.93,2.97,4573529,15917315.00
2011/08/08,2.94,2.95,2.76,2.83,8858246,29670772.00
2011/08/09,2.77,2.82,2.72,2.80,8928014,28981432.00
2011/08/10,2.83,2.86,2.82,2.83,4966736,16569524.00
2011/08/11,2.79,2.86,2.75,2.85,5492153,18205860.00
2011/08/12,2.86,3.04,2.84,2.96,12976880,45238024.00
2011/08/26,3.08,3.16,2.97,3.05,19472219,70629680.00
2011/08/29,2.99,3.02,2.97,2.98,6569782,22985168.00
2011/08/30,3.00,3.08,2.98,2.99,5311348,18775988.00
2011/08/31,2.98,2.99,2.92,2.95,3243300,11239415.00
2011/09/01,2.96,3.05,2.96,2.98,6615101,23295428.00
2011/09/02,2.98,3.02,2.94,2.95,3293904,11461650.00
2011/09/05,2.92,2.94,2.85,2.87,3030058,10254129.00
2011/09/06,2.85,2.89,2.84,2.86,1805056,6077734.00
2011/09/07,2.87,2.95,2.84,2.94,4131158,14098683.00
2011/09/08,2.94,2.96,2.91,2.92,2415000,8312135.00
2011/09/09,2.92,2.97,2.91,2.93,2023339,6962457.00
2011/09/13,2.90,2.91,2.86,2.89,2320595,7866460.00
2011/09/14,2.89,2.96,2.89,2.96,3751940,12882993.00
2011/09/15,2.96,2.97,2.95,2.96,1942775,6746696.00
2011/09/16,2.96,2.99,2.94,2.95,2070190,7196514.00
2011/09/19,2.92,2.93,2.88,2.89,1901750,6455925.00
2011/09/20,2.89,2.95,2.87,2.94,2724025,9288508.00
2011/09/21,2.93,3.02,2.91,3.01,4740091,16606608.00
2011/09/22,2.98,3.00,2.89,2.89,5046732,17387590.00
2011/09/23,2.87,2.90,2.84,2.87,3300880,11087484.00
2011/09/26,2.87,2.94,2.86,2.87,3217817,10941828.00
2011/09/27,2.90,2.91,2.87,2.90,1635274,5551705.00
2011/09/28,2.91,2.92,2.85,2.86,2133847,7201989.00
2011/09/29,2.85,2.85,2.79,2.80,3368113,11162425.00
2011/09/30,2.80,2.82,2.77,2.81,1692336,5576817.00
2011/10/10,2.82,2.83,2.80,2.82,1645580,5441521.00
2011/10/11,2.86,2.90,2.81,2.84,2238484,7514397.00
2011/10/12,2.82,2.96,2.82,2.95,5730133,19604976.00
2011/10/13,2.94,3.05,2.92,3.01,8249093,28913600.00
2011/10/14,3.00,3.01,2.95,2.99,3535194,12323829.00
2011/10/17,2.99,3.01,2.94,2.97,2729740,9505037.00
2011/10/18,2.95,2.95,2.88,2.89,3515384,12001796.00
2011/10/19,2.90,2.93,2.89,2.92,2105370,7187070.00
