600006 东风汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,5.26,5.38,5.25,5.34,12552085,70414520.00
2010/10/11,5.36,5.55,5.35,5.52,22807691,130558776.00
2010/10/12,5.50,5.80,5.44,5.68,27785989,165485056.00
2010/10/13,5.69,5.74,5.54,5.64,19473702,115631472.00
2010/10/14,5.64,5.72,5.46,5.47,20376452,119181616.00
2010/10/15,5.45,5.64,5.41,5.56,16430373,95839952.00
2010/10/18,5.58,5.69,5.42,5.65,28368663,166708816.00
2010/10/19,5.63,5.90,5.56,5.89,39764602,240791312.00
2010/10/20,5.76,6.06,5.72,5.97,50602271,314483072.00
2010/10/21,6.01,6.15,5.88,5.96,37926317,238904064.00
2010/10/22,5.97,6.26,5.97,6.22,44609359,285920064.00
2010/10/25,6.26,6.32,6.10,6.24,41105799,267032960.00
2010/10/26,6.21,6.21,5.97,6.02,35326761,224362800.00
2010/10/27,6.02,6.08,5.91,5.94,21298675,133540600.00
2010/10/28,5.94,5.98,5.81,5.87,14218176,87752312.00
2010/10/29,5.87,5.96,5.85,5.91,16103391,99807440.00
2010/11/01,5.92,6.02,5.87,5.98,19462387,121425936.00
2010/11/02,5.96,5.99,5.84,5.85,21387554,132112096.00
2010/11/03,5.84,5.89,5.82,5.83,14367444,88239256.00
2010/11/04,5.82,5.92,5.82,5.92,14534894,89706920.00
2010/11/05,5.96,6.04,5.88,6.00,20458620,127839552.00
2010/11/08,6.00,6.15,5.95,6.14,32261174,204774816.00
2010/11/09,6.14,6.14,5.95,5.99,23291085,147053376.00
2010/11/10,5.97,5.97,5.82,5.88,19086108,117652296.00
2010/11/11,5.85,5.92,5.81,5.85,15949150,98349976.00
2010/11/12,5.81,5.84,5.31,5.36,26833405,158533312.00
2010/11/16,5.46,5.58,5.21,5.24,18283497,104418888.00
2010/11/17,5.26,5.31,5.21,5.23,12749978,70670736.00
2010/11/18,5.26,5.36,5.22,5.36,7942213,44318356.00
2010/11/19,5.36,5.39,5.00,5.27,31066608,169549200.00
2010/11/22,5.16,5.25,5.13,5.18,14706720,80469880.00
2010/11/23,5.20,5.24,5.05,5.15,12444505,67776320.00
2010/11/24,5.15,5.23,5.11,5.22,11621570,63498364.00
2010/11/25,5.24,5.29,5.21,5.28,12025765,66582304.00
2010/11/26,5.28,5.28,5.16,5.19,8496095,46534892.00
2010/11/29,5.17,5.19,5.11,5.16,7498918,40733992.00
2010/11/30,5.18,5.25,4.95,5.06,12640268,68205960.00
2010/12/01,5.06,5.06,4.99,5.02,5333016,28301116.00
2010/12/02,5.09,5.13,5.05,5.05,6664444,35794528.00
2010/12/03,5.06,5.10,4.98,5.10,5927234,31588530.00
2010/12/06,5.10,5.12,5.00,5.01,5392243,28786788.00
2010/12/07,5.00,5.06,4.92,5.01,5659044,29857296.00
2010/12/08,5.02,5.08,4.99,5.00,5117612,27269788.00
2010/12/09,5.03,5.04,4.87,4.89,7537843,39473376.00
2010/12/10,4.91,4.91,4.82,4.89,7114410,36675864.00
2010/12/13,4.90,5.11,4.88,5.09,11877485,62994884.00
2010/12/14,5.10,5.13,5.05,5.09,9157432,49200176.00
2010/12/15,5.09,5.10,5.00,5.03,8257278,43906248.00
2010/12/16,5.03,5.04,4.96,4.97,6188096,32666208.00
2010/12/17,4.96,4.99,4.92,4.98,4138248,21677400.00
2010/12/20,4.98,5.01,4.80,4.88,11047144,56964444.00
2010/12/21,4.86,4.95,4.84,4.94,7051416,36561072.00
2010/12/22,4.92,4.95,4.88,4.89,4856834,25265040.00
2010/12/23,4.89,4.90,4.81,4.83,5060687,26023084.00
2010/12/24,4.82,4.83,4.71,4.75,6475254,32691696.00
2010/12/27,4.73,4.82,4.64,4.65,6307874,31695644.00
2010/12/28,4.63,4.66,4.47,4.48,7782863,37528896.00
2010/12/29,4.48,4.52,4.46,4.52,4079732,19529448.00
2010/12/30,4.54,4.54,4.43,4.47,4458969,21230356.00
2010/12/31,4.48,4.56,4.46,4.55,5340622,25695348.00
2011/01/04,4.56,4.64,4.53,4.63,9161943,44730776.00
2011/01/05,4.61,4.64,4.57,4.63,5995861,29309084.00
2011/01/06,4.63,4.69,4.59,4.66,5457329,26941824.00
2011/01/07,4.65,4.75,4.63,4.68,6159477,30694756.00
2011/01/10,4.66,4.70,4.55,4.56,5317435,26066436.00
2011/01/11,4.56,4.60,4.53,4.59,4521765,21936104.00
2011/01/12,4.60,4.69,4.58,4.68,4962800,24481908.00
2011/01/13,4.71,4.77,4.64,4.74,7704500,38548856.00
2011/01/14,4.74,4.75,4.60,4.67,6809337,33641776.00
2011/01/17,4.65,4.65,4.42,4.49,9715649,46731952.00
2011/01/18,4.45,4.58,4.38,4.51,7862545,37204528.00
2011/01/19,4.50,4.67,4.43,4.65,15440388,74677616.00
2011/01/20,4.60,4.66,4.49,4.58,7517106,36541936.00
2011/01/21,4.53,4.71,4.51,4.69,12695828,62295252.00
2011/01/24,4.64,4.77,4.62,4.70,9243963,45992352.00
2011/01/25,4.67,4.71,4.63,4.69,5276178,26187106.00
2011/01/26,4.68,4.79,4.67,4.76,8179938,41110496.00
2011/01/27,4.73,4.85,4.71,4.82,12705958,64619336.00
2011/01/28,4.81,4.86,4.78,4.84,9021858,46170228.00
2011/01/31,4.83,4.86,4.75,4.85,9050238,46106680.00
2011/02/01,4.84,4.84,4.77,4.80,7060656,35904512.00
2011/02/09,4.78,4.80,4.71,4.79,6982258,35227128.00
2011/02/10,4.79,5.01,4.75,5.00,21034484,109824560.00
2011/02/11,4.97,5.04,4.94,4.98,15806173,83587248.00
2011/02/14,5.00,5.09,4.99,5.05,18467467,98261664.00
2011/02/15,5.07,5.09,4.95,4.97,18129836,96220456.00
2011/02/16,4.97,5.04,4.95,5.01,13058225,69154440.00
2011/02/17,5.03,5.08,4.95,5.07,14954618,79262288.00
2011/02/18,5.05,5.16,5.01,5.12,21334253,115106888.00
2011/02/21,5.12,5.14,5.07,5.14,11748005,63409304.00
2011/02/22,5.13,5.13,4.94,4.95,11509781,61088712.00
2011/02/23,4.95,4.98,4.91,4.97,6577058,34436644.00
2011/02/24,4.92,4.98,4.92,4.96,6018286,31573636.00
2011/02/25,4.96,4.98,4.92,4.96,5475277,28680070.00
2011/02/28,4.97,5.05,4.93,5.05,10792116,56987980.00
2011/03/01,5.05,5.13,5.03,5.08,11215464,60087984.00
2011/03/02,5.02,5.05,4.92,5.01,8860403,46735600.00
2011/03/03,5.01,5.09,4.93,4.96,9193333,48766108.00
2011/03/04,4.95,5.05,4.94,5.01,10899115,57556880.00
2011/03/07,5.05,5.17,5.01,5.08,22375294,120332448.00
2011/03/08,5.10,5.17,5.07,5.13,17505581,94774584.00
2011/03/09,5.13,5.15,5.07,5.08,10753594,57928044.00
2011/03/10,5.09,5.09,4.97,5.02,11749718,62379540.00
2011/03/11,4.98,5.09,4.98,5.03,10800295,57377220.00
2011/03/14,5.03,5.07,5.00,5.05,7513455,40023224.00
2011/03/15,5.01,5.05,4.87,4.93,11803902,61703808.00
2011/03/16,4.91,5.00,4.91,4.97,10945666,57477196.00
2011/03/17,4.93,4.97,4.86,4.88,8644501,44940544.00
2011/03/18,4.91,4.94,4.88,4.91,5928484,30761570.00
2011/03/21,4.92,5.00,4.89,4.92,8356674,43653668.00
2011/03/22,4.93,4.96,4.84,4.92,5468347,28328208.00
2011/03/23,4.90,4.95,4.89,4.95,6278033,32767744.00
2011/03/24,4.95,4.99,4.91,4.97,8366734,43920316.00
2011/03/25,4.98,5.08,4.95,5.06,17505219,93512704.00
2011/03/28,5.06,5.09,5.00,5.02,12584530,66964276.00
2011/03/29,5.02,5.06,4.97,4.99,9683203,51334108.00
2011/03/30,4.97,5.00,4.92,4.92,7663374,40159160.00
2011/03/31,4.95,4.96,4.80,4.81,11625707,59853104.00
2011/04/01,4.83,4.86,4.79,4.85,5193348,26565276.00
2011/04/06,4.84,4.90,4.84,4.87,7071727,36517292.00
