600241 时代万恒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,6.94,7.07,6.88,7.00,2012141,24212056.00
2010/10/11,7.00,7.13,6.92,7.00,2565512,30962296.00
2010/10/12,7.00,7.42,6.95,7.31,3156259,38977012.00
2010/10/13,7.27,7.30,7.11,7.21,1949192,24036746.00
2010/10/14,7.21,7.42,6.87,6.88,2573501,31606376.00
2010/10/15,6.83,6.95,6.67,6.71,2150868,25066468.00
2010/10/18,6.73,6.80,6.45,6.53,1887961,21318004.00
2010/10/19,6.61,6.87,6.54,6.81,1223523,14082643.00
2010/10/20,6.69,7.44,6.60,7.24,4438587,55217564.00
2010/10/21,7.23,7.69,7.03,7.51,4994766,64153528.00
2010/10/22,7.40,7.69,7.31,7.33,4246574,54659392.00
2010/10/25,7.30,7.49,7.25,7.40,2599417,32929328.00
2010/10/26,7.62,7.76,7.40,7.54,2705851,35145056.00
2010/10/27,7.53,7.54,7.16,7.30,2606506,32920696.00
2010/10/28,7.36,7.47,7.28,7.44,1816305,23039600.00
2010/10/29,7.51,7.79,7.37,7.78,3774113,49300552.00
2010/11/01,7.87,8.02,7.61,8.00,4375992,59000124.00
2010/11/02,8.07,8.07,7.70,7.91,2881275,38953692.00
2010/11/03,7.87,8.40,7.72,8.04,3868009,54118528.00
2010/11/04,8.03,8.42,8.02,8.16,3099040,43786808.00
2010/11/05,8.27,8.98,8.10,8.98,4020538,59334080.00
2010/11/08,9.34,9.89,9.23,9.89,4873024,81975640.00
2010/11/09,10.28,10.63,9.63,10.01,8380730,144002560.00
2010/11/10,9.88,10.66,9.69,10.45,6214208,107811296.00
2010/11/11,10.31,11.44,10.30,10.65,6458245,119537848.00
2010/11/12,10.62,10.81,9.70,9.87,4899755,86001064.00
2010/11/15,9.54,10.37,9.54,10.37,2806575,48414960.00
2010/11/16,10.31,10.77,9.89,10.08,3337374,58941424.00
2010/11/17,9.95,10.05,9.10,9.13,2777393,45302916.00
2010/11/18,9.38,9.62,9.04,9.34,2862172,45538776.00
2010/11/19,9.31,9.91,9.04,9.79,2199110,35514168.00
2010/11/22,9.71,10.25,9.65,9.80,3471137,58713340.00
2010/11/23,9.64,9.75,9.17,9.42,1932624,31196744.00
2010/11/24,9.44,9.81,9.44,9.71,1723445,28409416.00
2010/11/25,9.70,10.64,9.67,10.43,3471470,60374916.00
2010/11/26,10.41,10.41,9.93,10.11,1952072,33893208.00
2010/11/29,10.10,10.22,9.69,9.86,1920380,32528392.00
2010/11/30,9.81,9.90,9.04,9.35,2060021,32994348.00
2010/12/01,9.33,9.49,9.21,9.33,780747,12524215.00
2010/12/02,9.41,9.63,9.28,9.29,878903,14238555.00
2010/12/06,9.40,9.40,8.74,8.91,1273958,19660172.00
2010/12/07,8.91,9.03,8.61,8.98,893818,13526729.00
2010/12/08,9.10,9.14,8.85,8.97,1250399,19233794.00
2010/12/09,8.93,9.06,8.75,8.80,891458,13545249.00
2010/12/10,8.75,8.83,8.62,8.79,804684,12045858.00
2010/12/13,8.89,9.21,8.79,9.15,1153474,17952376.00
2010/12/14,9.32,9.40,9.05,9.28,807620,12812150.00
2010/12/15,9.27,9.63,9.23,9.51,1774618,29031204.00
2010/12/16,9.51,9.61,9.32,9.35,822358,13284158.00
2010/12/17,9.43,9.54,9.30,9.31,812912,13073839.00
2010/12/20,9.31,9.40,8.72,8.91,1320090,20329044.00
2010/12/21,8.91,9.07,8.81,9.00,843065,12941068.00
2010/12/22,8.98,9.15,8.88,8.94,930786,14317281.00
2010/12/23,8.95,9.01,8.70,8.77,728656,11030580.00
2010/12/24,8.69,9.07,8.34,9.05,1069378,15776043.00
2010/12/27,8.75,9.96,8.75,9.02,2304992,36615484.00
2010/12/28,8.93,8.96,8.37,8.47,1269142,18658938.00
2010/12/29,8.39,8.66,7.87,8.19,1528651,21417092.00
2010/12/30,8.19,8.22,8.04,8.13,848223,11814683.00
2010/12/31,8.21,8.24,8.05,8.24,1208914,16924186.00
2011/01/04,8.34,8.37,8.10,8.31,1480435,20892836.00
2011/01/05,8.22,8.33,8.22,8.23,1010427,14327725.00
2011/01/06,8.22,8.59,8.08,8.51,1786258,25665636.00
2011/01/07,8.45,8.56,8.29,8.38,946007,13670020.00
2011/01/10,8.37,8.40,8.03,8.04,998512,14019608.00
2011/01/11,8.10,8.10,7.77,7.86,1009248,13644490.00
2011/01/12,7.93,8.10,7.79,8.08,588744,8018283.00
2011/01/13,8.11,8.11,7.80,7.87,964245,13074323.00
2011/01/14,7.84,7.90,7.51,7.57,1565545,20429932.00
2011/01/17,7.50,7.57,7.13,7.15,1142665,14249236.00
2011/01/18,7.17,7.18,7.03,7.10,953709,11647619.00
2011/01/19,7.10,7.27,7.04,7.25,1441162,17679004.00
2011/01/20,7.25,7.25,6.85,6.87,1204587,14604222.00
2011/01/21,6.89,7.09,6.81,6.93,1401014,16589819.00
2011/01/24,6.97,7.03,6.73,6.78,890262,10442336.00
2011/01/25,6.81,6.81,6.50,6.54,1040843,11861076.00
2011/01/26,6.62,6.76,6.60,6.67,851360,9797437.00
2011/01/27,6.69,6.85,6.58,6.79,943593,10922733.00
2011/01/28,6.80,6.97,6.75,6.94,1168250,13822561.00
2011/01/31,6.88,6.97,6.81,6.90,1316800,15611244.00
