600210 紫江企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,4.88,4.99,4.85,4.96,12022196,67791528.00
2010/10/11,4.96,5.14,4.96,5.13,22492464,129976968.00
2010/10/12,5.14,5.16,5.08,5.13,15547805,90553376.00
2010/10/13,5.13,5.21,5.11,5.19,16826166,98772144.00
2010/10/14,5.23,5.23,5.06,5.06,17731008,103630232.00
2010/10/15,5.05,5.23,4.98,5.21,32500489,189796400.00
2010/10/18,5.30,5.35,5.15,5.25,40430860,241170304.00
2010/10/19,5.25,5.40,5.18,5.39,35448513,213172896.00
2010/10/20,5.31,5.34,5.20,5.26,27906110,166637136.00
2010/10/21,5.26,5.31,5.13,5.17,22153397,130514584.00
2010/10/22,5.18,5.22,5.13,5.18,18398059,108059648.00
2010/10/25,5.19,5.35,5.18,5.32,28750727,172240320.00
2010/10/26,5.35,5.49,5.35,5.44,38037624,232443728.00
2010/10/27,5.50,5.58,5.36,5.37,34736647,214692800.00
2010/10/28,5.35,5.43,5.31,5.39,17782435,107809232.00
2010/10/29,5.38,5.40,5.25,5.31,20076222,120757184.00
2010/11/01,5.32,5.40,5.30,5.39,25426820,153891392.00
2010/11/02,5.40,5.74,5.35,5.58,54895238,341681248.00
2010/11/03,5.56,5.68,5.46,5.47,29176516,182608160.00
2010/11/04,5.47,5.62,5.47,5.59,21922589,137173664.00
2010/11/05,5.65,5.68,5.50,5.63,26271081,165265360.00
2010/11/08,5.70,6.25,5.65,6.07,76354795,511885632.00
2010/11/09,6.02,6.07,5.85,5.94,40864428,271598816.00
2010/11/10,5.93,6.15,5.85,6.03,32676938,219319536.00
2010/11/11,5.96,6.13,5.81,5.83,29147388,195411408.00
2010/11/12,5.84,5.95,5.43,5.46,39966505,254774096.00
2010/11/15,5.46,5.59,5.40,5.58,18687907,116077616.00
2010/11/16,5.58,5.65,5.35,5.37,23166897,143247248.00
2010/11/17,5.55,5.98,5.53,5.65,69265158,448372160.00
2010/11/18,5.71,5.78,5.51,5.65,29941393,189349744.00
2010/11/19,5.68,5.94,5.56,5.91,48569522,316086656.00
2010/11/22,5.82,5.99,5.75,5.86,33727911,221887136.00
2010/11/23,5.85,5.85,5.51,5.64,22906105,145447376.00
2010/11/24,5.57,5.83,5.57,5.80,22181291,142028768.00
2010/11/25,5.86,6.01,5.78,5.92,38288014,253947792.00
2010/11/26,5.88,5.96,5.72,5.82,23809775,155564560.00
2010/11/29,5.81,6.04,5.78,5.99,30107413,200589712.00
2010/11/30,5.97,6.06,5.58,5.75,33596461,218121376.00
2010/12/01,5.74,5.76,5.60,5.68,13426331,85585920.00
2010/12/02,5.75,5.80,5.69,5.70,15320925,98624232.00
2010/12/03,5.70,5.73,5.58,5.63,11670882,73939296.00
2010/12/07,5.58,5.65,5.41,5.59,13857170,86051016.00
2010/12/08,5.59,5.63,5.47,5.51,11743126,73267264.00
2010/12/09,5.47,5.50,5.37,5.38,11203272,68623672.00
2010/12/10,5.37,5.44,5.29,5.42,9378028,56847320.00
2010/12/13,5.42,5.56,5.42,5.55,12707845,78863256.00
2010/12/14,5.54,5.58,5.50,5.56,10862419,67845112.00
2010/12/15,5.56,5.57,5.48,5.49,12886032,80260656.00
2010/12/16,5.47,5.59,5.47,5.52,9507688,59210200.00
2010/12/17,5.53,5.57,5.40,5.45,13243204,81534992.00
2010/12/20,5.52,5.54,5.28,5.37,16024047,97377600.00
2010/12/21,5.35,5.49,5.33,5.48,10778963,66003376.00
2010/12/22,5.46,5.49,5.35,5.39,9527291,58239136.00
2010/12/23,5.39,5.41,5.32,5.33,8488998,51384852.00
2010/12/24,5.34,5.35,5.25,5.27,7421622,44455772.00
2010/12/27,5.26,5.34,5.10,5.10,10640727,63004964.00
2010/12/28,5.10,5.11,4.94,4.99,7672241,43862632.00
2010/12/29,4.99,5.05,4.98,5.04,4164568,23787560.00
2010/12/30,5.06,5.07,4.97,5.00,5090526,29091056.00
2010/12/31,5.00,5.10,5.00,5.08,5934748,34186564.00
2011/01/04,5.12,5.24,5.07,5.22,8399524,49258280.00
2011/01/05,5.20,5.28,5.15,5.22,7933268,47051424.00
2011/01/06,5.22,5.25,5.16,5.18,4824765,28444556.00
2011/01/07,5.18,5.26,5.15,5.18,7653592,45239084.00
2011/01/10,5.18,5.22,5.03,5.04,6068407,35326848.00
2011/01/11,4.99,5.09,4.99,5.08,5940260,34070252.00
2011/01/12,5.09,5.12,5.02,5.10,4760101,27483798.00
2011/01/13,5.10,5.14,5.07,5.13,5293053,30728590.00
2011/01/14,5.10,5.12,4.99,5.03,5079792,29160924.00
2011/01/17,5.00,5.02,4.80,4.81,8745735,48933968.00
2011/01/18,4.81,4.84,4.77,4.82,5688696,31288140.00
2011/01/19,4.85,4.91,4.82,4.91,6327891,35258144.00
2011/01/21,4.76,4.92,4.72,4.88,9601096,53077464.00
2011/01/24,4.87,4.91,4.77,4.78,5653551,31300428.00
2011/01/25,4.80,4.84,4.76,4.79,3948892,21707768.00
2011/01/26,4.79,4.87,4.79,4.86,3565179,19712276.00
2011/01/27,4.82,4.92,4.78,4.91,8010370,44546096.00
2011/01/28,4.87,4.95,4.87,4.94,5943314,33370948.00
2011/01/31,4.94,4.99,4.88,4.96,7360641,41598596.00
2011/02/01,4.99,4.99,4.91,4.95,4514011,25456498.00
2011/02/09,4.92,4.95,4.89,4.90,5305738,29791780.00
2011/02/10,4.89,5.02,4.86,5.02,8465854,47882680.00
2011/02/11,5.02,5.06,5.00,5.05,9072824,51986704.00
2011/02/14,5.06,5.17,5.06,5.16,12622348,73580472.00
2011/02/15,5.18,5.27,5.15,5.18,18374218,108543792.00
2011/02/16,5.18,5.46,5.16,5.41,28891777,174878912.00
2011/02/17,5.50,5.50,5.31,5.44,19786257,121035520.00
2011/02/18,5.41,5.73,5.40,5.54,41478983,261612304.00
2011/02/21,5.50,6.06,5.45,5.99,73692844,484131392.00
2011/02/22,5.99,6.02,5.75,5.88,54084409,356932224.00
2011/02/23,5.87,6.05,5.78,5.89,39813284,263852272.00
2011/02/24,5.88,5.98,5.76,5.87,34140012,224311536.00
2011/02/25,5.88,6.01,5.71,5.96,42569583,280117024.00
2011/02/28,5.97,6.22,5.90,6.12,45111919,306114336.00
2011/03/01,6.16,6.16,5.95,6.02,31293802,210948000.00
2011/03/02,5.96,5.98,5.75,5.89,25367291,166843984.00
2011/03/03,5.88,6.16,5.86,5.94,41606527,279990816.00
2011/03/04,6.03,6.27,5.97,6.19,63334615,433838432.00
2011/03/07,6.22,6.35,6.12,6.17,51387086,356819744.00
2011/03/08,6.31,6.38,6.19,6.29,37540133,261745360.00
2011/03/09,6.25,6.31,6.05,6.12,42857375,293657120.00
2011/03/10,6.13,6.26,6.05,6.13,27321649,187472352.00
2011/03/11,6.09,6.14,5.92,5.95,29205498,196313936.00
2011/03/14,5.95,6.10,5.93,6.02,20264648,135869024.00
2011/03/15,6.00,6.01,5.66,5.80,29301602,190864384.00
2011/03/16,5.80,5.89,5.70,5.88,17066233,111506160.00
2011/03/17,5.80,5.85,5.74,5.80,14535892,94498352.00
2011/03/18,5.81,5.89,5.71,5.74,18414397,119016248.00
2011/03/21,5.74,5.87,5.74,5.78,13462446,87581664.00
2011/03/22,5.79,5.84,5.66,5.79,11870969,76589704.00
2011/03/23,5.80,5.88,5.75,5.88,14495457,94658520.00
2011/03/24,5.88,5.93,5.85,5.87,11991303,78977888.00
2011/03/25,5.89,6.15,5.88,6.04,35954306,243092832.00
2011/03/28,6.10,6.11,5.98,6.01,13976857,94056512.00
2011/03/29,6.02,6.02,5.75,5.77,24234053,159227136.00
2011/03/30,5.78,5.90,5.60,5.81,25885661,165683168.00
2011/03/31,5.80,5.83,5.66,5.70,10846684,69501936.00
2011/04/01,5.73,5.78,5.66,5.75,7254318,46544064.00
2011/04/06,5.74,5.86,5.70,5.81,10348464,67044696.00
2011/04/07,5.81,5.87,5.77,5.84,11305406,73807864.00
2011/04/08,5.84,5.90,5.80,5.89,14266898,93261160.00
2011/04/11,5.89,6.03,5.89,5.94,21447881,143207584.00
2011/04/12,5.93,6.04,5.84,5.98,16004958,106371712.00
2011/04/13,6.00,6.02,5.89,6.00,13579063,90432464.00
2011/04/14,6.00,6.09,5.97,6.06,21117407,142308640.00
2011/04/15,6.08,6.08,5.84,5.96,26248910,174809376.00
2011/04/18,6.00,6.14,6.00,6.07,30992530,210362912.00
2011/04/19,6.03,6.06,5.95,5.95,20197280,135234560.00
2011/04/20,5.97,6.03,5.90,5.96,15802607,105304560.00
2011/04/21,6.00,6.15,5.96,6.10,26340577,178395872.00
2011/04/22,6.09,6.15,6.04,6.09,18409341,124978808.00
2011/04/25,6.10,6.24,6.02,6.03,29257762,199853536.00
2011/04/26,5.99,6.06,5.82,5.86,17714490,117313392.00
2011/04/27,5.90,5.92,5.76,5.81,13322980,87016784.00
2011/04/28,5.83,5.87,5.56,5.60,15730753,100512208.00
2011/04/29,5.62,5.73,5.60,5.72,8420470,53548324.00
2011/05/03,5.69,5.77,5.63,5.75,11508211,73712744.00
2011/05/04,5.72,5.72,5.58,5.60,11071003,70139120.00
2011/05/05,5.60,5.77,5.59,5.69,9146385,58330712.00
2011/05/06,5.65,5.72,5.61,5.69,7409304,47164304.00
2011/05/09,5.69,5.73,5.62,5.65,8670851,55286324.00
2011/05/11,5.70,5.83,5.68,5.76,13677503,88416336.00
2011/05/12,5.75,5.76,5.64,5.64,12665961,80999624.00
2011/05/13,5.69,5.73,5.63,5.73,8814232,56141456.00
2011/05/16,5.72,5.78,5.68,5.72,9795150,62971152.00
2011/05/17,5.72,5.75,5.63,5.68,9252119,59198016.00
2011/05/18,5.67,5.77,5.64,5.74,7812968,50135340.00
2011/05/19,5.77,5.78,5.65,5.68,9016299,57892356.00
2011/05/20,5.68,5.69,5.61,5.63,8430157,53453960.00
2011/05/23,5.65,5.65,5.36,5.37,13076709,80699184.00
2011/05/24,5.37,5.37,5.27,5.36,7756987,46680176.00
2011/05/25,5.33,5.37,5.26,5.28,5995889,36052720.00
2011/05/26,5.32,5.40,5.30,5.30,6819911,41229632.00
2011/05/27,5.31,5.34,5.21,5.23,6851788,40975936.00
2011/05/30,5.22,5.22,5.07,5.09,7719009,44963336.00
2011/05/31,5.09,5.21,5.06,5.20,6868333,40080480.00
2011/06/01,5.20,5.20,5.13,5.18,6316037,37009236.00
2011/06/02,5.12,5.15,4.99,5.07,9484161,54510096.00
2011/06/03,5.05,5.15,5.03,5.14,5754214,33423048.00
2011/06/07,5.14,5.25,5.10,5.22,7432276,43898916.00
2011/06/08,5.23,5.27,5.16,5.25,6791247,40198064.00
2011/06/09,5.21,5.27,5.12,5.14,5249090,30958324.00
2011/06/10,5.14,5.20,5.10,5.19,5003046,29287848.00
2011/06/13,5.17,5.20,5.07,5.18,4634948,26996060.00
2011/06/14,5.16,5.29,5.12,5.27,8444062,50167852.00
2011/06/15,5.24,5.27,5.17,5.19,6638620,39238832.00
2011/06/16,5.15,5.15,5.01,5.03,6524206,37641012.00
2011/06/17,5.03,5.06,4.92,4.93,5474375,31193336.00
2011/06/20,4.93,4.95,4.82,4.87,5256574,29303120.00
2011/06/21,4.88,5.02,4.82,5.00,6976539,39133088.00
2011/06/22,4.96,5.05,4.94,4.95,7981293,45355488.00
2011/06/23,4.93,5.06,4.84,5.04,7113193,40294888.00
2011/06/24,5.00,5.20,5.00,5.19,13200741,76913760.00
2011/06/27,5.23,5.28,5.20,5.25,13093590,77801520.00
2011/06/28,5.25,5.38,5.16,5.30,15550839,93084256.00
2011/06/29,5.30,5.33,5.20,5.23,10490016,62579104.00
2011/06/30,5.24,5.34,5.17,5.30,16101532,96275928.00
2011/07/01,5.36,5.46,5.25,5.42,16186449,94988104.00
2011/07/04,5.44,5.57,5.40,5.52,17443971,104907432.00
2011/07/05,5.52,5.60,5.50,5.54,10938488,66176156.00
2011/07/06,5.54,5.56,5.41,5.48,10950885,65436176.00
2011/07/07,5.53,5.66,5.53,5.59,21478354,131282592.00
2011/07/08,5.60,5.63,5.55,5.58,7976638,48503656.00
2011/07/11,5.55,5.56,5.44,5.53,11306275,67914152.00
2011/07/12,5.49,5.49,5.37,5.39,14695835,86944976.00
2011/07/13,5.40,5.49,5.39,5.47,7432569,44199376.00
2011/07/14,5.48,5.50,5.40,5.48,8119065,48321352.00
2011/07/15,5.45,5.52,5.41,5.51,10350233,61699592.00
2011/07/18,5.52,5.55,5.47,5.50,7697988,46232200.00
2011/07/19,5.46,5.47,5.40,5.42,6456715,38243552.00
2011/07/20,5.44,5.46,5.36,5.42,7498990,44343388.00
2011/07/21,5.42,5.42,5.33,5.33,5970689,35067344.00
2011/07/22,5.35,5.37,5.29,5.35,6281856,36670232.00
2011/07/26,5.18,5.18,5.08,5.18,12074024,67978824.00
2011/07/27,5.14,5.21,5.10,5.19,5964824,33795696.00
