600109 国金证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,8.07,8.77,8.02,8.56,18272971,320245600.00
2010/10/11,8.52,9.45,8.47,9.28,34170838,645172224.00
2010/10/12,9.17,9.42,8.92,9.16,23619659,445016160.00
2010/10/13,9.22,9.39,8.99,9.11,16939246,319798656.00
2010/10/14,9.17,9.69,9.09,9.10,28356207,549842560.00
2010/10/18,9.77,10.04,9.22,9.89,48308664,970212224.00
2010/10/19,9.64,9.77,9.37,9.74,21934361,431869760.00
2010/10/20,9.37,10.21,9.28,9.67,24771734,497988608.00
2010/10/21,9.67,9.67,9.27,9.41,13897304,270321152.00
2010/10/22,9.42,9.45,9.13,9.25,10316002,197347472.00
2010/10/25,9.25,9.97,9.22,9.84,18145350,361804384.00
2010/10/26,9.76,10.19,9.63,9.70,20062286,407168224.00
2010/10/27,9.56,9.80,9.27,9.30,12637049,246505728.00
2010/10/28,9.24,9.49,9.20,9.32,7908909,152301968.00
2010/10/29,9.32,9.32,9.02,9.12,9358534,176388928.00
2010/11/01,9.18,9.44,9.17,9.38,9704526,186976704.00
2010/11/02,9.39,9.84,9.24,9.53,15530560,304910080.00
2010/11/03,9.51,9.82,9.32,9.57,15539970,308255104.00
2010/11/04,9.57,9.77,9.43,9.57,11013122,216623168.00
2010/11/05,9.67,9.90,9.67,9.72,16317832,329072416.00
2010/11/08,9.81,9.84,9.57,9.68,10415150,207178000.00
2010/11/09,9.67,9.67,9.30,9.41,11659137,226846080.00
2010/11/10,9.34,9.34,9.11,9.21,15938383,302506240.00
2010/11/11,9.21,9.46,9.14,9.20,11032176,212044736.00
2010/11/12,9.19,9.21,8.27,8.28,13946981,251656816.00
2010/11/15,8.30,8.44,8.02,8.39,7640948,130038248.00
2010/11/16,8.39,8.59,8.09,8.12,8448404,144970576.00
2010/11/17,8.06,8.14,7.87,7.91,5720726,95237320.00
2010/11/18,8.00,8.11,7.82,8.01,3876469,63970108.00
2010/11/19,8.02,8.08,7.70,8.01,6295443,103222672.00
