600806 *ST昆机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,9.35,9.59,9.34,9.51,3348468,32090656.00
2010/10/11,9.53,9.83,9.51,9.73,4711106,46032056.00
2010/10/12,9.73,9.84,9.59,9.82,5034328,49307660.00
2010/10/13,9.82,10.13,9.79,9.92,6908056,69252816.00
2010/10/14,9.93,9.98,9.53,9.54,5463451,53147616.00
2010/10/15,9.49,9.98,9.43,9.84,7990707,79091640.00
2010/10/18,9.93,10.80,9.93,10.55,20784499,216441536.00
2010/10/19,10.53,10.68,10.33,10.66,11110072,117293440.00
2010/10/20,10.51,11.13,10.24,10.98,18421004,201113840.00
2010/10/21,11.00,11.00,10.57,10.71,11164583,121113024.00
2010/10/22,10.71,10.83,10.44,10.52,8439115,89746032.00
2010/10/25,10.58,10.82,10.42,10.76,9167722,98338568.00
2010/10/26,10.76,10.81,10.43,10.58,7796224,82966672.00
2010/10/27,10.73,11.52,10.73,10.94,16866564,188264464.00
2010/10/28,10.78,11.29,10.68,10.92,14027562,155240560.00
2010/10/29,10.93,11.42,10.78,11.27,12828497,143684736.00
2010/11/01,11.41,11.77,11.35,11.52,15676149,181507232.00
2010/11/02,11.52,11.83,11.32,11.53,12777815,149149824.00
2010/11/03,11.47,11.57,11.04,11.08,9118683,103308144.00
2010/11/04,11.09,11.49,11.00,11.49,9259332,105037472.00
2010/11/05,11.48,11.88,11.46,11.86,16836276,198969856.00
2010/11/08,11.89,12.80,11.73,12.54,18188187,222111264.00
2010/11/09,12.53,12.78,12.00,12.50,13262099,165210256.00
2010/11/10,12.40,12.48,12.05,12.18,8481044,104593488.00
2010/11/11,12.26,13.41,12.03,12.05,26755492,337992864.00
2010/11/12,11.94,11.95,10.88,10.91,15887176,181481648.00
2010/11/15,10.93,11.17,10.76,11.14,7205851,79559848.00
2010/11/16,11.15,11.15,10.51,10.73,6785985,73693840.00
2010/11/17,10.53,10.78,10.08,10.19,6126568,64666768.00
2010/11/18,10.23,10.38,10.17,10.28,3714776,38415352.00
2010/11/19,10.38,10.53,10.17,10.52,4026501,41937520.00
2010/11/22,10.43,10.73,10.33,10.58,5392573,57138904.00
2010/11/23,10.43,10.48,10.07,10.23,3940211,40720816.00
