600183 生益科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,6.29,6.46,6.27,6.39,26714165,288090784.00
2010/10/11,6.42,6.55,6.29,6.41,40307569,435437280.00
2010/10/12,6.45,6.66,6.42,6.52,41626053,456357696.00
2010/10/13,6.51,6.51,6.25,6.36,39296274,421416288.00
2010/10/14,6.40,6.44,6.02,6.05,37064836,393569600.00
2010/10/15,5.98,6.15,5.92,6.01,23964037,247203200.00
2010/10/18,5.97,6.34,5.86,6.30,28630102,296476896.00
2010/10/19,6.25,6.62,6.22,6.56,42017054,457148032.00
2010/10/20,6.44,6.89,6.40,6.74,56797391,636684928.00
2010/10/21,6.74,6.91,6.64,6.83,37465007,424697248.00
2010/10/22,6.85,6.87,6.66,6.75,27803115,312560672.00
2010/10/25,6.76,7.04,6.76,6.95,29856166,343015616.00
2010/10/26,6.99,7.04,6.67,6.84,40534281,457812416.00
2010/10/27,6.77,7.27,6.72,6.92,49044343,570237824.00
2010/10/28,6.90,7.38,6.79,7.30,58802876,696118464.00
2010/10/29,7.32,7.36,7.09,7.30,37585874,446309184.00
2010/11/01,7.30,7.45,7.19,7.44,40921897,491984256.00
2010/11/02,7.49,7.49,7.09,7.10,45901600,549100608.00
2010/11/03,7.05,7.12,6.82,6.83,27614834,317202560.00
2010/11/04,6.80,7.04,6.79,6.98,20011586,229926896.00
2010/11/05,7.02,7.13,6.92,7.09,25915801,300898528.00
2010/11/08,7.09,7.39,7.04,7.30,27077390,322619776.00
2010/11/09,7.28,7.28,7.09,7.17,23587897,278156640.00
2010/11/10,7.13,7.29,6.94,7.25,27141854,317594848.00
2010/11/11,7.18,7.41,7.02,7.04,34304588,409176800.00
2010/11/12,6.94,7.05,6.19,6.22,35230674,390948128.00
2010/11/15,6.23,6.46,6.17,6.43,16637037,177815568.00
2010/11/16,6.44,6.44,5.88,5.99,17529310,184224416.00
2010/11/17,5.92,6.14,5.86,5.90,12032461,123735976.00
2010/11/18,6.02,6.12,5.95,6.05,8280469,85349272.00
2010/11/19,6.18,6.67,6.10,6.55,32985647,358096352.00
2010/11/22,6.75,7.39,6.75,7.25,89039085,1053396480.00
2010/11/23,7.02,7.08,6.60,6.86,52101446,591489728.00
2010/11/24,6.92,7.35,6.82,7.19,45424290,532163616.00
2010/11/25,7.42,7.42,7.04,7.17,33702594,398587712.00
2010/11/26,7.17,7.42,7.02,7.35,44383465,530330560.00
2010/11/29,7.26,7.36,7.10,7.19,24757772,293914240.00
2010/11/30,7.24,7.24,6.44,6.69,33428724,378129280.00
2010/12/01,6.71,6.83,6.61,6.70,12572171,141150128.00
2010/12/02,6.83,6.95,6.74,6.75,14812126,168475296.00
2010/12/03,6.72,6.95,6.64,6.79,11855181,134279472.00
2010/12/06,6.82,6.90,6.48,6.55,11437799,126799600.00
2010/12/07,6.51,6.77,6.32,6.72,11092335,122320496.00
2010/12/08,6.73,7.02,6.67,6.87,19958818,227481904.00
2010/12/09,6.81,6.88,6.58,6.84,13093272,146929040.00
2010/12/10,6.72,7.25,6.69,7.11,38625448,450540384.00
2010/12/13,7.38,7.54,7.18,7.37,57284036,692806272.00
2010/12/14,7.32,7.70,7.25,7.52,47713905,585623808.00
2010/12/15,7.57,7.58,7.27,7.32,30303723,367393664.00
2010/12/16,7.30,7.45,7.20,7.22,19294001,231818096.00
2010/12/17,7.19,7.48,7.17,7.42,18858161,226539056.00
2010/12/20,7.52,7.60,6.94,7.22,30129183,359398016.00
2010/12/21,7.25,7.66,7.10,7.65,38804302,473868896.00
2010/12/22,7.62,7.65,7.42,7.48,24225239,297304224.00
2010/12/23,7.45,7.53,7.12,7.15,20224875,240930944.00
2010/12/24,7.12,7.13,6.84,6.95,15413798,177725216.00
2010/12/27,7.02,7.15,6.50,6.58,19108790,216843312.00
2010/12/28,6.48,6.55,6.35,6.35,11934576,129397200.00
2010/12/29,6.45,6.63,6.33,6.59,9002421,98248912.00
2010/12/30,6.55,6.83,6.47,6.82,13696523,152743216.00
2010/12/31,6.80,6.89,6.68,6.85,11052644,125274704.00
2011/01/04,6.85,7.08,6.74,7.06,15591562,178907472.00
2011/01/05,6.99,7.34,6.99,7.22,25180746,298782720.00
2011/01/06,7.19,7.35,7.14,7.29,16316183,194201760.00
2011/01/07,7.25,7.27,6.99,7.05,18119050,213197792.00
2011/01/10,7.09,7.29,6.95,7.01,9609847,112390320.00
2011/01/11,7.04,7.12,6.63,6.79,13475397,152513600.00
2011/01/12,6.79,6.93,6.75,6.92,8391530,95470904.00
2011/01/13,7.01,7.01,6.72,6.83,7065837,80389104.00
2011/01/14,6.74,6.79,6.49,6.55,9989913,110383024.00
2011/01/17,6.48,6.59,6.17,6.25,9328512,100328328.00
2011/01/18,6.29,6.32,6.15,6.25,7148782,75536424.00
2011/01/19,6.27,6.47,6.22,6.45,11275166,121067200.00
2011/01/20,6.39,6.40,5.79,5.90,16351052,169729968.00
2011/01/21,5.88,6.10,5.86,5.87,10839161,110648016.00
2011/01/24,5.89,5.96,5.72,5.75,8266736,83099176.00
2011/01/25,5.75,5.81,5.69,5.73,4381657,43559016.00
2011/01/26,5.75,5.92,5.71,5.89,7514447,75688720.00
2011/01/27,5.85,6.00,5.76,5.97,8290353,84461104.00
2011/01/28,5.97,6.02,5.90,5.98,6727482,68819152.00
2011/01/31,5.98,6.08,5.94,6.06,6236982,64342104.00
2011/02/01,6.06,6.24,6.06,6.14,7180712,75530128.00
2011/02/09,6.02,6.15,5.99,6.03,7194127,74570632.00
2011/02/10,6.09,6.30,6.07,6.28,9418158,99346944.00
2011/02/11,6.25,6.42,6.22,6.32,9246017,99230056.00
2011/02/14,6.31,6.65,6.31,6.56,18934074,206978000.00
2011/02/15,6.54,6.68,6.45,6.46,13272482,146309248.00
2011/02/16,6.46,6.79,6.46,6.77,19371992,216358976.00
2011/02/17,6.82,7.25,6.73,7.01,32561444,379314400.00
2011/02/18,7.01,7.04,6.78,6.81,10921402,124471752.00
2011/02/21,6.79,7.19,6.73,7.15,17033185,198045360.00
2011/02/22,7.12,7.23,6.79,6.86,16883112,195114928.00
2011/02/23,6.79,7.01,6.79,6.95,12581584,144029536.00
2011/02/24,6.87,6.89,6.67,6.81,18509189,208559712.00
2011/02/25,6.79,6.86,6.69,6.74,15937402,179200864.00
2011/02/28,6.75,6.85,6.65,6.85,13177282,148733968.00
2011/03/01,6.85,6.93,6.71,6.77,16842082,190903344.00
2011/03/02,6.72,6.85,6.58,6.84,14336950,160663872.00
2011/03/03,6.82,6.84,6.59,6.64,11944755,133728792.00
2011/03/04,6.65,6.76,6.62,6.75,10896655,121869376.00
2011/03/07,6.75,6.96,6.73,6.95,19170962,219523008.00
2011/03/08,6.94,6.99,6.86,6.99,10559292,121222736.00
2011/03/09,7.02,7.02,6.82,6.86,12335549,141088064.00
2011/03/10,6.86,7.02,6.82,6.83,12840785,147262320.00
2011/03/11,6.83,6.89,6.67,6.78,12236801,138385888.00
2011/03/14,7.08,7.17,6.86,7.10,27512849,318850048.00
2011/03/15,7.02,7.07,6.65,6.77,22481194,254035488.00
2011/03/16,6.81,7.31,6.81,7.15,39869458,465311616.00
2011/03/17,6.94,7.12,6.85,6.93,22031099,254608640.00
2011/03/18,6.98,7.05,6.86,6.97,11098876,128052232.00
2011/03/21,6.98,7.11,6.84,6.90,12758895,147206544.00
2011/03/22,6.95,6.99,6.75,6.82,9423662,106847360.00
2011/03/23,6.82,6.98,6.74,6.93,10127169,115692248.00
2011/03/24,6.95,6.96,6.84,6.85,9281195,106159728.00
2011/03/25,6.84,7.09,6.79,6.98,17934874,207473168.00
2011/03/28,7.01,7.15,6.88,7.12,22103845,256754064.00
2011/03/29,7.09,7.26,7.01,7.12,30372210,357967136.00
2011/03/30,7.07,7.49,7.00,7.23,44255417,528112448.00
2011/03/31,7.19,7.39,6.85,6.86,32897216,385844064.00
2011/04/01,6.88,6.95,6.68,6.87,15760976,178765760.00
2011/04/06,6.85,6.97,6.79,6.87,10833426,123614864.00
2011/04/07,6.90,6.93,6.79,6.85,9871967,112491664.00
2011/04/11,6.92,6.97,6.69,6.71,20568653,232725488.00
2011/04/12,6.75,6.95,6.71,6.86,15418137,175406048.00
2011/04/13,6.91,7.05,6.81,7.02,14699420,169407616.00
2011/04/14,7.02,7.08,6.86,6.87,14495550,166994544.00
2011/04/15,6.88,6.91,6.75,6.86,13893969,157538448.00
2011/04/18,6.86,7.11,6.82,7.08,22539246,261010048.00
2011/04/19,7.05,7.06,6.86,6.95,13041190,146116816.00
2011/04/20,6.99,7.04,6.85,6.90,11654779,130002568.00
2011/04/21,6.92,7.14,6.92,7.08,11512610,130514232.00
2011/04/22,7.07,7.08,6.71,6.71,22008261,244096496.00
2011/04/25,6.65,6.65,6.30,6.32,18292610,192595424.00
2011/04/26,6.28,6.42,6.25,6.30,8108910,84198552.00
2011/04/27,6.34,6.42,6.19,6.24,6336176,65703348.00
2011/04/28,6.26,6.39,6.00,6.05,8537942,87412280.00
2011/04/29,6.13,6.24,6.11,6.23,6034452,61722328.00
2011/05/03,6.30,6.38,6.25,6.35,5289112,55017448.00
2011/05/04,6.31,6.32,6.02,6.08,8529553,86723240.00
2011/05/05,6.07,6.15,6.05,6.12,4333189,43867696.00
2011/05/06,6.11,6.16,6.01,6.14,9387599,94620040.00
2011/05/09,6.15,6.20,6.11,6.16,6119778,62284792.00
2011/05/10,6.17,6.20,6.05,6.18,6812482,68972984.00
2011/05/11,6.19,6.21,6.09,6.19,6035259,61533264.00
2011/05/12,6.12,6.14,6.02,6.02,6714809,67791072.00
2011/05/13,6.02,6.13,6.02,6.13,8045390,80945136.00
2011/05/17,6.14,6.29,6.12,6.20,12399126,126856744.00
2011/05/18,6.18,6.22,6.11,6.18,8092510,82673880.00
2011/05/19,6.22,6.26,6.15,6.16,7125731,73088800.00
2011/05/20,6.18,6.22,6.09,6.21,4944307,50426032.00
2011/05/23,6.17,6.19,5.85,5.90,8547811,85383112.00
2011/05/24,5.86,5.86,5.69,5.82,5744748,55680312.00
2011/05/25,5.86,5.88,5.63,5.64,4783735,46187784.00
2011/05/26,5.69,5.74,5.55,5.55,4192332,39950684.00
2011/05/27,5.53,5.68,5.52,5.54,4331179,40852500.00
