603598 引力传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/27,4.28,5.15,4.28,5.15,7600,76909.00
2015/05/28,5.67,5.67,5.67,5.67,2500,28525.00
2015/05/29,6.24,6.24,6.24,6.24,5200,65260.00
2015/06/01,6.87,6.87,6.87,6.87,5400,74574.00
2015/06/02,7.56,7.56,7.56,7.56,1500,22785.00
2015/06/03,8.32,8.32,8.32,8.32,5700,95247.00
2015/06/04,9.15,9.15,9.15,9.15,10300,189314.00
2015/06/05,10.07,10.07,10.07,10.07,5300,107166.00
2015/06/08,11.08,11.08,11.08,11.08,5700,126768.00
2015/06/09,12.19,12.19,12.19,12.19,15200,371792.00
2015/06/10,13.42,13.42,13.42,13.42,8300,223353.00
2015/06/11,14.76,14.76,14.76,14.76,5000,148000.00
2015/06/12,16.24,16.24,16.24,16.24,4300,140008.00
2015/06/15,17.87,17.87,17.87,17.87,34600,1239372.00
2015/06/16,19.66,19.66,19.66,19.66,86500,3408100.00
2015/06/17,21.63,21.63,21.63,21.63,112400,4871416.00
2015/06/18,23.80,23.80,23.80,23.80,199514,9510832.00
2015/06/19,24.96,26.18,23.00,26.18,14937800,767357824.00
2015/06/23,26.71,28.80,26.45,28.80,10942590,618094272.00
2015/06/24,31.69,31.69,26.75,26.98,19535797,1169458816.00
2015/06/25,25.52,29.40,25.46,28.52,12948426,704191040.00
2015/06/26,26.47,30.50,25.69,27.05,12049859,675729152.00
2015/06/29,26.96,29.76,26.42,29.76,11569927,663581760.00
2015/06/30,29.77,31.21,26.78,28.00,10954281,621989760.00
2015/07/01,25.96,28.56,25.19,25.19,12076467,629115136.00
2015/07/02,22.77,24.06,22.67,22.67,5346155,244301424.00
2015/07/03,20.40,21.66,20.40,20.40,5067871,208825952.00
2015/07/06,21.74,22.01,18.35,18.49,8401318,327722976.00
2015/07/07,16.99,17.39,16.64,16.64,1219000,40906252.00
2015/07/13,18.31,18.31,18.31,18.31,1536302,56366920.00
2015/07/14,20.14,20.14,19.47,20.14,5125548,206456928.00
2015/07/15,19.96,19.96,18.12,18.12,4179479,157099280.00
2015/07/16,16.31,18.71,16.31,17.27,6213572,216505088.00
2015/07/17,17.61,18.76,17.21,18.56,5280820,190740896.00
2015/07/20,18.16,19.36,17.96,18.49,4965045,185426752.00
2015/07/21,18.05,20.35,17.82,20.34,6729050,260935264.00
2015/07/22,20.45,21.58,19.47,21.52,7930378,326141280.00
2015/07/23,20.98,23.68,20.98,23.68,6437132,289035904.00
2015/07/24,24.46,26.05,22.74,23.17,8806963,434155296.00
2015/07/27,23.34,25.49,21.96,22.09,11450750,556334400.00
2015/07/28,19.91,23.16,19.88,20.61,6668507,279196608.00
2015/07/29,21.36,22.68,19.11,22.68,7063401,298197760.00
2015/07/30,21.46,24.52,21.46,22.98,8364088,385260640.00
2015/07/31,21.96,25.28,21.72,25.28,10848304,527627520.00
2015/08/03,24.71,25.36,22.75,22.86,8939776,429133856.00
2015/08/04,22.56,23.96,20.57,23.09,9119754,400839744.00
2015/08/05,22.40,24.75,21.86,23.73,8521336,397523712.00
2015/08/06,22.76,23.24,21.69,21.95,5345661,240834640.00
2015/08/07,21.95,23.05,21.79,22.20,4861613,217639008.00
2015/08/10,22.06,23.71,21.71,23.42,6514475,296358720.00
2015/08/11,23.48,25.39,23.20,24.40,8588538,421950592.00
2015/08/12,23.71,24.21,23.21,23.33,5309452,250780864.00
2015/08/13,23.15,25.66,22.97,25.66,9507417,468844544.00
2015/08/14,25.90,26.61,24.71,24.87,8575564,436533120.00
2015/08/17,24.06,24.49,23.09,23.92,5098970,241923728.00
2015/08/18,23.93,24.31,21.52,21.52,5570484,252937104.00
2015/08/19,20.21,21.91,19.40,21.35,5272053,215534528.00
2015/08/20,20.74,21.15,19.52,19.56,2969137,121546608.00
2015/08/21,18.99,19.46,18.32,18.43,2603753,98198216.00
2015/08/24,17.64,17.69,16.58,16.58,1365800,45944848.00
2015/08/25,14.92,16.46,14.92,14.92,3433854,104808880.00
2015/08/26,14.94,16.38,13.96,15.22,4912451,151903376.00
2015/08/27,15.61,16.06,14.57,16.01,3672344,114162752.00
2015/08/28,16.21,17.52,15.69,17.22,4964277,162216272.00
2015/08/31,16.72,16.95,15.50,15.50,3350433,109924552.00
2015/09/01,14.97,15.31,13.94,13.94,2512870,72076920.00
2015/09/02,12.72,14.33,12.55,12.62,4054088,108527752.00
2015/09/07,12.97,13.60,12.89,12.93,4183321,111156664.00
2015/09/08,12.84,14.22,12.71,14.22,4699900,129423376.00
2015/09/09,14.91,15.65,14.86,15.65,4003659,123981936.00
2015/09/10,15.47,16.40,15.46,15.72,5894893,187754000.00
2015/09/11,15.48,16.28,15.25,15.93,3313400,105335600.00
2015/09/14,15.71,15.96,14.34,14.34,2794601,84124680.00
2015/09/15,13.12,14.16,12.90,12.90,3008200,80348288.00
2015/09/16,13.12,14.20,13.12,14.20,2828939,77427472.00
2015/09/17,14.19,15.09,13.67,13.75,3483669,101681456.00
2015/09/18,14.01,14.42,13.74,14.32,2253250,63828992.00
2015/09/21,14.16,15.75,13.94,15.75,3188272,97831872.00
2015/09/22,16.75,17.05,16.13,16.42,5838277,194636736.00
2015/09/23,15.71,17.96,15.47,17.06,5162277,175941104.00
2015/09/24,16.96,18.46,16.76,17.67,4142989,147009216.00
2015/09/25,17.46,18.30,16.95,17.51,5026400,178321920.00
2015/09/28,17.57,18.20,16.06,18.13,3784980,132729976.00
2015/09/29,17.50,19.51,17.37,19.17,4581093,170199376.00
2015/09/30,19.15,19.40,17.96,18.60,2904103,108024120.00
2015/10/08,19.10,19.85,19.04,19.27,2667949,103961424.00
2015/10/09,19.04,19.41,18.64,19.00,1989861,75682672.00
2015/10/12,19.09,19.96,18.91,19.61,2850073,111430408.00
2015/10/13,19.32,19.96,19.19,19.68,1913689,75178560.00
2015/10/14,19.68,20.46,19.41,19.67,2603617,104202304.00
2015/10/15,19.75,20.96,19.66,20.85,3332520,136176432.00
2015/10/16,20.96,20.96,19.96,20.77,3068872,126400560.00
2015/10/19,20.41,22.41,20.41,21.04,3066382,130974504.00
2015/10/20,21.21,21.43,20.60,21.24,1897192,80150176.00
2015/10/21,21.24,21.30,19.11,19.11,2430995,97934624.00
2015/10/22,18.99,19.71,18.37,19.69,3814009,146061056.00
2015/10/23,19.73,20.44,19.32,20.09,2638345,105269624.00
2015/10/26,20.21,20.21,19.25,19.57,3737689,148155360.00
2015/10/27,19.41,20.07,18.65,19.80,2282792,88889472.00
2015/10/28,19.82,20.79,19.62,19.86,2797009,114101248.00
2015/10/29,20.00,21.14,20.00,21.08,3235811,134365216.00
2015/10/30,20.76,23.19,20.47,23.19,4282278,192766208.00
2015/11/02,22.71,25.52,21.99,24.03,6096872,297205280.00
2015/11/03,24.56,25.35,23.59,24.43,4395632,215997120.00
2015/11/04,24.71,25.27,23.97,25.09,4124328,204090240.00
2015/11/05,24.96,26.21,24.17,24.39,4026957,202817456.00
2015/11/06,24.40,26.83,24.26,26.83,3503635,181138704.00
2015/11/09,27.42,29.51,27.42,28.59,4313551,243898096.00
2015/11/10,27.86,30.96,27.79,30.64,3791982,220691808.00
2015/11/11,30.03,33.46,30.02,32.46,4383520,281960672.00
2015/11/12,32.64,33.21,31.16,32.49,4434455,284984448.00
2015/11/13,31.71,31.79,29.24,29.24,5045758,300843552.00
2015/11/16,27.56,29.40,27.46,29.06,3190973,181458080.00
2015/11/17,29.71,29.95,27.40,27.85,4017604,231172464.00
2015/11/18,27.40,27.90,26.83,26.96,2590670,141223376.00
2015/11/19,26.97,28.14,26.97,27.91,3170273,175340208.00
2015/11/20,28.15,29.21,27.89,28.23,2649585,151988944.00
2015/11/23,28.23,28.96,27.40,27.88,3342025,189015936.00
2015/11/24,28.71,30.67,28.46,30.67,6144031,371995904.00
2015/11/25,30.26,33.70,27.60,32.68,7297770,450826560.00
2015/11/26,32.96,34.61,32.06,32.86,4729407,314956928.00
2015/11/27,33.96,36.15,33.46,36.14,11439647,822938816.00
2015/11/30,34.46,38.01,34.21,36.84,10934583,796240448.00
2015/12/01,35.98,36.26,33.15,33.15,5791660,401961632.00
2015/12/02,32.46,32.66,29.89,30.91,4924332,304760000.00
2015/12/03,31.41,32.71,30.87,32.69,3644754,231564960.00
2015/12/04,32.55,33.15,30.46,31.19,3801525,243023520.00
2015/12/07,30.97,32.76,29.96,31.54,4032574,253433008.00
2015/12/08,31.41,31.96,30.61,31.76,3769026,236059936.00
2015/12/09,31.46,31.71,30.71,30.85,2585511,161145344.00
2015/12/10,30.52,31.20,30.21,30.37,2033106,125451304.00
2015/12/11,30.25,31.44,30.06,30.39,1956201,120796280.00
2015/12/14,29.96,30.44,28.96,30.38,2178083,129444632.00
2015/12/15,30.83,31.86,30.46,30.93,2029026,126016712.00
2015/12/16,30.96,33.89,30.93,32.91,3954536,258825616.00
2015/12/17,32.76,34.66,32.76,33.54,3634132,244890864.00
