600171 上海贝岭 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,7.93,8.13,7.91,8.03,17530629,142885536.00
2010/10/11,8.04,8.20,7.96,8.11,19766131,162120768.00
2010/10/12,8.18,8.37,8.13,8.24,33277359,279059552.00
2010/10/13,8.20,8.33,8.09,8.25,20175120,168107984.00
2010/10/14,8.27,8.28,7.93,7.95,18269341,149240240.00
2010/10/15,7.88,8.17,7.86,7.98,18459704,149471312.00
2010/10/18,7.99,7.99,7.59,7.70,14839426,116598720.00
2010/10/19,7.68,8.48,7.68,8.48,27568922,231918224.00
2010/10/20,8.93,9.16,8.58,8.85,77335242,691927680.00
2010/10/21,8.76,8.81,8.49,8.59,35687592,312343680.00
2010/10/22,8.52,8.68,8.40,8.59,28628353,248084352.00
2010/10/25,8.62,8.76,8.51,8.68,31516124,276601376.00
2010/10/26,8.69,9.03,8.51,8.93,40694290,363299232.00
2010/10/27,8.85,8.86,8.54,8.58,25597838,226182432.00
2010/10/28,8.56,8.93,8.52,8.85,27782799,247329536.00
2010/10/29,8.88,9.16,8.81,8.94,31297235,285219904.00
2010/11/01,8.93,9.22,8.78,9.11,33902982,309357152.00
2010/11/02,9.13,9.44,8.88,8.93,36881060,343177376.00
2010/11/03,8.89,9.07,8.76,8.77,20650538,185867648.00
2010/11/04,8.77,9.02,8.77,8.97,16059610,145113200.00
2010/11/05,9.07,9.08,8.88,8.97,23091664,209630048.00
2010/11/08,9.03,9.53,9.02,9.33,35050621,330134784.00
2010/11/09,9.33,9.76,9.19,9.58,38665403,374903232.00
2010/11/10,9.53,9.53,9.27,9.39,21018817,199531648.00
2010/11/12,9.22,9.38,8.52,8.57,29643602,268478144.00
2010/11/15,8.61,8.85,8.61,8.78,21835801,193820672.00
2010/11/16,8.81,9.11,8.54,8.71,23321472,209167984.00
2010/11/17,8.58,8.81,8.08,8.22,19032748,162842496.00
2010/11/18,8.33,8.52,8.19,8.47,13323882,113113256.00
2010/11/19,8.47,8.98,8.41,8.81,24490488,217225520.00
2010/11/22,8.97,9.70,8.97,9.49,68278536,664204288.00
2010/11/23,9.23,9.35,8.77,9.08,46401915,425357280.00
2010/11/24,8.97,9.46,8.93,9.26,30233875,282412576.00
2010/11/25,9.28,9.42,9.06,9.22,23052082,215293168.00
2010/11/26,9.18,9.40,8.99,9.38,23580848,220230672.00
2010/11/29,9.38,9.58,9.16,9.43,22700905,215744656.00
2010/11/30,9.45,9.65,8.78,9.04,31015277,288545504.00
2010/12/01,9.04,9.17,8.91,9.04,12771818,117200576.00
2010/12/02,9.13,9.63,9.10,9.29,36366253,346400000.00
2010/12/03,9.34,9.38,8.98,9.10,19833172,183339632.00
2010/12/06,9.08,9.20,8.71,8.78,15638058,141277424.00
2010/12/07,8.73,8.91,8.60,8.91,10536029,93875736.00
2010/12/08,8.89,9.13,8.85,8.93,12878483,117415296.00
2010/12/09,8.88,8.88,8.65,8.69,11316719,100248240.00
2010/12/10,8.64,8.90,8.61,8.89,10726294,95651160.00
2010/12/13,8.89,9.17,8.89,9.11,19554187,179824000.00
2010/12/14,9.16,9.47,9.11,9.23,22547535,212340288.00
2010/12/15,9.18,9.27,9.10,9.16,14261442,132529592.00
2010/12/16,9.15,9.37,9.14,9.19,14452632,135492368.00
2010/12/17,9.23,9.43,9.17,9.41,18452050,174414272.00
2010/12/20,9.48,9.48,8.78,9.06,28068049,258704528.00
2010/12/21,9.07,9.14,8.95,9.13,10857781,99701224.00
2010/12/22,9.16,9.16,8.93,8.97,10736632,97988144.00
2010/12/23,8.98,9.01,8.74,8.78,11925512,106879896.00
2010/12/24,8.74,8.74,8.38,8.49,11921354,103197768.00
2010/12/27,8.43,8.65,8.14,8.15,10837243,92632800.00
2010/12/28,8.20,8.24,8.06,8.10,9071238,75079160.00
2010/12/29,8.09,8.28,8.09,8.27,6630371,55056168.00
2010/12/30,8.27,8.29,8.16,8.22,6595181,55024424.00
2010/12/31,8.23,8.37,8.20,8.34,6903555,58016416.00
2011/01/04,8.35,8.44,8.28,8.36,11567347,97969832.00
2011/01/05,8.31,8.33,8.17,8.20,14398346,120147832.00
2011/01/06,8.17,8.35,8.12,8.30,12921477,107892032.00
2011/01/07,8.29,8.46,8.20,8.38,14026536,118632984.00
2011/01/10,8.34,8.34,7.90,8.01,11836964,97685280.00
2011/01/11,7.93,8.05,7.77,7.85,9840058,78635616.00
2011/01/12,7.85,7.96,7.75,7.91,5820433,46509040.00
2011/01/13,8.08,8.26,7.97,7.99,11016229,90785520.00
2011/01/14,7.92,7.95,7.69,7.74,8429872,66730180.00
2011/01/17,7.63,7.73,7.38,7.42,6335164,48442400.00
2011/01/18,7.37,7.49,7.34,7.47,3637361,27481320.00
2011/01/19,7.46,7.63,7.46,7.61,4909567,37738656.00
2011/01/20,7.61,7.69,7.18,7.22,7127923,53749936.00
2011/01/21,7.23,7.36,7.04,7.26,5699645,41854648.00
2011/01/24,7.26,7.36,7.09,7.11,4150924,30364504.00
2011/01/25,7.10,7.21,7.04,7.18,4328085,31334000.00
2011/01/26,7.19,7.38,7.12,7.29,5707791,42280188.00
2011/01/27,7.24,7.39,7.22,7.34,5424002,40391448.00
2011/01/28,7.34,7.41,7.30,7.36,4512923,33773104.00
2011/01/31,7.36,7.45,7.34,7.42,4702272,35356944.00
2011/02/01,7.43,7.51,7.39,7.46,4673589,35454936.00
2011/02/09,7.40,7.54,7.36,7.42,5755298,43580736.00
2011/02/10,7.65,8.06,7.62,7.74,19954793,157470720.00
2011/02/11,7.71,7.84,7.60,7.68,16797837,131763864.00
2011/02/14,7.70,7.87,7.68,7.84,12116344,95707616.00
2011/02/15,7.85,7.96,7.78,7.79,13429646,107639800.00
2011/02/16,7.85,8.03,7.78,7.98,11204086,90200832.00
2011/02/17,8.04,8.08,7.89,8.01,10903436,88385888.00
2011/02/18,7.97,8.01,7.80,7.87,10178195,81573928.00
2011/02/21,7.85,8.03,7.80,8.02,11650121,93666256.00
2011/02/22,8.00,8.02,7.71,7.79,12515812,99880432.00
2011/02/23,7.79,7.95,7.70,7.94,11189181,89142648.00
2011/02/24,7.88,8.14,7.81,8.10,20315901,165408960.00
2011/02/25,8.04,8.21,7.99,8.09,14378383,118133848.00
2011/02/28,8.09,8.22,8.01,8.16,11771323,97050936.00
2011/03/01,8.18,8.29,8.09,8.17,14730557,122563136.00
2011/03/02,8.12,8.20,7.98,8.11,11895862,97485520.00
2011/03/03,8.12,8.14,7.90,7.93,10201717,83006864.00
2011/03/04,7.94,8.20,7.88,8.17,12874649,105538440.00
2011/03/07,8.17,8.23,8.14,8.22,12801720,106325936.00
2011/03/08,8.21,8.33,8.16,8.31,11895920,99710232.00
2011/03/09,8.34,8.34,8.20,8.24,9380956,78444184.00
