600549 厦门钨业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,26.66,28.03,26.06,26.86,31959766,1179307008.00
2010/10/11,26.83,28.35,26.38,26.56,25094448,930264000.00
2010/10/12,26.29,28.35,26.01,28.10,22401430,840984128.00
2010/10/13,28.75,29.57,27.10,28.11,23200390,889546816.00
2010/10/14,27.98,29.15,27.62,28.42,23015583,888254336.00
2010/10/15,27.91,31.22,26.92,30.22,32102957,1271653376.00
2010/10/18,31.14,31.98,28.01,28.11,30076803,1224108288.00
2010/10/19,27.72,29.37,27.72,28.82,16035127,620790208.00
2010/10/20,27.21,28.82,26.83,27.75,19663057,738599488.00
2010/10/21,28.37,29.98,27.92,29.48,21130139,835242688.00
2010/10/22,29.13,32.56,28.52,32.56,25681820,1088856192.00
2010/10/25,34.52,35.95,34.06,35.95,14511321,692781760.00
2010/10/26,37.12,39.67,36.29,38.48,55948617,2909790464.00
2010/10/27,37.60,39.90,36.25,37.71,45379165,2324688896.00
2010/10/28,38.37,41.60,37.65,41.60,44652327,2457057792.00
2010/10/29,41.45,45.88,40.95,45.88,44770729,2589885952.00
2010/11/01,48.75,50.29,46.83,47.28,36398874,2342379264.00
2010/11/02,46.75,49.77,45.11,45.95,40377194,2546352128.00
2010/11/03,46.45,48.45,41.23,41.30,41926711,2455830528.00
2010/11/04,40.91,44.16,39.14,42.73,54303999,3033580032.00
2010/11/05,43.54,43.83,40.75,41.58,34353840,1929169792.00
2010/11/08,41.06,42.42,39.60,42.00,26727079,1470477440.00
2010/11/09,41.85,43.35,41.18,41.58,22560635,1271315456.00
2010/11/10,41.79,45.52,40.70,44.12,35609046,2033349120.00
2010/11/11,43.37,45.44,42.46,42.65,35597236,2081652608.00
2010/11/12,41.45,42.52,38.75,39.06,30452698,1647799424.00
2010/11/15,39.05,40.75,37.06,39.77,22691968,1190726784.00
2010/11/16,39.14,39.29,35.67,35.70,22814179,1140296832.00
2010/11/17,34.22,36.70,34.17,34.90,18750019,892102336.00
2010/11/18,36.22,36.45,34.57,35.55,17760873,849824896.00
2010/11/19,36.07,36.21,33.06,35.40,24940713,1162387712.00
2010/11/22,34.29,37.85,34.06,37.06,32136191,1559773696.00
2010/11/23,36.14,36.42,33.75,34.63,21494250,1014971840.00
2010/11/24,34.63,37.22,34.63,35.95,20998540,1019139136.00
2010/11/25,35.97,36.45,35.07,36.20,17365399,837019456.00
2010/11/26,35.60,35.88,34.52,34.83,13106860,620670848.00
