600864 哈投股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,6.92,7.09,6.89,7.06,5061899,41312836.00
2010/10/11,7.18,7.28,7.10,7.28,8645040,72162912.00
2010/10/12,7.23,7.39,7.11,7.30,9416401,79096112.00
2010/10/13,7.31,7.46,7.21,7.44,9232725,78508872.00
2010/10/14,7.51,7.53,7.14,7.15,8379598,70713208.00
2010/10/15,7.17,7.27,7.03,7.21,6500667,54129632.00
2010/10/18,7.19,7.64,7.19,7.62,15257220,131337240.00
2010/10/19,7.63,7.66,7.46,7.63,9999916,87206480.00
2010/10/20,7.48,7.58,7.37,7.50,8602455,74132144.00
2010/10/21,7.55,7.85,7.53,7.61,10221233,90230544.00
2010/10/22,7.62,7.80,7.46,7.72,9641387,84315520.00
2010/10/25,7.75,7.82,7.56,7.74,10992734,97323368.00
2010/10/26,7.75,7.80,7.55,7.65,8396658,73847760.00
2010/10/27,7.64,7.72,7.53,7.64,7860417,68988584.00
2010/10/28,7.56,7.65,7.36,7.49,5618269,48706464.00
2010/10/29,7.49,7.55,7.41,7.46,4952106,42671796.00
2010/11/01,7.47,7.67,7.46,7.65,7659798,67066200.00
2010/11/02,7.67,7.68,7.52,7.56,7945333,69313176.00
2010/11/03,7.58,7.89,7.45,7.72,13500295,119654288.00
2010/11/04,7.73,7.92,7.72,7.86,10902973,97774296.00
2010/11/05,7.93,8.43,7.78,8.38,19301213,177144320.00
2010/11/08,8.28,8.75,8.18,8.72,20336330,195063152.00
2010/11/09,8.70,8.91,8.42,8.49,20779811,202263968.00
2010/11/10,8.45,8.45,8.16,8.24,11317076,106636536.00
2010/11/11,8.19,8.40,8.07,8.10,9535109,89852560.00
2010/11/12,8.18,8.31,7.47,7.51,10624376,96106112.00
2010/11/16,7.73,7.78,7.29,7.43,8799824,76852896.00
2010/11/17,7.32,7.53,7.16,7.24,4499465,38265088.00
2010/11/18,7.31,7.47,7.20,7.37,3614212,30672124.00
2010/11/19,7.37,7.48,7.20,7.47,4703058,39875212.00
2010/11/22,7.41,7.61,7.33,7.50,4352290,37539580.00
2010/11/23,7.45,7.47,7.12,7.20,3881859,32617920.00
2010/11/24,7.20,7.35,7.14,7.34,3302599,27837308.00
2010/11/25,7.34,7.56,7.33,7.50,5338078,45890192.00
2010/11/26,7.45,7.51,7.29,7.37,3377485,28891968.00
2010/11/29,7.31,7.43,7.29,7.41,3663461,31160902.00
2010/11/30,7.41,7.57,6.93,7.07,5522757,46402040.00
2010/12/01,7.05,7.23,6.95,7.16,3331234,27421088.00
2010/12/03,7.20,7.20,7.00,7.09,2417326,19911244.00
2010/12/06,7.09,7.09,6.89,6.95,2836911,22992060.00
2010/12/07,6.99,7.13,6.88,7.08,2198246,17910164.00
2010/12/08,7.12,7.13,6.97,6.98,2169337,17735842.00
2010/12/09,6.95,7.00,6.86,6.87,2107049,17008000.00
2010/12/10,6.87,6.95,6.82,6.93,1743846,14022441.00
2010/12/13,6.93,7.24,6.91,7.23,4420137,36547140.00
2010/12/14,7.24,7.38,7.16,7.34,4762595,40343620.00
2010/12/15,7.34,7.67,7.25,7.60,10098945,87724608.00
2010/12/16,7.75,7.75,7.42,7.74,13358619,117779600.00
2010/12/17,7.76,8.52,7.61,8.15,18934098,172863264.00
2010/12/20,8.05,8.84,7.75,8.06,21808895,201118736.00
2010/12/21,8.04,8.16,7.76,7.84,10741958,97174104.00
2010/12/22,7.83,7.83,7.56,7.59,6499259,57104928.00
2010/12/23,7.57,7.68,7.38,7.43,4666181,40546816.00
2010/12/24,7.48,7.54,7.27,7.33,3574201,30551352.00
2010/12/27,7.33,7.43,6.98,7.00,3639776,30526000.00
2010/12/28,6.96,7.08,6.89,6.95,3385053,27533016.00
2010/12/29,6.89,7.12,6.89,7.11,1949493,15933487.00
2010/12/30,7.13,7.22,6.98,7.11,2100388,17331108.00
2010/12/31,7.09,7.47,7.09,7.44,8015514,68072944.00
2011/01/04,7.53,7.54,7.35,7.47,4280883,36781596.00
2011/01/05,7.47,7.52,7.28,7.47,3774097,32243172.00
2011/01/06,7.45,7.53,7.34,7.35,2353581,20111084.00
2011/01/07,7.34,7.40,7.25,7.29,2935582,24860728.00
2011/01/10,7.28,7.30,7.05,7.05,2807288,23269324.00
2011/01/11,7.05,7.12,6.99,7.09,2105162,17271642.00
2011/01/12,7.15,7.17,7.01,7.11,1463066,12042969.00
