600340 华夏幸福 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,-0.44,-0.41,-0.45,-0.42,1735869,17698212.00
2010/10/11,-0.42,-0.36,-0.42,-0.40,3087102,31923232.00
2010/10/12,-0.38,-0.38,-0.45,-0.44,7205759,72557568.00
2010/10/13,-0.44,-0.42,-0.45,-0.43,3708084,37362068.00
2010/10/14,-0.42,-0.42,-0.47,-0.47,3167039,31766020.00
2010/10/15,-0.47,-0.46,-0.51,-0.50,3150432,30651156.00
2010/10/18,-0.50,-0.50,-0.56,-0.56,4231724,38977716.00
2010/10/19,-0.58,-0.54,-0.60,-0.54,3343345,30822984.00
2010/10/20,-0.55,-0.51,-0.57,-0.51,3344133,31328816.00
2010/10/21,-0.52,-0.47,-0.53,-0.52,3077530,29607352.00
2010/10/22,-0.52,-0.51,-0.54,-0.53,2718912,25539992.00
2010/10/25,-0.54,-0.52,-0.57,-0.52,4159128,38703812.00
2010/10/26,-0.52,-0.52,-0.55,-0.53,2544224,23820006.00
2010/10/27,-0.53,-0.47,-0.53,-0.50,4680607,44999768.00
2010/10/28,-0.50,-0.49,-0.51,-0.50,2353136,22587512.00
2010/10/29,-0.48,-0.48,-0.50,-0.49,2227585,21500720.00
2010/11/01,-0.49,-0.48,-0.51,-0.50,4646944,44616344.00
2010/11/02,-0.51,-0.50,-0.52,-0.50,4380794,41853916.00
2010/11/03,-0.51,-0.44,-0.51,-0.44,6300757,62961980.00
2010/11/04,-0.38,-0.38,-0.43,-0.41,11837731,121902032.00
2010/11/08,-0.39,-0.34,-0.39,-0.36,7759288,82546176.00
2010/11/09,-0.35,-0.30,-0.38,-0.31,8353645,89640440.00
2010/11/10,-0.31,-0.30,-0.34,-0.34,4658809,50648800.00
2010/11/11,-0.34,-0.34,-0.39,-0.38,6098119,64625000.00
2010/11/12,-0.39,-0.39,-0.45,-0.45,4681644,47499560.00
2010/11/15,-0.49,-0.46,-0.52,-0.49,4377343,41792324.00
2010/11/16,-0.49,-0.47,-0.53,-0.52,3256444,31254380.00
2010/11/17,-0.53,-0.51,-0.56,-0.54,2088813,19657556.00
2010/11/18,-0.53,-0.52,-0.54,-0.53,1449182,13607802.00
2010/11/19,-0.53,-0.51,-0.54,-0.52,2078279,19586788.00
2010/11/22,-0.52,-0.48,-0.54,-0.50,2664341,25608096.00
2010/11/23,-0.50,-0.50,-0.56,-0.52,2011462,18877688.00
2010/11/24,-0.53,-0.50,-0.55,-0.51,2584527,24385156.00
2010/11/25,-0.51,-0.49,-0.52,-0.49,2800144,26844184.00
2010/11/26,-0.49,-0.45,-0.52,-0.46,5699656,55822000.00
2010/11/29,-0.45,-0.43,-0.46,-0.45,4563397,45720544.00
2010/11/30,-0.43,-0.43,-0.52,-0.50,3613711,35094712.00
2010/12/01,-0.50,-0.48,-0.52,-0.50,1662882,16010895.00
2010/12/02,-0.49,-0.48,-0.51,-0.50,1832748,17680864.00
2010/12/03,-0.50,-0.50,-0.53,-0.52,1913938,18148232.00
2010/12/06,-0.52,-0.51,-0.55,-0.54,1681249,15695867.00
2010/12/07,-0.55,-0.53,-0.56,-0.53,1245692,11541657.00
2010/12/08,-0.53,-0.53,-0.55,-0.55,1029501,9594985.00
2010/12/09,-0.55,-0.55,-0.57,-0.57,1313616,12042767.00
2010/12/10,-0.57,-0.56,-0.58,-0.57,714963,6524740.00
2010/12/13,-0.57,-0.53,-0.57,-0.54,1264560,11790894.00
2010/12/14,-0.54,-0.53,-0.54,-0.53,1265743,11858659.00
2010/12/15,-0.54,-0.52,-0.54,-0.54,1347321,12645785.00
2010/12/16,-0.54,-0.52,-0.55,-0.53,1132786,10622707.00
2010/12/17,-0.53,-0.52,-0.54,-0.53,965683,9061924.00
2010/12/20,-0.53,-0.52,-0.58,-0.56,1866420,17194976.00
2010/12/21,-0.54,-0.54,-0.56,-0.54,1573497,14591422.00
2010/12/23,-0.53,-0.53,-0.57,-0.57,1200809,11038725.00
2010/12/24,-0.56,-0.56,-0.59,-0.57,1143049,10368694.00
2010/12/27,-0.58,-0.57,-0.63,-0.63,1587999,14230431.00
2010/12/28,-0.64,-0.63,-0.69,-0.69,2302431,19166980.00
2010/12/29,-0.69,-0.67,-0.70,-0.68,1148531,9483742.00
2010/12/30,-0.68,-0.68,-0.69,-0.68,834037,6906475.00
2010/12/31,-0.68,-0.62,-0.68,-0.62,1525286,13235759.00
2011/01/04,-0.60,-0.59,-0.62,-0.60,2193839,19417272.00
2011/01/05,-0.61,-0.58,-0.62,-0.59,1122641,10042521.00
2011/01/06,-0.59,-0.58,-0.62,-0.59,1298886,11528400.00
2011/01/07,-0.59,-0.59,-0.61,-0.59,1033738,9242198.00
2011/01/10,-0.59,-0.58,-0.61,-0.59,1083925,9718446.00
