600660 福耀玻璃 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,7.76,7.88,7.63,7.79,21900995,262935712.00
2010/10/11,7.80,8.33,7.77,8.32,48862752,605858752.00
2010/10/12,8.34,8.65,8.13,8.54,39392787,500523040.00
2010/10/13,8.59,8.95,8.40,8.77,43628497,563753664.00
2010/10/14,8.92,8.97,8.28,8.30,34628555,443774528.00
2010/10/15,8.25,8.59,8.09,8.39,24387925,306348352.00
2010/10/18,8.41,8.43,7.69,7.76,30420766,369285568.00
2010/10/19,7.78,8.93,7.78,8.72,34585362,440623200.00
2010/10/20,8.48,9.32,8.40,9.11,41312810,545550720.00
2010/10/21,9.20,9.48,8.93,9.17,25890160,347625728.00
2010/10/22,9.15,9.38,8.84,9.23,20158866,269373664.00
2010/10/25,9.38,9.88,9.25,9.75,35697227,495711328.00
2010/10/26,9.86,9.93,9.28,9.47,27625613,380493344.00
2010/10/27,9.48,9.66,8.98,9.11,26504121,356587616.00
2010/10/28,9.08,9.23,8.76,9.03,23162493,305167904.00
2010/10/29,9.04,9.46,8.99,9.31,19833300,266364192.00
2010/11/01,9.36,9.62,9.17,9.46,24364713,331190624.00
2010/11/02,9.56,9.88,9.40,9.43,35850419,497952704.00
2010/11/03,9.45,9.45,8.88,8.99,27941527,370468352.00
2010/11/04,8.98,9.17,8.88,9.15,32272232,426140768.00
2010/11/05,9.25,9.28,8.78,8.97,53919198,708529536.00
2010/11/08,9.01,9.69,8.78,9.60,72984512,979769920.00
2010/11/09,9.55,9.61,9.20,9.46,37755736,513497088.00
2010/11/10,9.44,9.71,9.08,9.19,38993689,530973216.00
2010/11/11,9.08,9.39,8.93,9.05,39163890,522986368.00
2010/11/12,8.98,8.98,7.76,7.79,57172629,717220352.00
2010/11/15,7.90,8.07,7.58,8.02,43008335,516984736.00
2010/11/16,7.98,7.99,7.29,7.36,29607599,350279328.00
2010/11/17,7.18,7.54,6.84,6.93,22375793,255406320.00
2010/11/18,7.08,7.32,6.96,7.23,18783405,213641792.00
2010/11/19,7.33,7.38,6.78,7.34,22803579,259668624.00
2010/11/22,7.22,7.52,7.14,7.40,27380531,316913504.00
2010/11/23,7.34,7.34,6.88,7.00,17194709,194282016.00
2010/11/24,6.98,7.48,6.96,7.43,24805396,286120864.00
2010/11/25,7.50,7.73,7.40,7.59,26379803,311662048.00
2010/11/26,7.62,7.66,7.28,7.39,22074169,258474144.00
2010/11/29,7.36,7.38,7.08,7.37,14729612,169072416.00
2010/11/30,7.38,7.48,6.88,7.06,24118199,273149376.00
2010/12/01,6.98,7.08,6.84,6.92,17858199,199078672.00
2010/12/02,7.05,7.28,6.98,7.11,23489556,266569632.00
2010/12/03,7.08,7.34,7.00,7.18,14533810,165122112.00
2010/12/06,7.23,7.28,6.78,6.88,24592124,274190240.00
2010/12/07,6.84,6.92,6.63,6.92,21749960,238649216.00
2010/12/08,6.91,6.92,6.70,6.71,24410103,269032864.00
2010/12/09,6.67,6.67,6.31,6.47,29679385,317270656.00
2010/12/10,6.43,7.01,6.36,6.98,31261981,335859648.00
2010/12/13,6.78,7.27,6.73,7.21,38659542,437032384.00
2010/12/14,7.21,7.46,7.17,7.28,31399195,362904736.00
2010/12/15,7.29,7.34,7.01,7.08,22596345,258062496.00
2010/12/16,7.08,7.20,6.94,6.99,12675266,142682128.00
2010/12/17,6.99,6.99,6.85,6.94,11552177,128467664.00
2010/12/20,6.97,7.10,6.49,6.78,23231107,257831008.00
2010/12/21,6.78,6.92,6.58,6.90,25258694,277591168.00
2010/12/22,6.91,7.09,6.78,6.95,20752679,231529824.00
2010/12/23,6.93,6.96,6.75,6.76,15096401,166842864.00
2010/12/24,6.68,6.78,6.58,6.61,22627210,245799904.00
2010/12/27,6.63,6.70,6.10,6.19,17110663,182766368.00
2010/12/28,6.10,6.23,5.79,5.82,19713876,200429184.00
2010/12/29,5.86,5.90,5.72,5.87,16578894,166132928.00
2010/12/30,5.88,5.90,5.76,5.82,11354284,113945504.00
2010/12/31,5.88,6.06,5.82,6.04,15118767,153831184.00
2011/01/04,6.14,6.24,5.88,6.19,29589320,304216832.00
