600391 航发科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,13.51,13.98,13.51,13.89,4873891,122603328.00
2010/10/11,13.80,14.00,13.28,13.54,6110363,152117072.00
2010/10/12,13.39,13.71,13.27,13.38,3827537,93702480.00
2010/10/13,13.38,13.47,12.50,12.89,7578250,177407824.00
2010/10/14,12.98,13.44,12.62,12.74,4841500,114642848.00
2010/10/15,12.55,12.93,12.45,12.63,4045917,93282024.00
2010/10/18,12.86,12.86,12.23,12.50,3898474,87960216.00
2010/10/19,12.62,13.25,12.51,13.11,4841006,114745680.00
2010/10/20,12.83,13.71,12.78,13.55,7515798,184431424.00
2010/10/21,13.55,13.98,13.28,13.74,6678301,166087232.00
2010/10/22,13.79,13.99,13.56,13.59,5555894,139208976.00
2010/10/25,13.51,14.96,13.28,14.96,12254374,320044064.00
2010/10/26,14.96,15.94,14.60,15.37,12113567,333634688.00
2010/10/27,15.28,15.48,14.84,14.87,5718689,157172976.00
2010/10/28,14.86,15.67,14.70,15.44,6511876,179504144.00
2010/10/29,15.43,16.78,15.36,15.94,8613650,253653200.00
2010/11/01,16.18,16.43,15.73,16.19,6067040,177343168.00
2010/11/02,16.10,17.33,15.95,16.36,8119120,245859776.00
2010/11/03,16.44,17.06,15.37,15.40,6838931,201600768.00
2010/11/04,15.48,16.33,15.48,16.14,6251481,182474816.00
2010/11/05,16.50,17.11,16.10,16.27,6719405,202449088.00
2010/11/08,16.28,16.35,15.56,15.84,6122482,175827568.00
2010/11/09,15.84,16.05,15.50,15.93,4059061,116456704.00
2010/11/10,15.94,15.98,15.55,15.65,3450428,98155424.00
2010/11/11,15.55,15.87,15.40,15.49,4439844,126364704.00
2010/11/12,15.38,15.38,13.93,13.93,7883916,207170128.00
2010/11/15,13.85,14.18,13.44,14.05,4257632,107875560.00
2010/11/16,14.06,14.39,13.40,13.64,4323855,110470920.00
2010/11/17,13.33,14.00,13.11,13.12,2709870,66799596.00
2010/11/18,13.27,13.46,12.84,13.35,2611576,62679240.00
2010/11/19,13.36,13.81,13.16,13.80,2949919,72459384.00
2010/11/22,13.73,14.00,13.63,13.83,3174073,80046280.00
2010/11/23,13.78,13.78,12.98,13.18,2570837,62090060.00
2010/11/24,13.31,13.73,13.31,13.70,2354156,58169564.00
2010/11/25,13.86,14.78,13.85,14.68,6542671,171523008.00
2010/11/26,14.56,14.58,14.23,14.40,3436242,89995456.00
2010/11/29,13.98,14.51,13.98,14.23,2132892,55524036.00
2010/11/30,14.13,14.35,13.18,13.59,2922957,72749520.00
2010/12/01,13.60,13.76,13.38,13.56,1377753,34150260.00
2010/12/02,13.78,13.86,13.56,13.60,1865709,46526336.00
2010/12/03,13.72,13.72,13.27,13.33,1459242,35609296.00
