600888 新疆众和 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,10.14,10.80,10.14,10.56,19016126,414098752.00
2010/10/11,10.65,11.49,10.65,10.92,18007747,412795680.00
2010/10/12,10.73,11.56,10.64,11.31,13154608,305985312.00
2010/10/13,11.39,11.42,10.63,10.87,13357962,301643008.00
2010/10/14,10.89,11.21,10.33,10.69,17228615,383997216.00
2010/10/15,10.48,11.25,10.18,10.80,15125480,337716672.00
2010/10/18,10.87,11.90,10.48,11.59,29930854,707705600.00
2010/10/19,11.53,11.88,11.05,11.50,15275886,363573536.00
2010/10/20,11.07,11.70,10.78,11.34,16677929,385268192.00
2010/10/21,11.34,11.69,11.03,11.53,10220538,241472800.00
2010/10/22,11.42,11.60,11.11,11.22,10519337,245334432.00
2010/10/25,11.27,11.93,11.08,11.88,15897777,380190048.00
2010/10/26,12.00,12.11,11.49,11.66,12978110,313696256.00
2010/10/27,11.64,11.73,11.11,11.13,9086057,214566704.00
2010/10/28,11.12,11.35,10.87,11.16,10216118,235484496.00
2010/10/29,11.16,11.56,11.07,11.33,6728813,157691680.00
2010/11/01,11.51,12.04,11.37,11.93,13299228,324248096.00
2010/11/02,11.96,13.00,11.65,12.30,23555463,603895168.00
2010/11/03,12.40,12.59,11.54,11.62,13786624,344252800.00
2010/11/04,11.74,12.12,11.37,12.11,10729553,261971648.00
2010/11/05,12.48,12.65,12.05,12.09,10832124,273753664.00
2010/11/09,12.40,12.88,12.16,12.72,15421704,401727712.00
2010/11/10,12.75,12.82,12.50,12.72,10716946,278674944.00
2010/11/11,12.71,13.41,12.45,12.59,13953667,375273728.00
2010/11/12,12.69,12.84,11.46,11.66,13495129,336318144.00
2010/11/15,11.57,11.84,11.10,11.58,6214341,147750784.00
2010/11/16,11.61,11.68,10.48,10.70,7504885,171927728.00
2010/11/17,10.48,10.81,10.21,10.39,7181995,156808592.00
2010/11/18,10.56,10.81,10.43,10.63,5012203,110572032.00
2010/11/19,10.79,11.06,10.63,11.05,6117254,137436544.00
2010/11/22,11.02,11.36,10.89,11.12,4923101,113686184.00
2010/11/23,11.02,11.02,10.37,10.62,5756137,126478488.00
2010/11/24,10.46,11.02,10.39,10.93,5849873,131880880.00
2010/11/25,11.18,11.25,10.96,11.13,3919417,90053648.00
2010/11/26,11.12,11.22,10.93,11.03,3085427,70454896.00
2010/11/29,11.02,11.19,10.69,11.06,4566570,103247672.00
2010/11/30,11.00,11.17,10.47,11.04,7099683,159563696.00
2010/12/01,10.97,11.31,10.83,11.17,6993645,161198496.00
2010/12/02,11.42,11.79,11.30,11.72,13287232,317134656.00
2010/12/03,11.78,11.78,11.47,11.64,5300534,126839000.00
2010/12/06,11.65,11.84,11.37,11.51,4229409,101245128.00
2010/12/07,11.42,11.73,11.22,11.71,4517771,107406352.00
2010/12/08,11.70,11.90,11.55,11.56,5704587,138047920.00
2010/12/09,11.60,11.66,11.07,11.16,4265897,100082032.00
2010/12/10,11.15,11.49,10.97,11.32,3167273,73612912.00
2010/12/13,11.40,11.84,11.34,11.79,5634897,136083200.00
2010/12/14,11.93,12.00,11.73,11.84,5651655,138495280.00
2010/12/15,11.94,12.05,11.79,11.93,5409721,133161864.00
2010/12/16,11.91,11.93,11.71,11.78,2719879,66246664.00
2010/12/17,11.80,11.98,11.76,11.90,3031387,74471160.00
2010/12/20,11.93,12.04,11.22,11.57,5076163,121287760.00
2010/12/21,11.57,11.86,11.52,11.63,3553424,85733144.00
2010/12/22,11.74,11.91,11.57,11.58,3264697,79242920.00
2010/12/23,11.54,11.89,11.45,11.52,3895387,94063600.00
2010/12/24,11.38,11.52,11.10,11.16,2986182,69482688.00
2010/12/27,11.13,11.46,10.63,10.76,3308392,76044104.00
2010/12/28,10.63,10.77,10.48,10.56,2114207,46312560.00
2010/12/29,10.46,10.67,10.41,10.62,2068681,45106852.00
2010/12/30,10.62,11.42,10.52,11.21,4460803,100440976.00
2010/12/31,11.12,11.72,11.02,11.64,5402624,128211280.00
2011/01/04,11.76,11.83,11.52,11.68,4780428,115867904.00
2011/01/05,11.57,11.60,11.35,11.57,2992298,70997504.00
2011/01/06,11.57,11.79,11.47,11.65,3255569,78452208.00
2011/01/07,11.61,11.71,11.39,11.45,3306036,78546312.00
2011/01/10,11.34,11.47,10.82,10.88,3211410,74061696.00
2011/01/11,10.87,10.98,10.75,10.93,1956725,44077324.00
2011/01/12,10.96,11.17,10.85,11.04,2083777,47654756.00
2011/01/13,11.02,11.17,10.92,10.94,1292781,29531460.00
