600184 光电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,14.90,15.09,14.49,14.90,2294553,68489792.00
2010/10/11,14.78,14.89,14.07,14.58,3821465,111913984.00
2010/10/12,14.55,14.61,14.13,14.43,2236859,64390852.00
2010/10/13,14.43,14.65,14.18,14.55,1742675,50671748.00
2010/10/14,14.85,15.64,14.49,14.50,4283964,129651176.00
2010/10/15,13.90,15.38,13.71,15.28,3846311,114943264.00
2010/10/18,15.28,15.45,14.19,14.90,2914984,87526256.00
2010/10/19,14.85,15.49,14.80,15.36,2518380,77408760.00
2010/10/20,15.09,16.73,14.92,16.59,3968702,127586656.00
2010/10/21,16.63,17.12,16.30,16.51,2667999,89570840.00
2010/10/22,16.45,16.95,16.34,16.59,1761532,59056840.00
2010/10/25,16.59,18.26,16.40,18.16,3669186,131511456.00
2010/10/26,18.10,18.23,17.70,18.18,2240829,80830816.00
2010/10/28,17.55,18.80,17.35,18.25,2221138,80130064.00
2010/10/29,17.95,18.89,17.90,18.55,2059163,76368752.00
2010/11/01,18.56,20.32,18.20,19.96,2663952,104684824.00
2010/11/02,19.94,21.90,19.50,19.72,2813451,117719464.00
2010/11/03,19.55,20.34,18.85,19.42,3293111,128433736.00
2010/11/04,19.46,20.90,19.45,20.00,3278306,131790320.00
2010/11/05,20.00,20.90,19.50,19.99,3037533,122798536.00
2010/11/08,19.98,19.98,19.25,19.84,2532971,99392400.00
2010/11/09,19.49,20.16,19.36,19.79,2665501,105896800.00
2010/11/10,19.52,20.59,19.52,20.43,2575619,104697576.00
2010/11/11,19.90,20.90,19.87,20.50,2385863,98865472.00
2010/11/12,20.55,20.85,18.50,18.70,2683517,105733560.00
2010/11/15,18.75,19.87,18.75,19.86,2092288,81996120.00
2010/11/17,18.89,19.40,17.90,18.43,2267955,84755968.00
2010/11/18,19.79,19.79,18.45,19.32,1443964,55206412.00
2010/11/19,19.05,19.59,18.55,19.23,2652837,101754864.00
2010/11/22,19.00,20.65,19.00,20.43,2140214,85808664.00
2010/11/23,20.27,20.67,19.80,20.59,2513328,102433168.00
2010/11/24,21.24,21.84,20.95,21.33,2506572,107930032.00
2010/11/25,21.14,21.55,20.50,20.91,2002817,84195424.00
2010/11/26,20.91,21.15,20.20,20.59,1514351,62426560.00
2010/11/29,20.30,21.49,20.10,20.96,1508705,63640360.00
2010/11/30,20.95,21.62,20.40,21.39,2282562,97113128.00
2010/12/01,21.38,22.10,21.21,21.45,1859182,81469584.00
2010/12/02,21.40,21.64,20.83,21.29,1309162,55668608.00
2010/12/03,21.45,21.49,21.07,21.39,786198,33572908.00
2010/12/06,21.61,21.68,20.68,21.04,748229,31863376.00
2010/12/07,21.00,21.30,20.57,21.29,1136241,47861192.00
2010/12/08,21.29,21.38,21.00,21.27,753172,32127522.00
2010/12/09,20.99,21.65,20.90,21.30,1124912,48132548.00
2010/12/10,21.40,22.59,21.00,22.40,2019502,89532584.00
2010/12/13,22.64,22.65,21.84,22.47,3426872,153736016.00
2010/12/14,22.47,22.75,21.90,22.65,1968746,88587184.00
2010/12/15,22.52,22.75,22.35,22.61,1021090,46292552.00
2010/12/16,22.65,23.35,22.52,22.60,1930246,89187664.00
2010/12/17,22.30,22.46,21.90,22.24,1356515,60285028.00
2010/12/20,22.20,22.55,20.90,22.27,1497771,66102076.00
2010/12/21,21.91,22.43,21.40,21.62,1254406,54905008.00
2010/12/22,21.55,21.65,21.20,21.41,937600,40140992.00
2010/12/23,21.60,21.84,21.30,21.45,834114,36257668.00
2010/12/24,21.47,21.57,19.90,20.40,1015977,42318604.00
2010/12/27,20.50,20.73,19.35,19.80,827312,33624528.00
2010/12/28,19.44,20.32,19.44,19.84,852400,34176908.00
2010/12/29,19.90,20.75,19.90,20.74,1059785,43769892.00
2010/12/30,20.65,21.14,20.65,20.82,545455,22957230.00
2010/12/31,20.74,21.50,20.74,21.42,985235,41959760.00
2011/01/04,21.14,21.62,21.14,21.50,480304,20694556.00
2011/01/05,21.34,22.12,21.34,21.99,1320543,57900088.00
2011/01/06,21.97,22.60,21.54,21.99,1760968,79029968.00
2011/01/10,21.45,22.12,20.74,20.89,1237274,53229728.00
2011/01/11,20.59,21.05,20.42,21.01,299291,12574023.00
2011/01/12,21.22,21.55,20.98,21.16,740714,31673164.00
2011/01/13,21.19,22.60,21.16,22.54,3856687,172933840.00
2011/01/14,22.54,22.79,22.10,22.29,1568459,70653872.00
2011/01/17,22.62,22.91,21.90,22.21,1938387,87765880.00
2011/01/18,22.35,22.64,21.96,22.53,495329,22316856.00
2011/01/19,22.54,22.66,21.87,22.62,1002382,44980656.00
2011/01/20,22.41,22.42,21.90,22.03,652847,28948468.00
2011/01/21,22.07,22.34,21.90,22.21,658834,29307228.00
2011/01/24,22.21,22.88,22.15,22.68,863517,39019600.00
2011/01/25,22.74,22.86,20.50,20.89,1903095,81127616.00
2011/01/26,20.99,20.99,19.64,20.85,1092140,44540048.00
2011/01/27,20.30,21.00,19.90,20.82,1106664,45948960.00
2011/01/28,20.87,20.90,20.21,20.87,1121480,46219208.00
2011/01/31,20.80,21.15,20.19,21.12,1450600,60111072.00
2011/02/01,21.08,21.40,20.50,21.40,691724,29411376.00
2011/02/09,21.07,21.55,20.91,21.07,273438,11637666.00
