600418 江淮汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,9.34,9.50,9.21,9.35,26073518,274590240.00
2010/10/11,9.51,9.87,9.50,9.77,43298131,469353056.00
2010/10/12,9.85,10.64,9.84,10.52,66165584,755397440.00
2010/10/13,10.67,11.07,10.46,11.05,70590193,845251072.00
2010/10/14,10.92,11.12,10.14,10.30,80422266,947660032.00
2010/10/15,10.19,10.64,10.14,10.32,48865348,564004224.00
2010/10/18,10.28,11.01,10.08,10.53,60946083,721442496.00
2010/10/19,10.53,11.22,10.39,11.21,40601371,489625504.00
2010/10/20,10.97,12.19,10.85,11.95,75352669,968098304.00
2010/10/21,11.95,13.03,11.88,12.44,61469025,841624320.00
2010/10/22,12.69,12.98,12.49,12.59,38057883,528615648.00
2010/10/25,12.60,12.93,12.19,12.75,48250139,660444032.00
2010/10/26,12.62,13.52,12.50,13.22,41341056,591333120.00
2010/10/27,13.24,13.48,12.70,12.73,27435129,388231968.00
2010/10/28,12.72,12.90,12.12,12.40,35049175,474310016.00
2010/10/29,12.36,12.71,12.29,12.52,21444829,293543456.00
2010/11/01,12.51,12.94,12.27,12.84,34618439,477235616.00
2010/11/03,12.52,12.62,11.78,11.87,50866839,674831616.00
2010/11/04,11.89,12.37,11.59,12.29,34811624,460898592.00
2010/11/05,12.43,12.52,12.09,12.28,22775772,305380960.00
2010/11/08,12.30,13.11,11.95,12.97,45608019,624365888.00
2010/11/09,12.97,13.12,12.66,12.73,31754385,445287552.00
2010/11/10,12.71,12.72,12.14,12.42,30598460,415458400.00
2010/11/11,12.29,12.89,12.20,12.42,39050550,536661152.00
2010/11/12,12.29,12.44,11.06,11.27,53769673,687830784.00
2010/11/15,11.26,11.42,10.75,11.39,23602781,288910688.00
2010/11/16,11.49,11.52,10.34,10.58,28595877,343967104.00
2010/11/17,10.49,10.94,10.32,10.44,22606236,266521392.00
2010/11/18,10.58,10.94,10.45,10.91,17730375,211296640.00
2010/11/19,10.92,11.00,10.42,10.93,20422317,243212160.00
2010/11/22,10.73,11.22,10.64,10.83,19889940,240458800.00
2010/11/23,10.84,11.13,10.46,10.58,18306297,218341648.00
2010/11/24,10.44,11.12,10.42,11.08,20213390,242655904.00
2010/11/25,11.15,11.44,11.02,11.44,22287093,277031232.00
2010/11/26,11.44,11.44,10.84,11.05,25115264,306984736.00
2010/11/29,10.97,10.97,10.68,10.74,15521330,185417552.00
2010/11/30,10.74,11.19,10.34,10.88,27653295,330502624.00
2010/12/01,10.74,10.86,10.53,10.60,11112217,131385680.00
2010/12/02,10.79,10.88,10.49,10.51,16849514,198759680.00
2010/12/03,10.51,10.52,9.94,10.15,19683218,223270368.00
2010/12/06,10.22,10.22,9.91,9.95,12842078,143240400.00
2010/12/07,9.90,10.10,9.46,10.09,28316639,307172768.00
2010/12/08,9.98,10.03,9.69,9.73,26574876,292360992.00
2010/12/09,9.63,9.70,9.36,9.39,21912543,233523600.00
2010/12/10,9.37,9.79,9.29,9.73,18440938,197696368.00
2010/12/13,9.84,10.39,9.75,10.35,28967870,327004960.00
2010/12/14,10.36,10.72,10.26,10.50,18804756,219835312.00
2010/12/15,10.50,10.62,10.10,10.16,24003543,275994304.00
2010/12/16,10.16,10.29,10.07,10.13,10495441,118980112.00
2010/12/17,10.16,10.23,10.06,10.21,7673551,86702776.00
2010/12/20,10.35,10.39,9.85,10.22,12834104,145271392.00
2010/12/21,10.20,10.62,9.95,10.55,26361683,302092096.00
2010/12/22,10.52,11.02,10.44,10.71,33235171,396933344.00
2010/12/23,10.74,10.88,10.27,10.30,20125911,236626400.00
2010/12/27,10.13,10.31,9.46,9.62,27675506,307841824.00
2010/12/28,9.54,9.54,9.01,9.04,18206832,188690864.00
2010/12/29,9.09,9.38,8.86,9.35,15255667,156127776.00
2010/12/30,9.28,9.39,8.89,9.32,20255758,208241200.00
2010/12/31,9.15,9.49,9.15,9.47,14111104,148870464.00
2011/01/04,9.47,9.51,9.09,9.39,30171486,315414688.00
2011/01/05,9.32,9.59,9.13,9.46,26969699,281156352.00
2011/01/06,9.34,9.69,9.34,9.53,16685392,178851776.00
2011/01/07,9.63,10.04,9.54,9.74,29670267,325352832.00
2011/01/10,9.83,10.07,9.41,9.54,23460442,257988240.00
2011/01/11,9.53,9.80,9.26,9.78,13277595,142198272.00
2011/01/12,9.74,10.08,9.59,9.99,24371052,269869952.00
2011/01/13,9.99,10.18,9.84,9.89,22572947,252985856.00
2011/01/14,9.82,9.89,9.66,9.80,12333877,135178048.00
2011/01/17,9.65,9.74,9.00,9.03,19885717,208501776.00
2011/01/18,9.03,9.09,8.81,8.98,13729799,138101488.00
2011/01/19,8.95,9.27,8.90,9.25,11384241,117267336.00
2011/01/20,9.35,9.55,8.93,8.98,14541986,151782272.00
2011/01/21,8.84,9.55,8.77,9.53,19906649,205932416.00
2011/01/24,9.43,9.64,9.19,9.24,17004925,180600048.00
2011/01/25,9.22,9.39,9.00,9.36,9974877,103465392.00
2011/01/26,9.34,9.68,9.29,9.62,13163273,141378032.00
2011/01/27,9.53,10.20,9.36,10.13,39766923,444671552.00
2011/01/28,10.09,10.64,10.04,10.51,31590953,367129184.00
2011/01/31,10.51,10.74,10.35,10.66,18161042,213301600.00
2011/02/01,10.63,10.68,10.45,10.53,9480192,111048440.00
2011/02/09,10.39,10.54,10.19,10.26,16349492,187958608.00
2011/02/10,10.29,11.20,10.25,11.14,31405923,377947776.00
2011/02/11,11.14,11.62,11.00,11.40,36284755,456965600.00
2011/02/14,11.49,11.79,11.34,11.43,29901711,379811936.00
2011/02/15,11.52,12.00,11.50,11.52,36025424,466532576.00
2011/02/16,11.42,11.94,11.38,11.84,24008796,310837952.00
2011/02/17,11.94,12.02,11.62,12.02,39017415,508262208.00
2011/02/18,12.04,12.04,11.69,11.70,12743451,165132640.00
2011/02/21,11.58,11.84,11.54,11.78,19229593,247349264.00
2011/02/22,11.78,11.78,10.84,10.88,32817610,407041856.00
2011/02/23,10.84,11.00,10.61,10.82,22316216,266500128.00
2011/02/24,10.75,11.18,10.69,10.94,14881916,180530192.00
2011/02/25,10.94,11.31,10.86,11.27,15993547,197051248.00
2011/02/28,11.25,12.02,11.21,11.97,33433509,431892896.00
2011/03/01,11.99,12.27,11.76,11.83,28571092,377524032.00
2011/03/02,11.71,12.07,11.55,12.05,22300590,288462112.00
2011/03/03,12.09,12.85,12.04,12.58,60372665,830159424.00
2011/03/04,12.49,12.72,12.40,12.66,20139413,276815232.00
2011/03/07,12.72,12.81,12.44,12.67,22314896,306958432.00
2011/03/08,12.64,12.99,12.54,12.87,23154373,322818912.00
2011/03/09,12.80,12.94,12.54,12.59,13834991,191777728.00
2011/03/10,12.47,12.47,12.09,12.10,18024170,241303328.00
2011/03/11,12.45,12.45,12.07,12.10,11938663,160299728.00
2011/03/14,12.04,12.39,11.92,12.26,14129363,189017216.00
2011/03/15,12.16,12.28,11.48,12.10,28203534,364775520.00
2011/03/16,11.89,12.29,11.89,12.22,12963887,172345008.00
2011/03/17,12.14,12.30,11.91,12.11,12320373,163551856.00
2011/03/18,12.22,12.72,12.17,12.44,22676020,309888320.00
2011/03/21,12.44,12.94,12.36,12.60,19032644,263258192.00
2011/03/22,12.64,13.05,12.46,13.03,35840714,503080480.00
2011/03/23,13.06,13.18,12.94,13.10,20800901,296624800.00
2011/03/24,13.05,13.32,12.85,13.11,18988681,271891776.00
2011/03/25,13.09,13.53,13.09,13.37,22052194,320346496.00
2011/03/28,13.40,13.49,12.74,12.83,26532096,376483104.00
2011/03/29,12.77,12.93,12.28,12.35,23160719,318786976.00
2011/03/30,12.35,12.50,12.11,12.41,12697935,170976768.00
2011/03/31,12.47,12.48,11.87,11.95,11836621,157501936.00
2011/04/01,11.94,12.27,11.92,12.24,9881767,130993288.00
2011/04/06,12.25,12.41,11.63,11.91,25230752,328072192.00
2011/04/07,11.84,11.91,11.32,11.39,43566219,549700608.00
2011/04/08,11.39,12.27,11.39,12.11,32706368,424911296.00
2011/04/11,12.10,12.50,11.94,12.28,29025000,389673344.00
2011/04/13,12.22,12.22,11.64,12.12,20145424,263134000.00
2011/04/14,12.14,12.19,11.84,11.88,12155756,160229072.00
2011/04/15,11.88,12.27,11.52,12.23,23565905,308217280.00
2011/04/18,12.04,12.16,11.63,11.80,25099426,325311104.00
2011/04/19,11.72,11.72,11.19,11.31,25369144,317716416.00
2011/04/20,11.39,11.47,11.12,11.34,15993245,199148832.00
2011/04/21,11.39,11.54,11.23,11.35,18154907,226940992.00
2011/04/22,11.30,11.31,10.85,11.03,28529409,347585664.00
2011/04/25,11.12,11.12,10.60,10.65,26377772,313216544.00
2011/04/26,10.65,10.83,10.62,10.73,11941566,141882592.00
2011/04/27,10.78,10.88,10.52,10.59,10803195,128127208.00
2011/04/28,10.66,10.84,10.39,10.61,11717387,137993840.00
2011/04/29,10.59,10.86,10.57,10.78,11951380,142023696.00
2011/05/03,10.79,10.82,10.32,10.51,26502992,308264096.00
2011/05/04,10.46,10.46,9.81,9.89,22791732,254624976.00
2011/05/05,9.92,10.00,9.65,9.97,11079162,121538120.00
2011/05/06,9.84,10.08,9.75,9.97,11707244,129780512.00
2011/05/09,9.93,10.14,9.91,9.99,11021857,123027712.00
2011/05/10,10.03,10.05,9.85,9.95,7730657,85697560.00
2011/05/11,9.97,9.98,9.70,9.78,11308954,124036048.00
2011/05/12,9.64,9.71,9.54,9.57,9967659,107570560.00
