600123 兰花科创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,14.12,15.11,14.02,15.11,30052474,984567232.00
2010/10/11,16.02,16.78,16.02,16.53,38472129,1396680448.00
2010/10/12,16.47,18.33,16.28,17.62,30429676,1144688384.00
2010/10/13,17.65,18.47,17.10,17.70,22588487,868674560.00
2010/10/14,17.89,18.92,17.37,18.17,26871879,1059561216.00
2010/10/15,17.97,19.55,17.58,19.46,26572135,1076959232.00
2010/10/18,19.35,20.37,18.67,18.83,23066329,970446400.00
2010/10/19,18.99,19.57,18.39,19.49,20116215,826292672.00
2010/10/20,18.64,21.21,18.22,20.46,30195538,1286698752.00
2010/10/21,20.62,20.97,19.97,20.19,18865017,827286144.00
2010/10/22,20.22,21.44,20.20,20.31,19955249,890419392.00
2010/10/25,20.43,21.47,19.79,21.10,15386001,684222464.00
2010/10/26,21.25,21.37,20.37,20.57,11285783,504297632.00
2010/10/27,20.37,20.57,19.74,19.98,10531909,455173600.00
2010/10/28,19.92,20.27,19.69,19.73,9954753,427971072.00
2010/10/29,19.75,19.91,18.92,18.98,12339013,516435584.00
2010/11/01,19.02,20.67,19.01,20.61,17545975,760847424.00
2010/11/02,20.75,21.67,19.97,20.20,22162951,989394304.00
2010/11/03,20.22,20.45,19.53,19.61,13253723,572446784.00
2010/11/04,20.09,21.23,20.09,20.87,17690720,788325056.00
2010/11/05,21.97,22.82,21.37,21.54,22164389,1046615872.00
2010/11/08,21.87,22.48,21.23,22.18,14806486,691748096.00
2010/11/09,22.04,23.11,21.70,23.07,17306446,831147584.00
2010/11/10,22.72,23.24,22.08,22.71,11444404,554485632.00
2010/11/11,22.60,24.76,22.60,23.46,20019571,1017022208.00
2010/11/12,23.49,24.48,21.57,22.27,20222101,1004128576.00
2010/11/15,22.22,22.70,20.61,21.20,18102836,822764672.00
2010/11/16,20.88,20.88,18.93,18.95,21947190,932777472.00
2010/11/17,18.21,19.74,17.92,19.22,14517514,593926464.00
2010/11/18,19.71,20.41,19.22,20.08,13863259,593988864.00
2010/11/19,20.32,20.35,18.90,19.82,16569311,694527360.00
2010/11/22,19.47,19.76,18.97,19.23,11835767,493085024.00
2010/11/23,18.97,18.97,17.92,18.66,12804633,509526240.00
2010/11/24,18.51,19.37,18.47,19.34,9924168,407177184.00
2010/11/25,19.55,20.05,19.55,19.79,8725275,372137824.00
