600895 张江高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,8.94,9.23,8.87,9.09,18575171,184182672.00
2010/10/11,9.15,9.42,9.13,9.32,22045763,222619328.00
2010/10/12,9.32,9.45,9.23,9.27,15473151,156876112.00
2010/10/13,9.30,9.64,9.24,9.48,18323366,188540272.00
2010/10/14,9.51,9.55,9.09,9.11,18794977,189629568.00
2010/10/15,9.14,9.37,9.13,9.23,14526819,145942304.00
2010/10/18,9.33,9.68,9.29,9.65,27672166,286160512.00
2010/10/19,9.65,9.84,9.51,9.80,21138105,222543104.00
2010/10/20,9.52,9.77,9.30,9.73,24801233,257264000.00
2010/10/21,9.68,9.92,9.62,9.73,17324699,183666976.00
2010/10/22,9.78,9.91,9.55,9.59,16511408,174144720.00
2010/10/25,9.73,9.73,9.45,9.64,16596735,172746496.00
2010/10/26,9.67,9.83,9.49,9.61,23189541,241810432.00
2010/10/27,9.58,9.81,9.38,9.41,20598351,214747152.00
2010/10/28,9.45,9.52,9.32,9.45,11041891,112884136.00
2010/10/29,9.46,9.46,9.23,9.36,11068285,112249128.00
2010/11/01,9.38,9.56,9.36,9.54,15265086,157353904.00
2010/11/02,9.57,9.67,9.36,9.41,23528828,241901968.00
2010/11/03,9.41,9.51,9.32,9.37,16613624,170012416.00
2010/11/04,9.45,9.66,9.43,9.62,21442478,222786560.00
2010/11/05,9.72,10.18,9.63,10.12,40271747,434837888.00
2010/11/08,10.26,10.51,10.09,10.20,35557284,393258272.00
2010/11/09,10.20,10.21,9.98,10.07,21370635,232597728.00
2010/11/10,10.08,10.15,9.76,9.88,22740146,243584160.00
2010/11/11,9.86,9.99,9.78,9.79,22973187,246302960.00
2010/11/12,9.76,9.87,9.05,9.10,23399655,240457296.00
2010/11/15,9.20,9.33,9.11,9.29,9772762,98381408.00
2010/11/16,9.28,9.46,8.99,9.01,14511271,145911856.00
2010/11/17,8.85,9.16,8.83,8.98,9705063,95669576.00
2010/11/18,9.03,9.14,8.94,9.08,6439020,63447644.00
2010/11/19,9.18,9.42,9.08,9.37,17295339,173871984.00
2010/11/22,9.24,9.41,9.20,9.28,12955328,131191928.00
2010/11/23,9.23,9.23,8.82,8.94,11621091,113867944.00
2010/11/24,8.84,9.09,8.84,9.04,8021337,78759800.00
