600176 中国巨石 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,5.02,5.24,5.02,5.22,4676116,104747696.00
2010/10/11,5.23,5.34,5.08,5.11,9591269,217080800.00
2010/10/12,5.12,5.41,5.02,5.32,6304401,144045056.00
2010/10/13,5.28,5.37,5.22,5.33,2650089,60725084.00
2010/10/14,5.29,5.80,5.29,5.59,12210054,297360064.00
2010/10/15,5.53,5.68,5.41,5.60,5849819,139242192.00
2010/10/18,5.59,5.60,4.99,4.99,9517743,211715104.00
2010/10/19,4.99,5.25,4.99,5.19,3950229,87959200.00
2010/10/20,5.11,5.55,5.05,5.48,6227153,143443376.00
2010/10/21,5.48,5.55,5.36,5.42,3637020,86054832.00
2010/10/22,5.43,5.43,5.23,5.25,5098385,116879160.00
2010/10/25,5.26,5.62,5.20,5.57,5931342,139678576.00
2010/10/26,5.58,5.68,5.47,5.60,5032520,120938800.00
2010/10/27,5.61,5.61,5.33,5.41,5662403,132809040.00
2010/10/28,5.55,6.00,5.55,5.67,9689328,238649776.00
2010/10/29,5.55,5.91,5.55,5.80,6004944,148308960.00
2010/11/02,6.15,6.42,5.96,5.99,9952841,261686384.00
2010/11/03,5.99,6.18,5.93,6.00,3455095,89500760.00
2010/11/04,6.00,6.12,5.75,6.06,5933530,151256976.00
2010/11/05,6.09,6.15,5.80,5.92,7137359,181843264.00
2010/11/08,5.87,5.96,5.74,5.89,7350545,183847360.00
2010/11/09,5.86,5.89,5.73,5.77,4887749,121750448.00
2010/11/10,5.77,5.80,5.65,5.80,6273258,154221152.00
2010/11/11,5.78,5.95,5.72,5.78,7308753,184608688.00
2010/11/12,5.73,5.85,5.17,5.25,7719337,183836544.00
2010/11/15,5.30,5.35,5.12,5.30,5734253,129980888.00
2010/11/16,5.29,5.29,4.80,4.87,10292447,225042464.00
2010/11/17,4.69,4.90,4.64,4.70,4435746,92183224.00
2010/11/18,4.80,4.82,4.54,4.75,5282968,108349416.00
2010/11/19,4.79,5.13,4.69,5.11,7515615,161455040.00
2010/11/22,5.05,5.30,5.01,5.17,7501050,169575536.00
2010/11/23,5.17,5.21,4.80,4.97,3901319,85221632.00
2010/11/24,4.98,5.28,4.92,5.24,5026568,113338096.00
2010/11/25,5.30,5.36,5.23,5.25,5040275,115220640.00
2010/11/26,5.26,5.33,5.17,5.24,3658832,83351664.00
2010/11/29,5.25,5.35,5.03,5.30,4483143,100993664.00
2010/11/30,5.28,5.35,4.97,5.05,3289883,73245088.00
2010/12/01,5.03,5.10,4.98,5.05,2113072,46383584.00
2010/12/02,5.11,5.17,4.94,4.95,4746536,104758280.00
2010/12/03,4.97,5.07,4.93,4.97,2359924,51420512.00
2010/12/07,5.30,5.50,5.12,5.33,11292087,261291680.00
2010/12/08,5.35,5.59,5.35,5.46,7104314,169364592.00
2010/12/09,5.38,5.55,5.23,5.32,3921317,91244488.00
2010/12/10,5.33,5.43,5.15,5.22,6000737,136727120.00
2010/12/13,5.24,5.58,5.22,5.55,5168072,122516784.00
2010/12/14,5.57,5.60,5.48,5.50,3778540,90470080.00
2010/12/15,5.52,5.53,5.43,5.47,4128473,97694448.00
2010/12/16,5.44,5.59,5.37,5.38,3346060,79154256.00
2010/12/17,5.43,5.46,5.30,5.46,2272087,53003600.00
2010/12/20,5.54,5.58,5.25,5.30,5561612,129516576.00
2010/12/21,5.30,5.54,5.21,5.32,6827527,157132112.00
2010/12/22,5.33,5.88,5.30,5.77,14283316,349971744.00
2010/12/23,5.77,5.79,5.60,5.63,6036669,148042704.00
2010/12/24,5.64,5.75,5.52,5.73,5619039,135813200.00
2010/12/27,5.78,6.04,5.55,5.80,9833839,247421680.00
2010/12/28,5.80,5.80,5.47,5.62,5079890,123604736.00
2010/12/29,5.63,5.71,5.50,5.70,4215293,102705744.00
2010/12/30,5.71,5.78,5.62,5.77,5029161,123647648.00
2010/12/31,5.78,5.94,5.71,5.91,4493199,113307000.00
2011/01/04,5.98,6.13,5.93,6.09,7896984,204760544.00
2011/01/05,6.07,6.12,5.93,6.01,4117912,106650040.00
2011/01/06,6.01,6.08,5.96,6.04,3403553,87887568.00
2011/01/07,6.05,6.08,5.73,5.80,3725355,94438624.00
2011/01/10,5.82,5.83,5.60,5.67,2424536,59680040.00
2011/01/11,5.63,5.68,5.29,5.48,3507760,83235552.00
2011/01/12,5.50,5.50,5.34,5.46,2583475,60472192.00
2011/01/13,5.45,5.68,5.43,5.49,2845930,68002416.00
