600824 益民集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,5.17,5.26,5.14,5.23,10993536,87095728.00
2010/10/11,5.22,5.29,5.18,5.23,17571637,139628912.00
2010/10/12,5.21,5.29,5.17,5.22,13816202,109552272.00
2010/10/13,5.23,5.26,5.14,5.26,17462906,137911648.00
2010/10/14,5.26,5.30,4.98,4.99,19580031,152516736.00
2010/10/15,4.93,5.01,4.84,4.87,18438439,138237712.00
2010/10/18,4.92,4.95,4.76,4.93,15668775,115986648.00
2010/10/19,4.95,5.05,4.91,5.05,12081266,91747704.00
2010/10/20,4.94,5.08,4.92,5.00,12462779,94999000.00
2010/10/21,5.00,5.01,4.86,4.92,13996699,105186032.00
2010/10/22,4.92,4.96,4.91,4.96,10156723,76437080.00
2010/10/25,4.96,5.07,4.96,5.05,14390538,110400736.00
2010/10/26,5.08,5.10,4.99,5.07,14714774,112619800.00
2010/10/27,5.08,5.17,5.06,5.10,19890265,155056576.00
2010/10/28,5.14,5.17,5.02,5.05,11205040,86588112.00
2010/10/29,5.06,5.08,4.97,5.04,10125583,77296728.00
2010/11/01,5.04,5.16,5.04,5.13,18861817,146643248.00
2010/11/03,5.17,5.30,5.10,5.26,32392565,256866896.00
2010/11/04,5.34,5.47,5.30,5.35,33348739,271408096.00
2010/11/05,5.38,5.58,5.31,5.56,44149633,366189696.00
2010/11/08,5.67,5.71,5.49,5.60,40312372,341115840.00
2010/11/09,5.55,5.59,5.46,5.56,24767454,206600896.00
2010/11/10,5.54,5.65,5.44,5.59,28515669,239202240.00
2010/11/11,5.59,5.64,5.44,5.46,28162914,237354544.00
2010/11/12,5.44,5.48,5.00,5.01,24719309,197429296.00
2010/11/15,5.03,5.12,5.02,5.12,11663665,89950880.00
2010/11/16,5.11,5.19,4.86,4.94,13498369,103574240.00
2010/11/17,4.91,5.04,4.83,4.85,8214383,61561092.00
2010/11/18,4.92,4.96,4.83,4.90,5787817,43089764.00
