601007 金陵饭店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,8.09,8.23,8.02,8.20,3592530,31090824.00
2010/10/11,8.23,8.27,8.15,8.25,4320043,37615912.00
2010/10/12,8.27,8.35,8.17,8.20,3752375,32834092.00
2010/10/13,8.22,8.35,8.18,8.32,3590555,31436622.00
2010/10/14,8.30,8.32,7.95,7.96,4233449,36541720.00
2010/10/15,7.95,8.05,7.81,7.88,3120158,26312784.00
2010/10/18,7.85,7.99,7.78,7.95,2816034,23598046.00
2010/10/19,7.95,8.25,7.90,8.19,2913701,25036492.00
2010/10/20,8.06,8.22,8.05,8.10,2894761,24994538.00
2010/10/21,8.11,8.15,8.03,8.14,2216681,19061496.00
2010/10/22,8.16,8.34,8.15,8.28,5388897,47169520.00
2010/10/25,8.28,8.40,8.25,8.36,5249716,46302536.00
2010/10/26,8.37,8.55,8.25,8.47,7439629,66240344.00
2010/10/27,8.45,8.62,8.36,8.52,6403826,57651316.00
2010/10/28,8.52,9.18,8.31,8.75,13525644,124640832.00
2010/10/29,8.78,9.01,8.60,8.71,14411167,134894496.00
2010/11/01,8.66,9.12,8.61,9.07,15374827,145180880.00
2010/11/02,9.19,9.45,8.91,9.39,18167381,176142752.00
2010/11/03,9.38,9.66,9.00,9.18,17787345,175108912.00
2010/11/04,9.23,9.35,8.80,9.11,11911572,114352480.00
2010/11/05,9.12,9.30,8.99,9.12,7247745,69456280.00
2010/11/08,9.12,9.30,9.00,9.22,7123818,68698888.00
2010/11/09,9.22,9.22,9.03,9.13,5143011,49443448.00
2010/11/10,9.10,9.12,8.83,8.95,5077393,48067696.00
2010/11/11,8.97,9.13,8.91,8.95,4122614,39321176.00
2010/11/12,8.90,8.98,8.20,8.23,5498409,49890992.00
2010/11/16,8.44,8.47,8.02,8.26,4632850,40709876.00
2010/11/17,8.11,8.29,8.00,8.10,2531690,21920720.00
2010/11/18,8.12,8.22,8.02,8.17,2034657,17596818.00
2010/11/19,8.22,8.58,8.17,8.52,5075565,45129020.00
2010/11/22,8.43,8.68,8.43,8.67,3411583,31093736.00
2010/11/23,8.61,8.76,8.45,8.72,3834100,35036288.00
2010/11/24,8.61,8.75,8.58,8.73,2814991,25818612.00
2010/11/25,8.69,8.95,8.68,8.89,3431318,32008308.00
2010/11/26,8.87,8.87,8.60,8.66,2619173,24205652.00
2010/11/29,8.62,8.75,8.59,8.65,1672357,15312812.00
2010/11/30,8.65,8.69,8.17,8.28,2919448,25887870.00
2010/12/01,8.28,8.36,8.25,8.29,1325266,11666158.00
2010/12/02,8.57,9.17,8.57,9.17,9600096,92214968.00
2010/12/03,9.46,9.59,9.10,9.18,15705807,154160496.00
2010/12/06,9.14,9.14,8.78,8.89,5852245,55066664.00
2010/12/07,8.83,9.63,8.81,9.55,12507791,122902832.00
2010/12/08,9.47,9.65,9.33,9.40,6670668,66296524.00
2010/12/09,9.36,9.56,9.00,9.34,6336263,61858632.00
2010/12/10,9.32,9.38,9.12,9.29,3293740,32191508.00
2010/12/13,9.35,9.76,9.31,9.58,7296145,73715056.00
2010/12/14,9.59,9.87,9.51,9.65,6441116,65754664.00
2010/12/15,9.68,9.76,9.55,9.63,4228194,42933688.00
2010/12/16,9.66,9.70,9.38,9.46,5177432,51941796.00
2010/12/17,9.49,9.75,9.43,9.72,4777252,48292504.00
2010/12/20,9.90,9.97,9.34,9.66,5505107,55706704.00
2010/12/21,9.58,9.71,9.44,9.65,3781957,38199692.00
2010/12/22,9.65,9.68,9.35,9.39,3535846,35277556.00
2010/12/23,9.38,9.44,9.22,9.22,2766543,27138560.00
2010/12/24,9.18,9.23,8.86,8.87,3301313,31461588.00
2010/12/27,8.88,9.23,8.78,8.83,3004351,28551278.00
2010/12/28,8.80,8.95,8.77,8.89,2504713,23419204.00
2010/12/29,8.94,9.03,8.83,9.02,1875324,17697956.00
2010/12/30,9.01,9.07,8.90,8.97,1502154,14250869.00
2010/12/31,8.96,9.14,8.96,9.10,1840990,17584632.00
2011/01/04,9.19,9.26,9.10,9.19,2374987,23034838.00
2011/01/05,9.20,9.29,9.10,9.24,2046746,19902168.00
2011/01/06,9.24,9.28,9.08,9.12,1821689,17609290.00
2011/01/07,9.12,9.23,9.05,9.13,1333869,12858798.00
2011/01/10,9.16,9.18,8.88,8.89,1484230,14159115.00
2011/01/11,8.94,8.97,8.64,8.78,1430417,13270778.00
2011/01/12,8.78,8.84,8.65,8.75,1304790,12065485.00
2011/01/13,8.75,8.88,8.74,8.80,924423,8612892.00
2011/01/14,8.80,8.84,8.44,8.47,1699133,15418099.00
2011/01/17,8.41,8.59,8.27,8.30,1284678,11429350.00
2011/01/18,8.39,8.40,8.27,8.35,928990,8203356.00
2011/01/19,8.35,8.64,8.34,8.56,1318519,11902285.00
2011/01/20,8.58,8.58,8.30,8.53,1434678,12870687.00
2011/01/21,8.49,8.57,8.33,8.47,1935108,17378432.00
2011/01/24,8.49,8.49,8.18,8.26,1345326,11875996.00
2011/01/25,8.29,8.30,8.02,8.08,1390064,11977691.00
2011/01/26,8.05,8.22,8.05,8.18,676120,5854028.00
2011/01/27,8.18,8.31,8.11,8.29,1078983,9456864.00
2011/01/28,8.27,8.42,8.26,8.40,1100607,9734381.00
2011/01/31,8.39,8.49,8.33,8.46,1040222,9308437.00
2011/02/01,8.49,8.53,8.41,8.47,816919,7324911.00
2011/02/09,8.47,8.47,8.33,8.38,1013619,9009489.00
2011/02/10,8.38,8.62,8.31,8.60,1469734,13213027.00
2011/02/11,8.60,8.69,8.56,8.63,1334539,12197859.00
2011/02/14,8.62,8.75,8.60,8.73,2928492,26904756.00
2011/02/15,8.72,8.85,8.65,8.72,2520968,23281520.00
2011/02/16,8.69,8.80,8.67,8.78,1887742,17446968.00
2011/02/17,8.78,9.04,8.75,9.01,2742464,25803728.00
2011/02/18,8.97,8.99,8.79,8.82,1842262,17295804.00
2011/02/21,8.75,9.10,8.75,9.07,2715276,25706944.00
2011/02/22,9.09,9.12,8.55,8.72,2386611,22315516.00
2011/02/23,8.72,9.00,8.72,8.81,2472886,23134720.00
2011/02/24,8.81,8.88,8.76,8.88,1634084,15233657.00
2011/02/25,8.87,8.92,8.75,8.85,1384130,12923878.00
2011/02/28,8.87,9.03,8.81,9.01,2470934,23355944.00
2011/03/01,9.02,9.13,8.96,9.10,3086827,29491576.00
2011/03/02,9.06,9.27,9.00,9.27,3240255,31203618.00
2011/03/03,9.29,9.30,9.02,9.09,2295099,22181660.00
2011/03/04,9.10,9.25,9.06,9.20,1552376,15038322.00
2011/03/07,9.21,9.31,9.19,9.23,2754705,26851536.00
2011/03/08,9.25,9.27,9.14,9.18,1646609,15953724.00
2011/03/09,9.17,9.44,9.08,9.43,4239104,41273008.00
2011/03/10,9.33,9.55,9.32,9.41,3399010,33728504.00
2011/03/11,9.36,9.65,9.25,9.37,4884526,48398540.00
2011/03/14,9.30,9.35,9.14,9.28,2819319,27436108.00
2011/03/15,9.24,9.24,8.94,9.12,2806175,26877276.00
2011/03/16,9.10,9.20,9.06,9.16,1556434,15007389.00
2011/03/17,9.11,9.38,9.05,9.12,3074110,29899832.00
2011/03/18,9.21,9.29,9.16,9.18,1974944,19190136.00
2011/03/21,9.19,9.54,9.15,9.44,4890714,48496304.00
2011/03/22,9.39,9.57,9.36,9.45,3599625,35868552.00
2011/03/23,9.45,9.54,9.40,9.50,4103012,41014388.00
2011/03/24,9.53,9.57,9.34,9.37,3665479,36393084.00
2011/03/25,9.38,9.71,9.36,9.66,6009060,60763772.00
2011/03/28,9.69,9.87,9.66,9.67,5385328,55220192.00
2011/03/29,9.62,9.92,9.45,9.76,5925891,60519616.00
2011/03/30,9.69,10.42,9.69,10.08,14386430,153253712.00
2011/03/31,9.95,10.25,9.85,9.93,5265423,55352912.00
2011/04/01,9.93,10.25,9.88,10.20,5101147,54063880.00
2011/04/06,10.19,10.55,10.02,10.11,8281374,89597736.00
2011/04/07,10.10,10.93,10.08,10.80,10759472,119030248.00
2011/04/08,10.74,10.87,10.50,10.72,5551050,61942280.00
2011/04/11,10.62,10.84,10.52,10.70,4995227,55674648.00
2011/04/12,10.71,10.74,10.32,10.33,6538019,71552768.00
2011/04/13,10.30,10.49,10.00,10.46,5924030,63599360.00
2011/04/14,10.40,10.44,10.10,10.15,3692452,39587784.00
2011/04/15,10.11,10.30,10.05,10.25,2943333,31552456.00
2011/04/18,10.20,10.67,10.17,10.65,5066995,55535556.00
2011/04/19,10.56,10.58,10.30,10.34,3524768,38510176.00
2011/04/20,10.37,10.69,10.36,10.53,3947633,43648224.00
2011/04/21,10.52,10.64,10.22,10.34,4928692,53578272.00
2011/04/22,10.35,10.35,10.11,10.23,3015263,32275976.00
2011/04/25,10.23,10.27,9.81,9.85,3648293,38321656.00
2011/04/26,9.85,9.92,9.51,9.62,2634920,26839796.00
2011/04/27,9.64,9.75,9.52,9.73,2200611,22297808.00
2011/04/28,9.76,9.87,8.87,9.14,3806817,37413468.00
2011/04/29,9.16,9.31,9.10,9.31,2567509,24947696.00
