600227 赤天化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,5.69,5.89,5.69,5.82,16188169,95055664.00
2010/10/11,5.84,6.15,5.83,6.03,30134873,183425824.00
2010/10/12,6.03,6.11,5.95,6.05,25067684,152470176.00
2010/10/13,6.03,6.29,6.03,6.27,46511963,288338816.00
2010/10/14,6.34,6.39,6.06,6.07,39495400,246744000.00
2010/10/15,6.08,6.23,6.06,6.17,32843361,203687680.00
2010/10/18,6.22,6.43,5.99,6.32,55745955,352382720.00
2010/10/19,6.29,6.44,6.18,6.39,41977043,267821200.00
2010/10/20,6.23,6.38,6.16,6.32,34985863,221252784.00
2010/10/21,6.33,6.71,6.28,6.59,82782333,548387008.00
2010/10/22,6.54,6.69,6.49,6.54,54047342,358000096.00
2010/10/25,6.56,6.72,6.47,6.72,62134266,415881568.00
2010/10/26,6.75,6.80,6.55,6.67,48927111,327767488.00
2010/10/27,6.64,6.65,6.41,6.43,50571689,330781216.00
2010/10/28,6.39,6.53,6.22,6.48,47084571,301877792.00
2010/10/29,6.44,6.51,6.32,6.39,25334077,164102048.00
2010/11/01,6.39,6.45,6.34,6.43,29676123,192013968.00
2010/11/02,6.44,6.46,6.27,6.32,37714040,241936672.00
2010/11/03,6.32,6.45,6.30,6.30,24914453,160105440.00
2010/11/04,6.34,6.73,6.33,6.64,72026976,474145760.00
2010/11/05,6.66,7.30,6.52,7.14,117616359,816241344.00
2010/11/08,7.14,7.61,7.14,7.39,106991190,792805248.00
2010/11/09,7.42,7.46,7.18,7.24,56250295,411196992.00
2010/11/10,7.24,7.43,7.14,7.30,44948132,330862432.00
2010/11/11,7.24,7.38,7.09,7.11,50133103,366720000.00
2010/11/12,7.04,7.12,6.40,6.43,61465114,418403584.00
2010/11/15,6.44,6.64,6.36,6.63,29081525,191110176.00
2010/11/16,6.62,7.09,6.55,6.78,59874975,411944192.00
2010/11/17,6.63,6.78,6.40,6.47,23588429,156860128.00
2010/11/18,6.52,6.68,6.43,6.59,17200878,114193368.00
2010/11/19,6.59,6.70,6.48,6.67,20338553,135341712.00
2010/11/22,6.63,6.74,6.56,6.67,24467302,163993504.00
2010/11/23,6.68,6.69,6.26,6.38,23192667,149823040.00
2010/11/24,6.32,6.51,6.29,6.51,18792904,121620944.00
2010/11/25,6.52,6.73,6.52,6.71,26697007,178811936.00
2010/11/26,6.69,6.71,6.51,6.58,19870953,132034400.00
2010/11/29,6.54,6.57,6.41,6.49,16451919,107400456.00
2010/11/30,6.49,6.53,6.09,6.23,24708072,156131024.00
2010/12/01,6.19,6.23,6.10,6.17,12178448,75736800.00
2010/12/02,6.24,6.29,6.14,6.19,12201344,76543000.00
2010/12/03,6.18,6.21,6.10,6.17,9057795,56223492.00
2010/12/06,6.15,6.20,6.05,6.10,8733628,53876220.00
2010/12/07,6.12,6.25,6.08,6.23,11060211,68990064.00
2010/12/08,6.29,6.48,6.27,6.28,16155781,103741376.00
2010/12/09,6.28,6.28,6.11,6.14,9089103,56459752.00
2010/12/10,6.12,6.19,6.07,6.18,6116017,37867828.00
2010/12/13,6.20,6.32,6.19,6.31,13107847,83014568.00
2010/12/14,6.34,6.37,6.26,6.34,12695670,81018488.00
2010/12/15,6.37,6.47,6.34,6.42,16454459,106511096.00
2010/12/16,6.39,6.42,6.26,6.30,11386185,72856152.00
2010/12/17,6.29,6.29,6.19,6.24,8798105,55316888.00
2010/12/20,6.28,6.29,6.05,6.15,13178353,81764592.00
2010/12/21,6.17,6.22,6.11,6.21,8102990,50561692.00
2010/12/22,6.21,6.29,6.14,6.20,11234911,70684552.00
2010/12/23,6.18,6.21,6.09,6.11,8823844,54618136.00
2010/12/24,6.11,6.14,6.03,6.08,7308127,44824928.00
2010/12/27,6.07,6.14,5.87,5.90,9714747,59168368.00
2010/12/28,5.90,5.90,5.66,5.68,10534968,61024136.00
2010/12/29,5.69,5.74,5.64,5.73,5395869,31064892.00
2010/12/30,5.73,5.74,5.62,5.68,5301690,30381656.00
2010/12/31,5.69,5.78,5.69,5.77,5171586,30031542.00
2011/01/04,5.82,5.87,5.74,5.85,7579084,44412956.00
2011/01/05,5.85,5.85,5.77,5.78,6595073,38615616.00
2011/01/06,5.77,5.81,5.70,5.76,7205682,41792744.00
2011/01/07,5.74,5.85,5.72,5.78,6438186,37750168.00
2011/01/10,5.78,5.82,5.66,5.69,5178165,30099006.00
2011/01/11,5.69,5.69,5.55,5.62,6191701,35060828.00
2011/01/12,5.62,5.69,5.58,5.69,4585816,26122164.00
2011/01/13,6.27,6.27,6.01,6.09,48087120,299966688.00
2011/01/14,5.96,5.98,5.78,5.84,23584739,139624384.00
2011/01/17,5.74,5.77,5.59,5.68,10599868,60939272.00
2011/01/18,5.69,5.79,5.65,5.76,7257661,42009600.00
2011/01/19,5.77,5.81,5.64,5.79,9786310,56598524.00
2011/01/20,5.74,5.77,5.62,5.63,8264782,47315848.00
2011/01/21,5.60,5.69,5.58,5.63,5861607,33377908.00
2011/01/24,5.63,5.70,5.59,5.61,4889246,27894348.00
2011/01/25,5.60,5.64,5.50,5.52,5699998,31933164.00
2011/01/26,5.54,5.64,5.51,5.63,4136318,23316928.00
2011/01/27,5.58,5.75,5.55,5.71,6392556,36777260.00
2011/01/28,5.66,5.78,5.66,5.77,6561148,37980188.00
2011/01/31,5.79,5.82,5.73,5.80,6381106,37304936.00
2011/02/01,5.80,5.91,5.75,5.86,7704006,45415872.00
2011/02/09,5.82,6.11,5.80,5.98,15333604,92900576.00
