600818 中路股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,15.82,16.23,15.43,15.99,5596885,98486504.00
2010/10/11,15.78,16.53,15.62,16.40,8168889,145256480.00
2010/10/12,16.27,16.62,15.98,16.03,7070793,127029776.00
2010/10/13,16.03,16.13,15.40,15.66,6449752,111908736.00
2010/10/14,15.59,17.23,15.55,16.93,14468109,264764176.00
2010/10/15,16.94,18.63,16.94,18.63,18702118,372037760.00
2010/10/18,19.00,19.66,17.05,17.90,24970202,506331744.00
2010/10/19,18.04,19.70,17.39,19.70,21539951,454482368.00
2010/10/20,19.63,21.29,19.12,20.29,20370842,460088896.00
2010/10/21,19.92,20.43,19.63,19.83,11280569,247976144.00
2010/10/22,19.81,19.81,19.00,19.06,9778786,209009872.00
2010/10/25,18.83,19.67,18.83,19.45,7675549,163308816.00
2010/10/26,19.25,21.03,19.18,20.51,11738212,263759200.00
2010/10/27,20.21,21.09,19.70,19.75,9634895,215990176.00
2010/10/28,19.58,19.74,18.82,19.33,6280892,133194992.00
2010/10/29,19.36,20.91,19.28,20.53,10094761,226623280.00
2010/11/01,20.53,21.90,20.26,20.94,12328549,287847296.00
2010/11/02,20.63,21.18,20.01,20.10,11367858,257819808.00
2010/11/03,20.18,21.63,20.18,21.38,13764575,321706368.00
2010/11/04,21.77,22.18,20.71,21.45,10978769,258259744.00
2010/11/05,21.91,22.85,21.18,21.55,16763169,406363072.00
2010/11/08,21.43,21.43,20.48,20.91,13623698,313155168.00
2010/11/09,20.80,20.81,20.18,20.62,7727146,174226128.00
2010/11/10,20.56,20.97,20.25,20.83,6494385,147758144.00
2010/11/11,20.63,20.82,20.07,20.13,7258021,163945392.00
2010/11/12,19.91,20.54,18.12,18.12,8371211,175162576.00
2010/11/15,17.89,18.14,17.03,17.71,5327322,103277376.00
2010/11/16,17.72,18.03,16.16,16.33,5653448,107194792.00
2010/11/17,16.18,16.78,16.10,16.62,3850534,70428544.00
2010/11/18,17.00,17.12,16.54,16.83,3437731,63764268.00
2010/11/19,16.73,17.07,16.18,16.99,4137947,76058048.00
2010/11/22,16.73,17.17,16.70,17.05,4309599,80737280.00
2010/11/23,17.00,17.86,16.98,17.38,6588930,127183976.00
2010/11/24,17.17,17.63,16.97,17.57,4257581,81342016.00
2010/11/25,17.56,17.80,17.30,17.59,4080721,79126256.00
2010/11/26,17.39,17.91,17.13,17.19,3818004,73742800.00
2010/11/29,17.00,17.16,16.28,16.38,4178576,76280912.00
2010/11/30,16.38,16.53,15.04,15.57,4553675,79157728.00
2010/12/01,15.47,15.76,15.36,15.69,1956611,33692076.00
2010/12/02,16.01,16.06,15.57,15.63,2137042,37382568.00
2010/12/03,15.68,15.72,15.34,15.67,2194218,37758236.00
2010/12/06,15.63,15.73,15.18,15.30,2085670,35451488.00
2010/12/07,15.18,15.63,15.18,15.58,1892789,32373750.00
2010/12/08,15.67,15.67,15.37,15.41,1713450,29467512.00
2010/12/09,15.45,15.58,15.08,15.10,1902243,32317068.00
2010/12/10,14.94,15.36,14.80,15.29,1824567,30581688.00
2010/12/13,15.45,15.71,15.31,15.71,2492395,43003640.00
2010/12/14,15.88,16.20,15.63,16.02,3208420,56559256.00
2010/12/15,16.02,16.70,15.69,16.66,5330424,95468200.00
2010/12/16,16.45,16.60,16.19,16.25,3479497,63121476.00
2010/12/17,16.20,16.35,15.87,15.95,1952197,34612716.00
2010/12/20,16.06,16.23,15.37,15.60,2362527,41315544.00
2010/12/21,15.72,15.86,15.46,15.82,1892320,32937596.00
2010/12/22,15.88,15.89,15.46,15.53,1615802,27937530.00
2010/12/23,15.45,15.63,15.27,15.39,1326708,22721030.00
2010/12/24,15.41,15.41,14.93,15.00,1368309,22823948.00
2010/12/27,15.00,15.39,14.36,14.50,1739643,28763924.00
2010/12/28,14.50,14.50,13.71,13.73,1649277,25631584.00
2010/12/29,13.82,13.95,13.71,13.91,1265421,19377202.00
2010/12/31,13.82,14.50,13.82,14.39,1813606,28401106.00
2011/01/04,14.45,14.63,14.33,14.62,1476109,23739740.00
2011/01/05,14.73,15.51,14.73,14.92,2968247,49734820.00
2011/01/06,14.68,15.13,14.63,14.79,2181069,36064888.00
2011/01/07,14.89,15.34,14.75,15.11,2432073,40632120.00
2011/01/10,15.13,15.66,14.45,14.61,2442328,40961184.00
2011/01/11,14.36,14.88,14.05,14.10,2737131,43023720.00
2011/01/12,14.18,14.21,13.95,14.03,1846321,28700852.00
2011/01/13,14.18,14.18,13.96,14.07,1767414,27507808.00
2011/01/14,14.03,14.06,13.67,13.69,1326199,20272716.00
2011/01/17,13.53,13.60,12.91,12.95,1453625,21296868.00
2011/01/18,12.99,13.16,12.91,13.12,1067928,15418119.00
2011/01/19,13.27,13.53,13.16,13.51,902675,13393607.00
2011/01/20,13.71,14.86,13.54,13.55,6905271,107975376.00
2011/01/21,13.11,13.53,12.90,13.24,3415808,49848584.00
2011/01/24,13.13,13.33,12.54,12.55,2189855,31397348.00
2011/01/25,12.52,12.52,12.19,12.41,1472858,20130928.00
2011/01/26,12.47,12.73,12.41,12.65,1134630,15809376.00
2011/01/27,12.66,12.94,12.47,12.93,1488662,21072712.00
2011/01/28,12.85,13.03,12.72,12.95,1213869,17308920.00
2011/01/31,12.88,13.13,12.78,13.06,1365140,19637712.00
2011/02/01,13.09,13.33,13.04,13.11,1558415,22768700.00
2011/02/09,12.97,13.25,12.91,13.06,1414873,20516868.00
2011/02/10,13.06,13.38,12.93,13.34,3025279,44383320.00
2011/02/11,13.85,14.07,13.45,13.55,6487630,98819464.00
2011/02/14,13.45,13.82,13.36,13.77,4445630,67093980.00
2011/02/15,13.80,14.06,13.60,13.94,5500410,84708976.00
2011/02/16,13.99,14.33,13.85,14.28,5824590,90647056.00
2011/02/17,14.29,14.60,13.95,14.59,7992871,126942424.00
2011/02/18,14.63,14.75,14.27,14.49,5853068,93770024.00
2011/02/21,14.27,14.63,14.25,14.44,3967305,63463004.00
2011/02/22,14.45,14.65,13.68,13.70,4564167,70926720.00
2011/02/23,13.66,13.95,13.63,13.80,2264416,34557312.00
2011/02/24,13.82,14.43,13.73,14.35,3929001,61395236.00
2011/02/25,14.25,14.63,14.10,14.53,4890517,78026008.00
2011/02/28,14.47,14.75,14.27,14.72,5044092,81350064.00
2011/03/01,14.71,14.74,14.36,14.59,4330776,69782784.00
2011/03/02,14.52,14.52,14.07,14.27,3564046,56265824.00
2011/03/03,14.32,14.58,14.16,14.40,3760251,60008784.00
2011/03/04,14.32,15.11,14.32,14.98,8671229,142421120.00
2011/03/07,15.25,15.67,15.04,15.45,9941092,169044304.00
2011/03/08,15.43,16.64,15.43,16.51,13564821,243739328.00
2011/03/09,16.36,16.72,16.05,16.43,7751504,140439248.00
2011/03/10,16.43,17.34,16.34,16.43,8083782,150340928.00
2011/03/11,16.25,16.65,16.02,16.43,5427226,98133120.00
2011/03/14,16.27,16.93,16.10,16.71,5443989,99758352.00
2011/03/15,16.71,16.80,15.91,16.54,4113096,74322288.00
2011/03/16,16.43,16.75,16.29,16.73,4307928,78852592.00
2011/03/17,16.71,17.63,16.45,17.37,10338128,196887504.00
2011/03/18,17.18,17.68,17.01,17.34,6915485,133065176.00
2011/03/21,17.25,17.34,16.63,16.89,5578718,104369192.00
2011/03/22,16.80,16.96,16.36,16.51,3427718,62903980.00
2011/03/23,16.50,16.72,16.39,16.53,2770874,50676616.00
2011/03/24,16.52,16.74,16.47,16.63,3445521,63474612.00
2011/03/25,16.63,16.71,16.19,16.36,3976982,71917984.00
2011/03/28,16.38,16.63,15.65,15.69,6051165,107252336.00
2011/03/29,15.63,15.86,15.41,15.43,3067392,53208704.00
2011/03/30,15.45,15.54,15.07,15.15,2528098,42689368.00
2011/03/31,15.15,15.67,14.98,15.53,3195464,54258700.00
2011/04/01,15.53,15.95,15.45,15.90,2275353,39505120.00
2011/04/06,16.36,16.54,15.16,15.28,8615112,148833472.00
2011/04/07,14.95,15.35,14.73,15.29,5205649,86713544.00
2011/04/08,15.35,15.43,14.91,15.16,4555726,76106032.00
2011/04/11,15.00,15.25,14.77,14.81,3669415,60389020.00
2011/04/12,14.80,14.96,14.54,14.62,2636959,43087284.00
2011/04/13,14.62,14.95,14.27,14.88,3118637,50388740.00
2011/04/14,14.82,14.86,14.55,14.68,2161946,35098216.00
2011/04/15,14.71,14.96,14.63,14.85,2329857,38188312.00
2011/04/18,14.83,14.98,14.78,14.92,1820291,29971628.00
2011/04/19,14.91,14.91,14.34,14.36,2762022,44302524.00
2011/04/20,14.29,14.62,14.29,14.42,1188927,19036980.00
2011/04/21,14.43,14.63,14.42,14.53,1388870,22342128.00
2011/04/22,14.59,14.60,14.17,14.27,2354028,37399084.00
2011/04/25,14.18,14.33,13.63,13.64,2061919,31668756.00
2011/04/26,13.69,13.98,13.65,13.79,1322122,20173874.00
2011/04/27,13.91,13.91,13.23,13.31,1571768,23564248.00
2011/04/28,13.43,13.52,13.00,13.13,1291545,19006060.00
2011/04/29,13.12,13.58,12.96,13.54,1816759,26889838.00
2011/05/03,13.66,13.94,13.39,13.93,1988053,30176136.00
2011/05/04,14.03,14.03,13.59,13.94,2546003,38774548.00
2011/05/05,13.82,15.20,13.75,14.75,7562977,121561072.00
2011/05/06,14.51,14.92,14.28,14.56,4976813,80282792.00
2011/05/09,14.49,14.93,14.37,14.48,2646161,42569708.00
2011/05/10,14.42,14.60,14.10,14.24,2716118,42968988.00
2011/05/11,14.31,14.44,14.09,14.14,1862281,29407112.00
2011/05/12,14.03,14.14,13.67,13.71,2207816,33779128.00
2011/05/13,13.72,13.79,13.57,13.78,1158523,17534100.00
2011/05/16,13.83,14.01,13.66,13.70,1088885,16595893.00
2011/05/17,13.65,13.79,13.60,13.71,1026440,15568891.00
2011/05/18,13.77,13.97,13.67,13.90,1071392,16411998.00
2011/05/20,13.71,13.74,13.34,13.36,1704557,25424032.00
2011/05/23,13.33,13.41,12.59,12.63,1751020,25065136.00
2011/05/24,12.63,12.89,12.42,12.79,1216089,17134040.00
2011/05/25,12.73,12.93,12.43,12.43,1070232,15042358.00
2011/05/26,12.63,12.73,12.41,12.46,1002021,13916962.00
2011/05/27,12.54,12.68,12.21,12.23,702137,9613354.00
2011/05/30,12.39,12.43,12.00,12.04,954401,12967624.00
2011/05/31,12.06,12.27,11.85,12.26,940272,12571646.00
2011/06/01,12.24,12.52,12.21,12.38,856452,11694645.00
2011/06/02,12.25,13.31,12.19,12.71,3805635,54189560.00
2011/06/03,12.49,12.74,12.27,12.67,1914565,26619808.00
2011/06/07,12.59,12.70,12.51,12.68,959327,13405264.00
