603169 兰石重装 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/10/09,1.01,1.26,1.01,1.26,195600,471312.00
2014/10/10,1.41,1.41,1.41,1.41,78400,208544.00
2014/10/13,1.58,1.58,1.58,1.58,65345,191461.00
2014/10/14,1.76,1.76,1.76,1.76,64579,207944.00
2014/10/15,1.96,1.96,1.96,1.96,88999,315056.00
2014/10/16,2.18,2.18,2.18,2.18,171315,666415.00
2014/10/17,2.42,2.42,2.42,2.42,526769,2254571.00
2014/10/20,2.69,2.69,2.69,2.69,536230,2525643.00
2014/10/21,2.98,2.98,2.98,2.98,645002,3341110.00
2014/10/22,3.31,3.31,3.31,3.31,577651,3292611.00
2014/10/23,3.67,3.67,3.67,3.67,768550,4818809.00
2014/10/24,4.06,4.06,4.06,4.06,1592673,10989444.00
2014/10/27,4.49,4.49,4.49,4.49,8602722,65294660.00
2014/10/28,4.97,4.97,4.97,4.97,16533144,138051744.00
2014/10/29,5.49,5.49,5.49,5.49,4153512,38170776.00
2014/10/30,5.83,6.07,5.72,6.07,43461354,432043776.00
2014/10/31,6.31,6.70,6.12,6.70,56082156,599867904.00
2014/11/03,7.06,7.39,6.95,7.39,30669268,367364096.00
2014/11/04,7.99,8.15,7.54,8.15,59705833,783100416.00
2014/11/05,8.15,9.00,7.77,9.00,47855129,672191168.00
2014/11/06,9.31,9.92,9.28,9.92,33823275,540160704.00
2014/11/07,10.94,10.94,10.68,10.94,10583499,188840784.00
2014/11/10,12.06,12.06,11.81,12.06,6590503,129695480.00
2014/11/12,13.28,13.29,11.00,13.29,52279230,1082367488.00
2014/11/13,11.93,14.43,11.93,12.47,59815622,1285069440.00
2014/11/14,11.69,12.40,11.20,11.20,23937338,448448960.00
2014/11/17,10.06,11.68,10.05,11.20,50035721,875057152.00
2014/11/18,10.69,10.91,10.31,10.68,37162825,648006784.00
2014/11/19,10.56,11.25,10.25,10.88,38164575,668819392.00
2014/11/20,10.50,11.99,10.34,11.99,45149066,834765760.00
2014/11/21,12.42,13.22,12.00,13.22,36171978,753472832.00
2014/11/24,14.12,14.57,13.50,14.57,31344178,724568960.00
2014/11/28,13.78,16.05,13.55,16.05,56592399,1348160512.00
2014/12/01,15.89,17.60,15.06,16.33,54092181,1473731456.00
2014/12/02,15.56,17.07,15.43,16.23,38884317,1037137792.00
2014/12/03,15.75,16.47,15.00,15.74,33173604,848727296.00
2014/12/04,15.43,16.10,15.43,15.78,26169779,669566784.00
2014/12/05,15.56,15.99,14.65,14.82,24730430,611553984.00
2014/12/08,14.12,15.59,13.81,15.01,31846941,759899392.00
2014/12/09,14.44,15.15,13.48,13.48,27923346,652169856.00
2014/12/10,12.97,13.75,12.27,13.23,22724005,486813280.00
2014/12/11,12.98,14.58,12.72,14.58,22991198,523608192.00
2014/12/12,15.14,15.90,14.50,14.57,35718689,883423680.00
2014/12/15,14.03,15.30,13.50,14.38,21751473,511830848.00
2014/12/16,14.12,14.68,14.06,14.09,16567010,383184864.00
2014/12/17,13.91,14.97,13.50,14.34,19041009,446048416.00
2014/12/18,14.09,15.00,14.03,14.64,20874800,496666432.00
2014/12/19,14.31,14.65,13.50,13.65,19829031,447077568.00
2014/12/22,13.48,13.48,12.27,12.27,11143915,227249744.00
2014/12/23,11.32,12.62,11.06,11.50,17443141,335716512.00
2014/12/24,11.50,11.80,11.38,11.65,10120117,191726512.00
2014/12/25,11.51,12.40,11.23,11.94,15841810,304174272.00
2014/12/26,11.65,11.90,11.51,11.61,11427538,217693744.00
2014/12/29,11.57,11.78,11.06,11.15,10251638,189942656.00
2014/12/30,11.17,11.37,10.37,10.48,11412852,202975392.00
2014/12/31,10.37,11.00,10.12,10.73,10256756,178964720.00
2015/01/05,10.67,10.77,10.20,10.45,8993289,153964240.00
2015/01/06,10.36,11.52,10.18,11.52,19242251,347838336.00
2015/01/07,11.72,12.70,11.52,12.70,29130218,574251840.00
2015/01/08,13.06,13.99,12.81,13.99,21678551,480322560.00
2015/01/09,14.59,15.36,13.56,14.01,41991762,1000239104.00
2015/01/12,13.52,15.06,12.81,14.32,30956973,708707776.00
2015/01/13,13.86,14.86,13.50,13.50,22758947,517753568.00
2015/01/14,13.18,13.81,13.00,13.40,17973730,391717056.00
2015/01/15,13.18,13.48,12.87,13.07,15510581,330751776.00
2015/01/16,13.68,14.40,13.40,14.40,19874293,456524608.00
2015/01/19,14.99,15.80,14.40,14.80,44750091,1093351040.00
2015/01/20,14.13,15.72,14.13,15.24,37158006,907990976.00
2015/01/21,14.77,15.50,14.69,15.36,30011149,732076864.00
2015/01/22,15.23,15.99,15.06,15.18,25138961,631713344.00
2015/01/23,15.20,15.67,14.58,14.77,21950300,535636928.00
2015/01/26,14.43,15.17,14.20,14.78,16113740,385401888.00
2015/01/27,15.03,16.00,14.93,15.43,33014709,835178880.00
2015/01/28,15.00,15.12,14.67,14.77,19751341,477128896.00
2015/01/29,14.56,15.12,14.51,14.60,13618235,327256448.00
2015/01/30,14.43,14.73,13.86,13.87,13216550,304809952.00
2015/02/02,14.03,14.90,14.03,14.28,13129058,309201888.00
2015/02/03,13.81,14.67,13.68,14.39,11741664,271673664.00
2015/02/04,14.37,14.61,14.12,14.23,9668476,225144096.00
2015/02/05,14.30,14.40,13.87,13.91,8947542,204799264.00
2015/02/06,13.81,14.03,13.52,13.55,7551846,169053520.00
2015/02/09,13.50,13.65,12.78,12.93,9265678,196264480.00
2015/02/10,12.92,13.17,12.63,13.10,7710767,162448496.00
2015/02/11,13.17,13.17,12.97,13.10,5577433,118993104.00
2015/02/12,13.13,14.43,12.88,14.43,16963110,385219648.00
2015/02/13,14.92,15.11,14.35,14.37,23454512,562435392.00
