600582 天地科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,7.21,7.42,7.08,7.29,7664459,140045776.00
2010/10/11,7.32,7.80,7.32,7.49,10819231,203523088.00
2010/10/12,7.34,7.56,7.34,7.51,7604351,141475440.00
2010/10/13,7.54,7.79,7.44,7.74,14753223,280856032.00
2010/10/14,7.77,7.82,7.41,7.42,10585899,201539056.00
2010/10/15,7.38,7.87,7.21,7.82,17194489,325663808.00
2010/10/18,7.91,8.19,7.50,7.73,29869420,584400576.00
2010/10/19,7.86,8.14,7.73,8.07,17754150,352143072.00
2010/10/20,7.86,8.54,7.70,8.50,26267946,532784096.00
2010/10/21,8.46,8.77,8.25,8.66,21948132,466851904.00
2010/10/22,8.73,9.56,8.59,9.26,31050434,699593024.00
2010/10/25,9.23,9.54,8.99,9.43,17424631,399435936.00
2010/10/26,9.36,9.54,9.11,9.31,13667120,314288096.00
2010/10/27,9.27,9.27,8.73,8.78,16816249,373454496.00
2010/10/28,8.75,8.82,8.48,8.57,11844969,253668464.00
2010/10/29,8.57,8.94,8.57,8.79,9539505,208519632.00
2010/11/01,8.92,9.07,8.78,8.96,9854896,218369296.00
2010/11/02,9.00,9.04,8.50,8.57,15428578,335752288.00
2010/11/03,8.62,8.73,8.33,8.38,9270686,195870880.00
2010/11/04,8.46,8.91,8.46,8.85,9822178,212422480.00
2010/11/05,8.91,9.51,8.88,9.50,19936620,458532416.00
2010/11/08,9.54,9.87,9.37,9.53,14575939,347131776.00
2010/11/09,9.62,9.84,9.48,9.72,10157534,242764640.00
2010/11/10,9.71,9.89,9.39,9.41,10456486,246509904.00
2010/11/11,9.40,9.54,9.21,9.23,8941101,207860512.00
2010/11/12,9.22,9.36,8.45,8.46,12648045,278618208.00
2010/11/15,8.45,9.06,8.45,8.96,8523777,185287312.00
2010/11/16,9.01,9.59,9.01,9.04,16868151,387603360.00
2010/11/17,8.98,9.41,8.66,8.79,8131200,182499856.00
2010/11/19,9.04,9.46,8.87,9.41,9283840,211374992.00
2010/11/22,9.50,10.08,9.34,9.89,14502455,351328704.00
2010/11/23,9.94,10.11,9.62,10.06,13178551,321647104.00
2010/11/24,9.91,10.32,9.79,10.28,12288651,305344064.00
2010/11/25,10.28,10.61,10.04,10.06,7911895,201297792.00
2010/11/26,10.11,10.25,10.00,10.16,5226377,130397288.00
2010/11/29,10.12,10.29,9.73,10.29,7572264,187982096.00
2010/11/30,10.25,10.54,9.75,10.08,9004729,224641360.00
2010/12/01,10.08,10.12,9.67,9.88,4657973,113715664.00
2010/12/02,9.97,10.03,9.77,9.95,3977910,97420392.00
2010/12/03,9.95,10.21,9.87,9.99,3095467,76884336.00
2010/12/06,10.04,10.12,9.59,9.69,4465328,107729176.00
2010/12/07,9.70,9.71,9.24,9.67,3853426,90306592.00
2010/12/08,9.80,10.20,9.65,9.99,6764411,167109728.00
2010/12/09,9.89,10.06,9.79,9.91,3433579,84279576.00
2010/12/10,9.91,10.26,9.75,10.22,5163358,128625008.00
2010/12/13,10.46,10.83,10.29,10.79,12103505,316921984.00
2010/12/14,10.75,10.89,10.57,10.81,5855264,155039520.00
2010/12/15,10.79,10.90,10.62,10.68,4021304,106454000.00
2010/12/16,10.60,10.75,10.50,10.50,4184991,109741920.00
2010/12/17,10.52,10.67,10.30,10.66,4007725,103318928.00
2010/12/20,10.66,10.75,10.13,10.37,4537742,116851456.00
2010/12/21,10.38,10.58,10.35,10.47,2660153,68630296.00
2010/12/22,10.37,10.56,10.24,10.37,3171504,81462688.00
2010/12/23,10.46,10.46,9.83,9.87,5011346,124662120.00
2010/12/24,9.87,9.96,9.49,9.50,5026942,119998944.00
2010/12/27,9.51,9.96,9.25,9.41,4581996,109814744.00
2010/12/28,9.39,9.56,9.24,9.37,2099900,48678752.00
2010/12/29,9.36,9.91,9.36,9.89,3829105,91424536.00
2010/12/30,9.87,10.22,9.75,10.19,4414835,109509696.00
2010/12/31,10.23,10.54,10.11,10.54,6935253,177939264.00
2011/01/04,10.51,10.58,10.37,10.46,5591065,144705184.00
2011/01/05,10.44,10.44,9.98,10.03,6168812,154836784.00
2011/01/06,9.98,10.18,9.71,9.96,3741751,91702480.00
2011/01/07,9.91,10.03,9.79,9.86,2742769,67006856.00
2011/01/10,9.86,9.94,9.41,9.49,4541865,108048216.00
2011/01/11,9.51,9.54,8.91,8.96,5924566,133396688.00
2011/01/12,9.04,9.11,8.66,8.87,4707826,103314896.00
2011/01/13,8.89,9.23,8.89,9.22,2933176,65905612.00
2011/01/14,9.22,9.22,8.88,8.98,1903594,42487664.00
2011/01/17,8.95,8.95,8.39,8.63,4744199,100474744.00
2011/01/18,8.46,8.86,8.42,8.83,2179419,46611240.00
2011/01/19,8.81,9.00,8.64,8.91,2523683,55015788.00
2011/01/20,8.88,8.88,8.52,8.62,3144115,67612640.00
2011/01/21,8.49,8.89,8.49,8.61,2870573,62439664.00
2011/01/24,8.64,8.74,8.00,8.04,3481909,71110296.00
2011/01/25,8.04,8.25,7.96,8.23,1894858,38416116.00
2011/01/26,8.23,8.66,8.17,8.64,3374113,70626120.00
2011/01/27,8.46,9.05,8.46,8.92,3451264,75980096.00
2011/01/28,8.91,9.16,8.87,8.97,2981047,67199928.00
2011/01/31,8.97,9.20,8.88,9.16,2246859,50779956.00
2011/02/01,9.14,9.24,9.04,9.08,1632324,36855852.00
2011/02/09,9.04,9.04,8.73,8.74,1990412,43849432.00
2011/02/10,8.73,8.96,8.61,8.94,2417201,52406140.00
2011/02/11,8.95,9.41,8.87,9.23,5526314,125623352.00
2011/02/14,9.29,9.79,9.23,9.50,9881126,234546080.00
2011/02/15,9.60,9.69,9.32,9.44,4779663,112211176.00
2011/02/16,9.96,10.42,9.93,10.42,19669543,501578816.00
2011/02/17,10.33,10.79,10.25,10.65,12821289,334902880.00
2011/02/18,10.66,10.98,10.46,10.54,7777967,205976976.00
2011/02/21,10.54,10.97,10.39,10.94,9944674,264037152.00
2011/02/22,10.94,10.94,10.34,10.53,8633839,225078960.00
2011/02/23,10.42,10.58,10.19,10.51,5580264,143559568.00
2011/02/24,10.37,10.58,10.25,10.41,2809958,72398896.00
2011/02/25,10.42,10.54,10.16,10.24,4106292,104155512.00
2011/02/28,10.19,10.62,10.17,10.61,4063232,104305872.00
2011/03/01,10.66,11.02,10.46,10.71,6677842,177281104.00
2011/03/02,10.62,10.62,10.21,10.37,5391498,138216784.00
2011/03/03,10.37,10.42,10.13,10.39,4284717,108800776.00
2011/03/04,10.37,10.64,10.33,10.46,3243848,83892728.00
2011/03/07,10.46,10.90,10.46,10.77,9978329,263457152.00
2011/03/08,10.79,10.90,10.55,10.62,5128643,135941344.00
2011/03/09,10.64,10.99,10.54,10.96,6383942,171231328.00
2011/03/10,10.96,10.96,10.66,10.91,4361387,116055856.00
2011/03/11,10.77,11.20,10.71,10.92,6198429,168344096.00
2011/03/14,10.76,10.96,10.54,10.92,3509874,93476064.00
2011/03/15,10.89,10.91,10.29,10.50,4387139,113524960.00
2011/03/16,10.50,10.64,10.41,10.55,2367241,61675952.00
2011/03/17,10.46,10.58,10.27,10.31,2081330,53392304.00
2011/03/18,10.44,10.46,10.14,10.16,3760744,95175688.00
2011/03/21,10.25,10.54,10.15,10.24,4374194,111617272.00
2011/03/22,10.24,10.58,10.21,10.52,3300682,84635416.00
2011/03/23,10.52,10.75,10.50,10.72,2419090,63563284.00
2011/03/24,10.73,10.79,10.60,10.67,2484434,65615884.00
2011/03/25,10.67,10.78,10.46,10.51,4046615,105573784.00
2011/03/28,10.48,10.54,9.96,10.15,6956955,174155984.00
2011/03/29,10.13,10.16,9.92,9.94,2875076,71465608.00
2011/03/30,10.01,10.11,9.62,9.71,5092083,123506320.00
2011/03/31,9.71,9.88,9.58,9.69,2803934,67404640.00
2011/04/01,9.69,9.81,9.62,9.79,2402788,57850072.00
2011/04/06,9.71,9.86,9.49,9.56,3353137,79617168.00
2011/04/07,9.62,9.83,9.49,9.81,2845304,68012544.00
2011/04/08,9.81,9.86,9.61,9.77,6072431,145746464.00
2011/04/11,9.76,9.76,9.34,9.43,5876567,139138688.00
2011/04/12,9.43,9.61,9.38,9.49,2496812,58599832.00
2011/04/13,9.46,9.71,9.21,9.70,4963752,115072040.00
2011/04/14,9.68,9.84,9.52,9.75,3976604,95205568.00
2011/04/15,9.75,9.81,9.42,9.70,4319645,102384608.00
2011/04/18,9.46,9.70,9.46,9.61,2325834,55065568.00
2011/04/19,9.56,9.60,9.44,9.54,1996419,46954984.00
2011/04/20,9.54,9.64,9.39,9.49,2638936,61814120.00
2011/04/21,9.50,9.69,9.43,9.57,2450676,58254736.00
2011/04/22,9.51,9.66,9.41,9.46,2175296,51187940.00
2011/04/25,9.44,9.45,9.13,9.37,3229875,74333768.00
2011/04/26,9.41,9.42,9.05,9.08,3171573,71645240.00
2011/04/27,9.08,9.16,8.96,9.00,1348996,30169638.00
2011/04/28,9.00,9.02,8.70,8.79,2327330,51188972.00
2011/04/29,8.87,9.04,8.79,9.01,1607644,35634572.00
2011/05/03,9.02,9.19,8.91,9.04,1000462,22445596.00
2011/05/04,8.96,9.07,8.78,8.84,1686010,37217080.00
2011/05/05,8.77,8.91,8.61,8.79,1492526,32513148.00
2011/05/06,8.71,8.82,8.50,8.70,2497188,53495396.00
2011/05/09,8.77,8.91,8.64,8.86,1078309,23562276.00
2011/05/10,8.93,8.93,8.79,8.86,1015910,22282808.00
2011/05/11,8.91,9.03,8.91,8.95,1363129,30337556.00
2011/05/12,8.91,9.10,8.86,8.87,1017615,22642492.00
2011/05/13,8.86,9.02,8.71,9.00,1118435,24515744.00
2011/05/16,8.98,9.12,8.92,9.05,1406983,31590604.00
2011/05/17,9.00,9.28,9.00,9.17,1936009,43958120.00
2011/05/18,9.18,9.26,9.04,9.16,1175881,26533832.00
2011/05/19,9.16,9.23,9.06,9.07,1105705,24886206.00
2011/05/20,9.07,9.10,8.86,9.00,1193694,26505048.00
2011/05/23,8.87,9.11,8.54,8.69,1580407,34448352.00
2011/05/24,8.68,8.68,8.33,8.43,1781357,37684344.00
2011/05/25,8.37,8.58,8.25,8.46,3251800,68322352.00
2011/05/26,8.57,8.62,8.25,8.25,1578969,32958840.00
2011/05/27,8.28,8.43,8.13,8.20,1882874,38638276.00
2011/05/30,8.16,8.23,8.06,8.18,1080705,21980536.00
2011/05/31,8.25,8.45,8.17,8.40,1090015,22468524.00
2011/06/01,8.46,8.52,8.33,8.49,1654032,34706560.00
2011/06/02,8.49,8.86,8.37,8.85,2502402,53395628.00
2011/06/03,8.96,9.23,8.75,8.76,3655500,81955440.00
2011/06/07,8.86,9.00,8.71,8.96,958220,21112388.00
2011/06/08,8.97,9.00,8.66,8.99,1089731,23923864.00
