600759 洲际油气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,4.29,4.37,4.22,4.35,7403072,43075056.00
2010/10/11,4.35,4.42,4.32,4.40,10186173,60050572.00
2010/10/12,4.35,4.42,4.32,4.38,7811258,45942536.00
2010/10/13,4.36,4.55,4.34,4.49,13596823,81700008.00
2010/10/14,4.49,4.49,4.30,4.30,8775972,51756792.00
2010/10/15,4.29,4.33,4.22,4.24,7496685,43073884.00
2010/10/18,4.24,4.33,4.18,4.27,8670308,49707364.00
2010/10/19,4.30,4.38,4.22,4.35,7970692,46302576.00
2010/10/20,4.25,4.27,4.14,4.23,9990963,56757488.00
2010/10/21,4.24,4.32,4.17,4.29,8596896,49321464.00
2010/10/22,4.26,4.30,4.21,4.25,8241162,47102560.00
2010/10/25,4.22,4.30,4.22,4.29,10022972,57636916.00
2010/10/26,4.30,4.41,4.25,4.41,16634779,97222808.00
2010/10/27,4.42,4.45,4.32,4.33,13281386,78560272.00
2010/10/28,4.33,4.37,4.29,4.32,6539850,38134440.00
2010/10/29,4.33,4.34,4.22,4.24,8145151,46602592.00
2010/11/01,4.23,4.32,4.21,4.28,9253543,53054932.00
2010/11/02,4.28,4.30,4.20,4.23,10918035,62266576.00
2010/11/03,4.23,4.27,4.21,4.22,6753098,38543696.00
2010/11/04,4.22,4.46,4.17,4.35,22171919,129248728.00
2010/11/05,4.32,4.38,4.25,4.37,14009944,81496272.00
2010/11/08,4.37,4.45,4.35,4.42,16833898,99985656.00
2010/11/09,4.44,4.89,4.43,4.89,51529001,329955200.00
2010/11/10,5.00,5.37,4.91,5.05,82219363,562827072.00
2010/11/11,4.89,5.02,4.79,4.87,31558292,207302336.00
2010/11/12,4.77,4.90,4.46,4.49,25000604,156428800.00
2010/11/15,4.47,4.60,4.37,4.56,15813166,95511976.00
2010/11/16,4.54,4.59,4.26,4.29,17453948,103425616.00
2010/11/17,4.23,4.41,4.21,4.32,9009881,52271016.00
2010/11/18,4.33,4.38,4.24,4.32,8130381,47173084.00
2010/11/19,4.32,4.42,4.28,4.41,10474061,61363712.00
2010/11/22,4.34,4.41,4.31,4.35,9920018,58120168.00
2010/11/23,4.34,4.34,4.08,4.18,10874602,61263120.00
2010/11/24,4.13,4.25,4.08,4.22,6531962,36924560.00
2010/11/25,4.23,4.50,4.21,4.35,14208938,83648264.00
2010/11/26,4.31,4.38,4.27,4.30,8464804,49194128.00
2010/11/29,4.29,4.33,4.23,4.25,6040499,34739420.00
2010/11/30,4.22,4.28,4.00,4.12,10203179,56802584.00
2010/12/01,4.12,4.17,4.10,4.12,3453727,19212584.00
2010/12/02,4.14,4.19,4.12,4.14,4973532,27838132.00
2010/12/03,4.14,4.16,4.07,4.13,5082217,28223540.00
2010/12/06,4.14,4.15,4.02,4.04,4654748,25528184.00
2010/12/07,4.02,4.09,3.99,4.09,4281530,23392818.00
2010/12/08,4.09,4.09,4.02,4.04,3370935,18466508.00
2010/12/09,4.03,4.04,3.92,3.94,5047136,27050180.00
2010/12/10,3.94,4.02,3.94,4.01,3251559,17507152.00
2010/12/13,4.00,4.10,4.00,4.09,4349174,23892768.00
2010/12/14,4.12,4.29,4.05,4.18,8317705,47000524.00
2010/12/15,4.12,4.20,4.12,4.14,6129867,34291056.00
2010/12/16,4.14,4.30,4.14,4.25,14197113,81024448.00
2010/12/17,4.26,4.26,4.15,4.17,7620284,43124072.00
2010/12/20,4.19,4.23,4.06,4.15,7513107,42181580.00
2010/12/21,4.15,4.25,4.11,4.23,8905348,50417192.00
2010/12/22,4.23,4.24,4.12,4.13,10341075,58081528.00
2010/12/23,4.12,4.14,4.06,4.12,4402952,24350296.00
2010/12/24,4.17,4.22,4.06,4.12,7241032,40632452.00
2010/12/27,4.08,4.22,4.02,4.06,8827941,48949552.00
2010/12/28,3.99,4.03,3.77,3.87,7062626,37208920.00
2010/12/29,3.88,3.92,3.82,3.89,3251567,17014928.00
2010/12/30,3.89,3.91,3.81,3.85,4560567,23636416.00
2010/12/31,3.83,3.88,3.82,3.87,2980805,15526471.00
2011/01/04,3.89,3.98,3.84,3.95,4506220,23856366.00
2011/01/05,3.93,3.95,3.89,3.94,3327616,17625496.00
2011/01/06,3.92,3.95,3.89,3.92,3546969,18756812.00
2011/01/07,3.93,3.99,3.90,3.95,3782926,20184418.00
2011/01/10,3.95,3.96,3.84,3.85,2942954,15513448.00
2011/01/11,3.85,3.90,3.80,3.86,3129187,16225949.00
2011/01/12,3.86,4.01,3.85,3.96,6765977,36067808.00
2011/01/13,3.95,3.99,3.90,3.95,2746879,14588952.00
2011/01/14,3.93,3.96,3.88,3.95,2885199,15265627.00
2011/01/17,3.92,3.95,3.77,3.81,3644533,18866104.00
2011/01/18,3.78,3.92,3.78,3.89,2476360,12914647.00
2011/01/19,3.88,3.92,3.82,3.92,2586921,13567381.00
2011/01/20,3.92,3.93,3.73,3.75,2920851,15071442.00
2011/01/21,3.77,3.83,3.68,3.76,2719750,13821610.00
2011/01/24,3.76,3.79,3.71,3.76,1691857,8596757.00
2011/01/25,3.77,3.81,3.72,3.78,1631274,8298386.00
2011/01/26,3.75,3.84,3.75,3.83,1916636,9884671.00
2011/01/27,3.82,3.86,3.75,3.83,2459521,12703375.00
2011/01/28,3.82,3.92,3.82,3.90,3837598,20146458.00
2011/01/31,3.85,3.92,3.84,3.88,2678662,14033228.00
2011/02/01,3.88,3.92,3.80,3.92,3349051,17389156.00
2011/02/09,3.88,3.90,3.85,3.87,1976585,10352522.00
2011/02/10,3.85,3.92,3.84,3.92,2586580,13575631.00
2011/02/11,3.92,3.99,3.88,3.96,3849483,20413416.00
2011/02/14,3.96,4.02,3.94,4.00,4782400,25759520.00
2011/02/15,3.99,4.01,3.96,3.96,4500677,24199508.00
2011/02/16,3.94,3.99,3.92,3.98,4491304,23903640.00
2011/02/17,3.98,3.98,3.89,3.92,5036255,26692908.00
2011/02/18,3.92,3.96,3.87,3.92,3450572,18253736.00
2011/02/21,3.89,3.95,3.87,3.95,4633069,24550972.00
2011/02/22,3.95,3.96,3.81,3.83,6671865,34889400.00
2011/02/23,3.81,3.99,3.80,3.98,6831108,36113996.00
2011/02/24,3.96,4.39,3.92,4.39,30022463,172311760.00
2011/02/25,4.44,4.44,4.19,4.25,21674246,125105544.00
2011/02/28,4.25,4.40,4.15,4.37,17704918,102487936.00
2011/03/01,4.33,4.50,4.29,4.47,15997465,94277216.00
2011/03/02,4.41,4.42,4.27,4.32,26132717,152365824.00
2011/03/03,4.35,4.57,4.32,4.49,32611495,195723680.00
2011/03/04,4.45,4.52,4.39,4.50,15827556,95054224.00
2011/03/07,4.51,4.77,4.51,4.59,27370898,170559392.00
2011/03/08,4.56,4.68,4.53,4.61,13349304,82185672.00
2011/03/09,4.55,4.59,4.48,4.58,10428856,63386264.00
2011/03/10,4.50,4.57,4.48,4.49,7471551,45372220.00
2011/03/11,4.46,4.59,4.43,4.47,8703185,52843384.00
2011/03/14,4.45,4.53,4.38,4.46,8394860,50108112.00
2011/03/15,4.45,4.45,4.27,4.41,7537223,44186548.00
2011/03/16,4.42,4.45,4.37,4.39,7149764,42417804.00
2011/03/17,4.39,4.41,4.29,4.37,7311511,42569072.00
2011/03/18,4.35,4.42,4.33,4.39,4499100,26568928.00
2011/03/21,4.36,4.50,4.35,4.44,4588863,27327876.00
2011/03/22,4.50,4.68,4.47,4.64,20203046,125077416.00
2011/03/23,4.63,4.75,4.55,4.72,13978019,87457424.00
2011/03/24,4.73,4.75,4.63,4.71,10185733,64138168.00
2011/03/25,4.72,4.99,4.67,4.74,30408911,196524976.00
2011/03/28,4.71,4.74,4.57,4.59,16112571,100415832.00
2011/03/29,4.59,4.71,4.58,4.59,10008452,62542552.00
2011/03/30,4.59,4.65,4.53,4.60,6212599,38376856.00
2011/03/31,4.60,4.73,4.56,4.68,10044557,62828512.00
2011/04/01,4.66,4.84,4.64,4.79,15724208,100705856.00
2011/04/06,4.76,4.93,4.74,4.87,13903428,90616816.00
2011/04/07,4.89,4.98,4.82,4.84,11191609,73479792.00
2011/04/08,4.82,4.91,4.80,4.82,8900097,57973392.00
2011/04/11,4.82,4.85,4.65,4.75,13374747,84955472.00
2011/04/12,4.72,4.82,4.62,4.80,7649588,48720868.00
2011/04/13,4.80,4.88,4.75,4.86,8825193,57093260.00
2011/04/14,4.86,4.86,4.65,4.72,6919843,44452024.00
2011/04/15,4.73,4.85,4.72,4.79,8417175,53963276.00
2011/04/18,4.79,4.81,4.69,4.78,9021911,57363872.00
2011/04/19,4.79,4.79,4.62,4.65,6776168,42701608.00
2011/04/20,4.69,4.72,4.60,4.64,7362470,45973072.00
2011/04/21,4.66,4.73,4.62,4.71,6255636,39296256.00
2011/04/22,4.70,4.73,4.62,4.64,4909919,30769260.00
2011/04/25,4.64,4.65,4.45,4.48,8543094,51885384.00
2011/04/26,4.48,4.48,4.36,4.42,4725077,27970984.00
2011/04/27,4.42,4.45,4.28,4.39,4106104,24107322.00
2011/04/28,4.39,4.44,4.22,4.29,4228441,24523138.00
2011/04/29,4.23,4.35,4.22,4.32,3699532,21326772.00
2011/05/03,4.33,4.34,4.25,4.33,2488545,14387052.00
2011/05/04,4.33,4.33,4.15,4.26,3575234,20352492.00
2011/05/05,4.24,4.24,4.11,4.19,3631258,20410456.00
2011/05/06,4.14,4.24,4.08,4.19,3085505,17306872.00
2011/05/09,4.19,4.32,4.19,4.29,4089527,23558924.00
2011/05/10,4.29,4.35,4.28,4.31,2075293,12044065.00
2011/05/11,4.31,4.32,4.16,4.27,1997514,11459504.00
2011/05/12,4.27,4.35,4.19,4.26,2469356,14240352.00
2011/05/13,4.26,4.35,4.23,4.34,2400291,13946846.00
2011/05/16,4.31,4.38,4.31,4.34,2006074,11719813.00
2011/05/17,4.34,4.37,4.27,4.35,2819861,16416871.00
2011/05/18,4.34,4.44,4.34,4.35,3925001,23178268.00
2011/05/19,4.36,4.41,4.28,4.29,2731850,15984636.00
2011/05/20,4.34,4.34,4.16,4.22,4239807,24135236.00
2011/05/23,4.18,4.20,3.99,4.04,4797005,26371918.00
2011/05/24,4.04,4.12,4.01,4.10,2581368,14112826.00
2011/05/25,4.11,4.22,4.05,4.12,4326224,24130784.00
