600877 *ST嘉陵 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,10.00,10.07,9.86,10.02,12184926,121948992.00
2010/10/11,10.01,10.05,9.75,9.89,15241440,150759232.00
2010/10/12,9.89,10.13,9.75,10.05,14353549,143788240.00
2010/10/13,10.05,10.24,9.85,9.96,15310154,152905792.00
2010/10/14,9.95,9.95,9.38,9.43,17554629,169083520.00
2010/10/15,9.40,9.56,9.20,9.30,15599170,145529904.00
2010/10/18,9.30,9.38,8.64,8.90,15214539,135720336.00
2010/10/19,8.90,9.28,8.90,9.19,8720520,79856792.00
2010/10/20,9.00,9.36,8.79,9.17,11489773,104323648.00
2010/10/21,9.18,9.30,9.06,9.22,8944212,82270624.00
2010/10/22,9.22,10.14,9.20,9.97,28358804,277857920.00
2010/10/25,10.11,10.37,10.00,10.07,26736576,271051872.00
2010/10/26,10.03,10.06,9.85,9.94,15128219,150286672.00
2010/10/27,9.92,10.39,9.72,10.22,29030205,295545088.00
2010/10/28,10.19,10.61,10.10,10.31,22393158,232549440.00
2010/10/29,10.21,10.47,9.96,10.22,20069880,204284064.00
2010/11/01,10.13,10.74,10.04,10.58,33407563,349272576.00
2010/11/02,10.59,11.50,10.46,11.26,55477582,611236224.00
2010/11/03,11.20,11.22,10.75,10.82,42507079,467368288.00
2010/11/04,10.81,11.90,10.81,11.76,80753705,941689920.00
2010/11/05,11.70,12.26,11.41,12.02,79757730,950404096.00
2010/11/08,11.90,12.25,11.76,11.91,39511099,471987328.00
2010/11/09,11.90,12.02,11.41,11.62,31001685,362377472.00
2010/11/10,11.63,12.78,11.46,12.78,49195976,614098432.00
2010/11/11,12.80,13.10,12.35,12.44,47394393,605263296.00
2010/11/12,12.46,13.09,11.90,12.47,54052075,680523392.00
2010/11/15,12.50,12.98,12.26,12.83,37831242,481702688.00
2010/11/16,12.88,13.10,11.55,11.69,43967660,544544768.00
2010/11/18,11.25,11.54,10.65,11.21,28079761,312719616.00
2010/11/19,11.12,11.54,10.80,11.29,19436294,216641392.00
2010/11/22,11.18,11.38,10.97,11.11,18225146,202782096.00
2010/11/23,11.12,11.15,10.30,10.78,18832823,200696528.00
2010/11/24,10.76,11.06,10.58,10.97,12940095,141205184.00
2010/11/25,11.10,11.96,10.92,11.53,24781228,284679328.00
2010/11/26,11.50,11.88,11.38,11.62,17843560,208178096.00
2010/11/29,11.51,11.64,11.18,11.39,12455085,141892208.00
2010/11/30,11.38,12.20,11.06,12.15,31070718,360993472.00
2010/12/01,12.00,12.30,11.80,11.96,23323996,281432288.00
2010/12/02,12.06,12.38,11.88,12.02,18614798,225342448.00
2010/12/03,11.91,12.17,11.56,11.68,14943010,176083696.00
2010/12/06,11.64,11.76,11.20,11.26,10439206,119212128.00
2010/12/07,11.34,11.49,11.02,11.36,8258957,93525400.00
2010/12/08,11.30,11.84,11.28,11.56,10224269,118664552.00
2010/12/09,11.56,11.79,11.15,11.18,10387085,118639408.00
2010/12/10,11.11,11.32,11.04,11.28,7504706,84098240.00
2010/12/13,11.28,11.70,11.23,11.65,11595781,133220472.00
2010/12/14,11.65,11.92,11.51,11.86,13737831,160873968.00
2010/12/15,11.80,11.84,11.51,11.67,12130681,141507232.00
2010/12/16,11.67,11.70,11.31,11.43,9832223,112951744.00
2010/12/17,11.45,11.54,10.99,11.24,11732530,131311696.00
2010/12/20,11.33,11.67,10.70,11.29,22319454,251147104.00
2010/12/21,11.14,11.30,11.00,11.15,11412268,127325912.00
2010/12/22,11.15,11.19,10.87,11.01,12295839,135287648.00
2010/12/23,11.09,11.11,10.43,10.57,14717937,157767440.00
2010/12/24,10.47,10.67,10.18,10.25,9002019,93701480.00
2010/12/27,10.32,10.60,9.80,10.01,10938837,112233728.00
2010/12/28,9.91,9.91,9.28,9.31,13523342,129724872.00
2010/12/29,9.45,9.63,9.34,9.61,7943200,75202888.00
2010/12/30,9.60,9.60,9.28,9.40,9171845,86480848.00
2010/12/31,9.43,9.70,9.38,9.67,8312710,79365504.00
2011/01/04,9.59,10.37,9.59,10.10,16181016,160135072.00
2011/01/05,10.00,10.30,9.85,10.10,9078721,91683640.00
2011/01/06,10.12,10.28,9.92,9.97,8820582,88687472.00
2011/01/10,9.90,10.10,9.35,9.46,14067674,134362672.00
2011/01/11,9.46,9.46,9.06,9.21,10362184,94972656.00
2011/01/12,9.17,9.30,9.04,9.19,6624833,60709008.00
2011/01/13,9.21,9.27,9.12,9.14,6185375,56869204.00
2011/01/14,9.16,9.16,8.82,8.85,7514894,67034472.00
2011/01/17,8.80,8.85,8.27,8.39,10336830,87588752.00
2011/01/18,8.39,8.80,8.31,8.49,5978889,51063972.00
2011/01/19,8.51,8.73,8.42,8.71,5511941,47584300.00
2011/01/20,8.72,8.74,8.20,8.34,7601949,64187200.00
2011/01/21,8.39,8.52,8.28,8.33,7201297,60459732.00
2011/01/24,8.35,8.45,8.05,8.09,6036063,49525916.00
2011/01/25,8.16,8.18,7.96,7.99,4478390,35966308.00
2011/01/26,8.00,8.16,8.00,8.10,5798553,46761744.00
2011/01/27,8.07,8.63,7.96,8.52,9898995,82213936.00
2011/01/28,8.48,9.16,8.42,9.04,16218177,143646608.00
2011/01/31,8.88,9.16,8.75,8.99,10874872,97902256.00
2011/02/01,8.98,9.09,8.87,8.92,5396925,48220400.00
2011/02/09,8.84,8.89,8.51,8.64,9052485,78598712.00
2011/02/10,8.58,8.92,8.52,8.89,6749644,59373540.00
2011/02/11,8.88,9.37,8.80,9.11,11030415,100973272.00
2011/02/14,9.07,9.46,9.00,9.27,10273259,94881088.00
2011/02/15,9.30,9.40,9.13,9.15,11476630,106258384.00
2011/02/16,9.12,9.47,9.08,9.43,12612603,117476896.00
2011/02/17,9.33,9.60,9.28,9.46,12417442,116996896.00
2011/02/18,9.40,9.50,9.25,9.26,8837948,82599400.00
2011/02/21,9.13,9.32,9.12,9.30,9673946,89285072.00
2011/02/22,9.29,9.38,8.90,8.91,13522812,123781016.00
2011/02/23,8.91,9.28,8.90,9.13,8554584,77495448.00
2011/02/24,9.12,9.60,9.01,9.59,19493669,183354096.00
2011/02/25,9.55,9.77,9.40,9.60,17171629,164167200.00
2011/02/28,9.65,10.08,9.65,9.97,21428049,212317888.00
2011/03/01,9.97,10.07,9.83,9.92,15065288,150175312.00
2011/03/02,9.90,9.90,9.60,9.76,12177982,118419240.00
2011/03/03,9.72,9.96,9.54,9.58,10803121,105185992.00
2011/03/04,9.57,9.82,9.51,9.78,7476180,72311264.00
2011/03/07,9.82,9.89,9.70,9.76,11019875,107958480.00
2011/03/08,9.80,10.03,9.65,9.91,12613864,124757496.00
2011/03/09,9.90,10.02,9.80,9.87,9497038,93841760.00
2011/03/10,9.88,9.88,9.64,9.77,8367412,81289888.00
2011/03/11,9.69,9.93,9.59,9.84,12789731,125215632.00
2011/03/14,9.80,10.44,9.70,10.35,24131054,242281376.00
2011/03/15,10.28,10.65,9.99,10.52,34301290,354231424.00
2011/03/16,10.56,10.70,10.37,10.51,16642886,174985040.00
2011/03/17,10.43,10.65,10.18,10.19,16935805,176653360.00
2011/03/18,10.29,10.35,10.15,10.21,9131144,93260936.00
2011/03/21,10.03,10.08,9.66,9.83,20870761,205026512.00
2011/03/22,9.82,9.83,9.54,9.64,10685520,102992056.00
2011/03/23,9.65,9.85,9.60,9.79,8705874,84896456.00
2011/03/24,9.78,9.86,9.65,9.69,9260136,90266000.00
2011/03/25,9.70,9.86,9.64,9.70,11841892,115035824.00
2011/03/28,9.70,9.76,9.41,9.54,15621890,149011456.00
2011/03/29,9.59,9.59,9.32,9.35,10206777,96257280.00
2011/03/30,9.35,9.50,9.05,9.10,11938625,109559192.00
2011/03/31,9.12,9.23,9.00,9.07,6928907,62973328.00
2011/04/01,9.09,9.29,9.01,9.28,8353086,76146280.00
2011/04/06,9.39,9.50,9.15,9.30,7319288,67603832.00
2011/04/07,9.20,9.57,9.20,9.48,15638201,147539856.00
2011/04/08,9.43,9.55,9.35,9.47,8612864,81385720.00
2011/04/11,9.46,9.54,9.15,9.18,10024018,93173784.00
2011/04/12,9.19,9.21,9.02,9.10,9005836,81805992.00
2011/04/13,9.10,9.10,8.93,9.09,8828327,79508528.00
2011/04/14,9.08,9.13,9.01,9.05,6176029,55834480.00
2011/04/15,9.02,9.07,8.90,9.01,7095923,63648792.00
2011/04/18,9.01,9.25,8.95,9.12,10175880,92588616.00
2011/04/19,9.09,9.53,9.06,9.47,21755764,203095056.00
2011/04/20,9.48,9.58,9.37,9.43,10628972,100431952.00
2011/04/21,9.44,9.75,9.38,9.66,15225456,145807280.00
2011/04/22,9.65,9.74,9.44,9.50,9649282,92318088.00
2011/04/25,9.39,9.62,9.29,9.50,12324386,116627376.00
2011/04/26,9.45,9.45,9.00,9.09,10285762,94582480.00
2011/04/27,9.11,9.28,8.94,9.06,7168411,65400304.00
2011/04/28,9.10,9.13,8.80,8.81,5823252,51949488.00
2011/04/29,8.76,9.07,8.75,9.06,4585649,40829388.00
2011/05/03,9.06,9.22,9.02,9.20,4352771,39650208.00
2011/05/04,9.15,9.31,9.12,9.18,5246257,48286736.00
2011/05/05,9.15,9.32,9.09,9.29,5288287,48624076.00
2011/05/06,9.22,9.48,9.16,9.40,8580444,80628480.00
2011/05/09,9.32,9.54,9.32,9.41,5813705,54831756.00
2011/05/10,9.38,9.46,9.29,9.35,5113512,47786872.00
2011/05/11,9.30,9.46,9.27,9.36,4520030,42307108.00
