603006 联明股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/06/30,5.49,6.68,5.49,6.68,120085,1714548.00
2014/07/01,7.40,7.40,7.40,7.40,62400,981552.00
2014/07/02,8.18,8.18,8.18,8.18,62869,1087634.00
2014/07/03,9.05,9.05,9.05,9.05,97400,1853522.00
2014/07/04,10.00,10.00,10.00,10.00,344669,7213922.00
2014/07/07,11.04,11.04,11.04,11.04,555605,12790027.00
2014/07/08,12.19,12.19,12.19,12.19,685791,17364228.00
2014/07/09,13.46,13.46,13.46,13.46,503619,14025789.00
2014/07/11,14.85,14.85,14.85,14.85,493394,15117592.00
2014/07/14,16.38,16.38,16.38,16.38,635167,21405128.00
2014/07/15,18.07,18.07,17.11,17.37,15709276,568791488.00
2014/07/16,16.53,16.83,15.58,15.98,10940132,361655392.00
2014/07/17,15.58,16.18,15.35,15.67,5661792,183590112.00
2014/07/18,16.12,16.47,14.21,14.28,7614427,239180656.00
2014/07/21,13.88,14.28,13.65,13.78,4608794,132291904.00
2014/07/22,13.79,14.17,13.66,13.77,4048489,116001728.00
2014/07/23,13.87,14.25,13.58,13.84,4847610,139490016.00
2014/07/24,13.54,15.27,13.41,14.69,8701760,259557904.00
2014/07/25,14.28,14.40,13.53,13.82,5756851,165359328.00
2014/07/28,13.90,14.16,13.67,13.99,3876971,111645248.00
2014/07/29,13.93,14.48,13.89,14.17,4046343,118627784.00
2014/07/30,14.16,14.77,13.92,14.61,5240818,155780432.00
2014/07/31,14.43,14.57,14.16,14.31,2991137,88379840.00
2014/08/01,14.16,14.60,13.94,13.95,3277767,96571176.00
2014/08/04,13.83,14.03,13.70,13.90,2384839,68337168.00
2014/08/05,13.87,14.02,13.71,13.86,1589011,45448408.00
2014/08/06,13.76,13.86,13.70,13.78,1654585,47083172.00
2014/08/07,13.77,14.02,13.73,13.88,1900200,54590280.00
2014/08/08,13.81,13.97,13.71,13.80,1645852,47029552.00
2014/08/11,13.76,13.92,13.73,13.85,1369007,39140036.00
2014/08/12,13.87,13.97,13.74,13.89,1880052,53867892.00
2014/08/13,13.81,13.83,13.37,13.47,2447233,68771040.00
2014/08/14,13.43,13.67,13.39,13.53,1542025,43245736.00
2014/08/15,13.54,13.58,13.44,13.49,1048969,29272346.00
2014/08/18,13.54,13.66,13.47,13.64,1104379,31048094.00
2014/08/19,13.64,13.85,13.59,13.74,1717163,48771392.00
2014/08/20,13.76,14.61,13.66,14.29,4973561,145993184.00
2014/08/21,14.05,14.12,13.78,13.91,2622958,75603768.00
2014/08/22,13.90,14.13,13.73,13.96,1892332,54286544.00
2014/08/25,13.94,14.46,13.84,14.27,2806974,82269360.00
2014/08/26,14.26,14.33,13.71,13.76,2303485,66626104.00
2014/08/27,13.73,14.13,13.68,14.03,2259751,65133012.00
2014/08/28,14.08,15.32,14.07,14.84,7021011,215747008.00
2014/08/29,14.54,15.23,14.28,15.20,4354682,133172560.00
2014/09/01,15.27,15.27,14.78,15.08,3289231,101788952.00
2014/09/02,15.11,15.48,14.93,15.23,4019460,125876112.00
2014/09/03,15.23,15.23,14.85,14.91,3110958,96243360.00
2014/09/04,14.97,15.06,14.84,14.92,1889038,58219752.00
2014/09/05,14.95,15.02,14.74,14.84,1825237,55858136.00
2014/09/09,14.84,15.02,14.74,15.01,1663801,51097448.00
2014/09/10,15.03,15.45,14.92,15.34,3250131,102292000.00
2014/09/11,15.29,15.42,14.79,15.16,2735764,85597576.00
2014/09/12,15.11,15.11,14.85,14.98,1369098,42230168.00
2014/09/15,15.01,15.07,14.92,14.99,1064266,32891634.00
2014/09/16,15.01,15.01,14.48,14.51,1718403,52326460.00
2014/09/17,14.52,14.58,14.23,14.43,1111582,33099456.00
2014/09/18,14.40,14.50,14.29,14.43,757295,22519126.00
2014/09/19,14.45,14.57,14.37,14.52,602283,18011352.00
2014/09/22,14.47,14.50,13.99,14.00,1161244,34039956.00
2014/09/23,14.04,14.37,14.00,14.36,988000,28994506.00
2014/09/24,14.33,14.47,14.24,14.40,749975,22262340.00
2014/09/25,14.39,14.47,14.35,14.41,1014229,30181266.00
2014/09/26,14.43,14.46,14.32,14.40,750287,22276368.00
2014/09/29,14.43,14.66,14.43,14.63,915246,27586232.00
2014/09/30,14.62,14.63,14.48,14.60,687863,20674508.00
2014/10/08,14.62,14.88,14.54,14.87,1049388,32035092.00
2014/10/09,14.90,15.02,14.68,14.79,1097533,33575096.00
2014/10/10,14.74,14.94,14.62,14.81,962343,29318516.00
2014/10/13,14.79,15.13,14.69,15.10,2127396,65737952.00
2014/10/14,15.08,15.22,14.84,14.87,1539720,47821560.00
2014/10/15,14.92,15.03,14.75,15.00,1079058,33135210.00
2014/10/16,14.97,15.68,14.80,15.44,3824844,121281792.00
2014/10/17,15.36,16.97,15.22,16.52,5445180,180146560.00
2014/10/20,16.52,17.34,16.42,16.53,4248296,146527456.00
2014/10/21,16.43,18.23,16.37,18.23,5607503,203240864.00
2014/10/22,18.83,20.03,18.72,19.33,7386912,291871968.00
2014/10/23,19.38,20.28,18.82,20.10,6686320,267621072.00
2014/10/24,20.47,22.15,20.36,22.15,6609343,289633056.00
2014/10/27,20.53,21.02,19.89,19.89,6804479,282757184.00
2014/10/28,19.83,20.23,19.60,20.20,5793614,236036336.00
2014/10/29,20.10,21.43,20.03,20.94,7408771,313168128.00
2014/10/30,21.38,21.38,19.37,19.53,6710075,274465888.00
2014/10/31,19.38,19.78,18.83,19.24,4678298,184894848.00
2014/11/03,19.16,19.49,18.89,19.18,4061969,159293408.00
2014/11/04,19.07,19.52,18.96,18.99,3197899,125880336.00
2014/11/05,18.78,18.96,18.47,18.86,3037648,116436136.00
2014/11/06,18.86,20.18,18.80,19.95,6431417,258426048.00
2014/11/07,19.76,20.23,19.03,19.12,4551589,183819248.00
2014/11/10,19.13,19.74,18.74,19.64,3674198,145054672.00
2014/11/11,19.59,21.28,19.53,20.77,7448984,311881056.00
2014/11/12,20.38,21.83,20.04,21.47,6798720,292638208.00
2014/11/13,20.35,20.97,19.53,19.63,5391266,222482320.00
2014/11/14,19.38,19.75,17.88,17.98,4085834,156291232.00
2014/11/17,17.81,18.57,17.65,18.00,1914855,71259008.00
2014/11/18,17.92,18.53,17.90,18.38,1507892,56409028.00
2014/11/19,18.36,18.36,17.66,18.00,1734983,63971764.00
2014/11/20,17.73,18.36,17.64,18.14,1473163,54740248.00
2014/11/21,18.17,18.72,18.16,18.39,1787886,67744856.00
2014/11/24,18.53,18.71,18.28,18.54,1807608,68554000.00
2014/11/25,18.56,18.67,17.88,18.13,1907111,71008464.00
2014/11/26,18.28,18.52,18.09,18.41,1377858,51716764.00
2014/11/27,18.53,18.97,18.52,18.73,2106148,80936088.00
2014/11/28,18.79,18.93,18.45,18.70,1994187,76377648.00
2014/12/01,18.78,18.79,18.04,18.26,1749722,65933796.00
2014/12/02,18.31,19.23,18.27,19.18,2743824,106604512.00
2014/12/03,19.23,19.53,18.81,19.51,2507258,98402528.00
2014/12/04,19.54,20.28,19.34,19.93,2788048,113846248.00
2014/12/05,19.68,19.68,18.48,18.52,3094495,119389440.00
2014/12/08,18.28,18.28,17.53,17.64,2504334,91518688.00
2014/12/09,17.53,17.92,16.42,16.61,2186219,77405208.00
2014/12/10,16.54,17.31,16.43,17.07,1180087,40997656.00
2014/12/11,17.07,17.27,16.87,17.18,1152237,40334344.00
2014/12/12,16.99,17.22,16.89,17.11,929459,32490200.00
2014/12/15,17.09,17.73,17.00,17.66,1378246,49549384.00
2014/12/16,17.69,17.78,17.29,17.41,870717,31171304.00
2014/12/17,17.31,17.31,16.63,16.77,1393345,48266112.00
2014/12/18,16.58,16.93,16.58,16.63,694894,23909848.00
2014/12/19,16.53,16.54,15.46,15.53,1594926,52147024.00
2014/12/22,15.32,15.32,14.26,14.54,1250087,37652824.00
2014/12/23,14.56,15.22,14.56,14.85,1205886,37234948.00
2014/12/24,15.13,16.05,14.96,16.01,1525401,48978424.00
2014/12/25,15.78,16.02,15.55,15.83,1018837,33079504.00
2014/12/26,15.70,15.78,15.48,15.63,839722,26980284.00
2014/12/29,15.51,15.53,14.93,15.05,796182,24803656.00
2014/12/30,15.06,15.39,14.89,15.21,615434,19236748.00
2014/12/31,15.21,15.38,15.05,15.28,550349,17297612.00
2015/01/05,15.26,15.27,14.69,15.01,705227,21633770.00
2015/01/06,15.01,15.62,14.82,15.61,921389,29214594.00
2015/01/07,15.64,15.68,15.22,15.31,691358,21911848.00
2015/01/08,15.28,15.62,15.19,15.33,602966,19201784.00
2015/01/09,15.27,15.48,14.96,14.98,709793,22321864.00
2015/01/12,14.55,14.86,14.54,14.56,641921,19380834.00
2015/01/13,14.57,15.16,14.54,15.07,807997,24922828.00
2015/01/14,15.07,15.15,14.85,15.00,479708,14847280.00
2015/01/15,15.06,15.63,15.04,15.14,585180,18522452.00
2015/01/16,15.12,15.69,15.07,15.51,1001641,31932832.00
2015/01/19,15.44,16.23,15.22,15.73,1484728,48518592.00
2015/01/20,15.82,16.83,15.81,16.72,2274042,76726344.00
2015/01/21,16.77,16.83,16.32,16.62,1840381,62604936.00
2015/01/22,16.51,16.73,16.46,16.64,974370,33251816.00
2015/01/23,16.68,16.68,16.02,16.12,1211179,40682400.00
2015/01/26,16.13,16.41,16.13,16.38,572843,19151312.00
2015/01/27,16.38,16.74,16.34,16.59,1225757,41726416.00
2015/01/28,16.52,16.67,16.34,16.46,693674,23519092.00
2015/01/29,16.41,16.41,16.06,16.26,615994,20551196.00
2015/01/30,16.13,16.26,15.90,15.92,428600,14147343.00
2015/02/02,15.72,15.74,15.43,15.73,356566,11485288.00
2015/02/03,15.86,16.13,15.73,16.08,438360,14480509.00
2015/02/04,16.08,16.37,15.93,16.02,484451,16113941.00
2015/02/05,15.98,16.22,15.80,16.10,512130,16864552.00
2015/02/06,16.07,16.28,15.81,16.26,620328,20484980.00
2015/02/09,16.23,16.23,15.98,16.08,536028,17771668.00
2015/02/10,14.43,15.53,14.43,15.18,1335869,41031616.00
2015/02/11,15.03,15.18,14.85,14.98,864312,26740720.00
2015/02/12,15.04,15.13,14.96,15.07,627577,19480156.00
2015/02/13,15.18,15.43,15.14,15.38,992943,31291284.00
2015/02/16,15.40,15.68,15.34,15.54,612763,19651608.00
2015/02/17,15.66,15.73,15.55,15.62,422459,13594456.00
2015/02/25,15.62,15.62,15.45,15.52,346959,11098825.00
2015/02/26,15.56,15.70,15.48,15.69,425879,13673871.00
2015/02/27,15.70,15.91,15.61,15.89,527050,17171388.00
2015/03/02,15.98,16.29,15.88,16.29,938021,31096472.00
2015/03/03,16.26,16.63,16.04,16.61,1276904,42925168.00
2015/03/04,16.61,16.68,16.51,16.65,1063922,36332584.00
2015/03/05,16.66,16.93,16.54,16.92,1049265,36088968.00
2015/03/06,16.92,17.75,16.88,17.10,1559520,55226976.00
2015/03/09,17.03,17.03,16.03,16.75,880541,30124312.00
2015/03/10,16.66,16.85,16.58,16.67,748670,25737360.00
2015/03/11,16.67,17.18,16.64,17.16,1025242,35543056.00
2015/03/12,17.28,18.67,17.28,18.02,2925940,108404704.00
2015/03/13,17.96,18.28,17.74,18.28,1402133,51779588.00
2015/03/16,18.46,18.83,18.45,18.77,1807252,69245808.00
2015/03/17,19.03,19.03,18.18,18.50,2353187,89638040.00
2015/03/18,17.48,18.43,17.19,18.16,4918727,179169616.00
2015/03/19,17.89,18.02,17.72,17.90,2685255,98445072.00
2015/03/20,17.83,18.02,17.78,17.83,1930865,70902144.00
2015/03/23,17.88,18.28,17.62,18.21,2967882,108808304.00
2015/03/24,18.22,18.98,17.97,18.79,4428345,168397584.00
2015/03/25,19.00,19.00,18.31,18.75,2745150,104926872.00
2015/03/26,18.66,19.02,18.38,18.56,2595893,99731400.00
2015/03/27,18.53,19.65,18.38,19.52,3675091,143872640.00
2015/03/30,20.03,20.93,19.80,20.43,4274489,177926352.00
2015/03/31,20.13,21.43,19.29,20.51,4397186,182181312.00
2015/04/01,20.51,22.16,20.14,21.95,4381270,191329328.00
2015/04/02,22.03,23.71,22.03,22.61,3896618,180019648.00
2015/04/03,22.46,23.02,21.75,22.70,2572800,117582360.00
2015/04/07,22.53,22.77,21.93,22.44,2135060,97132464.00
2015/04/08,22.48,24.52,22.48,23.93,4192179,202244032.00
2015/04/09,24.03,24.16,21.51,23.67,2849799,134592208.00
2015/04/10,23.63,24.63,23.05,23.72,2395174,117681232.00
2015/04/13,25.48,26.14,24.54,26.14,2917426,150821360.00
2015/04/14,28.52,28.52,24.66,24.93,4981601,270447168.00
2015/04/15,24.50,24.52,23.03,23.28,2650450,128281872.00
2015/04/16,23.26,23.67,22.54,23.29,2681778,127364280.00
2015/04/17,23.13,23.76,23.02,23.08,2230765,106431792.00
2015/04/20,23.53,25.44,23.09,24.37,3967263,197125120.00
2015/06/30,21.89,23.63,21.89,21.89,3380678,152575856.00
2015/07/01,19.81,24.12,19.81,22.87,5812810,273479776.00
2015/07/02,20.54,22.73,20.54,20.54,3689850,157749024.00
2015/07/03,19.22,20.34,18.45,18.45,2607836,100663032.00
2015/07/06,19.63,20.03,16.57,16.57,2962591,106542040.00
2015/07/07,15.13,15.13,14.88,14.88,194800,5961174.00
2015/07/08,13.35,13.35,13.35,13.35,1021800,28038192.00
2015/07/09,11.98,14.72,11.98,14.72,4437784,120582512.00
2015/07/10,14.88,16.23,14.88,16.23,2032360,66401920.00
2015/07/13,16.86,17.89,16.53,17.89,3760914,133235656.00
2015/07/14,18.05,18.93,17.17,17.27,3262836,118906192.00
2015/07/15,16.63,16.63,15.51,15.51,1598153,51806296.00
2015/07/16,13.92,16.13,13.92,15.02,2397711,72116560.00
2015/07/17,15.11,16.23,15.07,16.16,1418865,45654864.00
2015/07/20,16.53,17.27,16.37,16.72,2005249,68885104.00
2015/07/21,16.24,17.49,16.22,17.10,1677662,58403060.00
2015/07/22,17.10,17.72,16.98,17.39,1567067,55249572.00
2015/07/23,17.47,18.63,17.42,18.50,1823179,67291496.00
2015/07/24,18.90,19.07,17.94,18.07,2092344,79367768.00
2015/07/27,17.58,18.12,16.22,16.22,1698868,60576268.00
2015/07/28,15.10,17.62,14.56,16.38,2414619,78749968.00
2015/07/29,17.12,17.65,15.97,17.63,1603561,55399864.00
2015/07/30,17.73,18.29,17.23,17.46,1380221,50554592.00
2015/07/31,17.24,17.62,15.68,16.90,1255625,43130344.00
2015/08/03,16.63,16.94,15.27,15.94,1100325,36282784.00
2015/08/04,16.12,16.98,15.63,16.93,1538849,51501100.00
2015/08/05,17.03,18.52,16.84,18.28,3145978,113867416.00
2015/08/06,17.49,18.12,17.39,17.43,2237014,80619576.00
2015/08/07,17.64,18.14,17.54,18.11,1937701,70925728.00
2015/08/10,18.23,19.19,17.96,19.07,2502305,94689240.00
2015/08/11,18.94,19.32,18.56,19.05,1967093,76009776.00
2015/08/12,18.88,19.18,18.71,18.77,1056244,40630788.00
2015/08/13,18.74,19.14,18.66,19.10,1136644,43962488.00
2015/08/14,19.53,19.88,19.22,19.34,1503803,59912536.00
2015/08/17,19.18,19.53,18.93,19.11,1190352,46492400.00
2015/08/18,19.11,19.23,17.16,17.16,1296013,48355936.00
2015/08/19,16.83,17.56,15.79,17.48,1514108,51521004.00
2015/08/20,17.28,18.13,16.78,17.27,1245459,44690520.00
2015/08/21,16.93,17.78,15.93,16.01,962017,32575620.00
2015/08/24,15.38,15.43,14.37,14.37,629793,18704932.00
2015/08/25,12.90,13.48,12.90,12.90,1335239,35708472.00
2015/08/26,12.90,13.69,12.58,12.92,1354861,36752368.00
2015/08/27,13.38,13.72,12.88,13.61,1181152,32247836.00
2015/08/28,13.62,14.33,13.39,14.32,1445893,41161496.00
2015/08/31,14.13,14.13,13.37,13.50,960480,27068906.00
2015/09/01,13.38,13.47,12.38,12.48,712600,18837842.00
2015/09/02,12.13,12.98,11.61,11.64,972951,24268396.00
2015/09/07,12.07,12.38,11.91,12.01,786894,19726488.00
2015/09/08,12.14,12.80,11.97,12.71,818500,20875518.00
2015/09/09,12.81,13.73,12.78,13.53,1296900,35557776.00
2015/09/10,13.14,13.68,13.13,13.35,764573,21126442.00
2015/09/11,13.51,13.78,13.28,13.62,703300,19557148.00
2015/09/14,13.68,14.03,12.22,12.22,984339,26591206.00
2015/09/15,12.07,12.62,11.68,11.82,654379,16325021.00
2015/09/16,12.15,13.04,11.90,12.67,858033,21936620.00
2015/09/17,12.63,13.38,12.49,12.64,1084721,28908184.00
2015/09/18,12.68,13.06,12.38,12.83,463400,12173321.00
2015/09/21,12.66,13.58,12.65,13.51,705119,19193264.00
2015/09/22,13.63,13.87,13.37,13.59,903294,25278794.00
2015/09/23,13.28,13.58,13.21,13.41,609746,16759284.00
2015/09/24,13.50,14.13,13.31,13.90,639806,18010420.00
2015/09/25,13.89,13.93,13.14,13.23,650500,18105002.00
2015/09/28,13.25,13.63,13.03,13.59,566012,15572668.00
2015/09/29,13.29,13.55,13.19,13.38,336503,9269019.00
2015/09/30,13.54,13.82,13.40,13.58,650397,18113184.00
2015/10/08,13.65,14.30,13.65,14.17,1012931,29266060.00
2015/10/09,14.32,14.63,13.89,14.55,810984,23669964.00
2015/10/12,14.46,15.33,14.46,15.24,2615132,79775336.00
2015/10/13,14.97,15.20,14.73,15.07,1280556,39372168.00
2015/10/14,15.12,15.17,14.88,14.92,959013,29550510.00
2015/10/23,16.45,16.45,16.45,16.45,59895,2014868.00
2015/10/26,18.13,18.13,17.24,17.27,2736621,99031728.00
2015/10/27,17.22,17.65,16.30,17.33,2130452,74648008.00
2015/10/28,17.33,17.79,17.09,17.59,1843951,66107736.00
2015/10/29,17.59,19.39,17.53,19.39,2579601,98723128.00
2015/10/30,19.37,20.56,18.26,20.38,4222029,167211152.00
2015/11/02,19.58,22.42,19.39,20.78,3926339,170681744.00
2015/11/03,20.72,20.98,19.39,20.56,5601681,227175104.00
2015/11/04,20.14,21.33,19.78,21.06,3788721,157240208.00
2015/11/05,20.78,21.11,19.08,19.27,6189325,251475744.00
2015/11/06,19.22,21.23,19.22,21.23,5167922,211249248.00
2015/11/09,21.01,23.28,21.01,23.12,7413387,338019904.00
2015/11/10,22.44,23.08,21.96,22.01,2784794,126532056.00
2015/11/11,22.16,23.18,21.65,22.68,2857505,130185448.00
2015/11/12,22.87,23.66,22.25,23.60,2967756,138864544.00
2015/11/13,23.18,23.55,21.31,21.86,2445616,111278096.00
2015/11/16,20.90,22.63,20.90,22.61,2160250,95308736.00
2015/11/17,23.03,23.88,22.22,22.49,3091928,145219664.00
2015/11/18,22.63,23.39,22.14,22.70,1826900,84927808.00
2015/11/19,22.70,23.13,21.88,22.97,1938241,88644944.00
2015/11/20,22.76,25.31,22.72,25.31,5182607,258428272.00
2015/11/23,25.31,25.54,23.79,23.97,3020198,150024432.00
2015/11/24,24.03,25.44,23.88,25.31,1841599,91847024.00
2015/11/25,24.92,26.62,24.92,25.82,2097183,110429592.00
2015/11/26,26.06,26.23,25.22,25.98,1467889,76719008.00
2015/11/27,25.78,25.78,23.35,23.35,2477791,123547552.00
2015/11/30,23.38,24.41,22.45,24.13,2482209,117647320.00
2015/12/01,24.01,25.77,23.63,24.15,2484342,125045336.00
2015/12/02,24.18,24.52,22.13,22.97,1579267,74292512.00
2015/12/08,25.30,25.31,24.19,25.31,3479401,176189936.00
2015/12/09,25.13,26.88,24.64,26.69,2895377,153874272.00
2015/12/10,26.62,28.03,26.43,27.30,2118825,117483544.00
2015/12/11,27.38,27.52,26.12,27.37,2182438,118858960.00
2015/12/14,27.13,28.13,26.48,27.93,1457726,81619416.00
2015/12/15,27.93,28.30,27.41,27.91,843547,47620504.00
2015/12/16,27.75,28.75,27.28,28.47,1491187,84813360.00
2015/12/17,28.27,30.47,28.14,28.71,2128011,124249952.00
2015/12/18,28.38,29.00,28.14,28.51,924519,53321448.00
2015/12/21,28.71,31.40,28.71,31.40,2115067,132055768.00
2015/12/22,31.63,32.99,31.63,32.09,1823436,119041664.00
2015/12/23,32.33,32.33,30.43,30.63,1845721,116588816.00
2015/12/24,30.63,30.92,29.13,30.78,1084017,66048552.00
2015/12/25,30.83,32.48,30.34,32.02,951200,60907724.00
2015/12/28,32.13,32.23,30.38,31.39,925081,58711456.00
2015/12/29,30.94,31.67,30.54,31.53,712929,44625800.00
2015/12/30,31.53,32.57,31.18,32.04,852728,55314672.00
2015/12/31,32.04,32.60,29.73,31.10,1805426,112769784.00
2016/01/04,30.14,30.63,27.96,28.02,964434,55882396.00
2016/01/05,28.02,29.82,25.63,29.74,1856176,105419304.00
2016/01/06,29.61,30.23,28.85,30.13,794545,47890212.00
2016/01/07,29.03,29.88,27.13,27.21,426500,24756752.00
2016/01/08,28.63,28.63,25.69,27.80,1877055,104300800.00
2016/01/11,27.30,27.38,24.99,24.99,1641491,88359648.00
2016/01/12,24.98,26.24,24.98,26.04,1334800,69281288.00
2016/01/13,26.04,26.25,23.43,24.55,971450,48112204.00
2016/01/14,23.53,25.83,22.79,24.61,1498765,72355584.00
2016/01/15,24.62,24.88,22.13,23.63,1353885,63666152.00
2016/01/18,23.63,24.88,22.03,23.64,1914521,89573016.00
2016/01/19,23.03,24.33,22.88,24.18,1059245,51092056.00
2016/01/20,24.12,24.12,23.20,23.96,800189,38550764.00
2016/01/21,23.68,24.11,23.14,23.38,735171,35262928.00
2016/01/22,23.58,24.03,23.16,23.73,660501,31647556.00
2016/01/25,23.79,25.05,23.79,24.50,613493,30637868.00
2016/01/26,24.48,24.48,22.01,22.01,687800,32640912.00
2016/01/27,21.98,22.32,19.77,19.77,1330996,54596456.00
2016/01/28,19.19,19.63,18.17,18.96,1070596,41216600.00
2016/01/29,18.88,19.87,18.53,19.74,1108922,43831000.00
2016/02/01,19.14,19.73,18.14,18.33,511151,19646384.00
2016/02/02,18.33,19.38,18.08,19.11,761249,29536652.00
2016/02/03,18.64,19.77,18.38,19.69,471782,18570240.00
2016/02/04,19.73,21.01,19.73,20.36,440151,18324744.00
2016/02/05,20.61,21.93,20.17,20.98,547572,23535298.00
2016/02/15,20.29,21.85,19.89,21.63,572564,24506176.00
2016/02/16,21.62,22.93,21.43,22.62,856487,39147312.00
2016/02/17,22.19,22.98,21.89,22.39,721698,32892408.00
2016/02/18,22.39,23.06,21.73,21.79,692124,31548884.00
2016/02/19,21.63,22.13,21.46,21.90,525785,23309834.00
2016/02/22,22.31,23.97,22.00,23.88,1374368,63855048.00
2016/02/23,23.76,24.83,23.08,24.27,2262641,111565784.00
2016/02/24,24.16,24.78,23.23,23.55,993498,47996300.00
2016/02/25,23.14,23.47,21.16,21.16,854410,38296416.00
2016/02/26,21.18,21.69,19.90,20.72,967984,40796776.00
2016/02/29,20.38,20.63,18.61,18.61,502505,19376532.00
2016/03/01,18.48,19.23,17.68,18.88,859121,32452180.00
2016/03/02,18.64,19.88,18.61,19.63,1564765,61280460.00
2016/03/03,21.36,21.36,19.58,19.63,5577957,229472496.00
2016/03/04,19.24,19.28,17.63,17.71,3131241,117202800.00
2016/03/07,17.78,18.23,17.69,17.78,1817730,66482892.00
2016/03/08,17.83,18.13,16.53,17.62,1593545,55746792.00
2016/03/09,17.38,17.52,16.87,16.90,1068778,37354040.00
2016/03/10,16.87,17.13,16.51,16.52,1436648,48970216.00
2016/03/11,16.47,17.20,15.94,16.26,1338522,44361256.00
2016/03/14,16.57,17.51,16.46,17.19,2133186,74461312.00
2016/03/15,17.13,17.49,16.96,17.06,1640177,57653312.00
2016/03/16,17.26,17.46,16.77,17.03,1247524,43771160.00
2016/03/17,17.13,17.84,17.03,17.63,3527799,125803408.00
2016/03/18,17.74,18.63,17.65,18.49,3100068,115287152.00
2016/03/21,18.77,19.33,18.69,19.14,2851554,110070536.00
2016/03/22,19.06,19.26,18.75,18.93,1698611,65948324.00
2016/03/23,18.93,19.11,18.64,19.07,1553527,59719576.00
2016/03/24,19.03,20.63,18.83,19.98,2736457,110336672.00
2016/03/25,19.86,19.86,19.28,19.55,1604261,63881856.00
2016/03/28,19.73,20.03,19.05,19.12,1279346,50962512.00
2016/03/29,19.19,19.26,18.04,18.14,1451956,54607892.00
2016/03/30,18.28,19.43,18.28,19.30,1668482,64123064.00
2016/03/31,19.41,19.85,19.23,19.25,1999409,79553336.00
2016/04/01,19.33,19.46,18.44,18.79,2380357,91591288.00
2016/04/05,18.97,19.96,18.66,19.68,2143739,84962768.00
2016/04/06,19.69,21.07,19.47,20.90,3055860,126895520.00
2016/04/07,21.03,21.38,20.06,20.10,3326162,138398048.00
2016/04/08,19.73,20.63,19.73,20.45,2536563,104600368.00
2016/04/11,20.83,21.13,20.64,20.71,2615559,111318328.00
2016/04/12,20.58,20.63,19.13,19.96,3339682,135381120.00
2016/04/13,20.03,20.81,19.93,20.64,2781890,116014584.00
2016/04/14,20.70,21.13,20.50,21.05,2201767,93301184.00
2016/04/15,21.91,22.03,21.03,21.26,3983105,173774112.00
2016/04/18,20.83,21.04,20.35,20.43,2882723,120675312.00
2016/04/19,20.61,20.77,20.36,20.61,1443120,60428292.00
2016/04/20,20.73,20.73,18.61,19.10,2530049,101227744.00
2016/04/21,19.10,19.69,18.84,19.19,1674566,66166516.00
2016/04/22,19.27,19.48,18.83,19.41,963217,37766288.00
2016/04/25,19.23,20.02,19.14,19.85,1404318,56172448.00
2016/04/26,19.83,20.08,19.53,20.02,1089584,43867672.00
2016/04/27,20.03,20.57,19.84,20.23,1590939,65687280.00
2016/04/28,20.57,21.26,20.46,21.06,3570327,152164032.00
2016/04/29,20.66,22.78,20.66,22.32,4264640,188975712.00
2016/05/03,22.28,23.03,21.89,22.79,3966034,181477152.00
2016/05/04,22.69,22.80,22.41,22.57,2429603,111495352.00
2016/05/05,22.53,24.02,22.22,23.75,3557237,167909104.00
2016/05/06,23.79,25.07,23.38,23.49,4486481,219728928.00
2016/05/09,22.98,22.98,21.23,21.45,4373921,195685520.00
2016/05/10,21.44,21.88,20.88,21.20,2349655,102788800.00
2016/05/11,21.53,21.61,20.89,21.20,3241033,140301424.00
2016/05/12,20.88,21.36,19.57,21.34,3481416,144815856.00
2016/05/13,20.98,22.07,20.89,21.73,2807076,123595392.00
2016/05/16,21.63,23.00,21.53,22.97,3137597,141699600.00
2016/05/17,22.78,23.03,22.38,22.57,2220573,102318752.00
2016/05/18,22.23,22.46,20.47,21.46,2742735,119336256.00
2016/05/19,21.63,22.38,21.46,21.70,2090241,93058736.00
2016/05/20,21.14,21.88,21.09,21.85,1538273,67254760.00
2016/05/23,21.94,23.61,21.94,23.37,3680201,172471600.00
2016/05/24,23.13,23.63,22.59,22.92,2705973,126365232.00
