600845 宝信软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,9.63,9.76,9.55,9.72,640324,17523960.00
2010/10/11,9.72,9.80,9.59,9.68,777325,21159404.00
2010/10/12,9.67,10.12,9.58,9.99,981356,27397568.00
2010/10/13,9.95,9.95,9.67,9.90,903157,24956898.00
2010/10/14,10.03,10.03,9.61,9.62,765843,21069322.00
2010/10/15,9.64,9.76,9.53,9.58,718606,19497812.00
2010/10/18,9.58,9.70,9.17,9.18,1163183,30467820.00
2010/10/19,9.25,9.56,9.20,9.42,1220470,32481976.00
2010/10/20,9.27,9.63,9.27,9.62,1527251,41060804.00
2010/10/21,9.66,9.66,9.48,9.62,727335,19606788.00
2010/10/22,9.62,9.95,9.51,9.80,1662629,45623636.00
2010/10/25,9.97,10.68,9.93,10.13,2463079,71115848.00
2010/10/26,10.31,10.33,9.87,9.96,1403696,39683148.00
2010/10/27,10.05,10.25,9.95,10.02,997598,28314252.00
2010/10/28,9.96,10.18,9.90,10.11,856527,24166640.00
2010/10/29,10.32,10.45,10.07,10.12,1368763,39382688.00
2010/11/01,10.38,10.90,10.37,10.73,2761099,82763544.00
2010/11/02,10.63,11.11,10.58,10.84,2107175,63788152.00
2010/11/03,10.86,10.92,10.45,10.45,1378700,41049472.00
2010/11/04,10.57,10.71,10.45,10.64,991747,29431892.00
2010/11/05,10.79,10.90,10.53,10.58,1445556,43389392.00
2010/11/08,10.61,10.91,10.59,10.75,1607741,48408252.00
2010/11/09,11.09,11.90,10.92,11.84,7762767,253402320.00
2010/11/10,11.38,11.60,11.15,11.27,3806391,119987880.00
2010/11/11,11.07,11.44,10.97,11.00,2723942,85365912.00
2010/11/12,11.30,11.30,10.02,10.13,2604947,77177264.00
2010/11/15,10.13,10.47,9.95,10.44,1433093,41059552.00
2010/11/16,10.38,10.43,9.77,9.96,1290514,36662768.00
2010/11/17,9.95,10.14,9.78,9.89,779466,21848996.00
2010/11/18,9.94,10.10,9.74,9.98,699584,19449330.00
2010/11/19,10.09,10.33,10.03,10.32,1494424,42964828.00
2010/11/22,10.40,10.92,10.37,10.61,1823228,54459900.00
2010/11/23,10.53,10.70,10.11,10.30,987333,28576132.00
2010/11/24,10.34,10.49,10.21,10.46,898414,26135128.00
2010/11/25,10.45,10.80,10.45,10.59,1249783,37171128.00
2010/11/26,10.59,10.59,10.11,10.34,936382,27174664.00
2010/11/29,10.38,10.41,10.19,10.33,546907,15770325.00
2010/11/30,10.33,10.65,9.99,10.13,900016,25857454.00
2010/12/01,10.10,10.21,10.00,10.10,481423,13650660.00
2010/12/02,10.24,10.24,10.07,10.11,534668,15234144.00
2010/12/03,10.15,10.18,9.80,9.86,713237,19884472.00
2010/12/06,9.82,9.92,9.64,9.70,552963,15191524.00
2010/12/07,9.72,9.84,9.52,9.80,443666,12106243.00
2010/12/08,9.83,9.88,9.57,9.65,595988,16308288.00
2010/12/09,9.65,9.72,9.57,9.60,449121,12197364.00
2010/12/10,9.71,9.95,9.68,9.85,1004131,27890840.00
2010/12/13,9.88,10.06,9.74,10.00,1326884,37013136.00
2010/12/14,10.06,10.59,10.06,10.33,2372133,69248872.00
2010/12/15,10.33,10.49,10.16,10.23,959964,27626672.00
2010/12/16,10.17,10.42,10.17,10.35,918598,26555980.00
2010/12/17,10.41,10.41,10.19,10.27,492022,14156667.00
2010/12/20,10.31,10.31,9.71,9.95,863340,24205230.00
2010/12/21,9.96,10.02,9.77,9.97,464797,12958222.00
2010/12/22,9.88,9.99,9.79,9.84,624897,17330048.00
2010/12/23,9.83,9.86,9.63,9.64,428041,11739156.00
2010/12/24,9.59,9.74,9.57,9.65,350678,9515231.00
2010/12/27,9.65,9.76,9.37,9.37,370998,10011808.00
2010/12/28,9.30,9.43,9.06,9.17,425872,11095932.00
2010/12/29,9.00,9.32,9.00,9.30,275678,7167777.00
2010/12/30,9.21,9.32,9.18,9.20,301667,7886070.00
2010/12/31,9.29,9.37,9.22,9.35,253108,6656599.00
2011/01/04,9.46,9.46,9.32,9.43,328289,8721196.00
2011/01/05,9.43,9.51,9.38,9.43,323558,8622031.00
2011/01/06,9.41,9.48,9.38,9.41,293498,7811085.00
2011/01/07,9.38,9.47,9.25,9.42,425049,11273990.00
2011/01/10,9.43,9.48,9.21,9.22,261840,6916358.00
2011/01/11,9.22,9.24,9.00,9.13,235690,6080670.00
2011/01/12,9.18,9.28,9.10,9.15,285525,7413668.00
2011/01/13,9.82,10.14,9.72,9.85,5389907,151815984.00
2011/01/14,9.55,9.55,9.18,9.19,2032944,53657536.00
2011/01/17,9.07,9.07,8.63,8.65,1206645,30313416.00
2011/01/18,8.61,8.72,8.57,8.72,441256,10885462.00
2011/01/19,8.79,8.97,8.63,8.93,731482,18222398.00
2011/01/20,8.93,8.93,8.28,8.39,769610,18881744.00
2011/01/21,8.49,8.55,8.34,8.45,418179,10053370.00
2011/01/24,8.37,8.51,8.23,8.24,296724,7073920.00
2011/01/25,8.26,8.26,8.03,8.16,232996,5409526.00
2011/01/26,8.28,8.30,8.10,8.29,336488,7910798.00
2011/01/27,8.18,8.48,8.10,8.48,444358,10601829.00
2011/01/28,8.48,8.49,8.40,8.49,266628,6415650.00
2011/01/31,8.48,8.55,8.40,8.53,392935,9515663.00
2011/02/01,8.50,8.70,8.50,8.64,532247,13086832.00
2011/02/09,8.61,8.83,8.46,8.60,404947,10018333.00
2011/02/10,8.84,9.41,8.77,8.95,2254393,57130552.00
2011/02/11,8.93,8.93,8.72,8.87,935029,23466768.00
2011/02/14,8.86,9.08,8.84,9.02,943443,23994084.00
2011/02/15,9.03,9.30,8.99,9.14,1353555,35091736.00
2011/02/16,9.10,9.29,9.03,9.19,778087,20175760.00
2011/02/17,9.19,9.28,8.97,9.10,817469,21007118.00
2011/02/18,9.05,9.10,8.88,8.93,529604,13458750.00
2011/02/21,8.87,9.07,8.82,9.04,670010,17075656.00
2011/02/22,9.09,9.09,8.78,8.81,646393,16372631.00
2011/02/23,8.80,8.93,8.78,8.92,386087,9704411.00
2011/02/24,8.92,9.05,8.85,9.02,453352,11531256.00
2011/02/25,9.14,9.34,9.07,9.16,1486104,38746932.00
2011/02/28,9.18,9.18,9.02,9.14,965369,24953412.00
2011/03/01,9.11,9.22,8.99,9.07,1035792,26589764.00
2011/03/02,9.03,9.03,8.80,8.89,989120,25034960.00
2011/03/03,8.90,8.97,8.85,8.97,983394,24825988.00
2011/03/04,8.95,9.01,8.92,8.99,530904,13498262.00
2011/03/07,9.03,9.10,8.88,9.09,756906,19367152.00
2011/03/08,9.10,9.17,9.02,9.15,775109,19993792.00
2011/03/09,9.17,9.17,9.03,9.11,630729,16224784.00
2011/03/10,9.11,9.30,9.11,9.22,1411669,36879688.00
