600521 华海药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,9.92,10.11,9.80,9.91,3961946,86384056.00
2010/10/11,9.92,9.92,8.98,9.19,11829417,239796208.00
2010/10/12,9.07,9.13,8.57,8.77,11446261,221830512.00
2010/10/13,8.76,8.79,8.50,8.77,6263514,120343520.00
2010/10/14,8.78,8.79,8.30,8.33,7298350,137447488.00
2010/10/15,8.23,8.56,8.14,8.29,5444435,100947704.00
2010/10/18,8.29,8.29,7.64,8.12,11172294,196527568.00
2010/10/19,8.00,8.38,7.96,8.37,5815636,106856328.00
2010/10/20,8.19,8.77,8.14,8.68,10568255,202584096.00
2010/10/21,8.70,8.77,8.34,8.53,6662155,125659336.00
2010/10/22,8.49,8.61,8.34,8.49,3748359,70527696.00
2010/10/25,8.58,8.61,8.42,8.51,5156118,97633752.00
2010/10/26,8.53,8.74,8.44,8.73,9376511,179212720.00
2010/10/27,8.93,9.27,8.49,8.50,10573675,209253648.00
2010/10/28,8.69,8.69,8.10,8.14,7880208,145006576.00
2010/10/29,8.16,8.16,8.00,8.07,4531164,81674248.00
2010/11/01,8.15,8.52,8.14,8.43,6455653,120209784.00
2010/11/02,8.42,8.44,8.10,8.20,5640879,103810400.00
2010/11/03,8.20,8.49,8.14,8.32,5443911,101543392.00
2010/11/04,8.34,8.44,8.17,8.29,4933846,91152768.00
2010/11/05,8.31,8.39,8.12,8.33,9004178,165798800.00
2010/11/08,8.34,9.25,8.34,9.25,24158871,470344256.00
2010/11/09,9.25,9.25,8.86,9.04,16591828,332904000.00
2010/11/10,9.06,9.60,9.06,9.12,15805638,325358848.00
2010/11/11,8.88,9.16,8.88,8.89,10505632,209681536.00
2010/11/12,8.88,9.07,8.16,8.17,8954046,170950848.00
2010/11/15,8.18,8.42,8.05,8.40,7648582,140502544.00
2010/11/16,8.40,9.08,8.30,8.62,11472227,221353936.00
2010/11/17,8.50,8.50,7.80,7.97,7020608,128616680.00
2010/11/18,7.95,8.16,7.68,7.90,3249238,57379904.00
2010/11/19,7.98,8.14,7.84,8.13,3153459,56353316.00
2010/11/22,8.05,8.28,7.98,8.19,4147263,75530256.00
2010/11/23,8.19,8.23,7.84,7.95,2600327,46420476.00
2010/11/24,7.95,8.74,7.90,8.63,10156651,187192032.00
2010/11/25,8.56,8.79,8.40,8.52,10377494,197792672.00
2010/11/26,8.78,9.00,8.54,8.80,17321818,336860096.00
2010/11/29,8.97,9.27,8.92,9.07,17830186,358073696.00
2010/11/30,9.38,9.62,8.49,8.87,16359208,328549536.00
2010/12/01,8.54,8.71,8.18,8.27,10137731,188795840.00
2010/12/02,8.30,8.39,8.15,8.28,6206996,114235464.00
2010/12/03,8.20,8.20,7.85,8.12,6657248,119286136.00
2010/12/06,8.06,8.09,7.79,7.82,5951476,105126712.00
2010/12/07,7.77,7.88,7.57,7.87,4014618,69663352.00
2010/12/08,7.83,8.04,7.65,8.02,6170034,108670176.00
2010/12/09,7.90,7.90,7.67,7.74,4950771,86106232.00
2010/12/10,7.67,7.79,7.65,7.75,3450082,59768776.00
2010/12/13,7.77,7.89,7.75,7.84,8831749,155019104.00
