600649 城投控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,5.62,5.75,5.57,5.71,16419701,134296800.00
2010/10/11,5.72,6.02,5.71,5.99,27185460,229208352.00
2010/10/12,5.95,6.09,5.87,6.00,21769918,186643712.00
2010/10/13,6.02,6.30,6.01,6.15,30239825,266381088.00
2010/10/14,6.20,6.21,5.99,6.00,21549898,187764464.00
2010/10/15,6.00,6.22,5.94,6.21,24145703,211155696.00
2010/10/18,6.22,6.56,6.22,6.42,44344331,404344704.00
2010/10/19,6.42,6.43,6.28,6.40,22231410,201489856.00
2010/10/20,6.25,6.35,6.15,6.21,26982116,240604752.00
2010/10/21,6.24,6.28,6.11,6.15,16215573,143457728.00
2010/10/22,6.15,6.23,6.13,6.17,12671678,111799824.00
2010/10/25,6.18,6.31,6.15,6.30,18991970,169151984.00
2010/10/26,6.32,6.42,6.22,6.29,20375321,183639360.00
2010/10/27,6.31,6.50,6.29,6.36,36855918,336004096.00
2010/10/28,6.42,6.42,6.17,6.24,21395715,191353248.00
2010/10/29,6.23,6.27,6.11,6.16,14867880,131142000.00
2010/11/01,6.18,6.43,6.17,6.39,29066837,261869104.00
2010/11/02,6.42,7.09,6.38,6.92,93189489,904853376.00
2010/11/03,7.00,7.05,6.70,6.76,59609987,578375936.00
2010/11/04,6.76,6.85,6.64,6.79,29063926,277871168.00
2010/11/05,6.88,6.98,6.78,6.91,38452829,374290240.00
2010/11/08,6.92,7.19,6.92,7.13,36773436,369502624.00
2010/11/09,7.15,7.19,6.86,6.96,29603624,292330080.00
2010/11/10,6.92,6.92,6.75,6.81,22250210,214554848.00
2010/11/11,6.85,6.95,6.77,6.78,21103969,205427776.00
2010/11/12,6.75,6.76,6.15,6.20,30222859,279430336.00
2010/11/15,6.21,6.32,6.13,6.30,18794542,167591424.00
2010/11/16,6.30,6.35,5.88,5.92,17069155,149582720.00
2010/11/17,5.92,6.04,5.76,5.83,14212732,120577880.00
2010/11/18,5.98,6.02,5.82,5.93,9530484,81056440.00
2010/11/19,6.02,6.12,5.82,6.12,16264379,139661920.00
2010/11/22,6.04,6.09,5.98,6.02,11436500,98844992.00
2010/11/23,6.08,6.27,6.02,6.12,29832357,262661296.00
2010/11/24,6.05,6.18,6.01,6.15,16314433,142550240.00
2010/11/25,6.18,6.23,6.09,6.22,16401053,144702608.00
2010/11/26,6.20,6.21,6.00,6.05,14536925,127165896.00
2010/11/29,6.05,6.05,5.89,5.95,10703324,91368680.00
2010/11/30,5.92,6.02,5.62,5.74,15636508,130114272.00
2010/12/01,5.75,5.86,5.71,5.83,10272145,85335872.00
2010/12/02,5.93,6.03,5.84,5.86,14250188,121085392.00
2010/12/03,5.88,5.97,5.83,5.92,10606162,90132312.00
2010/12/06,5.93,5.96,5.78,5.82,7763626,65255964.00
2010/12/07,5.79,5.85,5.65,5.83,10639196,87981912.00
2010/12/08,5.82,5.86,5.71,5.73,8515445,70827096.00
2010/12/09,5.72,5.72,5.60,5.62,10683631,86925632.00
2010/12/10,5.60,5.67,5.57,5.65,7367444,59842052.00
2010/12/13,5.72,5.85,5.67,5.83,12786864,106059096.00
2010/12/14,5.85,5.88,5.77,5.85,10959937,91660376.00
2010/12/15,5.84,5.92,5.77,5.82,11389096,95598176.00
2010/12/16,5.78,5.88,5.78,5.83,7417023,62222296.00
2010/12/17,5.83,5.86,5.78,5.83,5760379,48122212.00
2010/12/20,5.88,5.88,5.60,5.68,10091900,83076752.00
2010/12/21,5.70,5.86,5.65,5.83,11725871,97413168.00
2010/12/22,5.85,5.89,5.72,5.74,9172949,76750280.00
2010/12/23,5.73,5.79,5.67,5.68,6920168,57026336.00
2010/12/24,5.63,5.72,5.61,5.67,6126115,49999844.00
2010/12/27,5.66,5.73,5.51,5.52,9061968,73586984.00
2010/12/28,5.51,5.58,5.35,5.36,8612590,67765936.00
2010/12/29,5.35,5.42,5.32,5.42,4410015,34349104.00
2010/12/30,5.44,5.44,5.37,5.42,6059352,47487408.00
2010/12/31,5.42,5.52,5.41,5.50,5708887,45069160.00
2011/01/04,5.52,5.64,5.46,5.59,7141147,57469344.00
2011/01/05,5.58,5.61,5.54,5.56,6946570,55868536.00
2011/01/06,5.57,5.63,5.55,5.58,4681326,37712344.00
2011/01/07,5.60,5.69,5.54,5.59,8588317,69694440.00
