600298 安琪酵母 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,14.76,15.34,14.76,15.20,2429262,96551384.00
2010/10/11,15.20,16.08,14.60,14.88,3309349,131909408.00
2010/10/12,14.84,14.86,14.20,14.54,3104983,117962736.00
2010/10/13,14.44,14.44,14.03,14.23,4249628,157765312.00
2010/10/14,14.22,14.22,13.72,13.82,2433566,89154336.00
2010/10/15,13.83,14.00,13.51,13.65,3628893,131049352.00
2010/10/18,13.65,13.70,12.88,13.24,4209201,146631104.00
2010/10/19,13.51,13.67,13.24,13.52,2732136,97496656.00
2010/10/20,13.44,14.04,13.32,13.86,3314734,120574672.00
2010/10/21,13.88,14.00,13.64,13.78,1864803,67481920.00
2010/10/22,13.78,14.02,13.63,13.90,2262194,82415496.00
2010/10/25,13.88,14.30,13.75,14.30,4966390,185031840.00
2010/10/26,14.28,14.82,14.18,14.80,5829421,222483344.00
2010/10/27,14.80,15.32,14.56,14.92,6180650,245673280.00
2010/10/28,14.91,15.18,14.60,14.88,2228364,86715712.00
2010/10/29,14.92,14.92,14.24,14.44,3604687,137399120.00
2010/11/01,14.47,14.62,14.37,14.48,5326448,202242080.00
2010/11/02,14.48,14.60,13.92,14.20,7188617,267797248.00
2010/11/03,14.00,14.52,14.00,14.42,2236557,84542696.00
2010/11/04,14.40,14.58,14.36,14.50,2849532,108352112.00
2010/11/05,14.51,14.90,14.40,14.58,3368228,129012544.00
2010/11/15,14.48,16.12,14.34,16.12,12892503,532922112.00
2010/11/16,16.48,17.51,15.87,17.19,14528889,641190912.00
2010/11/17,16.88,17.28,15.98,16.13,6743698,291868224.00
2010/11/18,16.40,17.28,16.08,17.22,5845508,257073408.00
2010/11/19,17.50,17.96,16.71,17.56,5166134,231734864.00
2010/11/22,17.32,17.80,16.92,17.56,3901903,176070144.00
2010/11/23,17.32,18.72,17.19,18.13,4339365,203368336.00
2010/11/24,17.80,18.47,17.64,18.12,2141286,100185048.00
2010/11/25,17.88,18.36,17.36,17.42,3343974,153835760.00
2010/11/26,17.28,17.64,16.77,17.04,2147270,95708720.00
2010/11/29,17.20,18.14,17.08,18.10,4582528,212422080.00
2010/11/30,18.20,18.39,16.97,17.89,3076950,140263280.00
2010/12/01,17.60,18.74,17.28,18.43,4520833,214862656.00
2010/12/02,18.68,18.86,18.05,18.16,2912402,139089856.00
2010/12/03,18.08,18.16,17.40,17.75,1399620,64513432.00
2010/12/06,18.00,18.00,16.72,16.92,2173711,96793648.00
2010/12/07,16.80,17.24,16.48,17.16,1680957,73995512.00
2010/12/08,17.12,17.12,16.60,16.69,2393175,104999488.00
2010/12/09,16.79,17.04,16.52,16.61,1125336,49170648.00
2010/12/10,16.50,16.94,16.48,16.91,1184739,51615412.00
2010/12/13,17.00,17.40,16.88,17.38,2021074,90460528.00
2010/12/14,17.28,17.40,16.96,17.05,2683151,119488952.00
2010/12/15,17.14,17.14,16.80,17.00,1775328,78489328.00
2010/12/16,17.10,17.10,16.66,16.79,1719955,75174544.00
2010/12/17,16.88,16.88,16.67,16.86,1043892,45636308.00
2010/12/20,16.80,16.94,16.24,16.46,2693016,115984040.00
2010/12/21,16.48,16.67,16.00,16.61,1965065,84275168.00
2010/12/22,16.55,16.55,16.03,16.17,2344858,99390968.00
2010/12/23,16.17,16.27,15.82,16.02,2357464,98750824.00
2010/12/24,16.08,16.18,15.80,16.05,1380128,57707868.00
2010/12/27,16.20,16.48,15.88,16.04,2488960,106126728.00
2010/12/28,15.84,16.48,15.56,16.39,3011081,125068288.00
2010/12/30,16.28,16.92,16.25,16.68,3070241,133698376.00
2010/12/31,16.68,17.21,16.52,16.99,2901679,127709152.00
2011/01/04,18.07,18.08,17.21,17.26,3882062,177563280.00
2011/01/05,17.28,17.28,16.83,16.94,2165209,95822320.00
2011/01/06,16.96,17.12,16.35,16.40,1971141,85539664.00
2011/01/07,16.55,16.68,16.25,16.40,1488219,63917520.00
2011/01/10,16.40,16.51,15.87,15.87,1565576,65815904.00
2011/01/11,15.87,15.98,15.48,15.68,1659936,67850216.00
2011/01/12,15.68,15.82,15.27,15.46,2294219,92646544.00
2011/01/13,15.60,15.92,15.28,15.48,2745853,112769424.00
2011/01/14,15.45,15.45,15.12,15.20,1820154,72476448.00
2011/01/17,15.10,15.48,14.55,14.72,2117806,83491032.00
2011/01/18,14.84,15.51,14.72,15.32,3358852,133984416.00
2011/01/19,15.29,15.47,15.16,15.46,1219536,49015560.00
2011/01/20,15.45,15.73,15.32,15.48,2096594,84899352.00
2011/01/21,15.64,15.67,14.67,15.11,3664604,143304080.00
