600113 浙江东日 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,5.59,5.74,5.46,5.71,7837974,60319664.00
2010/10/11,5.69,6.07,5.64,5.99,13098701,104744064.00
2010/10/12,5.95,6.11,5.86,6.09,9082409,74647360.00
2010/10/13,6.03,6.29,5.96,6.00,14194155,117722088.00
2010/10/14,6.00,6.03,5.66,5.66,7988901,63609684.00
2010/10/15,5.63,5.72,5.49,5.60,4680603,35901712.00
2010/10/18,5.60,5.63,5.32,5.47,3602839,26940604.00
2010/10/19,5.49,5.67,5.45,5.65,2632394,20156080.00
2010/10/20,5.54,5.67,5.48,5.60,3476550,26535830.00
2010/10/21,5.55,5.88,5.52,5.87,5506426,43200512.00
2010/10/22,5.86,5.86,5.74,5.80,4075121,32230162.00
2010/10/25,5.76,6.09,5.72,6.03,7378718,59781204.00
2010/10/26,6.04,6.05,5.89,5.92,4640188,37663880.00
2010/10/27,5.92,6.00,5.86,5.86,3628576,29385956.00
2010/10/28,5.86,5.92,5.83,5.89,3160212,25331600.00
2010/10/29,5.92,5.92,5.79,5.83,3272166,26066356.00
2010/11/01,5.85,5.99,5.85,5.95,3910804,31784868.00
2010/11/02,5.94,6.21,5.91,6.20,10722463,89502896.00
2010/11/03,6.17,6.42,6.07,6.09,7936708,67910400.00
2010/11/04,6.06,6.36,6.03,6.29,7260344,61723248.00
2010/11/05,6.33,6.40,6.22,6.37,6755621,58317904.00
2010/11/08,6.59,7.01,6.48,6.85,28083820,263003776.00
2010/11/09,6.80,6.83,6.57,6.67,12851138,117277648.00
2010/11/10,6.60,6.85,6.54,6.74,9187372,84395912.00
2010/11/11,6.75,7.39,6.69,7.03,16413998,157283008.00
2010/11/12,7.03,7.23,6.69,6.91,16790580,160990944.00
2010/11/15,6.99,7.28,6.83,7.26,13645364,131948312.00
2010/11/16,7.13,7.37,6.95,7.32,14084696,138995808.00
2010/11/17,7.18,7.36,6.57,6.57,12666548,118760256.00
2010/11/18,6.52,6.61,6.29,6.46,5717430,50317016.00
2010/11/19,6.50,6.77,6.34,6.73,4639007,41346812.00
2010/11/22,6.58,6.77,6.52,6.59,4417847,40051228.00
2010/11/23,6.59,6.66,6.29,6.37,2830700,24837396.00
2010/11/24,6.30,6.72,6.30,6.65,3366077,30006208.00
2010/11/25,6.68,6.79,6.63,6.71,4499238,41263856.00
2010/11/26,6.66,6.86,6.55,6.71,4760245,43570672.00
2010/11/29,6.71,6.72,6.45,6.68,3157673,28621872.00
2010/11/30,6.70,6.72,6.22,6.54,3533554,31260772.00
2010/12/01,6.52,6.58,6.40,6.51,1742206,15470953.00
2010/12/02,6.60,6.77,6.51,6.72,4233879,38468912.00
2010/12/03,6.69,6.70,6.51,6.55,2084068,18731846.00
2010/12/06,6.64,6.64,6.30,6.39,1931376,16886772.00
2010/12/07,6.35,6.46,6.30,6.43,1557010,13609196.00
2010/12/08,6.43,6.49,6.37,6.47,1680306,14765887.00
2010/12/09,6.39,6.47,6.34,6.35,2711829,23672408.00
2010/12/10,6.31,6.40,6.30,6.36,1255222,10880495.00
2010/12/13,6.38,6.51,6.36,6.49,2198288,19369052.00
2010/12/14,6.51,6.70,6.44,6.69,5426940,48601196.00
2010/12/15,6.63,6.69,6.55,6.57,3326893,30055044.00
2010/12/16,6.54,6.67,6.52,6.57,1605291,14442703.00
2010/12/17,6.59,6.63,6.49,6.57,1534698,13702734.00
2010/12/20,6.58,6.58,6.25,6.35,2219280,19410376.00
2010/12/21,6.43,6.57,6.37,6.56,2116955,18772100.00
2010/12/22,6.48,6.57,6.37,6.41,1608749,14183094.00
2010/12/23,6.40,6.40,6.27,6.28,1466122,12687520.00
2010/12/24,6.28,6.32,6.16,6.20,1980523,16802180.00
2010/12/27,6.18,6.35,6.17,6.35,4126076,35325948.00
2010/12/28,6.40,6.99,6.19,6.86,10483751,96006736.00
2010/12/29,6.86,7.40,6.75,6.97,11899677,112759880.00
2010/12/30,6.77,7.03,6.66,6.67,6657203,61757984.00
2010/12/31,6.65,6.75,6.47,6.71,5335631,48054032.00
2011/01/04,6.69,6.92,6.57,6.83,6866434,63589396.00
2011/01/05,6.74,6.84,6.63,6.67,4082567,37518144.00
2011/01/06,6.70,6.74,6.52,6.55,3760570,33750816.00
2011/01/07,6.58,6.79,6.52,6.66,4749555,43320004.00
2011/01/10,6.66,6.67,6.35,6.35,3342950,29655450.00
2011/01/11,6.33,6.49,6.26,6.37,1752382,15249533.00
2011/01/12,6.37,6.50,6.29,6.43,1285738,11246325.00
2011/01/13,6.41,6.50,6.32,6.35,1332277,11634004.00
2011/01/14,6.29,6.35,6.23,6.24,1260497,10781542.00
2011/01/17,6.21,6.23,5.87,5.91,2450900,20214650.00
2011/01/18,5.85,5.92,5.77,5.89,1108495,8856799.00
2011/01/19,5.86,5.99,5.82,5.98,1446715,11692364.00
2011/01/20,5.99,6.00,5.56,5.79,1893634,15057797.00
2011/01/21,5.82,5.91,5.73,5.84,1465040,11669115.00
2011/01/24,5.84,5.97,5.73,5.76,1092901,8691414.00
2011/01/25,5.76,5.83,5.39,5.66,1105753,8571285.00
2011/01/26,5.72,5.73,5.63,5.71,558921,4361952.00
2011/01/27,5.71,5.83,5.71,5.77,885527,6997217.00
2011/01/28,5.70,5.90,5.70,5.89,1081651,8644125.00
2011/01/31,5.88,5.97,5.78,5.92,1102983,8899213.00
2011/02/01,5.92,6.07,5.89,6.00,1623457,13303937.00
2011/02/09,5.91,6.14,5.91,6.00,1556784,12819749.00
2011/02/10,6.02,6.20,5.97,6.14,2561373,21379664.00
2011/02/11,6.13,6.22,6.06,6.19,2458412,20675962.00
2011/02/14,6.22,6.38,6.20,6.37,4460870,38364960.00
2011/02/15,6.59,7.00,6.54,6.63,10879374,100512160.00
2011/02/16,6.65,6.76,6.60,6.72,5470643,50015300.00
2011/02/17,6.70,6.74,6.60,6.68,3660412,33269166.00
2011/02/18,6.71,6.75,6.63,6.70,2984167,27279284.00
2011/02/21,6.70,6.86,6.66,6.78,6909307,63736340.00
2011/02/22,6.78,6.81,6.54,6.56,5081731,46065704.00
2011/02/23,6.55,6.66,6.55,6.65,3443791,31126016.00
2011/02/24,6.61,6.77,6.57,6.76,3642001,33318046.00
2011/02/25,6.76,6.78,6.67,6.75,3287297,30256348.00
2011/02/28,6.77,6.77,6.70,6.76,3801430,34945156.00
2011/03/01,6.78,6.92,6.76,6.82,6163538,57523208.00
2011/03/02,6.80,6.95,6.75,6.92,4888265,45755980.00
2011/03/03,6.96,6.98,6.68,6.71,3757552,35050632.00
2011/03/04,6.74,6.80,6.67,6.77,2663108,24502740.00
2011/03/07,6.87,6.91,6.75,6.86,3779226,35333664.00
2011/03/09,6.92,7.17,6.89,7.08,6543189,63020064.00
2011/03/10,7.03,7.18,6.93,6.97,3318868,31851616.00
2011/03/11,6.96,7.13,6.90,6.98,3508089,33607712.00
2011/03/14,6.94,7.03,6.92,7.01,3154644,30109880.00
2011/03/15,6.98,7.00,6.66,6.79,4451364,41228212.00
2011/03/16,6.77,6.89,6.70,6.80,4595355,42592288.00
2011/03/17,6.75,6.83,6.65,6.70,3187376,29296576.00
2011/03/18,6.80,7.03,6.76,6.88,6414481,60442760.00
2011/03/21,6.86,6.95,6.81,6.88,2467991,23179766.00
2011/03/22,6.90,6.98,6.83,6.96,3064526,28841872.00
2011/03/23,6.96,7.39,6.86,7.31,11502781,112127760.00
2011/03/24,7.26,7.70,7.23,7.35,8067677,60350928.00
2011/03/25,7.24,7.29,7.07,7.25,9205017,66394996.00
2011/03/28,7.18,7.34,7.16,7.24,6808609,49569812.00
2011/03/29,7.26,7.31,7.01,7.04,7603534,54436316.00
2011/03/30,7.06,7.12,6.98,7.04,3683294,26132772.00
2011/03/31,7.06,7.22,7.02,7.15,4434999,31711928.00
2011/04/01,7.21,7.24,7.06,7.16,2692364,19331546.00
2011/04/06,7.17,7.19,7.05,7.12,3606227,25838554.00
2011/04/07,7.13,7.36,7.12,7.33,6357073,46483436.00
2011/04/08,7.33,7.48,7.25,7.46,7325445,54157504.00
2011/04/11,7.46,7.61,7.29,7.30,7009265,52385328.00
2011/04/12,7.34,7.39,7.22,7.30,4426314,32435320.00
2011/04/13,7.28,7.40,7.23,7.40,3336474,24608322.00
2011/04/14,7.38,7.63,7.30,7.62,7917323,59718104.00
2011/04/15,7.54,7.65,7.48,7.60,6295050,47895068.00
2011/04/18,7.51,7.66,7.46,7.60,4356786,33164468.00
2011/04/19,7.59,7.59,7.26,7.30,7044138,52215528.00
2011/04/20,7.32,7.48,7.27,7.39,3797736,28148200.00
2011/04/21,7.41,7.75,7.39,7.72,8240046,62965480.00
2011/04/22,7.66,7.85,7.54,7.66,8717414,67588584.00
2011/04/25,7.62,8.43,7.40,8.43,26364086,217424784.00
2011/04/26,8.45,9.14,8.11,8.62,36705452,314078144.00
2011/04/27,8.44,8.91,8.28,8.62,25669427,221656784.00
2011/04/28,8.50,8.82,7.94,8.18,16988375,142203680.00
2011/04/29,8.14,8.24,7.76,8.14,10799503,87346904.00
2011/05/03,8.14,8.70,8.08,8.60,13921048,117794264.00
2011/05/04,8.47,8.69,8.27,8.65,12117743,103199600.00
2011/05/05,8.58,9.06,8.47,8.52,15861210,139753440.00
2011/05/06,8.31,8.51,8.11,8.32,10188043,84821760.00
2011/05/09,8.36,8.93,8.27,8.81,15507259,135615168.00
2011/05/11,8.66,9.24,8.57,9.06,18413190,166026368.00
2011/05/12,8.91,9.28,8.66,8.77,14955635,135565904.00
2011/05/13,8.72,9.56,8.59,9.45,19452575,178656928.00
2011/05/16,9.38,9.89,9.29,9.65,24633262,238241712.00
2011/05/17,9.57,9.94,9.33,9.37,17356363,168589488.00
2011/05/18,9.16,9.71,9.12,9.25,11505640,108386608.00
2011/05/19,9.15,9.54,9.15,9.30,8865954,83174184.00
2011/05/20,9.23,9.44,8.77,9.03,10634974,97452248.00
2011/05/23,8.95,9.04,8.33,8.50,10976081,95162936.00
2011/05/24,8.38,8.71,8.36,8.68,5173486,44578488.00
2011/05/25,8.70,8.72,8.29,8.37,4797121,40872784.00
2011/05/26,8.37,8.56,8.14,8.17,4941010,41060856.00
2011/05/27,8.19,8.27,7.81,7.83,4809228,38328108.00
2011/05/30,7.75,8.01,7.68,7.74,4007220,31597308.00
2011/05/31,7.74,8.08,7.74,8.00,3455985,27472290.00
2011/06/01,7.97,8.15,7.92,8.03,3067107,24700672.00
2011/06/02,7.91,7.94,7.46,7.65,5866301,45268528.00
2011/06/03,7.65,7.79,7.62,7.67,3589354,27772396.00
2011/06/07,7.66,7.82,7.63,7.76,2871238,22371284.00
2011/06/08,7.77,8.00,7.57,7.99,4550462,35595852.00
2011/06/09,7.93,8.00,7.77,7.78,3642683,28830452.00
2011/06/10,7.77,8.15,7.71,8.11,5314431,42540128.00
2011/06/13,8.07,8.40,7.92,8.24,6841766,56595256.00
2011/06/14,8.26,8.44,8.17,8.27,3926619,32812546.00
2011/06/15,8.23,8.34,7.84,7.96,6854033,55492028.00
2011/06/16,7.85,7.89,7.66,7.70,2697472,21053200.00
2011/06/17,7.66,7.79,7.43,7.47,2971846,22638432.00
2011/06/20,7.51,7.56,7.36,7.45,1502346,11270843.00
2011/06/21,7.46,7.72,7.46,7.65,2352795,18035580.00
2011/06/22,7.67,7.70,7.58,7.59,1021392,7813210.00
2011/06/23,7.61,7.81,7.48,7.75,2461036,19041900.00
2011/06/24,7.73,7.99,7.71,7.85,5202284,41214844.00
2011/06/27,7.79,8.16,7.79,8.01,4191937,33732500.00
2011/06/28,8.02,8.09,7.90,8.05,2446016,19665880.00
2011/06/29,8.05,8.05,7.77,7.83,3679251,29168364.00
2011/06/30,7.85,7.94,7.78,7.93,2648398,20925748.00
2011/07/01,7.94,8.06,7.86,8.03,4134905,33117608.00
2011/07/04,8.19,8.26,8.03,8.23,6867940,56160836.00
2011/07/05,8.46,8.95,8.46,8.60,15504672,135417264.00
2011/07/06,8.48,8.71,8.37,8.59,8379112,71686824.00
2011/07/07,8.51,8.67,8.44,8.46,5899569,50553780.00
2011/07/08,8.48,8.55,8.33,8.46,3640176,30670490.00
2011/07/11,8.39,8.60,8.38,8.58,4545824,38971996.00
2011/07/12,8.51,8.51,8.30,8.31,4277060,35916736.00
2011/07/13,8.27,8.46,8.27,8.39,4244149,35696236.00
2011/07/14,8.39,8.49,8.36,8.42,3723230,31518870.00
