600715 文投控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,5.16,5.39,5.16,5.29,4534545,48121384.00
2010/10/11,5.30,5.33,5.14,5.19,4543309,47562372.00
2010/10/12,5.33,5.33,5.15,5.26,2753426,28825908.00
2010/10/13,5.26,5.26,5.15,5.20,3593973,37280172.00
2010/10/14,5.20,5.20,4.97,5.06,5102091,51847624.00
2010/10/15,5.03,5.19,5.01,5.11,3372603,34354640.00
2010/10/18,5.11,5.11,4.86,4.94,5393463,53329100.00
2010/10/19,4.94,5.03,4.91,4.98,2406775,23968332.00
2010/10/20,4.91,4.99,4.73,4.83,6216725,60368800.00
2010/10/21,4.83,4.96,4.75,4.91,2967258,28960028.00
2010/10/22,4.89,4.95,4.86,4.91,2154241,21103296.00
2010/10/25,4.91,5.15,4.91,5.15,2163985,22042222.00
2010/10/26,5.41,5.41,5.28,5.32,8387739,89836688.00
2010/10/27,5.31,5.50,5.27,5.34,4247857,45887432.00
2010/10/28,5.38,5.46,5.16,5.26,4542732,47561116.00
2010/10/29,5.26,5.28,5.18,5.22,2175628,22760144.00
2010/11/01,5.21,5.43,5.21,5.31,3726494,39646584.00
2010/11/02,5.30,5.40,5.26,5.31,3273517,34923992.00
2010/11/03,5.31,5.37,5.24,5.24,3558020,37716416.00
2010/11/04,5.24,5.35,5.18,5.35,4555892,47890592.00
2010/11/05,5.41,5.41,5.28,5.34,3305483,35211464.00
2010/11/08,5.37,5.48,5.27,5.44,4821935,51810436.00
2010/11/09,5.40,5.58,5.40,5.46,3885593,42674856.00
2010/11/10,5.46,5.59,5.44,5.53,4296161,47307980.00
2010/11/11,5.53,5.80,5.51,5.80,6829829,77953280.00
2010/11/12,5.80,6.09,5.70,5.81,13597578,162104032.00
2010/11/15,5.76,6.00,5.76,5.91,5839956,68926848.00
2010/11/16,5.91,5.94,5.62,5.62,5783104,66153904.00
2010/11/17,5.44,5.60,5.34,5.34,4339192,46755960.00
2010/11/18,5.31,5.42,5.09,5.26,4731537,49241648.00
2010/11/19,5.25,5.50,5.18,5.49,2881679,30686376.00
2010/11/22,5.43,5.73,5.39,5.51,3665812,40883312.00
2010/11/23,5.53,5.58,5.35,5.39,2134145,23088544.00
2010/11/24,5.35,5.49,5.33,5.45,2185114,23715242.00
2010/11/25,5.48,5.66,5.46,5.54,3300623,36812192.00
2010/11/26,5.51,5.69,5.44,5.68,3400737,37849836.00
2010/11/29,5.60,5.92,5.60,5.90,4694136,54709684.00
2010/11/30,5.98,5.99,5.61,5.63,5229434,59585808.00
2010/12/01,5.70,5.79,5.63,5.73,2552182,29230488.00
2010/12/02,5.74,5.84,5.64,5.65,3525687,40322680.00
2010/12/03,5.69,5.75,5.51,5.74,2612529,29391976.00
2010/12/06,5.46,5.68,5.46,5.57,11768244,128996968.00
2010/12/07,5.54,5.54,5.31,5.49,3614306,39327852.00
2010/12/08,5.45,5.48,5.33,5.38,3056394,32936630.00
2010/12/09,5.33,5.40,5.31,5.32,2028448,21696520.00
2010/12/10,5.27,5.31,5.18,5.30,2131546,22390242.00
2010/12/13,5.28,5.37,5.18,5.36,3456353,36509284.00
2010/12/14,5.36,5.55,5.36,5.44,2881580,31520780.00
2010/12/15,5.44,5.48,5.39,5.43,1461950,15918114.00
2010/12/16,5.46,5.46,5.40,5.44,1408505,15290328.00
2010/12/17,5.45,5.49,5.44,5.48,1080603,11816015.00
2010/12/20,5.46,5.59,5.40,5.55,4637685,51148864.00
2010/12/21,5.54,5.63,5.45,5.51,3468780,38435552.00
2010/12/22,5.52,5.54,5.31,5.40,2796467,30204276.00
2010/12/23,5.41,5.43,5.24,5.25,1695889,18133768.00
2010/12/24,5.21,5.32,5.18,5.19,1806850,18892872.00
2010/12/27,5.19,5.26,4.93,4.93,3282505,33225068.00
2010/12/28,4.93,4.93,4.69,4.86,3451309,32855994.00
2010/12/29,4.78,4.89,4.78,4.88,819046,7920629.00
2010/12/30,4.87,4.90,4.83,4.89,973280,9466219.00
2010/12/31,4.89,5.01,4.89,4.96,1362871,13544849.00
2011/01/04,5.03,5.07,4.96,5.01,1428501,14320686.00
2011/01/05,5.04,5.06,4.96,4.98,974998,9739293.00
2011/01/06,4.98,4.98,4.84,4.90,1330118,13025896.00
2011/01/07,4.94,5.14,4.88,5.14,1769875,17823838.00
2011/01/10,5.17,5.18,4.99,5.04,1956919,19929560.00
2011/01/11,5.08,5.08,4.90,5.01,664839,6626984.00
2011/01/12,5.03,5.08,4.99,5.00,633776,6380832.00
2011/01/13,5.01,5.07,4.95,4.99,1183931,11839880.00
2011/01/14,4.96,4.98,4.86,4.89,1315828,12875864.00
2011/01/17,4.85,4.91,4.76,4.90,1264573,12227512.00
2011/01/18,4.84,5.00,4.84,4.96,934989,9190714.00
2011/01/19,4.98,4.99,4.80,4.98,1338374,13160851.00
2011/01/20,5.00,5.14,4.90,4.97,2208404,22263244.00
2011/01/21,4.97,5.05,4.93,5.02,1306866,13085835.00
2011/01/24,5.03,5.15,4.94,4.95,1776453,17946692.00
2011/01/25,4.95,5.00,4.92,4.95,646800,6406074.00
2011/01/26,4.99,4.99,4.83,4.95,956800,9371165.00
2011/01/27,4.91,5.02,4.86,4.98,980941,9723878.00
2011/01/28,4.96,5.04,4.88,4.96,1722438,17168382.00
2011/01/31,4.92,4.99,4.92,4.97,1553264,15405126.00
2011/02/01,4.98,5.04,4.93,5.03,1429277,14313622.00
2011/02/09,5.03,5.19,4.99,5.06,2286583,23314616.00
2011/02/10,5.06,5.16,5.06,5.14,1753685,17991862.00
2011/02/11,5.14,5.15,5.08,5.15,1568430,16019360.00
2011/02/14,5.18,5.40,5.15,5.39,4643300,49639720.00
2011/02/15,5.35,5.43,5.31,5.32,2294894,24600124.00
2011/02/16,5.32,5.41,5.32,5.34,1561286,16752133.00
2011/02/17,5.32,5.35,5.26,5.31,1620271,17161304.00
2011/02/18,5.28,5.40,5.28,5.39,1566565,16787012.00
2011/02/21,5.35,5.63,5.35,5.59,2406026,26783616.00
